Timestamp,S100,S104,S106,S107,S108,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2023-08-24 23:45:00+08:00,,27.8,,29.0,,28.0,,28.5,28.9,28.2,28.1,28.2,28.5,,27.9,28.0
2023-08-24 23:50:00+08:00,,27.8,,29.0,,27.9,,28.4,28.8,28.2,28.1,28.2,28.5,,27.9,28.1
2023-08-24 23:55:00+08:00,,27.8,,29.1,,28.0,,28.4,28.8,28.1,28.0,28.2,28.4,,28.0,28.1
2023-08-25 22:20:00+08:00,,27.7,,28.8,,28.2,,28.8,28.7,28.3,28.0,27.9,28.2,,27.8,27.8
2023-08-25 22:25:00+08:00,,27.7,,29.0,,28.1,,28.8,28.6,28.3,28.0,28.2,28.2,,27.9,27.9
2023-08-25 22:30:00+08:00,,27.7,,28.9,,28.2,,28.8,28.6,28.3,28.2,28.1,28.4,,27.7,27.8
2023-08-25 22:35:00+08:00,,27.7,,28.8,,28.1,,28.8,28.7,28.3,28.1,28.2,28.4,,27.9,27.8
2023-08-25 22:40:00+08:00,,27.7,,28.9,,28.1,,28.8,28.6,28.3,27.9,28.2,28.4,,28.0,27.8
2023-08-25 22:45:00+08:00,,27.7,,29.0,,28.2,,28.8,28.7,28.4,27.8,28.1,28.3,,28.0,27.8
2023-08-25 22:50:00+08:00,,27.7,,28.9,,28.2,,28.8,28.7,28.3,27.6,28.0,28.3,,28.0,27.9
2023-08-25 22:55:00+08:00,,27.6,,28.9,,28.2,,28.8,28.7,28.3,27.7,28.0,28.3,,28.0,27.8
2023-08-25 23:00:00+08:00,,27.6,,28.9,,28.1,,28.7,28.7,28.3,27.5,28.0,28.3,,27.9,27.7
2023-08-25 23:05:00+08:00,,27.6,,29.0,,27.9,,28.7,28.7,28.4,27.4,27.8,28.3,,27.8,27.8
2023-08-25 23:10:00+08:00,,27.6,,28.9,,27.8,,28.8,28.7,28.3,27.4,27.7,28.3,,27.8,27.8
2023-08-25 23:15:00+08:00,,27.6,,29.0,,27.9,,28.8,28.7,28.2,27.3,28.0,28.3,,27.8,27.8
2023-08-25 23:20:00+08:00,,27.7,,29.0,,27.9,,28.6,28.8,28.1,27.3,28.2,28.2,,27.8,27.7
2023-08-25 23:25:00+08:00,,27.6,,29.0,,28.0,,28.4,28.7,28.2,27.2,28.2,28.3,,27.8,27.7
2023-08-25 23:30:00+08:00,,27.6,,29.0,,27.9,,28.5,28.6,28.2,27.1,28.0,28.3,,27.8,27.6
2023-08-25 23:35:00+08:00,,27.5,,29.0,,27.9,,28.5,28.7,28.1,27.1,28.0,28.3,,27.8,27.7
2023-08-25 23:40:00+08:00,,27.2,,29.0,,28.0,,28.6,28.6,28.2,27.2,28.0,28.2,,27.8,27.7
2023-08-25 23:45:00+08:00,,27.1,,29.0,,28.0,,28.5,28.7,28.2,27.1,28.0,28.3,,27.8,27.8
2023-08-25 23:50:00+08:00,,27.3,,28.9,,28.0,,28.4,28.6,28.2,27.2,28.0,28.2,,27.7,27.7
2023-08-25 23:55:00+08:00,,27.2,,29.0,,28.0,,28.5,28.7,28.2,27.0,27.9,28.2,,27.8,27.7
2023-08-26 22:20:00+08:00,,26.5,,28.0,,27.0,,27.7,28.5,27.9,26.2,26.5,27.8,,27.2,26.8
2023-08-26 22:25:00+08:00,,26.4,,28.0,,27.0,,27.6,28.5,27.9,26.2,26.5,27.8,,27.2,26.8
2023-08-26 22:30:00+08:00,,26.3,,28.0,,27.0,,27.5,28.5,28.0,26.2,26.4,27.7,,27.2,26.8
2023-08-26 22:35:00+08:00,,26.3,,28.0,,27.0,,27.4,28.5,28.0,26.2,26.4,27.6,,27.3,27.0
2023-08-26 22:40:00+08:00,,26.3,,27.9,,27.0,,27.4,28.6,28.0,26.2,26.4,27.6,,27.4,27.1
2023-08-26 22:45:00+08:00,,26.3,,28.1,,27.0,,27.3,28.6,28.1,26.2,26.4,27.6,,27.6,27.2
2023-08-26 22:50:00+08:00,,26.2,,28.1,,26.9,,27.2,28.6,28.2,26.1,26.5,27.6,,27.7,27.0
2023-08-26 22:55:00+08:00,,26.3,,27.9,,26.9,,27.1,28.5,28.0,26.1,26.5,27.6,,27.7,27.0
2023-08-26 23:00:00+08:00,,26.2,,28.1,,27.0,,27.1,28.6,27.9,26.1,26.5,27.5,,27.6,27.3
2023-08-26 23:05:00+08:00,,26.2,,28.2,,26.9,,27.1,28.6,28.0,26.0,26.5,27.5,,27.6,27.4
2023-08-26 23:10:00+08:00,,26.2,,28.2,,26.9,,27.0,28.5,28.0,26.0,26.5,27.7,,27.6,27.4
2023-08-26 23:15:00+08:00,,26.2,,28.2,,26.9,,27.1,28.6,28.0,26.0,26.4,27.8,,27.5,27.5
2023-08-26 23:20:00+08:00,,26.1,,28.8,,26.9,,27.1,28.6,28.1,26.0,26.4,27.9,,27.4,27.5
2023-08-26 23:25:00+08:00,,26.1,,28.9,,26.9,,27.1,28.6,28.0,26.0,26.3,28.0,,27.3,27.3
2023-08-26 23:30:00+08:00,,26.1,,28.9,,26.8,,27.1,28.4,28.0,26.0,26.4,28.0,,27.3,27.4
2023-08-26 23:35:00+08:00,,26.0,,29.0,,26.8,,27.1,28.5,28.0,26.0,26.3,28.0,,27.1,27.3
2023-08-26 23:40:00+08:00,,26.0,,28.9,,26.7,,27.2,28.4,28.0,26.0,26.3,28.0,,27.1,27.3
2023-08-26 23:45:00+08:00,,26.0,,29.0,,26.7,,27.2,28.4,27.9,26.0,26.3,28.1,,27.0,27.3
2023-08-26 23:50:00+08:00,,26.0,,29.0,,26.5,,27.2,28.4,27.9,26.0,26.1,28.1,,27.0,27.2
2023-08-26 23:55:00+08:00,,26.0,,28.9,,26.5,,27.3,28.4,28.0,25.8,26.2,28.0,,26.9,27.3
2023-08-27 22:20:00+08:00,,28.0,,29.3,,28.4,,28.5,28.9,28.2,28.3,28.3,28.5,,28.0,28.1
2023-08-27 22:25:00+08:00,,27.9,,29.1,,28.4,,28.6,29.0,28.2,28.3,28.3,28.5,,27.9,27.9
2023-08-27 22:30:00+08:00,,27.9,,29.1,,28.4,,28.5,28.8,28.2,28.3,28.4,28.5,,27.8,27.9
2023-08-27 22:35:00+08:00,,27.9,,29.3,,28.4,,28.5,28.7,28.2,28.0,28.3,28.5,,27.9,27.9
2023-08-27 22:40:00+08:00,,27.9,,29.1,,28.3,,28.5,28.8,28.3,28.0,28.3,28.5,,27.8,27.9
2023-08-27 22:45:00+08:00,,27.9,,29.3,,28.4,,28.5,28.8,28.2,28.1,28.4,28.5,,27.8,28.0
2023-08-27 22:50:00+08:00,,27.8,,29.2,,28.4,,28.5,28.8,28.2,28.1,28.3,28.4,,27.8,27.9
2023-08-27 22:55:00+08:00,,27.8,,29.3,,28.4,,28.5,28.9,28.2,28.2,28.3,28.5,,27.8,28.1
2023-08-27 23:00:00+08:00,,27.8,,29.3,,28.2,,28.4,28.8,28.1,28.2,28.4,28.5,,27.9,28.0
2023-08-27 23:05:00+08:00,,27.8,,29.2,,28.1,,28.4,28.7,28.1,28.2,28.3,28.5,,27.9,28.0
2023-08-27 23:10:00+08:00,,27.8,,29.2,,28.2,,28.4,28.8,28.1,28.2,28.3,28.5,,27.8,27.9
2023-08-27 23:15:00+08:00,,27.8,,29.2,,28.3,,28.4,28.9,28.1,28.2,28.3,28.5,,27.8,27.8
2023-08-27 23:20:00+08:00,,27.8,,29.2,,28.3,,28.4,28.9,28.0,28.2,28.2,28.4,,27.7,27.8
2023-08-27 23:25:00+08:00,,27.8,,29.3,,28.3,,28.4,28.9,28.0,28.0,28.3,28.4,,27.8,27.9
2023-08-27 23:30:00+08:00,,27.7,,29.2,,28.3,,28.4,28.9,28.0,28.0,28.3,28.5,,27.8,27.8
2023-08-27 23:35:00+08:00,,27.7,,29.1,,28.2,,28.4,29.0,28.0,28.0,28.4,28.4,,27.8,27.8
2023-08-27 23:40:00+08:00,,27.8,,29.2,,28.2,,28.5,28.9,28.0,27.9,28.2,28.5,,27.9,27.8
2023-08-27 23:45:00+08:00,,27.7,,29.2,,28.2,,28.5,28.8,28.0,27.9,28.2,28.5,,27.9,27.8
2023-08-27 23:50:00+08:00,,27.7,,29.2,,28.2,,28.5,28.8,28.0,27.9,28.3,28.4,,27.8,27.7
2023-08-27 23:55:00+08:00,,27.7,,29.2,,28.2,,28.4,28.8,28.0,27.9,28.3,28.4,,27.9,27.7
2023-08-28 22:20:00+08:00,,27.9,,29.2,,28.3,,29.1,28.8,28.4,28.5,28.4,28.4,,28.0,28.2
2023-08-28 22:25:00+08:00,,28.0,,29.3,,28.3,,29.0,28.6,28.4,28.3,28.5,28.5,,28.1,28.1
2023-08-28 22:30:00+08:00,,28.0,,29.3,,28.4,,29.0,28.6,28.5,28.2,28.4,28.5,,28.1,28.2
2023-08-28 22:35:00+08:00,,28.1,,29.3,,28.3,,29.1,28.7,28.5,28.3,28.5,28.5,,28.2,28.2
2023-08-28 22:40:00+08:00,,28.1,,29.3,,28.4,,29.0,28.7,28.5,28.4,28.5,28.4,,28.1,28.2
2023-08-28 22:45:00+08:00,,28.1,,29.3,,28.4,,29.0,28.8,28.5,28.2,28.5,28.5,,28.0,28.2
2023-08-28 22:50:00+08:00,,28.0,,29.3,,28.4,,28.9,28.9,28.5,28.2,28.5,28.4,,28.0,28.1
2023-08-28 22:55:00+08:00,,27.9,,29.3,,28.4,,29.0,28.8,28.4,28.2,28.7,28.5,,28.1,28.0
2023-08-28 23:00:00+08:00,,27.9,,29.2,,28.5,,29.0,29.0,28.4,28.1,28.5,28.4,,28.1,28.0
2023-08-28 23:05:00+08:00,,27.5,,29.4,,28.5,,29.0,28.9,28.5,28.0,28.6,28.4,,28.2,28.1
2023-08-28 23:10:00+08:00,,27.3,,29.3,,28.3,,29.0,28.9,28.5,28.0,28.6,28.4,,28.3,28.1
2023-08-28 23:15:00+08:00,,27.4,,29.3,,28.4,,29.0,28.9,28.5,27.9,28.4,28.4,,28.3,28.1
2023-08-28 23:20:00+08:00,,27.5,,29.3,,28.4,,28.9,28.9,28.5,27.9,28.5,28.4,,28.3,28.2
2023-08-28 23:25:00+08:00,,27.6,,29.3,,28.3,,29.0,28.9,28.6,27.9,28.5,28.4,,28.3,27.9
2023-08-28 23:30:00+08:00,,27.7,,29.4,,28.4,,28.7,28.9,28.5,28.0,28.5,28.4,,28.2,28.1
2023-08-28 23:35:00+08:00,,27.8,,29.4,,28.4,,28.4,28.9,28.5,27.9,28.5,28.4,,28.1,28.1
2023-08-28 23:40:00+08:00,,27.8,,29.3,,28.3,,28.4,28.9,28.5,27.8,28.3,28.4,,28.0,27.9
2023-08-28 23:45:00+08:00,,27.9,,29.2,,28.3,,28.3,29.0,28.6,27.9,28.4,28.4,,28.0,28.0
2023-08-28 23:50:00+08:00,,27.9,,29.3,,28.3,,28.3,28.9,28.6,27.8,28.5,28.4,,28.1,28.0
2023-08-28 23:55:00+08:00,,27.9,,29.3,,28.4,,28.2,28.8,28.5,27.8,28.5,28.4,,28.0,28.0
2023-08-29 22:20:00+08:00,,28.5,,29.8,,29.0,,29.1,29.5,28.9,28.6,29.0,29.2,,28.7,28.5
2023-08-29 22:25:00+08:00,,28.4,,29.7,,29.0,,29.1,29.4,29.0,28.5,28.9,29.1,,28.6,28.4
2023-08-29 22:30:00+08:00,,28.4,,29.8,,29.0,,29.1,29.4,29.0,28.4,28.8,29.2,,28.6,28.5
2023-08-29 22:35:00+08:00,,28.5,,29.8,,28.9,,28.9,29.4,29.0,28.3,28.9,29.1,,28.5,28.6
2023-08-29 22:40:00+08:00,,28.5,,29.7,,28.9,,28.9,29.4,28.9,28.3,29.0,29.2,,28.5,28.6
2023-08-29 22:45:00+08:00,,28.4,,29.7,,28.9,,28.9,29.3,28.9,28.4,28.9,29.0,,28.6,28.6
2023-08-29 22:50:00+08:00,,28.4,,29.7,,28.8,,29.0,29.3,29.0,28.3,28.8,29.0,,28.6,28.5
2023-08-29 22:55:00+08:00,,28.4,,29.8,,28.8,,29.0,29.2,28.9,28.2,28.8,29.0,,28.5,28.6
2023-08-29 23:00:00+08:00,,28.4,,29.7,,28.7,,29.0,29.2,28.9,28.2,28.8,29.0,,28.4,28.5
2023-08-29 23:05:00+08:00,,28.5,,29.7,,28.6,,29.1,29.3,28.8,28.4,28.9,29.0,,28.4,28.5
2023-08-29 23:10:00+08:00,,28.5,,29.5,,28.7,,29.0,29.2,28.8,28.2,28.9,29.0,,28.4,28.5
2023-08-29 23:15:00+08:00,,28.4,,29.8,,28.8,,29.1,29.2,28.9,28.2,28.7,29.0,,28.3,28.4
2023-08-29 23:20:00+08:00,,28.4,,29.7,,28.7,,29.0,29.2,28.9,28.2,28.8,29.0,,28.3,28.4
2023-08-29 23:25:00+08:00,,28.4,,29.7,,28.5,,29.0,29.2,28.9,28.1,28.8,28.9,,28.3,28.4
2023-08-29 23:30:00+08:00,,28.4,,29.6,,28.6,,28.8,29.2,28.8,28.0,28.7,28.9,,28.3,28.4
2023-08-29 23:35:00+08:00,,28.5,,29.8,,28.6,,28.9,29.2,28.8,27.9,28.5,28.9,,28.3,28.5
2023-08-29 23:40:00+08:00,,28.4,,29.6,,28.5,,28.9,29.2,28.9,27.9,28.5,28.9,,28.3,28.4
2023-08-29 23:45:00+08:00,,28.4,,29.7,,28.6,,28.9,29.1,28.8,28.0,28.8,28.8,,28.3,28.4
2023-08-29 23:50:00+08:00,,28.4,,29.5,,28.5,,28.8,29.2,28.8,27.9,28.7,28.7,,28.3,28.3
2023-08-29 23:55:00+08:00,,28.4,,29.6,,28.5,,28.8,29.1,28.8,27.8,28.6,28.8,,28.3,28.4
2023-08-30 22:20:00+08:00,,28.7,,29.6,,28.7,,29.0,29.1,28.6,28.7,28.9,28.9,,28.5,28.5
2023-08-30 22:25:00+08:00,,28.7,,29.5,,28.7,,28.9,29.2,28.6,28.7,28.8,29.0,,28.5,28.5
2023-08-30 22:30:00+08:00,,28.6,,29.5,,28.8,,28.9,29.0,28.6,28.6,28.8,29.0,,28.6,28.5
2023-08-30 22:35:00+08:00,,28.6,,29.6,,28.7,,28.9,29.1,28.5,28.6,28.9,28.9,,28.5,28.5
2023-08-30 22:40:00+08:00,,28.6,,29.6,,28.7,,28.9,29.2,28.6,28.6,28.8,28.9,,28.5,28.5
2023-08-30 22:45:00+08:00,,28.6,,29.6,,28.7,,28.9,29.1,28.6,28.6,28.8,28.8,,28.5,28.4
2023-08-30 22:50:00+08:00,,28.6,,29.7,,28.6,,28.9,29.0,28.5,28.6,28.8,28.9,,28.5,28.4
2023-08-30 22:55:00+08:00,,28.5,,29.6,,28.7,,28.9,29.0,28.5,28.6,28.7,28.9,,28.5,28.4
2023-08-30 23:00:00+08:00,,28.5,,29.5,,28.7,,28.9,29.1,28.5,28.6,28.6,28.8,,28.4,28.4
2023-08-30 23:05:00+08:00,,28.5,,29.6,,28.6,,28.9,29.0,28.5,28.4,28.6,28.8,,28.5,28.4
2023-08-30 23:10:00+08:00,,28.5,,29.5,,28.6,,28.9,29.0,28.5,28.4,28.6,28.8,,28.4,28.3
2023-08-30 23:15:00+08:00,,28.5,,29.4,,28.6,,28.9,29.0,28.5,28.3,28.6,28.8,,28.4,28.3
2023-08-30 23:20:00+08:00,,28.5,,29.7,,28.7,,28.9,29.1,28.5,28.3,28.6,28.8,,28.2,28.3
2023-08-30 23:25:00+08:00,,28.5,,29.5,,28.6,,28.9,29.1,28.5,28.3,28.6,28.7,,28.2,28.3
2023-08-30 23:30:00+08:00,,28.4,,29.5,,28.5,,28.9,29.1,28.5,28.2,28.6,28.7,,28.2,28.3
2023-08-30 23:35:00+08:00,,28.4,,29.5,,28.6,,28.9,28.9,28.4,28.2,28.5,28.7,,28.2,28.3
2023-08-30 23:40:00+08:00,,28.4,,29.5,,28.6,,28.8,29.1,28.5,28.2,28.4,28.7,,28.2,28.2
2023-08-30 23:45:00+08:00,,28.4,,29.4,,28.6,,28.8,29.1,28.5,28.1,28.6,28.7,,28.3,28.2
2023-08-30 23:50:00+08:00,,28.4,,29.5,,28.6,,28.7,29.0,28.5,28.1,28.4,28.7,,28.1,28.2
2023-08-30 23:55:00+08:00,,28.4,,29.4,,28.6,,28.7,29.1,28.4,28.1,28.5,28.7,,28.2,28.2
2023-08-31 22:20:00+08:00,,28.8,,29.8,,29.2,28.6,29.4,29.6,29.0,28.9,29.0,29.3,,28.8,28.7
2023-08-31 22:25:00+08:00,,28.8,,29.9,,29.2,28.6,29.5,29.7,29.0,28.9,28.9,29.2,,28.7,28.7
2023-08-31 22:30:00+08:00,,28.8,,29.8,,29.1,28.5,29.5,29.7,29.0,28.9,29.0,29.2,,28.8,28.6
2023-08-31 22:35:00+08:00,,28.8,,29.9,,29.1,28.5,29.4,29.6,29.0,28.9,29.0,29.1,,28.7,28.6
2023-08-31 22:40:00+08:00,,28.8,,29.8,,29.1,28.5,29.4,29.7,29.0,28.9,29.0,29.2,,28.7,28.6
2023-08-31 22:45:00+08:00,,28.7,,29.7,,29.1,28.4,29.4,29.6,28.9,29.0,29.0,29.2,,28.7,28.6
2023-08-31 22:50:00+08:00,,28.7,,29.7,,29.1,28.4,29.4,29.7,28.9,28.8,28.8,29.2,,28.7,28.6
2023-08-31 22:55:00+08:00,,28.8,,29.7,,29.0,28.4,29.4,29.6,28.9,28.8,28.8,29.1,,28.7,28.5
2023-08-31 23:00:00+08:00,,28.8,,29.7,,29.0,28.4,29.3,29.6,28.9,28.9,28.8,29.2,,28.6,28.6
2023-08-31 23:05:00+08:00,,28.8,,29.6,,29.0,28.4,29.3,29.6,28.9,28.9,28.9,29.1,,28.6,28.5
2023-08-31 23:10:00+08:00,,28.7,,29.7,,28.9,28.4,29.2,29.6,28.9,28.9,28.8,29.1,,28.5,28.4
2023-08-31 23:15:00+08:00,,28.8,,29.6,,29.0,28.4,29.2,29.5,28.9,28.7,28.7,29.0,,28.5,28.4
2023-08-31 23:20:00+08:00,,28.7,,29.6,,28.9,28.3,29.2,29.6,28.8,28.6,28.6,29.0,,28.6,28.4
2023-08-31 23:25:00+08:00,,28.7,,29.7,,28.8,28.3,29.2,29.6,28.8,28.6,28.8,29.0,,28.5,28.4
2023-08-31 23:30:00+08:00,,28.6,,29.6,,28.9,28.3,29.1,29.6,28.8,28.5,28.7,29.0,,28.5,28.4
2023-08-31 23:35:00+08:00,,28.6,,29.6,,28.8,28.3,29.2,29.6,28.7,28.6,28.8,28.9,,28.6,28.3
2023-08-31 23:40:00+08:00,,28.5,,29.6,,28.9,28.3,29.2,29.6,28.7,28.5,28.7,28.9,,28.6,28.4
2023-08-31 23:45:00+08:00,,28.6,,29.6,,28.8,28.3,29.3,29.5,28.8,28.4,28.8,28.9,,28.6,28.3
2023-08-31 23:50:00+08:00,,28.5,,29.5,,28.8,28.2,29.3,29.3,28.8,28.3,28.8,28.9,,28.5,28.3
2023-08-31 23:55:00+08:00,,28.6,,29.6,,28.8,28.3,29.3,29.4,28.7,28.3,28.8,29.0,,28.4,28.3
2023-09-01 22:20:00+08:00,,28.5,,29.6,,29.2,28.4,29.0,29.5,28.8,28.9,28.7,29.2,,28.5,28.7
2023-09-01 22:25:00+08:00,,28.5,,29.4,,29.1,28.3,29.0,29.5,28.8,28.9,28.8,29.2,,28.5,28.7
2023-09-01 22:30:00+08:00,,28.4,,29.4,,29.1,28.3,29.0,29.5,28.9,29.0,28.7,29.1,,28.6,28.6
2023-09-01 22:35:00+08:00,,28.4,,29.4,,29.0,28.3,29.1,29.6,28.8,28.9,28.7,29.1,,28.6,28.6
2023-09-01 22:40:00+08:00,,28.4,,29.4,,28.9,28.2,29.0,29.5,28.8,28.8,28.6,29.0,,28.5,28.5
2023-09-01 22:45:00+08:00,,28.4,,29.4,,28.9,28.2,29.0,29.4,28.7,28.8,28.6,28.9,,28.5,28.4
2023-09-01 22:50:00+08:00,,28.4,,29.4,,28.9,28.1,29.0,29.3,28.7,28.8,28.5,28.9,,28.5,28.4
2023-09-01 22:55:00+08:00,,28.4,,29.5,,28.8,28.0,29.0,29.2,28.7,28.7,28.5,28.8,,28.4,28.4
2023-09-01 23:00:00+08:00,,28.4,,29.3,,28.9,28.0,29.1,29.2,28.6,28.6,28.5,28.8,,28.4,28.4
2023-09-01 23:05:00+08:00,,28.5,,29.3,,28.8,28.0,29.1,29.2,28.6,28.5,28.6,28.8,,28.4,28.3
2023-09-01 23:10:00+08:00,,28.4,,29.4,,28.6,28.0,29.1,29.1,28.6,28.5,28.5,28.8,,28.3,28.3
2023-09-01 23:15:00+08:00,,28.4,,29.5,,28.5,28.0,29.0,29.1,28.6,28.5,28.5,28.7,,28.3,28.3
2023-09-01 23:20:00+08:00,,28.4,,29.4,,28.5,27.9,29.0,29.1,28.7,28.4,28.4,28.6,,28.3,28.3
2023-09-01 23:25:00+08:00,,28.4,,29.5,,28.5,27.9,29.0,29.0,28.6,28.3,28.5,28.6,,28.2,28.2
2023-09-01 23:30:00+08:00,,28.4,,29.4,,28.5,27.9,29.0,29.0,28.7,28.4,28.5,28.7,,28.1,28.2
2023-09-01 23:35:00+08:00,,28.4,,29.5,,28.4,27.9,29.0,28.9,28.6,28.4,28.5,28.6,,28.1,28.2
2023-09-01 23:40:00+08:00,,28.4,,29.6,,28.4,27.9,29.0,29.0,28.5,28.3,28.3,28.6,,28.0,28.2
2023-09-01 23:45:00+08:00,,28.4,,29.4,,28.4,27.8,29.0,29.0,28.6,28.2,28.4,28.5,,28.2,28.1
2023-09-01 23:50:00+08:00,,28.4,,29.3,,28.4,27.8,28.9,28.9,28.5,28.3,28.4,28.5,,28.2,28.0
2023-09-01 23:55:00+08:00,,28.3,,29.4,,28.4,27.8,29.0,28.8,28.5,28.2,28.5,28.5,,28.1,27.9
2023-09-02 22:20:00+08:00,,28.9,,29.6,,29.2,28.4,29.1,29.6,28.8,29.1,28.8,29.0,,28.7,28.7
2023-09-02 22:25:00+08:00,,28.9,,29.5,,29.1,28.5,29.2,29.5,28.8,29.1,28.8,29.1,,28.7,28.7
2023-09-02 22:30:00+08:00,,29.0,,29.4,,29.0,28.4,29.1,29.5,28.8,28.9,28.8,29.1,,28.6,28.7
2023-09-02 22:35:00+08:00,,28.9,,29.4,,29.0,28.4,29.1,29.5,28.8,28.9,28.7,29.0,,28.6,28.7
2023-09-02 22:40:00+08:00,,28.9,,29.5,,29.0,28.3,29.2,29.4,28.8,29.0,28.8,29.0,,28.6,28.7
2023-09-02 22:45:00+08:00,,28.9,,29.5,,29.0,28.3,29.1,29.3,28.9,29.1,28.8,29.0,,28.5,28.6
2023-09-02 22:50:00+08:00,,28.8,,29.5,,28.9,28.3,29.1,29.3,28.9,29.1,28.7,29.0,,28.4,28.7
2023-09-02 22:55:00+08:00,,28.8,,29.6,,29.0,28.3,29.1,29.4,28.8,29.0,28.7,29.0,,28.5,28.7
2023-09-02 23:00:00+08:00,,28.8,,29.6,,28.9,28.3,29.1,29.3,28.9,29.0,28.6,29.0,,28.5,28.6
2023-09-02 23:05:00+08:00,,28.8,,29.5,,28.9,28.3,29.1,29.3,28.9,28.9,28.5,29.0,,28.5,28.6
2023-09-02 23:10:00+08:00,,28.8,,29.5,,29.0,28.3,29.1,29.2,28.9,28.9,28.7,29.0,,28.4,28.7
2023-09-02 23:15:00+08:00,,28.8,,29.4,,29.0,28.2,29.2,29.2,28.8,28.8,28.5,29.0,,28.4,28.6
2023-09-02 23:20:00+08:00,,28.8,,29.4,,28.9,28.3,29.2,29.2,28.8,28.8,28.6,29.0,,28.4,28.6
2023-09-02 23:25:00+08:00,,28.7,,29.4,,28.9,28.2,29.2,29.3,28.8,28.8,28.6,29.0,,28.4,28.6
2023-09-02 23:30:00+08:00,,28.7,,29.3,,28.9,28.2,29.2,29.1,28.7,28.8,28.6,29.0,,28.4,28.6
2023-09-02 23:35:00+08:00,,28.6,,29.3,,28.9,28.2,29.1,29.2,28.7,28.7,28.5,28.9,,28.4,28.5
2023-09-02 23:40:00+08:00,,28.7,,29.3,,28.9,28.2,29.1,29.2,28.7,28.7,28.6,28.9,,28.3,28.5
2023-09-02 23:45:00+08:00,,28.6,,29.3,,28.9,28.2,29.1,29.2,28.7,28.8,28.5,28.9,,28.4,28.5
2023-09-02 23:50:00+08:00,,28.6,,29.4,,28.8,28.2,29.1,29.2,28.6,28.8,28.5,28.9,,28.3,28.5
2023-09-02 23:55:00+08:00,,28.7,,29.4,,28.8,28.1,29.0,29.1,28.6,28.6,28.5,28.9,,28.4,28.5
2023-09-03 22:20:00+08:00,,28.7,,29.6,,28.8,28.1,28.9,29.0,28.6,28.6,28.7,28.9,,28.4,28.4
2023-09-03 22:25:00+08:00,,28.6,,29.5,,28.7,28.0,28.9,29.0,28.6,28.7,28.6,28.9,,28.3,28.4
2023-09-03 22:30:00+08:00,,28.6,,29.5,,28.7,28.0,28.9,29.0,28.6,28.7,28.6,28.9,,28.3,28.3
2023-09-03 22:35:00+08:00,,28.6,,29.6,,28.7,28.0,28.9,28.9,28.6,28.8,28.6,28.9,,28.4,28.3
2023-09-03 22:40:00+08:00,,28.6,,29.6,,28.7,28.1,28.8,29.0,28.6,28.7,28.6,28.9,,28.4,28.3
2023-09-03 22:45:00+08:00,,28.6,,29.6,,28.7,28.1,28.8,28.9,28.6,28.8,28.6,28.9,,28.4,28.3
2023-09-03 22:50:00+08:00,,28.6,,29.6,,28.8,28.0,28.8,28.9,28.6,28.7,28.6,28.9,,28.4,28.3
2023-09-03 22:55:00+08:00,,28.6,,29.4,,28.7,28.0,28.9,28.9,28.6,28.7,28.7,28.8,,28.4,28.2
2023-09-03 23:00:00+08:00,,28.6,,29.6,,28.8,28.0,28.9,29.0,28.6,28.7,28.7,28.9,,28.4,28.2
2023-09-03 23:05:00+08:00,,28.6,,29.6,,28.7,28.0,28.9,28.9,28.5,28.6,28.7,28.8,,28.3,28.2
2023-09-03 23:10:00+08:00,,28.6,,29.6,,28.6,27.9,28.9,28.9,28.6,28.7,28.6,28.8,,28.3,28.2
2023-09-03 23:15:00+08:00,,28.6,,29.6,,28.6,27.9,28.9,28.9,28.6,28.5,28.5,28.8,,28.3,28.2
2023-09-03 23:20:00+08:00,,28.6,,29.6,,28.6,27.9,28.9,29.0,28.6,28.6,28.6,28.8,,28.3,28.2
2023-09-03 23:25:00+08:00,,28.5,,29.5,,28.6,27.9,28.9,28.9,28.6,28.5,28.7,28.8,,28.3,28.2
2023-09-03 23:30:00+08:00,,28.6,,29.5,,28.6,27.9,28.9,28.9,28.6,28.5,28.7,28.8,,28.2,28.2
2023-09-03 23:35:00+08:00,,28.5,,29.6,,28.6,27.9,28.8,28.9,28.6,28.6,28.7,28.7,,28.3,28.1
2023-09-03 23:40:00+08:00,,28.4,,29.6,,28.6,27.9,28.8,28.9,28.5,28.5,28.7,28.8,,28.2,28.1
2023-09-03 23:45:00+08:00,,28.5,,29.5,,28.6,27.9,28.8,28.8,28.5,28.5,28.7,28.8,,28.2,28.1
2023-09-03 23:50:00+08:00,,28.5,,29.5,,28.6,27.9,28.8,28.9,28.5,28.4,28.7,28.8,,28.1,28.2
2023-09-03 23:55:00+08:00,,28.4,,29.6,,28.6,27.9,28.8,28.8,28.4,28.4,28.7,28.7,,28.2,28.1
2023-09-04 22:20:00+08:00,,28.4,,29.3,,28.5,28.0,28.9,29.0,28.6,28.6,28.7,28.8,,28.3,28.3
2023-09-04 22:25:00+08:00,,28.4,,29.3,,28.4,28.0,28.9,29.0,28.6,28.6,28.5,28.8,,28.3,28.3
2023-09-04 22:30:00+08:00,,28.4,,29.3,,28.5,28.0,28.9,29.0,28.6,28.6,28.5,28.7,,28.2,28.3
2023-09-04 22:35:00+08:00,,28.4,,29.4,,28.4,28.0,28.9,29.1,28.5,28.6,28.5,28.7,,28.3,28.3
