Timestamp,S100,S104,S106,S107,S108,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2024-11-17 23:05:00+08:00,,99.5,99.2,84.5,,85.7,89.8,85.3,87.0,86.4,98.3,90.5,81.6,90.4,88.8,84.0
2024-11-17 23:10:00+08:00,,99.4,99.2,84.4,,85.2,89.9,85.4,87.3,86.2,98.4,90.5,82.2,90.4,89.0,84.2
2024-11-17 23:15:00+08:00,,99.4,99.2,84.4,,85.1,89.8,85.8,87.45,86.0,98.4,90.6,82.4,90.5,89.3,84.6
2024-11-17 23:20:00+08:00,,99.4,99.2,84.2,,85.1,89.6,86.1,87.3,86.3,98.4,90.5,82.5,90.65,89.0,84.7
2024-11-17 23:25:00+08:00,,99.4,99.2,84.2,,85.1,89.4,86.2,87.1,86.4,98.5,90.6,82.4,90.9,88.9,84.6
2024-11-17 23:30:00+08:00,,99.4,99.2,84.1,,85.1,89.6,86.1,87.5,86.8,98.6,90.6,82.6,91.0,88.6,84.6
2024-11-17 23:35:00+08:00,,99.4,99.2,84.2,,85.0,89.6,86.1,87.4,87.4,98.7,90.5,82.8,91.1,88.3,83.8
2024-11-17 23:40:00+08:00,,99.4,99.2,84.2,,85.2,89.3,86.2,87.2,87.3,98.5,90.2,82.7,91.4,88.1,84.1
2024-11-17 23:45:00+08:00,,99.4,99.2,84.2,,85.3,89.3,86.2,87.0,86.8,98.2,90.0,82.5,91.7,88.2,83.7
2024-11-17 23:50:00+08:00,,99.4,99.2,84.6,,85.5,89.4,86.3,87.1,87.4,98.15,90.0,82.3,92.0,87.9,83.7
2024-11-17 23:55:00+08:00,,99.4,99.2,84.5,,86.1,89.6,86.4,87.1,87.8,98.3,90.1,82.2,92.2,88.2,84.4
2024-11-18 22:20:00+08:00,,99.5,99.2,89.1,,86.8,89.7,87.5,90.9,87.5,97.4,93.3,84.8,92.0,90.2,85.0
2024-11-18 22:25:00+08:00,,99.5,99.2,89.1,,86.8,90.2,87.1,90.5,87.0,97.4,93.3,84.7,91.0,91.1,84.9
2024-11-18 22:30:00+08:00,,99.5,99.2,89.0,,86.5,90.4,86.9,90.3,86.1,97.4,93.4,85.1,90.4,91.2,84.7
2024-11-18 22:35:00+08:00,,99.5,99.3,88.8,,86.5,90.2,86.7,90.2,86.7,97.3,93.6,84.6,90.1,90.7,84.7
2024-11-18 22:40:00+08:00,,99.5,99.3,89.0,,86.5,90.3,86.7,90.0,86.0,97.3,93.4,84.3,90.1,90.6,85.1
2024-11-18 22:45:00+08:00,,99.5,99.3,88.7,,86.3,90.7,86.6,89.7,86.0,97.2,93.6,83.7,90.3,90.1,84.9
2024-11-18 22:50:00+08:00,,99.5,99.3,88.6,,86.5,90.8,86.5,89.4,86.1,97.3,93.8,83.3,90.4,89.6,84.9
2024-11-18 22:55:00+08:00,,99.5,99.2,88.6,,86.1,90.9,86.5,89.7,87.2,97.3,93.9,83.2,90.6,89.6,85.4
2024-11-18 23:00:00+08:00,,99.5,99.2,88.6,,86.3,90.9,85.8,90.1,86.8,97.2,93.9,82.9,90.6,89.8,85.7
2024-11-18 23:05:00+08:00,,99.5,99.2,88.4,,86.3,91.1,85.7,90.0,87.8,97.2,93.6,83.6,90.4,89.9,85.8
2024-11-18 23:10:00+08:00,,99.5,99.2,88.5,,86.5,91.4,85.55,89.6,87.5,97.1,93.7,83.7,90.2,89.8,86.2
2024-11-18 23:15:00+08:00,,99.5,99.2,88.4,,86.6,91.6,85.43333333333334,89.7,86.7,97.1,93.8,84.0,90.0,90.0,86.4
2024-11-18 23:20:00+08:00,,99.5,99.2,88.4,,86.8,91.8,85.3,89.7,85.9,96.7,94.0,84.2,89.7,90.3,86.5
2024-11-18 23:25:00+08:00,,99.5,99.2,88.6,,86.7,91.9,85.2,89.6,86.6,96.6,94.0,84.3,89.8,89.9,86.8
2024-11-18 23:30:00+08:00,,99.5,99.2,88.3,,86.9,92.0,85.0,89.7,87.1,96.6,94.0,84.5,89.8,90.2,86.6
2024-11-18 23:35:00+08:00,,99.5,99.2,88.5,,87.1,92.0,84.6,89.9,87.6,96.5,93.9,84.5,90.1,90.2,86.8
2024-11-18 23:40:00+08:00,,99.5,99.2,88.5,,87.2,92.1,84.4,90.0,87.6,96.4,93.9,84.6,90.55,90.0,87.0
2024-11-18 23:45:00+08:00,,99.5,99.2,88.5,,87.1,92.3,84.3,90.0,88.0,96.8,93.8,84.8,90.8,90.3,86.9
2024-11-18 23:50:00+08:00,,99.5,99.2,88.6,,86.9,92.5,84.8,90.0,88.5,97.2,93.6,84.9,91.1,90.5,87.1
2024-11-18 23:55:00+08:00,,99.5,99.2,88.8,,87.0,92.7,85.0,90.3,88.0,97.3,93.4,85.1,91.3,90.3,87.0
2024-11-19 22:20:00+08:00,,99.6,99.3,86.4,,89.9,90.5,88.0,90.0,88.4,99.3,92.9,84.9,93.4,93.1,83.6
2024-11-19 22:25:00+08:00,,99.6,99.3,86.8,,90.1,90.0,87.9,90.1,88.5,99.3,93.1,84.6,93.4,93.2,83.8
2024-11-19 22:30:00+08:00,,99.6,99.3,86.9,,90.1,89.5,87.9,90.2,89.2,99.3,93.3,83.9,93.5,93.2,83.9
2024-11-19 22:35:00+08:00,,99.6,99.3,87.3,,90.2,88.9,88.0,90.4,89.6,99.3,93.3,83.7,93.5,92.9,83.9
2024-11-19 22:40:00+08:00,,99.6,99.3,87.2,,90.4,89.4,87.9,90.5,89.8,99.3,93.5,83.8,93.6,92.9,84.1
2024-11-19 22:45:00+08:00,,99.6,99.3,87.3,,90.6,89.5,87.9,90.8,90.0,99.3,93.5,83.7,93.7,92.8,84.1
2024-11-19 22:50:00+08:00,,99.6,99.3,87.4,,90.8,89.8,87.9,91.1,90.0,99.3,93.5,83.8,93.7,93.0,84.2
2024-11-19 22:55:00+08:00,,99.6,99.3,87.7,,90.9,89.9,87.9,91.3,89.9,99.3,93.5,83.7,93.7,93.4,84.3
2024-11-19 23:00:00+08:00,,99.6,99.3,88.0,,90.7,90.2,87.6,91.5,89.7,99.3,93.7,83.8,93.6,93.6,83.8
2024-11-19 23:05:00+08:00,,99.6,99.3,88.2,,90.6,90.2,87.7,91.8,89.6,99.3,93.7,83.9,93.7,94.1,83.0
2024-11-19 23:10:00+08:00,,99.6,99.3,88.2,,90.5,90.4,87.7,92.0,89.5,99.3,93.9,84.2,93.8,94.2,82.6
2024-11-19 23:15:00+08:00,,99.6,99.3,88.0,,90.1,90.7,87.4,92.3,89.4,99.3,94.0,84.6,93.9,94.5,82.5
2024-11-19 23:20:00+08:00,,99.6,99.3,88.0,,89.6,90.8,86.8,92.4,89.4,99.3,94.0,84.7,94.0,94.3,82.0
2024-11-19 23:25:00+08:00,,99.6,99.3,87.9,,89.2,90.9,86.4,92.6,88.6,99.3,94.1,84.9,94.2,94.0,82.0
2024-11-19 23:30:00+08:00,,99.6,99.3,87.9,,89.5,91.0,86.5,92.7,88.6,99.3,94.2,85.0,94.3,94.0,82.2
2024-11-19 23:35:00+08:00,,99.5,99.3,88.2,,89.6,91.0,86.8,92.7,88.5,99.3,94.2,85.1,94.4,93.9,82.5
2024-11-19 23:40:00+08:00,,99.5,99.3,88.4,,89.8,90.7,86.7,92.7,88.4,99.3,94.2,85.0,94.5,94.0,82.5
2024-11-19 23:45:00+08:00,,99.5,99.3,88.5,,90.3,90.4,86.5,92.6,88.9,99.3,94.0,85.0,94.6,93.7,82.8
2024-11-19 23:50:00+08:00,,99.5,99.3,88.6,,90.3,90.2,86.3,92.5,89.5,99.3,93.8,85.0,94.7,93.8,82.7
2024-11-19 23:55:00+08:00,,99.5,99.3,88.7,,90.2,90.2,86.4,92.4,89.7,99.3,94.0,85.1,94.7,93.5,82.6
2024-11-20 22:20:00+08:00,,99.5,99.2,86.3,,86.8,88.9,83.0,86.1,84.0,96.9,92.6,83.8,89.7,88.6,80.6
2024-11-20 22:25:00+08:00,,99.5,99.2,85.6,,86.7,89.0,83.3,86.0,84.5,96.9,92.5,83.8,90.1,89.3,80.7
2024-11-20 22:30:00+08:00,,99.5,99.2,85.6,,85.9,89.2,83.3,86.5,85.0,96.9,92.5,83.8,90.4,88.8,80.7
2024-11-20 22:35:00+08:00,,99.5,99.2,85.0,,85.6,89.5,83.2,87.1,85.3,96.9,92.4,83.9,90.4,89.0,80.8
2024-11-20 22:40:00+08:00,,99.5,99.2,85.1,,86.0,89.6,83.35,87.4,85.5,96.9,92.2,84.0,90.5,89.1,81.0
2024-11-20 22:45:00+08:00,,99.5,99.2,84.6,,86.3,89.5,83.6,87.4,86.0,96.9,92.2,84.0,90.8,89.3,81.2
2024-11-20 22:50:00+08:00,,99.5,99.3,84.6,,86.5,89.6,83.6,86.2,86.4,97.1,92.1,83.9,91.1,88.9,81.4
2024-11-20 22:55:00+08:00,,99.5,99.2,84.7,,86.9,89.8,83.6,86.4,86.6,97.2,92.2,83.8,90.9,88.6,81.7
2024-11-20 23:00:00+08:00,,99.4,99.2,84.8,,86.8,90.1,83.7,86.6,86.6,97.3,92.1,83.9,90.9,88.7,82.0
2024-11-20 23:05:00+08:00,,99.5,99.2,84.8,,86.6,90.6,84.2,86.5,86.4,97.5,92.1,84.0,90.9,88.5,82.3
2024-11-20 23:10:00+08:00,,99.5,99.2,84.7,,87.0,90.7,84.3,86.6,86.2,97.8,91.8,84.0,90.9,88.7,82.4
2024-11-20 23:15:00+08:00,,99.5,99.2,84.8,,87.6,90.6,84.2,86.7,86.3,98.0,91.8,83.9,91.0,88.4,82.5
2024-11-20 23:20:00+08:00,,99.5,99.2,85.1,,87.6,90.6,84.3,86.2,86.5,98.3,91.9,84.0,91.1,88.1,82.6
2024-11-20 23:25:00+08:00,,99.5,99.2,85.0,,87.6,90.5,84.1,86.5,86.1,98.5,91.9,84.1,91.3,88.0,82.5
2024-11-20 23:30:00+08:00,,99.5,99.3,85.3,,87.6,90.5,83.9,86.4,86.3,98.8,92.0,84.1,91.3,88.2,82.7
2024-11-20 23:35:00+08:00,,99.5,99.3,85.9,,87.6,90.5,83.5,86.5,86.1,99.0,92.1,84.1,91.2,88.9,82.8
2024-11-20 23:40:00+08:00,,99.5,99.3,86.1,,87.4,90.4,83.4,86.6,86.1,99.1,92.1,84.1,91.3,89.5,82.5
2024-11-20 23:45:00+08:00,,99.5,99.3,86.5,,87.3,90.5,83.2,86.0,86.2,99.3,92.2,84.2,91.2,89.6,82.4
2024-11-20 23:50:00+08:00,,99.5,99.3,86.7,,87.5,90.7,83.6,85.8,85.8,99.3,92.2,84.3,91.0,89.9,82.3
2024-11-20 23:55:00+08:00,,99.5,99.3,86.7,,87.5,90.8,83.8,85.8,86.1,99.3,92.3,84.4,91.1,89.9,82.3
2024-11-21 22:20:00+08:00,,99.5,99.2,82.1,,87.0,88.1,88.8,85.8,87.6,99.3,88.6,82.6,93.1,88.3,79.6
2024-11-21 22:25:00+08:00,,99.5,99.2,83.1,,86.6,88.4,88.5,85.2,86.3,99.3,88.7,82.9,93.3,88.7,80.4
2024-11-21 22:30:00+08:00,,99.5,99.2,82.8,,86.5,88.3,88.4,83.8,85.6,99.3,88.4,83.1,93.5,88.1,81.1
2024-11-21 22:35:00+08:00,,99.5,99.2,82.6,,86.7,88.6,88.2,85.5,87.3,99.3,88.2,83.4,93.8,88.2,81.1
2024-11-21 22:40:00+08:00,,99.5,99.2,82.9,,86.5,88.6,88.1,86.0,87.8,99.3,88.4,83.3,93.8,89.3,81.3
2024-11-21 22:45:00+08:00,,99.5,99.2,82.7,,86.9,88.9,88.3,84.8,88.4,99.3,88.5,83.1,93.7,90.2,81.7
2024-11-21 22:50:00+08:00,,99.5,99.2,82.6,,86.8,89.1,88.3,85.4,88.8,99.3,88.4,83.2,93.6,90.1,81.8
2024-11-21 22:55:00+08:00,,99.5,99.2,82.6,,87.1,88.0,87.9,85.7,88.4,99.3,88.4,83.3,93.3,89.8,80.7
2024-11-21 23:00:00+08:00,,99.5,99.2,82.7,,87.5,86.9,87.4,85.2,87.3,99.3,88.2,83.5,93.0,90.2,81.2
2024-11-21 23:05:00+08:00,,99.5,99.2,82.7,,87.4,86.8,86.5,85.2,86.9,99.3,88.6,83.7,93.0,90.6,80.5
2024-11-21 23:10:00+08:00,,99.5,99.2,82.6,,87.5,87.2,85.5,85.4,87.6,99.3,88.5,83.8,93.1,89.0,81.2
2024-11-21 23:15:00+08:00,,99.5,99.2,82.2,,87.6,88.2,85.0,85.9,88.1,99.3,88.6,84.0,93.2,89.3,81.3
2024-11-21 23:20:00+08:00,,99.5,99.2,82.8,,87.5,88.1,83.7,85.5,88.5,99.3,88.4,84.2,93.2,89.3,81.3
2024-11-21 23:25:00+08:00,,99.5,99.2,82.8,,87.4,87.4,83.9,86.1,89.1,99.3,88.3,83.9,92.8,89.5,81.1
2024-11-21 23:30:00+08:00,,99.5,99.2,82.3,,87.3,87.2,84.2,86.0,89.0,99.3,88.1,84.0,92.4,89.5,81.4
2024-11-21 23:35:00+08:00,,99.4,99.2,82.4,,87.0,87.0,84.9,86.5,88.5,99.3,87.8,84.0,91.9,90.3,81.8
2024-11-21 23:40:00+08:00,,99.4,99.2,82.6,,87.4,86.3,85.2,87.2,87.5,99.3,86.7,84.1,91.0,90.8,82.8
2024-11-21 23:45:00+08:00,,99.4,99.2,82.8,,87.4,85.0,85.4,87.7,86.7,99.3,86.0,84.2,90.2,91.0,82.6
2024-11-21 23:50:00+08:00,,99.4,99.2,82.9,,87.2,84.4,85.4,87.9,86.7,99.3,85.9,84.3,89.4,91.2,82.5
2024-11-21 23:55:00+08:00,,99.4,99.2,82.4,,87.0,83.6,85.3,88.1,86.6,99.3,86.0,84.5,89.1,91.2,82.7
2024-11-22 22:20:00+08:00,,99.6,99.3,92.9,,92.9,96.7,90.6,96.2,91.0,99.3,96.7,91.9,95.4,96.1,91.2
2024-11-22 22:25:00+08:00,,99.6,99.3,92.8,,92.7,96.4,90.3,96.6,93.0,99.3,96.7,92.1,95.5,95.7,91.2
2024-11-22 22:30:00+08:00,,99.6,99.3,92.8,,93.0,96.1,90.0,96.9,93.8,99.3,96.6,92.0,95.6,95.4,91.2
2024-11-22 22:35:00+08:00,,99.6,99.3,92.7,,93.3,96.2,89.9,97.2,94.1,99.3,96.6,91.7,95.6,94.4,90.7
2024-11-22 22:40:00+08:00,,99.6,99.3,92.7,,93.6,95.5,89.9,97.1,94.4,99.3,96.6,91.0,95.6,94.7,90.2
2024-11-22 22:45:00+08:00,,99.6,99.3,92.6,,93.9,95.4,89.9,97.2,94.6,99.3,96.6,90.3,95.6,95.2,90.0
2024-11-22 22:50:00+08:00,,99.6,99.3,92.6,,94.1,95.3,90.1,97.3,94.4,99.3,96.6,89.6,95.6,95.4,90.0
2024-11-22 22:55:00+08:00,,99.6,99.3,92.7,,94.3,95.6,90.1,97.0,94.5,99.3,96.7,89.7,95.6,95.1,90.0
2024-11-22 23:00:00+08:00,,99.6,99.3,92.8,,94.5,95.8,90.0,96.8,94.6,99.3,96.7,89.9,95.6,94.7,89.6
2024-11-22 23:05:00+08:00,,99.6,99.3,92.9,,94.8,95.7,90.1,95.1,93.9,99.3,96.7,90.1,95.7,95.0,89.2
2024-11-22 23:10:00+08:00,,99.6,99.3,93.2,,94.9,95.5,90.4,94.4,92.2,99.3,96.8,90.2,95.7,95.3,88.7
2024-11-22 23:15:00+08:00,,99.6,99.3,93.5,,95.0,95.0,90.5,94.0,91.1,99.3,96.8,90.5,95.8,95.8,88.8
2024-11-22 23:20:00+08:00,,99.6,99.3,93.8,,95.2,94.9,90.5,94.2,91.1,99.3,96.8,90.6,95.8,95.5,89.0
2024-11-22 23:25:00+08:00,,99.6,99.3,93.7,,95.4,94.9,90.5,94.8,91.7,99.3,96.8,90.9,95.8,95.7,88.9
2024-11-22 23:30:00+08:00,,99.6,99.3,93.4,,95.5,95.3,90.6,95.4,92.0,99.3,96.9,91.2,95.8,96.0,88.7
2024-11-22 23:35:00+08:00,,99.6,99.3,93.2,,95.5,95.8,90.6,96.0,91.9,99.3,96.9,91.3,95.8,96.2,88.6
2024-11-22 23:40:00+08:00,,99.6,99.3,93.2,,95.4,96.0,90.7,96.4,92.4,99.3,96.8,91.3,95.8,96.3,88.4
2024-11-22 23:45:00+08:00,,99.6,99.3,93.1,,95.4,96.3,90.8,96.6,92.9,99.3,96.7,90.7,95.8,96.2,88.4
2024-11-22 23:50:00+08:00,,99.6,99.3,92.9,,95.4,96.6,91.1,96.7,93.1,99.3,96.6,90.2,95.8,95.9,88.5
2024-11-22 23:55:00+08:00,,99.6,99.3,92.6,,95.5,96.9,91.2,96.9,92.5,99.3,96.7,89.8,95.8,96.0,88.9
2024-11-23 22:20:00+08:00,,99.4,99.3,83.2,,90.8,89.8,83.8,91.1,85.7,99.3,90.6,85.3,91.6,94.5,79.6
2024-11-23 22:25:00+08:00,,99.4,99.3,82.8,,90.2,89.6,83.9,91.2,85.6,99.3,90.7,85.1,92.0,94.7,79.2
2024-11-23 22:30:00+08:00,,99.4,99.3,82.5,,90.6,90.0,83.9,91.2,85.1,99.3,90.9,85.2,92.2,94.3,79.5
2024-11-23 22:35:00+08:00,,99.4,99.3,82.1,,90.4,90.1,84.0,90.9,85.5,99.3,90.8,85.0,92.2,94.3,80.5
2024-11-23 22:40:00+08:00,,99.4,99.3,82.4,,90.5,90.2,83.9,91.0,85.5,99.3,90.7,85.4,92.0,94.7,81.0
2024-11-23 22:45:00+08:00,,99.4,99.3,82.4,,90.9,89.9,83.9,90.8,85.8,99.3,90.6,85.7,91.5,95.2,80.3
2024-11-23 22:50:00+08:00,,99.4,99.3,83.0,,91.6,89.5,83.875,90.9,85.6,99.3,90.4,86.0,91.1,95.6,78.9
2024-11-23 22:55:00+08:00,,99.5,99.3,83.2,,92.2,89.4,84.3,90.6,85.7,99.3,90.0,86.2,90.9,95.9,78.7
2024-11-23 23:00:00+08:00,,99.5,99.3,82.8,,92.5,89.2,84.7,90.4,86.1,99.3,89.8,86.4,91.0,96.0,78.4
2024-11-23 23:05:00+08:00,,99.5,99.3,82.4,,92.0,89.8,84.9,90.7,86.2,99.3,89.5,86.4,91.1,95.9,77.6
2024-11-23 23:10:00+08:00,,99.5,99.3,81.9,,91.1,89.8,84.9,90.6,86.1,99.3,89.2,86.0,91.2,95.2,78.1
2024-11-23 23:15:00+08:00,,99.5,99.3,81.9,,90.8,90.1,84.8,91.1,86.1,99.3,89.0,85.1,91.2,94.2,79.1
2024-11-23 23:20:00+08:00,,99.5,99.3,82.7,,90.2,90.0,84.4,91.3,85.9,99.3,89.3,84.7,91.2,94.4,79.4
2024-11-23 23:25:00+08:00,,99.5,99.3,82.3,,89.8,90.2,84.2,91.3,84.3,99.3,89.6,84.1,91.2,94.6,79.6
2024-11-23 23:30:00+08:00,,99.5,99.3,82.9,,90.0,90.4,84.2,90.5,85.0,99.3,89.5,84.6,91.4,94.6,79.0
2024-11-23 23:35:00+08:00,,99.5,99.3,83.0,,90.4,91.1,84.3,90.6,85.2,99.3,89.7,85.2,91.8,94.6,78.8
2024-11-23 23:40:00+08:00,,99.5,99.3,81.9,,90.5,91.5,84.2,90.3,85.0,99.3,89.9,85.6,92.0,93.7,78.9
2024-11-23 23:45:00+08:00,,99.5,99.3,81.2,,89.9,92.1,84.1,90.7,85.0,99.3,90.0,85.6,91.9,92.5,79.6
2024-11-23 23:50:00+08:00,,99.5,99.3,80.8,,89.7,92.1,84.4,90.8,83.6,99.3,90.0,86.0,91.8,91.2,79.3
2024-11-23 23:55:00+08:00,,99.5,99.3,80.7,,88.9,91.9,84.7,91.0,82.7,99.3,89.9,86.0,91.6,91.2,78.8
2024-11-24 22:20:00+08:00,,99.4,99.3,83.7,,87.9,94.7,88.9,93.6,89.8,99.3,86.1,80.4,87.6,91.8,89.9
2024-11-24 22:25:00+08:00,,99.4,99.3,83.8,,86.7,94.5,87.5,93.6,89.5,99.3,86.6,80.8,86.4,91.9,90.3
2024-11-24 22:30:00+08:00,,99.4,99.3,83.9,,86.3,94.3,87.0,93.5,88.9,99.3,87.0,80.9,86.4,92.0,90.6
2024-11-24 22:35:00+08:00,,99.4,99.3,84.4,,87.3,93.9,86.3,93.4,88.4,99.3,87.2,80.8,86.6,92.3,90.7
2024-11-24 22:40:00+08:00,,99.4,99.3,84.0,,88.1,93.3,86.3,93.2,88.1,99.3,87.3,80.7,87.0,92.3,90.5
2024-11-24 22:45:00+08:00,,99.4,99.3,83.9,,89.4,92.6,87.1,92.9,88.5,99.3,87.7,80.8,86.5,92.8,90.3
2024-11-24 22:50:00+08:00,,99.4,99.3,83.5,,89.7,92.1,87.7,93.4,89.0,99.3,87.9,80.7,86.8,92.8,90.3
2024-11-24 22:55:00+08:00,,99.4,99.3,83.7,,89.1,91.4,87.9,93.7,89.1,99.3,87.9,80.1,88.1,92.4,90.3
2024-11-24 23:00:00+08:00,,99.4,99.3,83.4,,88.6,91.4,86.5,93.6,89.2,99.3,88.0,79.5,88.6,92.6,90.2
2024-11-24 23:05:00+08:00,,99.4,99.3,82.0,,87.8,91.1,83.5,93.7,89.2,99.3,88.1,79.3,89.1,93.0,89.9
2024-11-24 23:10:00+08:00,,99.4,99.3,81.6,,87.3,91.1,82.4,93.6,88.9,99.3,88.5,79.3,90.0,92.9,89.6
2024-11-24 23:15:00+08:00,,99.4,99.3,83.1,,86.3,91.2,83.7,93.1,88.8,99.3,88.7,79.8,90.1,92.6,88.9
2024-11-24 23:20:00+08:00,,99.4,99.3,83.9,,86.0,91.5,84.2,93.2,88.7,99.3,88.8,79.5,90.2,92.7,88.4
2024-11-24 23:25:00+08:00,,99.4,99.3,84.5,,85.6,91.8,85.6,92.9,88.9,99.3,88.7,79.7,90.0,91.9,88.0
2024-11-24 23:30:00+08:00,,99.4,99.3,82.1,,85.9,92.0,85.7,93.1,88.8,99.3,88.7,79.8,89.7,91.1,87.7
2024-11-24 23:35:00+08:00,,99.4,99.3,83.0,,85.1,91.9,85.6,93.2,88.9,99.3,88.7,79.5,89.2,90.8,87.8
2024-11-24 23:40:00+08:00,,99.4,99.3,83.9,,84.4,91.8,84.7,93.5,90.1,99.3,88.2,79.9,88.8,91.2,88.2
2024-11-24 23:45:00+08:00,,99.4,99.3,85.3,,84.6,91.5,85.0,93.0,89.7,99.3,87.7,80.5,88.0,91.8,89.0
2024-11-24 23:50:00+08:00,,99.4,99.3,86.2,,84.6,91.5,86.6,93.1,87.6,99.3,88.0,81.3,88.2,92.5,89.0
2024-11-24 23:55:00+08:00,,99.4,99.3,82.2,,84.7,91.8,86.5,93.0,88.2,99.3,88.1,81.9,88.0,92.3,88.7
2024-11-25 22:20:00+08:00,,99.5,99.3,82.0,,86.1,86.6,84.3,88.8,83.8,97.6,88.9,85.5,89.0,90.1,79.5
2024-11-25 22:25:00+08:00,,99.5,99.3,82.9,,86.2,86.7,82.8,89.0,84.0,97.5,89.1,85.5,89.3,90.3,80.0
2024-11-25 22:30:00+08:00,,99.5,99.3,83.5,,86.2,86.9,83.1,89.0,84.4,97.7,88.6,85.6,89.4,90.3,80.5
2024-11-25 22:35:00+08:00,,99.5,99.3,83.8,,86.5,87.0,84.3,88.8,84.9,97.8,88.4,85.7,89.4,90.6,80.2
2024-11-25 22:40:00+08:00,,99.4,99.3,83.8,,86.6,87.0,84.6,88.6,84.9,98.2,88.7,85.7,89.5,90.7,80.3
2024-11-25 22:45:00+08:00,,99.4,99.3,84.1,,86.4,87.3,84.8,88.7,85.4,98.5,89.2,85.6,89.5,90.8,80.3
2024-11-25 22:50:00+08:00,,99.4,99.3,83.4,,86.6,87.3,84.7,89.0,85.6,98.6,89.3,85.8,89.5,91.0,80.8
2024-11-25 22:55:00+08:00,,99.5,99.3,82.7,,86.5,87.5,84.9,88.9,85.7,98.7,89.7,85.7,89.6,91.5,80.8
2024-11-25 23:00:00+08:00,,99.5,99.3,83.3,,86.4,87.8,84.6,88.9,85.9,98.8,90.2,85.9,89.6,91.5,80.7
2024-11-25 23:05:00+08:00,,99.5,99.3,83.9,,86.4,87.7,84.2,89.2,85.9,98.7,90.4,86.0,89.5,91.6,81.0
2024-11-25 23:10:00+08:00,,99.5,99.3,84.1,,86.5,87.9,84.7,89.3,86.1,98.7,90.8,86.2,89.5,92.0,81.5
2024-11-25 23:15:00+08:00,,99.5,99.3,83.8,,86.6,88.0,85.3,89.1,86.1,99.15,91.0,86.0,89.7,92.1,81.7
2024-11-25 23:20:00+08:00,,99.5,99.3,82.9,,86.5,87.6,85.2,89.3,86.1,99.0,91.4,85.7,89.6,92.1,81.9
2024-11-25 23:25:00+08:00,,99.5,99.3,83.0,,86.7,87.0,85.4,89.2,86.3,99.0,91.3,85.7,89.4,91.6,81.7
2024-11-25 23:30:00+08:00,,99.5,99.3,84.9,,87.1,87.3,85.4,89.5,86.3,98.9,91.5,85.4,89.4,91.4,81.8
2024-11-25 23:35:00+08:00,,99.5,99.3,85.5,,87.5,87.6,85.4,89.8,86.3,99.1,91.7,85.1,89.7,91.1,81.1
2024-11-25 23:40:00+08:00,,99.5,99.3,85.9,,87.5,87.5,85.3,90.0,86.3,99.3,92.0,84.6,89.9,91.3,80.9
2024-11-25 23:45:00+08:00,,99.5,99.3,86.3,,87.8,87.7,85.5,89.8,86.3,99.3,92.0,84.5,90.1,91.3,80.7
2024-11-25 23:50:00+08:00,,99.5,99.3,85.8,,87.9,88.2,85.6,89.7,86.0,99.3,92.1,84.7,90.3,91.4,80.6
2024-11-25 23:55:00+08:00,,99.5,99.3,85.4,,88.0,88.5,85.7,89.9,86.2,99.3,92.2,84.9,90.6,91.4,80.3
2024-11-26 22:20:00+08:00,,99.5,99.3,90.9,,89.8,85.5,88.1,87.4,90.8,99.3,95.0,85.6,91.7,93.3,86.3
2024-11-26 22:25:00+08:00,,99.5,99.3,91.2,,91.0,86.2,87.9,87.7,90.4,99.3,94.8,84.8,91.4,93.1,86.6
2024-11-26 22:30:00+08:00,,99.5,99.3,91.6,,90.8,85.0,86.8,87.6,90.0,99.3,95.0,84.9,91.0,92.9,86.8
2024-11-26 22:35:00+08:00,,99.5,99.3,91.2,,91.2,85.5,86.6,87.6,89.7,99.3,95.3,85.0,90.6,93.1,87.7
2024-11-26 22:40:00+08:00,,99.5,99.3,90.3,,91.7,84.1,87.3,86.7,89.3,99.3,95.3,84.7,90.4,92.9,88.6
2024-11-26 22:45:00+08:00,,99.5,99.3,90.2,,91.8,83.4,87.7,86.4,88.9,99.3,94.8,84.9,89.9,93.4,89.2
2024-11-26 22:50:00+08:00,,99.5,99.3,89.8,,91.7,84.0,87.9,87.1,87.6,99.3,94.7,84.9,89.7,93.0,89.5
2024-11-26 22:55:00+08:00,,99.5,99.3,90.0,,91.7,84.1,86.6,87.4,86.6,99.3,94.8,85.9,90.3,93.2,89.6
2024-11-26 23:00:00+08:00,,99.5,99.3,89.5,,91.8,84.8,86.0,86.9,86.5,99.3,94.3,86.0,91.0,93.5,89.6
2024-11-26 23:05:00+08:00,,99.5,99.3,89.2,,92.0,84.9,85.1,87.2,87.3,99.3,94.1,86.0,91.4,93.4,89.4
2024-11-26 23:10:00+08:00,,99.5,99.3,89.2,,92.1,85.2,84.8,87.8,88.2,99.3,94.2,87.3,91.5,93.5,88.3
2024-11-26 23:15:00+08:00,,99.5,99.3,89.3,,92.1,85.1,85.1,88.2,88.2,99.3,94.0,87.8,91.5,93.7,87.0
2024-11-26 23:20:00+08:00,,99.5,99.3,89.7,,92.0,85.8,85.4,88.9,87.3,99.3,94.0,88.3,91.6,94.1,86.1
2024-11-26 23:25:00+08:00,,99.5,99.3,89.2,,92.0,86.4,85.6,89.5,86.1,99.3,93.7,88.6,92.0,94.2,85.9
