Timestamp,S100,S104,S106,S107,S108,S109,S115,S116,S117,S24,S43,S44,S60
2020-11-25T06:48:00+08:00,294.0,36.0,330.0,305.0,327.0,298.0,36.0,318.0,255.0,333.0,337.0,294.0,274.0
2020-11-25T06:49:00+08:00,294.0,35.0,324.0,305.0,329.0,297.0,40.0,317.0,256.0,334.0,336.0,295.0,274.0
2020-11-25T06:50:00+08:00,291.0,35.0,317.0,304.0,328.0,293.0,39.0,317.0,254.0,334.0,338.0,296.0,274.0
2020-11-25T06:51:00+08:00,289.0,34.0,314.0,305.0,327.0,292.0,34.0,316.0,255.0,335.0,338.0,296.0,274.0
2020-11-25T06:52:00+08:00,288.0,34.0,315.0,304.0,324.0,289.0,30.0,315.0,251.0,335.0,337.0,296.0,274.0
2020-11-25T06:53:00+08:00,287.0,34.0,314.0,307.0,318.0,286.0,30.0,314.0,249.0,337.0,337.0,295.0,275.0
2020-11-25T06:54:00+08:00,289.0,33.0,316.0,306.0,313.0,285.0,26.0,314.0,249.0,335.0,339.0,294.0,276.0
2020-11-25T06:55:00+08:00,290.0,33.0,318.0,306.0,309.0,284.0,21.0,314.0,249.0,335.0,340.0,293.0,276.0
2020-11-25T06:56:00+08:00,289.0,34.0,322.0,305.0,305.0,285.0,14.0,315.0,249.0,334.0,339.0,293.0,275.0
2020-11-25T06:57:00+08:00,292.0,33.0,325.0,307.0,302.0,286.0,8.0,316.0,249.0,334.0,338.0,291.0,276.0
2020-11-25T06:58:00+08:00,295.0,31.0,325.0,307.0,300.0,287.0,3.0,317.0,247.0,332.0,339.0,290.0,275.0
2020-11-25T06:59:00+08:00,295.0,29.0,329.0,310.0,296.0,284.0,1.0,319.0,249.0,329.0,339.0,289.0,277.0
2020-11-25T07:00:00+08:00,297.0,27.0,331.0,313.0,292.0,284.0,3.0,320.0,251.0,328.0,338.0,287.0,275.0
2020-11-25T07:01:00+08:00,300.0,24.0,330.0,311.0,292.0,286.0,9.0,318.0,252.0,325.0,336.0,287.0,274.0
2020-11-25T07:02:00+08:00,303.0,20.0,326.0,311.0,292.0,287.0,14.0,317.0,,324.0,335.0,286.0,274.0
2020-11-25T07:03:00+08:00,306.0,18.0,322.0,311.0,294.0,289.0,17.0,316.0,259.0,323.0,332.0,287.0,274.0
2020-11-25T07:04:00+08:00,308.0,15.0,321.0,311.0,294.0,291.0,21.0,316.0,262.0,323.0,330.0,286.0,275.0
2020-11-25T07:05:00+08:00,308.0,12.0,318.0,311.0,297.0,291.0,27.0,316.0,263.0,323.0,330.0,287.0,274.0
2020-11-25T07:06:00+08:00,310.0,9.0,311.0,311.0,299.0,291.0,34.0,315.0,264.0,322.0,330.0,289.0,273.0
2020-11-25T07:07:00+08:00,312.0,6.0,305.0,310.0,300.0,291.0,41.0,312.0,264.0,322.0,329.0,291.0,273.0
2020-11-25T07:08:00+08:00,314.0,2.0,301.0,309.0,301.0,287.0,46.0,309.0,264.0,322.0,329.0,292.0,271.0
2020-11-25T07:09:00+08:00,315.0,,,306.0,301.0,291.0,49.0,307.0,259.0,324.0,330.0,294.0,270.0
2020-11-25T07:10:00+08:00,316.0,356.0,,305.0,301.0,290.0,51.0,306.0,257.0,324.0,331.0,296.0,269.0
2020-11-25T07:11:00+08:00,317.0,355.0,292.0,306.0,300.0,290.0,50.0,307.0,255.0,325.0,330.0,297.0,267.0
2020-11-25T07:12:00+08:00,316.0,354.0,293.0,308.0,299.0,289.0,51.0,305.0,251.0,325.0,330.0,297.0,267.0
2020-11-25T07:13:00+08:00,312.0,353.0,293.0,308.0,299.0,287.0,51.0,304.0,249.0,324.0,330.0,297.0,267.0
2020-11-25T07:14:00+08:00,309.0,353.0,289.0,308.0,299.0,285.0,51.0,302.0,248.0,325.0,329.0,297.0,265.0
2020-11-25T07:15:00+08:00,307.0,351.0,290.0,306.0,296.0,282.0,51.0,301.0,246.0,324.0,328.0,296.0,268.0
2020-11-25T07:16:00+08:00,305.0,348.0,292.0,306.0,296.0,281.0,50.0,301.0,,325.0,327.0,296.0,269.0
2020-11-25T07:17:00+08:00,302.0,346.0,295.0,307.0,297.0,280.0,50.0,305.0,246.0,326.0,326.0,295.0,269.0
2020-11-25T07:18:00+08:00,299.0,344.0,298.0,307.0,295.0,283.0,49.0,308.0,,326.0,325.0,295.0,270.0
2020-11-25T07:19:00+08:00,297.0,345.0,298.0,308.0,296.0,279.0,45.0,310.0,246.0,325.0,324.0,294.0,270.0
2020-11-25T07:20:00+08:00,296.0,345.0,303.0,309.0,297.0,280.0,42.0,312.0,248.0,324.0,323.0,294.0,272.0
2020-11-25T07:21:00+08:00,292.0,344.0,306.0,306.0,297.0,281.0,35.0,313.0,249.0,324.0,322.0,294.0,273.0
2020-11-25T07:22:00+08:00,293.0,342.0,305.0,304.0,296.0,281.0,30.0,317.0,250.0,326.0,322.0,293.0,273.0
2020-11-25T07:23:00+08:00,295.0,342.0,307.0,303.0,296.0,281.0,25.0,318.0,248.0,326.0,322.0,291.0,272.0
2020-11-25T07:24:00+08:00,295.0,340.0,313.0,302.0,295.0,280.0,21.0,321.0,245.0,325.0,322.0,289.0,273.0
2020-11-25T07:25:00+08:00,294.0,338.0,314.0,305.0,298.0,279.0,18.0,322.0,246.0,325.0,321.0,290.0,271.0
2020-11-25T07:26:00+08:00,293.0,337.0,319.0,302.0,299.0,280.0,16.0,322.0,244.0,324.0,322.0,289.0,272.0
2020-11-25T07:27:00+08:00,292.0,339.0,318.0,302.0,299.0,281.0,15.0,320.0,246.0,324.0,321.0,288.0,272.0
2020-11-25T07:28:00+08:00,288.0,341.0,317.0,301.0,302.0,278.0,13.0,318.0,245.0,325.0,320.0,288.0,271.0
2020-11-25T07:29:00+08:00,282.0,341.0,320.0,303.0,302.0,281.0,15.0,316.0,248.0,325.0,319.0,287.0,269.0
2020-11-25T07:30:00+08:00,277.0,344.0,319.0,303.0,302.0,284.0,17.0,317.0,245.0,325.0,320.0,288.0,269.0
2020-11-25T07:31:00+08:00,276.0,346.0,318.0,305.0,303.0,284.0,21.0,317.0,243.0,325.0,321.0,288.0,269.0
2020-11-25T07:32:00+08:00,275.0,349.0,322.0,306.0,303.0,286.0,24.0,315.0,242.0,322.0,323.0,288.0,270.0
2020-11-25T07:33:00+08:00,273.0,346.0,323.0,308.0,302.0,286.0,29.0,315.0,244.0,322.0,324.0,290.0,270.0
2020-11-25T07:34:00+08:00,273.0,346.0,323.0,308.0,302.0,284.0,32.0,315.0,249.0,321.0,325.0,293.0,270.0
2020-11-25T07:35:00+08:00,277.0,347.0,321.0,304.0,299.0,287.0,34.0,315.0,247.0,322.0,326.0,291.0,271.0
2020-11-25T07:36:00+08:00,277.0,349.0,318.0,306.0,298.0,288.0,37.0,314.0,249.0,320.0,327.0,291.0,270.0
2020-11-25T07:37:00+08:00,279.0,350.0,318.0,305.0,299.0,290.0,37.0,315.0,,320.0,329.0,292.0,273.0
2020-11-25T07:38:00+08:00,283.0,352.0,320.0,307.0,298.0,293.0,38.0,316.0,247.0,319.0,330.0,292.0,275.0
2020-11-25T07:39:00+08:00,287.0,350.0,321.0,307.0,299.0,293.0,39.0,318.0,247.0,317.0,331.0,292.0,275.0
2020-11-25T07:40:00+08:00,289.0,350.0,320.0,308.0,297.0,290.0,39.0,319.0,247.0,317.0,329.0,291.0,276.0
2020-11-25T07:41:00+08:00,294.0,350.0,321.0,307.0,297.0,291.0,40.0,319.0,247.0,315.0,328.0,291.0,278.0
2020-11-25T07:42:00+08:00,295.0,351.0,320.0,310.0,296.0,290.0,40.0,322.0,248.0,315.0,325.0,291.0,278.0
2020-11-25T07:43:00+08:00,297.0,353.0,317.0,311.0,294.0,291.0,40.0,323.0,246.0,314.0,325.0,291.0,280.0
2020-11-25T07:44:00+08:00,297.0,356.0,315.0,313.0,295.0,295.0,40.0,324.0,247.0,313.0,325.0,291.0,281.0
2020-11-25T07:45:00+08:00,289.0,359.0,316.0,318.0,296.0,294.0,40.0,325.0,258.0,314.0,324.0,291.0,280.0
2020-11-25T07:46:00+08:00,287.0,357.0,315.0,320.0,297.0,291.0,39.0,326.0,268.0,314.0,325.0,292.0,281.0
2020-11-25T07:47:00+08:00,283.0,358.0,313.0,323.0,297.0,288.0,39.0,327.0,278.0,313.0,326.0,292.0,282.0
2020-11-25T07:48:00+08:00,282.0,356.0,314.0,324.0,297.0,286.0,40.0,328.0,291.0,314.0,326.0,294.0,283.0
2020-11-25T07:49:00+08:00,279.0,359.0,311.0,322.0,293.0,283.0,40.0,327.0,302.0,315.0,326.0,295.0,285.0
2020-11-25T07:50:00+08:00,275.0,358.0,306.0,322.0,293.0,284.0,40.0,325.0,314.0,317.0,327.0,297.0,286.0
2020-11-25T07:51:00+08:00,271.0,359.0,303.0,323.0,295.0,281.0,40.0,324.0,326.0,318.0,329.0,300.0,288.0
2020-11-25T07:52:00+08:00,266.0,,305.0,320.0,299.0,279.0,40.0,324.0,334.0,320.0,329.0,306.0,288.0
2020-11-25T07:53:00+08:00,255.0,1.0,309.0,317.0,302.0,279.0,41.0,323.0,335.0,320.0,329.0,307.0,
2020-11-25T07:54:00+08:00,252.0,358.0,312.0,317.0,300.0,278.0,41.0,323.0,336.0,322.0,329.0,309.0,289.0
2020-11-25T07:55:00+08:00,254.0,356.0,316.0,317.0,299.0,278.0,40.0,324.0,330.0,321.0,329.0,311.0,293.0
2020-11-25T07:56:00+08:00,249.0,357.0,322.0,314.0,295.0,279.0,40.0,322.0,322.0,322.0,327.0,315.0,294.0
2020-11-25T07:57:00+08:00,248.0,358.0,329.0,311.0,294.0,279.0,38.0,323.0,318.0,321.0,325.0,322.0,291.0
2020-11-25T07:58:00+08:00,247.0,358.0,331.0,310.0,293.0,278.0,37.0,324.0,313.0,321.0,324.0,327.0,294.0
2020-11-25T07:59:00+08:00,250.0,356.0,335.0,311.0,295.0,280.0,36.0,326.0,314.0,320.0,326.0,334.0,295.0
2020-11-25T08:00:00+08:00,252.0,355.0,342.0,310.0,296.0,282.0,36.0,328.0,312.0,320.0,326.0,339.0,295.0
2020-11-25T08:01:00+08:00,256.0,354.0,348.0,308.0,297.0,284.0,35.0,331.0,313.0,320.0,325.0,343.0,
2020-11-25T08:02:00+08:00,259.0,354.0,349.0,305.0,295.0,286.0,34.0,332.0,,320.0,328.0,342.0,
2020-11-25T08:03:00+08:00,269.0,355.0,349.0,305.0,297.0,286.0,33.0,335.0,321.0,320.0,326.0,343.0,
2020-11-25T08:04:00+08:00,271.0,357.0,350.0,301.0,302.0,287.0,33.0,337.0,329.0,319.0,326.0,340.0,
2020-11-25T08:05:00+08:00,275.0,2.0,347.0,296.0,309.0,289.0,32.0,338.0,334.0,319.0,329.0,338.0,280.0
2020-11-25T08:06:00+08:00,278.0,1.0,345.0,294.0,316.0,290.0,32.0,341.0,347.0,317.0,332.0,334.0,277.0
2020-11-25T08:07:00+08:00,281.0,,,,,292.0,,,358.0,317.0,,,
2020-11-25T08:09:00+08:00,290.0,7.0,338.0,282.0,329.0,293.0,33.0,344.0,7.0,317.0,337.0,315.0,272.0
2020-11-25T08:10:00+08:00,292.0,13.0,336.0,277.0,331.0,292.0,33.0,346.0,7.0,318.0,339.0,313.0,273.0
2020-11-25T08:11:00+08:00,287.0,16.0,333.0,274.0,331.0,291.0,33.0,347.0,7.0,320.0,342.0,309.0,273.0
2020-11-25T08:12:00+08:00,287.0,18.0,331.0,270.0,334.0,293.0,33.0,349.0,8.0,320.0,344.0,307.0,274.0
2020-11-25T08:13:00+08:00,288.0,22.0,331.0,272.0,334.0,302.0,33.0,350.0,3.0,321.0,350.0,307.0,278.0
2020-11-25T08:14:00+08:00,294.0,26.0,329.0,270.0,335.0,309.0,34.0,351.0,2.0,322.0,356.0,316.0,284.0
2020-11-25T08:15:00+08:00,299.0,29.0,328.0,273.0,334.0,321.0,34.0,352.0,,324.0,359.0,324.0,287.0
2020-11-25T08:16:00+08:00,301.0,35.0,335.0,274.0,331.0,322.0,34.0,352.0,343.0,325.0,1.0,329.0,288.0
2020-11-25T08:17:00+08:00,294.0,37.0,342.0,278.0,328.0,328.0,34.0,354.0,326.0,325.0,4.0,335.0,293.0
2020-11-25T08:18:00+08:00,288.0,39.0,346.0,283.0,324.0,334.0,35.0,357.0,321.0,326.0,5.0,342.0,294.0
2020-11-25T08:19:00+08:00,292.0,39.0,353.0,290.0,324.0,340.0,35.0,1.0,307.0,327.0,5.0,345.0,291.0
2020-11-25T08:20:00+08:00,294.0,38.0,,296.0,324.0,351.0,35.0,4.0,302.0,326.0,5.0,347.0,292.0
2020-11-25T08:21:00+08:00,289.0,38.0,9.0,302.0,324.0,350.0,35.0,8.0,296.0,324.0,7.0,352.0,293.0
2020-11-25T08:22:00+08:00,291.0,36.0,12.0,310.0,319.0,346.0,36.0,12.0,288.0,324.0,9.0,355.0,292.0
2020-11-25T08:23:00+08:00,296.0,35.0,17.0,312.0,313.0,333.0,36.0,17.0,286.0,325.0,8.0,1.0,283.0
2020-11-25T08:24:00+08:00,295.0,34.0,23.0,318.0,307.0,327.0,37.0,21.0,286.0,325.0,7.0,1.0,280.0
2020-11-25T08:25:00+08:00,299.0,33.0,25.0,320.0,305.0,318.0,37.0,26.0,288.0,324.0,3.0,356.0,281.0
2020-11-25T08:26:00+08:00,312.0,31.0,20.0,321.0,307.0,316.0,37.0,31.0,293.0,326.0,2.0,359.0,280.0
2020-11-25T08:27:00+08:00,330.0,30.0,22.0,320.0,311.0,313.0,36.0,36.0,305.0,329.0,2.0,359.0,276.0
2020-11-25T08:28:00+08:00,350.0,29.0,21.0,319.0,313.0,309.0,36.0,41.0,301.0,330.0,359.0,2.0,277.0
2020-11-25T08:29:00+08:00,10.0,29.0,18.0,318.0,315.0,305.0,37.0,45.0,302.0,332.0,358.0,5.0,276.0
2020-11-25T08:30:00+08:00,26.0,29.0,18.0,317.0,318.0,297.0,37.0,45.0,303.0,333.0,357.0,5.0,269.0
2020-11-25T08:31:00+08:00,34.0,29.0,12.0,311.0,321.0,300.0,37.0,52.0,300.0,338.0,352.0,359.0,271.0
2020-11-25T08:32:00+08:00,48.0,30.0,13.0,310.0,326.0,300.0,37.0,58.0,297.0,340.0,347.0,353.0,274.0
2020-11-25T08:33:00+08:00,59.0,31.0,6.0,302.0,336.0,300.0,37.0,61.0,294.0,343.0,342.0,344.0,285.0
2020-11-25T08:34:00+08:00,69.0,31.0,2.0,296.0,335.0,300.0,37.0,64.0,294.0,347.0,337.0,338.0,282.0
2020-11-25T08:35:00+08:00,77.0,33.0,,288.0,336.0,297.0,37.0,66.0,,350.0,334.0,339.0,288.0
2020-11-25T08:36:00+08:00,81.0,33.0,350.0,282.0,333.0,298.0,37.0,70.0,279.0,352.0,332.0,333.0,304.0
2020-11-25T08:37:00+08:00,90.0,34.0,346.0,276.0,330.0,296.0,37.0,74.0,263.0,354.0,328.0,335.0,329.0
2020-11-25T08:38:00+08:00,99.0,34.0,351.0,271.0,331.0,294.0,36.0,83.0,246.0,356.0,327.0,332.0,350.0
2020-11-25T08:39:00+08:00,111.0,34.0,351.0,264.0,329.0,295.0,36.0,91.0,239.0,357.0,324.0,324.0,16.0
2020-11-25T08:40:00+08:00,125.0,35.0,351.0,257.0,323.0,295.0,37.0,95.0,226.0,356.0,323.0,320.0,42.0
2020-11-25T08:41:00+08:00,141.0,36.0,348.0,256.0,318.0,297.0,37.0,89.0,215.0,351.0,323.0,325.0,63.0
2020-11-25T08:42:00+08:00,154.0,36.0,341.0,253.0,312.0,298.0,37.0,97.0,200.0,349.0,322.0,331.0,91.0
2020-11-25T08:43:00+08:00,169.0,37.0,333.0,252.0,305.0,296.0,37.0,94.0,187.0,345.0,322.0,345.0,116.0
2020-11-25T08:44:00+08:00,183.0,37.0,331.0,251.0,302.0,295.0,38.0,90.0,187.0,342.0,324.0,358.0,123.0
2020-11-25T08:45:00+08:00,181.0,38.0,330.0,251.0,299.0,294.0,38.0,82.0,184.0,339.0,326.0,9.0,131.0
2020-11-25T08:46:00+08:00,180.0,38.0,328.0,250.0,297.0,290.0,38.0,68.0,183.0,336.0,325.0,13.0,143.0
2020-11-25T08:47:00+08:00,173.0,39.0,315.0,249.0,297.0,286.0,39.0,49.0,179.0,332.0,327.0,14.0,156.0
2020-11-25T08:48:00+08:00,167.0,40.0,306.0,250.0,292.0,285.0,40.0,28.0,181.0,330.0,328.0,9.0,172.0
2020-11-25T08:49:00+08:00,151.0,41.0,298.0,250.0,287.0,285.0,40.0,7.0,178.0,328.0,331.0,14.0,183.0
2020-11-25T08:50:00+08:00,127.0,42.0,291.0,248.0,284.0,281.0,40.0,345.0,183.0,327.0,334.0,21.0,198.0
2020-11-25T08:51:00+08:00,97.0,42.0,289.0,249.0,280.0,279.0,40.0,334.0,182.0,327.0,335.0,17.0,199.0
2020-11-25T08:52:00+08:00,77.0,43.0,288.0,249.0,278.0,278.0,40.0,341.0,184.0,329.0,338.0,4.0,201.0
2020-11-25T08:53:00+08:00,70.0,43.0,293.0,250.0,274.0,270.0,40.0,335.0,186.0,330.0,342.0,355.0,199.0
2020-11-25T08:54:00+08:00,66.0,42.0,296.0,249.0,271.0,255.0,40.0,341.0,188.0,330.0,339.0,344.0,195.0
2020-11-25T08:55:00+08:00,66.0,41.0,302.0,248.0,268.0,243.0,40.0,345.0,186.0,330.0,338.0,335.0,196.0
2020-11-25T08:56:00+08:00,71.0,41.0,305.0,248.0,264.0,233.0,40.0,344.0,178.0,331.0,338.0,330.0,193.0
2020-11-25T08:57:00+08:00,83.0,41.0,310.0,248.0,251.0,235.0,40.0,350.0,173.0,330.0,337.0,324.0,189.0
2020-11-25T08:58:00+08:00,100.0,42.0,312.0,247.0,245.0,234.0,40.0,355.0,168.0,329.0,337.0,326.0,182.0
2020-11-25T08:59:00+08:00,114.0,41.0,309.0,248.0,241.0,237.0,39.0,2.0,175.0,328.0,335.0,331.0,177.0
2020-11-25T09:00:00+08:00,124.0,41.0,309.0,251.0,232.0,244.0,38.0,8.0,173.0,331.0,334.0,334.0,168.0
2020-11-25T09:01:00+08:00,136.0,39.0,308.0,251.0,227.0,247.0,38.0,12.0,179.0,330.0,332.0,341.0,158.0
2020-11-25T09:02:00+08:00,149.0,37.0,305.0,,221.0,249.0,38.0,18.0,182.0,325.0,328.0,358.0,151.0
2020-11-25T09:03:00+08:00,159.0,36.0,304.0,248.0,212.0,257.0,38.0,19.0,183.0,322.0,324.0,11.0,145.0
2020-11-25T09:04:00+08:00,170.0,37.0,302.0,250.0,199.0,283.0,39.0,14.0,183.0,315.0,325.0,17.0,140.0
2020-11-25T09:05:00+08:00,178.0,38.0,301.0,251.0,189.0,302.0,40.0,10.0,186.0,307.0,324.0,22.0,135.0
2020-11-25T09:06:00+08:00,175.0,38.0,296.0,252.0,179.0,299.0,40.0,14.0,192.0,298.0,322.0,30.0,125.0
2020-11-25T09:07:00+08:00,170.0,38.0,285.0,253.0,180.0,288.0,40.0,14.0,196.0,292.0,319.0,37.0,116.0
2020-11-25T09:08:00+08:00,166.0,38.0,280.0,253.0,180.0,287.0,41.0,10.0,197.0,287.0,318.0,37.0,113.0
2020-11-25T09:09:00+08:00,164.0,39.0,279.0,251.0,188.0,286.0,42.0,7.0,189.0,286.0,316.0,31.0,113.0
2020-11-25T09:10:00+08:00,166.0,39.0,274.0,252.0,201.0,284.0,43.0,10.0,188.0,274.0,315.0,30.0,113.0
2020-11-25T09:11:00+08:00,159.0,39.0,271.0,249.0,204.0,280.0,44.0,14.0,183.0,266.0,315.0,27.0,114.0
2020-11-25T09:12:00+08:00,154.0,40.0,273.0,247.0,213.0,275.0,44.0,10.0,180.0,258.0,319.0,21.0,113.0
2020-11-25T09:13:00+08:00,154.0,40.0,273.0,245.0,222.0,275.0,44.0,9.0,,250.0,319.0,8.0,112.0
2020-11-25T09:14:00+08:00,153.0,40.0,280.0,245.0,228.0,273.0,43.0,5.0,189.0,246.0,317.0,4.0,109.0
2020-11-25T09:15:00+08:00,145.0,40.0,283.0,243.0,243.0,268.0,43.0,4.0,190.0,245.0,316.0,10.0,107.0
2020-11-25T09:16:00+08:00,143.0,40.0,290.0,244.0,288.0,263.0,43.0,5.0,188.0,244.0,316.0,20.0,108.0
2020-11-25T09:17:00+08:00,140.0,40.0,304.0,242.0,352.0,261.0,43.0,4.0,193.0,244.0,318.0,39.0,107.0
2020-11-25T09:18:00+08:00,141.0,40.0,315.0,240.0,12.0,257.0,43.0,9.0,193.0,242.0,319.0,50.0,104.0
2020-11-25T09:19:00+08:00,143.0,40.0,324.0,238.0,23.0,253.0,43.0,13.0,197.0,240.0,320.0,70.0,101.0
2020-11-25T09:20:00+08:00,131.0,40.0,336.0,236.0,32.0,251.0,42.0,11.0,198.0,244.0,320.0,73.0,97.0
2020-11-25T09:21:00+08:00,126.0,41.0,,237.0,30.0,249.0,41.0,11.0,209.0,253.0,321.0,85.0,90.0
2020-11-25T09:22:00+08:00,114.0,41.0,,237.0,23.0,254.0,40.0,16.0,213.0,259.0,318.0,95.0,82.0
2020-11-25T09:23:00+08:00,97.0,41.0,12.0,237.0,16.0,253.0,39.0,21.0,221.0,263.0,318.0,116.0,75.0
2020-11-25T09:24:00+08:00,86.0,40.0,17.0,235.0,7.0,254.0,38.0,29.0,224.0,268.0,320.0,133.0,67.0
2020-11-25T09:25:00+08:00,80.0,38.0,21.0,234.0,,256.0,37.0,36.0,233.0,272.0,322.0,133.0,60.0
2020-11-25T09:26:00+08:00,68.0,37.0,27.0,232.0,354.0,259.0,37.0,39.0,245.0,276.0,324.0,142.0,55.0
2020-11-25T09:27:00+08:00,59.0,36.0,32.0,233.0,352.0,263.0,37.0,42.0,254.0,279.0,326.0,142.0,56.0
2020-11-25T09:28:00+08:00,41.0,34.0,38.0,237.0,357.0,269.0,36.0,42.0,273.0,283.0,327.0,134.0,57.0
2020-11-25T09:29:00+08:00,28.0,32.0,52.0,246.0,1.0,275.0,35.0,44.0,290.0,290.0,328.0,112.0,57.0
2020-11-25T09:30:00+08:00,15.0,31.0,64.0,258.0,1.0,279.0,35.0,44.0,295.0,295.0,331.0,76.0,57.0
2020-11-25T09:31:00+08:00,11.0,30.0,70.0,270.0,5.0,283.0,36.0,44.0,295.0,298.0,332.0,53.0,59.0
2020-11-25T09:32:00+08:00,2.0,30.0,71.0,283.0,11.0,278.0,37.0,42.0,282.0,304.0,338.0,35.0,61.0
2020-11-25T09:33:00+08:00,344.0,30.0,73.0,296.0,19.0,272.0,38.0,42.0,269.0,310.0,342.0,10.0,60.0
2020-11-25T09:34:00+08:00,323.0,30.0,78.0,306.0,25.0,270.0,39.0,42.0,278.0,315.0,345.0,355.0,64.0
2020-11-25T09:35:00+08:00,302.0,30.0,83.0,324.0,28.0,268.0,40.0,43.0,278.0,321.0,349.0,353.0,
2020-11-25T09:36:00+08:00,288.0,31.0,85.0,343.0,27.0,265.0,40.0,43.0,276.0,328.0,350.0,356.0,68.0
2020-11-25T09:37:00+08:00,277.0,32.0,88.0,3.0,27.0,254.0,40.0,44.0,272.0,333.0,351.0,359.0,57.0
2020-11-25T09:38:00+08:00,250.0,33.0,90.0,17.0,27.0,253.0,40.0,42.0,256.0,338.0,350.0,359.0,50.0
2020-11-25T09:39:00+08:00,212.0,34.0,86.0,28.0,25.0,254.0,40.0,40.0,248.0,348.0,349.0,358.0,46.0
2020-11-25T09:40:00+08:00,200.0,35.0,81.0,33.0,21.0,247.0,41.0,39.0,248.0,359.0,347.0,358.0,44.0
2020-11-25T09:41:00+08:00,187.0,36.0,81.0,33.0,17.0,224.0,41.0,36.0,252.0,4.0,346.0,3.0,38.0
2020-11-25T09:42:00+08:00,179.0,36.0,86.0,35.0,15.0,216.0,42.0,36.0,268.0,3.0,343.0,8.0,38.0
2020-11-25T09:43:00+08:00,165.0,36.0,90.0,41.0,11.0,213.0,41.0,36.0,283.0,359.0,344.0,14.0,40.0
2020-11-25T09:44:00+08:00,151.0,37.0,91.0,49.0,6.0,196.0,41.0,34.0,287.0,4.0,345.0,11.0,42.0
2020-11-25T09:45:00+08:00,132.0,38.0,95.0,42.0,1.0,172.0,41.0,35.0,307.0,11.0,343.0,7.0,39.0
2020-11-25T09:46:00+08:00,119.0,38.0,106.0,41.0,,119.0,41.0,36.0,319.0,17.0,344.0,9.0,39.0
2020-11-25T09:47:00+08:00,114.0,38.0,113.0,35.0,,43.0,41.0,35.0,334.0,27.0,344.0,5.0,42.0
2020-11-25T09:48:00+08:00,103.0,37.0,119.0,29.0,359.0,42.0,41.0,36.0,357.0,38.0,344.0,5.0,40.0
2020-11-25T09:49:00+08:00,88.0,36.0,126.0,20.0,,43.0,41.0,40.0,4.0,37.0,347.0,1.0,39.0
2020-11-25T09:50:00+08:00,71.0,37.0,134.0,21.0,3.0,45.0,40.0,42.0,,37.0,349.0,,40.0
2020-11-25T09:51:00+08:00,73.0,36.0,142.0,18.0,6.0,45.0,40.0,44.0,22.0,38.0,354.0,359.0,41.0
2020-11-25T09:52:00+08:00,70.0,36.0,150.0,16.0,5.0,57.0,40.0,46.0,30.0,45.0,,358.0,33.0
2020-11-25T09:53:00+08:00,66.0,36.0,157.0,10.0,6.0,64.0,40.0,49.0,30.0,57.0,1.0,355.0,30.0
2020-11-25T09:54:00+08:00,66.0,36.0,165.0,,9.0,67.0,39.0,50.0,33.0,61.0,5.0,355.0,26.0
2020-11-25T09:55:00+08:00,67.0,37.0,173.0,357.0,9.0,74.0,39.0,51.0,35.0,65.0,11.0,6.0,25.0
2020-11-25T09:56:00+08:00,67.0,38.0,173.0,351.0,9.0,76.0,38.0,53.0,41.0,68.0,13.0,17.0,24.0
2020-11-25T09:57:00+08:00,63.0,38.0,178.0,349.0,7.0,80.0,39.0,55.0,48.0,67.0,14.0,25.0,24.0
2020-11-25T09:58:00+08:00,62.0,38.0,186.0,351.0,6.0,80.0,39.0,55.0,49.0,57.0,20.0,30.0,32.0
2020-11-25T09:59:00+08:00,61.0,38.0,196.0,351.0,1.0,79.0,39.0,53.0,53.0,58.0,25.0,35.0,35.0
2020-11-25T10:00:00+08:00,61.0,38.0,211.0,348.0,355.0,78.0,39.0,51.0,52.0,58.0,29.0,36.0,34.0
2020-11-25T10:01:00+08:00,62.0,38.0,224.0,351.0,349.0,77.0,39.0,52.0,48.0,59.0,30.0,38.0,38.0
2020-11-25T10:02:00+08:00,64.0,38.0,227.0,350.0,348.0,76.0,39.0,46.0,45.0,61.0,31.0,42.0,46.0
2020-11-25T10:03:00+08:00,63.0,39.0,230.0,351.0,345.0,65.0,39.0,41.0,47.0,65.0,33.0,49.0,51.0
2020-11-25T10:04:00+08:00,60.0,38.0,232.0,359.0,339.0,61.0,40.0,39.0,50.0,71.0,35.0,56.0,48.0
2020-11-25T10:05:00+08:00,55.0,38.0,236.0,6.0,340.0,58.0,39.0,36.0,52.0,70.0,36.0,51.0,41.0
2020-11-25T10:06:00+08:00,53.0,38.0,236.0,12.0,343.0,57.0,40.0,35.0,49.0,71.0,38.0,50.0,38.0
2020-11-25T10:07:00+08:00,56.0,38.0,227.0,17.0,342.0,49.0,40.0,36.0,48.0,75.0,42.0,53.0,
2020-11-25T10:08:00+08:00,55.0,38.0,219.0,,338.0,46.0,41.0,37.0,45.0,75.0,45.0,57.0,31.0
2020-11-25T10:09:00+08:00,53.0,38.0,217.0,23.0,338.0,41.0,41.0,39.0,45.0,74.0,47.0,59.0,
2020-11-25T10:10:00+08:00,54.0,39.0,221.0,23.0,339.0,46.0,42.0,39.0,44.0,69.0,48.0,61.0,33.0
2020-11-25T10:11:00+08:00,54.0,39.0,225.0,23.0,338.0,50.0,43.0,40.0,,62.0,50.0,65.0,33.0
2020-11-25T10:12:00+08:00,55.0,39.0,229.0,25.0,335.0,53.0,43.0,47.0,51.0,55.0,50.0,63.0,34.0
