Timestamp,S100,S102,S104,S106,S107,S108,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2023-01-28T02:10:00+08:00,359.0,340.0,,,336.0,351.0,20.0,1.0,42.0,346.0,348.0,63.0,44.0,32.0,353.0,316.0,326.0
2023-01-28T02:11:00+08:00,,340.0,,,334.0,350.0,19.0,3.0,40.0,347.0,348.0,63.0,37.0,35.0,355.0,319.0,326.0
2023-01-28T02:12:00+08:00,359.0,341.0,1.0,,333.0,351.0,22.0,8.0,38.0,350.0,349.0,63.0,36.0,36.0,355.0,324.0,327.0
2023-01-28T02:13:00+08:00,355.0,342.0,,,332.0,351.0,18.0,12.0,39.0,352.0,349.0,64.0,38.0,37.0,356.0,331.0,331.0
2023-01-28T02:14:00+08:00,355.0,343.0,,,332.0,350.0,22.0,14.0,37.0,353.0,349.0,61.0,40.0,40.0,355.0,338.0,330.0
2023-01-28T02:15:00+08:00,353.0,343.0,1.0,,332.0,350.0,22.0,13.0,37.0,354.0,348.0,60.0,35.0,38.0,356.0,339.0,332.0
2023-01-28T02:16:00+08:00,353.0,343.0,,,334.0,350.0,21.0,16.0,34.0,352.0,347.0,60.0,34.0,37.0,357.0,339.0,334.0
2023-01-28T02:17:00+08:00,354.0,343.0,,,334.0,350.0,21.0,19.0,31.0,353.0,347.0,60.0,32.0,37.0,358.0,336.0,334.0
2023-01-28T02:18:00+08:00,355.0,343.0,,,334.0,350.0,17.0,18.0,27.0,354.0,346.0,59.0,32.0,36.0,359.0,332.0,335.0
2023-01-28T02:19:00+08:00,359.0,344.0,359.0,,335.0,349.0,16.0,15.0,27.0,356.0,346.0,62.0,32.0,34.0,,331.0,337.0
2023-01-28T02:20:00+08:00,,343.0,359.0,,335.0,349.0,10.0,19.0,28.0,357.0,346.0,64.0,32.0,31.0,3.0,336.0,339.0
2023-01-28T02:21:00+08:00,,343.0,,,336.0,348.0,8.0,20.0,27.0,357.0,346.0,63.0,39.0,27.0,1.0,332.0,340.0
2023-01-28T02:22:00+08:00,1.0,343.0,,,337.0,347.0,6.0,17.0,26.0,355.0,345.0,64.0,39.0,26.0,358.0,332.0,339.0
2023-01-28T02:23:00+08:00,1.0,343.0,,,337.0,346.0,10.0,14.0,24.0,356.0,345.0,63.0,39.0,30.0,357.0,331.0,337.0
2023-01-28T02:24:00+08:00,1.0,343.0,359.0,,336.0,347.0,5.0,9.0,25.0,355.0,344.0,64.0,37.0,29.0,358.0,329.0,342.0
2023-01-28T02:25:00+08:00,4.0,343.0,359.0,,335.0,345.0,3.0,6.0,25.0,353.0,346.0,63.0,31.0,29.0,354.0,331.0,344.0
2023-01-28T02:26:00+08:00,2.0,343.0,1.0,,335.0,344.0,3.0,6.0,25.0,351.0,347.0,63.0,32.0,31.0,354.0,330.0,349.0
2023-01-28T02:27:00+08:00,,344.0,1.0,,333.0,344.0,2.0,6.0,27.0,349.0,347.0,66.0,37.0,31.0,353.0,329.0,350.0
2023-01-28T02:28:00+08:00,358.0,344.0,,,331.0,344.0,1.0,7.0,28.0,347.0,347.0,64.0,37.0,31.0,353.0,335.0,349.0
2023-01-28T02:29:00+08:00,355.0,343.0,1.0,,330.0,344.0,359.0,5.0,28.0,344.0,347.0,63.0,37.0,32.0,354.0,334.0,346.0
2023-01-28T02:30:00+08:00,354.0,343.0,,,330.0,344.0,6.0,3.0,29.0,343.0,348.0,65.0,36.0,31.0,353.0,333.0,343.0
2023-01-28T02:31:00+08:00,354.0,344.0,359.0,,330.0,345.0,11.0,2.0,30.0,342.0,348.0,69.0,31.0,35.0,353.0,333.0,341.0
2023-01-28T02:32:00+08:00,353.0,343.0,359.0,,331.0,345.0,9.0,359.0,31.0,343.0,348.0,68.0,30.0,37.0,357.0,326.0,342.0
2023-01-28T02:33:00+08:00,357.0,343.0,,,332.0,345.0,4.0,,33.0,342.0,349.0,70.0,28.0,37.0,357.0,324.0,343.0
2023-01-28T02:34:00+08:00,1.0,343.0,1.0,,332.0,347.0,4.0,3.0,33.0,344.0,349.0,69.0,27.0,34.0,356.0,319.0,339.0
2023-01-28T02:35:00+08:00,2.0,343.0,1.0,,332.0,349.0,8.0,4.0,33.0,343.0,348.0,67.0,35.0,32.0,357.0,315.0,339.0
2023-01-28T02:36:00+08:00,3.0,342.0,1.0,,332.0,349.0,7.0,2.0,32.0,342.0,347.0,66.0,35.0,32.0,359.0,316.0,331.0
2023-01-28T02:37:00+08:00,2.0,342.0,,,332.0,351.0,7.0,1.0,32.0,343.0,346.0,67.0,34.0,30.0,1.0,316.0,331.0
2023-01-28T02:38:00+08:00,6.0,342.0,1.0,,333.0,350.0,8.0,359.0,34.0,344.0,346.0,72.0,34.0,29.0,359.0,314.0,333.0
2023-01-28T02:39:00+08:00,6.0,342.0,2.0,,336.0,349.0,11.0,3.0,34.0,346.0,347.0,73.0,30.0,29.0,359.0,314.0,334.0
2023-01-28T02:40:00+08:00,3.0,342.0,2.0,,335.0,349.0,6.0,6.0,35.0,345.0,346.0,71.0,31.0,27.0,357.0,312.0,335.0
2023-01-28T02:41:00+08:00,2.0,341.0,3.0,,333.0,347.0,9.0,8.0,36.0,346.0,346.0,70.0,36.0,27.0,358.0,311.0,340.0
2023-01-28T02:42:00+08:00,2.0,341.0,2.0,,332.0,347.0,12.0,14.0,37.0,346.0,346.0,69.0,37.0,26.0,359.0,319.0,350.0
2023-01-28T02:43:00+08:00,1.0,340.0,2.0,,330.0,346.0,13.0,15.0,36.0,347.0,345.0,68.0,39.0,21.0,,312.0,352.0
2023-01-28T02:44:00+08:00,358.0,340.0,3.0,,332.0,344.0,8.0,15.0,39.0,346.0,346.0,69.0,40.0,19.0,1.0,315.0,352.0
2023-01-28T02:45:00+08:00,359.0,339.0,3.0,,330.0,342.0,6.0,19.0,41.0,347.0,346.0,70.0,39.0,19.0,4.0,321.0,350.0
2023-01-28T02:46:00+08:00,3.0,339.0,2.0,,329.0,343.0,7.0,18.0,42.0,350.0,346.0,72.0,33.0,18.0,2.0,321.0,352.0
2023-01-28T02:47:00+08:00,5.0,339.0,4.0,,329.0,342.0,7.0,20.0,43.0,350.0,347.0,70.0,30.0,18.0,1.0,322.0,348.0
2023-01-28T02:48:00+08:00,5.0,339.0,3.0,,331.0,341.0,5.0,20.0,43.0,351.0,346.0,66.0,33.0,16.0,4.0,319.0,346.0
2023-01-28T02:49:00+08:00,5.0,339.0,1.0,,330.0,342.0,,18.0,46.0,354.0,346.0,66.0,36.0,15.0,2.0,319.0,349.0
2023-01-28T02:50:00+08:00,12.0,339.0,2.0,,331.0,344.0,358.0,14.0,44.0,353.0,346.0,65.0,37.0,17.0,3.0,321.0,349.0
2023-01-28T02:51:00+08:00,12.0,339.0,2.0,,333.0,343.0,352.0,15.0,45.0,352.0,346.0,66.0,40.0,13.0,3.0,323.0,345.0
2023-01-28T02:52:00+08:00,8.0,339.0,3.0,,333.0,343.0,352.0,13.0,46.0,352.0,346.0,69.0,42.0,12.0,2.0,324.0,334.0
2023-01-28T02:53:00+08:00,9.0,340.0,2.0,,334.0,343.0,355.0,15.0,46.0,350.0,346.0,69.0,41.0,15.0,,333.0,330.0
2023-01-28T02:54:00+08:00,9.0,341.0,3.0,,333.0,343.0,359.0,14.0,46.0,351.0,346.0,70.0,43.0,18.0,359.0,332.0,328.0
2023-01-28T02:55:00+08:00,7.0,342.0,2.0,,335.0,344.0,358.0,12.0,46.0,352.0,347.0,70.0,46.0,18.0,358.0,332.0,330.0
2023-01-28T02:56:00+08:00,4.0,343.0,2.0,,336.0,343.0,358.0,17.0,45.0,352.0,348.0,69.0,50.0,19.0,359.0,331.0,330.0
2023-01-28T02:57:00+08:00,2.0,343.0,1.0,,336.0,342.0,359.0,17.0,45.0,352.0,348.0,71.0,49.0,22.0,357.0,327.0,330.0
2023-01-28T02:58:00+08:00,359.0,343.0,2.0,,336.0,342.0,,19.0,45.0,350.0,349.0,73.0,45.0,24.0,355.0,335.0,329.0
2023-01-28T02:59:00+08:00,358.0,343.0,3.0,,336.0,342.0,2.0,20.0,44.0,346.0,349.0,73.0,43.0,25.0,355.0,336.0,329.0
2023-01-28T03:00:00+08:00,357.0,343.0,2.0,,335.0,342.0,3.0,23.0,45.0,346.0,349.0,73.0,38.0,25.0,354.0,332.0,327.0
2023-01-28T03:01:00+08:00,,343.0,1.0,,335.0,344.0,4.0,21.0,45.0,345.0,349.0,74.0,39.0,30.0,355.0,333.0,327.0
2023-01-28T03:02:00+08:00,5.0,343.0,359.0,,336.0,345.0,2.0,22.0,44.0,343.0,350.0,71.0,36.0,32.0,354.0,330.0,327.0
2023-01-28T03:03:00+08:00,6.0,343.0,358.0,,336.0,344.0,1.0,20.0,45.0,344.0,349.0,71.0,35.0,33.0,355.0,330.0,327.0
2023-01-28T03:04:00+08:00,5.0,343.0,356.0,,337.0,343.0,358.0,21.0,46.0,343.0,349.0,71.0,33.0,34.0,357.0,330.0,328.0
2023-01-28T03:05:00+08:00,5.0,342.0,355.0,,337.0,342.0,359.0,20.0,46.0,340.0,350.0,71.0,31.0,34.0,356.0,326.0,327.0
2023-01-28T03:06:00+08:00,4.0,342.0,352.0,,336.0,341.0,359.0,16.0,48.0,338.0,349.0,72.0,32.0,36.0,355.0,327.0,327.0
2023-01-28T03:07:00+08:00,7.0,343.0,351.0,,338.0,342.0,355.0,15.0,49.0,340.0,348.0,72.0,32.0,35.0,357.0,328.0,330.0
2023-01-28T03:08:00+08:00,12.0,343.0,348.0,,339.0,343.0,355.0,17.0,48.0,341.0,348.0,72.0,32.0,34.0,359.0,320.0,331.0
2023-01-28T03:09:00+08:00,14.0,343.0,348.0,,338.0,343.0,,16.0,48.0,344.0,348.0,74.0,32.0,32.0,359.0,321.0,332.0
2023-01-28T03:10:00+08:00,12.0,344.0,348.0,,338.0,343.0,355.0,18.0,48.0,347.0,348.0,76.0,31.0,27.0,,324.0,335.0
2023-01-28T03:11:00+08:00,11.0,344.0,349.0,,338.0,343.0,355.0,21.0,49.0,349.0,349.0,75.0,28.0,26.0,359.0,322.0,339.0
2023-01-28T03:12:00+08:00,10.0,343.0,349.0,,338.0,344.0,,22.0,48.0,352.0,349.0,74.0,28.0,27.0,358.0,324.0,342.0
2023-01-28T03:13:00+08:00,7.0,343.0,350.0,,337.0,346.0,352.0,25.0,48.0,352.0,349.0,75.0,26.0,24.0,358.0,325.0,345.0
2023-01-28T03:14:00+08:00,9.0,343.0,352.0,,336.0,347.0,357.0,26.0,46.0,350.0,350.0,74.0,22.0,23.0,357.0,325.0,346.0
2023-01-28T03:15:00+08:00,7.0,342.0,353.0,,338.0,349.0,355.0,29.0,43.0,353.0,347.0,75.0,20.0,23.0,358.0,324.0,348.0
2023-01-28T03:16:00+08:00,6.0,342.0,355.0,,337.0,351.0,354.0,39.0,41.0,355.0,346.0,75.0,17.0,19.0,358.0,327.0,346.0
2023-01-28T03:17:00+08:00,5.0,341.0,357.0,,338.0,351.0,,41.0,40.0,353.0,346.0,73.0,22.0,19.0,358.0,327.0,340.0
2023-01-28T03:18:00+08:00,1.0,340.0,359.0,,,,,,,,,,,,358.0,,
2023-01-28T03:19:00+08:00,,340.0,,,,,,,,,,,,,359.0,,
2023-01-28T03:20:00+08:00,,,,,336.0,351.0,358.0,35.0,39.0,,346.0,69.0,29.0,27.0,359.0,332.0,338.0
2023-01-28T03:21:00+08:00,1.0,,358.0,,,,,,,,,,,,,,
2023-01-28T03:22:00+08:00,,340.0,,,,,,,,,,,,,,,
2023-01-28T03:23:00+08:00,,,,,,,,,,,,,,,3.0,,
2023-01-28T03:24:00+08:00,,,357.0,,333.0,347.0,5.0,19.0,39.0,4.0,344.0,70.0,34.0,19.0,,334.0,338.0
2023-01-28T03:25:00+08:00,,,358.0,,332.0,345.0,5.0,19.0,40.0,3.0,345.0,70.0,34.0,22.0,,337.0,338.0
2023-01-28T03:26:00+08:00,1.0,,357.0,,333.0,342.0,2.0,8.0,40.0,3.0,347.0,71.0,38.0,24.0,,334.0,340.0
2023-01-28T03:27:00+08:00,1.0,341.0,356.0,,330.0,340.0,5.0,6.0,40.0,5.0,347.0,73.0,39.0,24.0,,336.0,341.0
2023-01-28T03:28:00+08:00,,342.0,357.0,,331.0,337.0,5.0,5.0,38.0,4.0,347.0,72.0,37.0,22.0,1.0,337.0,341.0
2023-01-28T03:29:00+08:00,2.0,343.0,357.0,,330.0,337.0,4.0,7.0,36.0,358.0,347.0,72.0,35.0,20.0,359.0,336.0,340.0
2023-01-28T03:30:00+08:00,3.0,343.0,356.0,,332.0,336.0,3.0,6.0,34.0,358.0,346.0,73.0,33.0,19.0,359.0,335.0,344.0
2023-01-28T03:31:00+08:00,3.0,342.0,357.0,,334.0,338.0,1.0,3.0,30.0,,347.0,72.0,32.0,19.0,359.0,335.0,344.0
2023-01-28T03:32:00+08:00,2.0,343.0,359.0,,333.0,339.0,356.0,1.0,30.0,359.0,347.0,75.0,28.0,22.0,359.0,340.0,348.0
2023-01-28T03:33:00+08:00,4.0,343.0,,,333.0,339.0,353.0,3.0,29.0,,347.0,78.0,30.0,26.0,359.0,345.0,346.0
2023-01-28T03:34:00+08:00,3.0,343.0,1.0,,332.0,340.0,353.0,,28.0,,346.0,78.0,27.0,26.0,359.0,345.0,350.0
2023-01-28T03:35:00+08:00,4.0,343.0,1.0,,333.0,341.0,354.0,1.0,28.0,3.0,346.0,76.0,25.0,22.0,359.0,343.0,350.0
2023-01-28T03:36:00+08:00,6.0,343.0,2.0,,334.0,343.0,355.0,3.0,28.0,3.0,346.0,75.0,19.0,18.0,359.0,342.0,352.0
2023-01-28T03:37:00+08:00,5.0,343.0,2.0,,334.0,345.0,358.0,3.0,28.0,,347.0,72.0,16.0,14.0,359.0,342.0,353.0
2023-01-28T03:38:00+08:00,6.0,343.0,2.0,,333.0,345.0,2.0,1.0,31.0,359.0,346.0,73.0,15.0,11.0,1.0,342.0,356.0
2023-01-28T03:39:00+08:00,4.0,343.0,3.0,,335.0,346.0,10.0,1.0,30.0,358.0,347.0,73.0,17.0,8.0,2.0,343.0,359.0
2023-01-28T03:40:00+08:00,3.0,343.0,3.0,,335.0,346.0,,,30.0,358.0,347.0,76.0,20.0,8.0,,343.0,354.0
2023-01-28T03:41:00+08:00,2.0,343.0,3.0,,335.0,345.0,18.0,358.0,31.0,,347.0,77.0,19.0,6.0,359.0,346.0,351.0
2023-01-28T03:42:00+08:00,358.0,344.0,2.0,,336.0,345.0,22.0,358.0,30.0,359.0,347.0,75.0,23.0,2.0,,337.0,347.0
2023-01-28T03:43:00+08:00,357.0,345.0,2.0,,337.0,344.0,22.0,,28.0,3.0,346.0,73.0,20.0,2.0,,338.0,344.0
2023-01-28T03:44:00+08:00,356.0,345.0,2.0,,338.0,344.0,22.0,3.0,29.0,3.0,346.0,73.0,21.0,4.0,1.0,340.0,340.0
2023-01-28T03:45:00+08:00,,345.0,1.0,,338.0,345.0,22.0,3.0,26.0,2.0,346.0,75.0,19.0,2.0,1.0,341.0,340.0
2023-01-28T03:46:00+08:00,359.0,345.0,1.0,,337.0,346.0,25.0,4.0,27.0,2.0,346.0,76.0,23.0,6.0,,346.0,340.0
2023-01-28T03:47:00+08:00,358.0,345.0,1.0,,340.0,346.0,25.0,5.0,25.0,4.0,346.0,76.0,21.0,9.0,1.0,347.0,342.0
2023-01-28T03:48:00+08:00,356.0,344.0,359.0,,339.0,346.0,23.0,10.0,22.0,3.0,347.0,74.0,23.0,11.0,1.0,342.0,342.0
2023-01-28T03:49:00+08:00,359.0,343.0,357.0,,340.0,346.0,15.0,16.0,21.0,4.0,347.0,71.0,22.0,13.0,1.0,343.0,339.0
2023-01-28T03:50:00+08:00,1.0,342.0,358.0,,341.0,346.0,7.0,23.0,24.0,3.0,346.0,69.0,19.0,13.0,3.0,339.0,338.0
2023-01-28T03:51:00+08:00,3.0,342.0,357.0,,342.0,348.0,5.0,27.0,25.0,359.0,346.0,66.0,21.0,15.0,4.0,342.0,335.0
2023-01-28T03:52:00+08:00,7.0,341.0,358.0,,343.0,349.0,2.0,27.0,28.0,358.0,346.0,65.0,21.0,20.0,4.0,345.0,336.0
2023-01-28T03:53:00+08:00,13.0,340.0,359.0,,343.0,352.0,356.0,22.0,31.0,352.0,347.0,63.0,27.0,21.0,5.0,347.0,336.0
2023-01-28T03:54:00+08:00,18.0,340.0,359.0,,343.0,353.0,358.0,26.0,28.0,351.0,347.0,59.0,27.0,20.0,5.0,347.0,332.0
2023-01-28T03:55:00+08:00,15.0,338.0,358.0,,344.0,353.0,,24.0,28.0,353.0,347.0,58.0,33.0,21.0,7.0,345.0,333.0
2023-01-28T03:56:00+08:00,15.0,338.0,359.0,,344.0,352.0,2.0,22.0,27.0,351.0,347.0,57.0,38.0,22.0,7.0,346.0,331.0
2023-01-28T03:57:00+08:00,17.0,,358.0,,342.0,353.0,359.0,24.0,27.0,350.0,347.0,58.0,41.0,24.0,6.0,345.0,327.0
2023-01-28T03:58:00+08:00,19.0,340.0,359.0,,343.0,354.0,357.0,22.0,29.0,354.0,346.0,59.0,42.0,27.0,6.0,341.0,325.0
2023-01-28T03:59:00+08:00,16.0,341.0,1.0,,342.0,354.0,1.0,15.0,33.0,355.0,346.0,62.0,42.0,28.0,5.0,341.0,325.0
2023-01-28T04:00:00+08:00,13.0,342.0,1.0,,339.0,353.0,13.0,14.0,33.0,358.0,347.0,60.0,45.0,27.0,5.0,343.0,327.0
2023-01-28T04:01:00+08:00,13.0,343.0,1.0,,338.0,352.0,24.0,9.0,35.0,,348.0,60.0,45.0,28.0,5.0,337.0,332.0
2023-01-28T04:02:00+08:00,13.0,343.0,1.0,,337.0,352.0,25.0,9.0,34.0,,347.0,62.0,44.0,23.0,5.0,334.0,331.0
2023-01-28T04:03:00+08:00,12.0,344.0,1.0,,336.0,351.0,,14.0,32.0,2.0,347.0,63.0,40.0,20.0,2.0,331.0,331.0
2023-01-28T04:04:00+08:00,10.0,345.0,1.0,,336.0,352.0,35.0,8.0,36.0,4.0,346.0,64.0,42.0,19.0,1.0,330.0,330.0
2023-01-28T04:05:00+08:00,8.0,347.0,1.0,,335.0,352.0,31.0,11.0,40.0,3.0,346.0,63.0,41.0,22.0,1.0,329.0,334.0
2023-01-28T04:06:00+08:00,8.0,347.0,,,333.0,353.0,28.0,13.0,38.0,3.0,345.0,63.0,38.0,24.0,,329.0,330.0
2023-01-28T04:07:00+08:00,8.0,347.0,357.0,,334.0,353.0,28.0,14.0,40.0,5.0,346.0,63.0,34.0,25.0,2.0,329.0,332.0
2023-01-28T04:08:00+08:00,8.0,346.0,355.0,,336.0,353.0,27.0,17.0,40.0,3.0,345.0,63.0,37.0,24.0,2.0,335.0,335.0
2023-01-28T04:09:00+08:00,7.0,346.0,355.0,,337.0,354.0,23.0,15.0,38.0,4.0,346.0,63.0,41.0,21.0,3.0,340.0,337.0
2023-01-28T04:10:00+08:00,5.0,347.0,354.0,,338.0,354.0,19.0,13.0,38.0,3.0,345.0,62.0,44.0,22.0,4.0,341.0,336.0
2023-01-28T04:11:00+08:00,6.0,347.0,354.0,,334.0,355.0,13.0,14.0,37.0,2.0,344.0,62.0,43.0,19.0,4.0,341.0,329.0
2023-01-28T04:12:00+08:00,5.0,347.0,353.0,,335.0,355.0,17.0,18.0,40.0,1.0,344.0,60.0,41.0,22.0,4.0,343.0,330.0
2023-01-28T04:13:00+08:00,3.0,348.0,353.0,,337.0,355.0,14.0,17.0,41.0,2.0,344.0,60.0,40.0,24.0,6.0,341.0,333.0
2023-01-28T04:14:00+08:00,3.0,348.0,352.0,,336.0,355.0,10.0,25.0,38.0,,345.0,60.0,38.0,29.0,5.0,341.0,337.0
2023-01-28T04:15:00+08:00,4.0,347.0,352.0,,338.0,354.0,4.0,19.0,36.0,358.0,345.0,60.0,36.0,24.0,1.0,343.0,331.0
2023-01-28T04:16:00+08:00,4.0,347.0,352.0,,340.0,355.0,6.0,16.0,38.0,358.0,346.0,62.0,34.0,21.0,,336.0,334.0
2023-01-28T04:17:00+08:00,9.0,346.0,353.0,,338.0,355.0,1.0,11.0,36.0,355.0,345.0,62.0,40.0,20.0,359.0,337.0,331.0
2023-01-28T04:18:00+08:00,9.0,347.0,352.0,,335.0,357.0,4.0,8.0,36.0,354.0,345.0,62.0,39.0,18.0,358.0,334.0,325.0
2023-01-28T04:19:00+08:00,9.0,346.0,350.0,,332.0,358.0,6.0,9.0,32.0,355.0,345.0,61.0,39.0,19.0,358.0,330.0,322.0
2023-01-28T04:20:00+08:00,10.0,345.0,349.0,,330.0,358.0,8.0,9.0,28.0,355.0,345.0,62.0,39.0,19.0,356.0,328.0,322.0
2023-01-28T04:21:00+08:00,7.0,344.0,347.0,,336.0,358.0,13.0,12.0,29.0,356.0,346.0,62.0,43.0,24.0,356.0,333.0,325.0
2023-01-28T04:22:00+08:00,7.0,344.0,346.0,,332.0,357.0,12.0,7.0,28.0,,346.0,63.0,46.0,23.0,356.0,336.0,325.0
2023-01-28T04:23:00+08:00,6.0,343.0,345.0,,330.0,356.0,18.0,2.0,29.0,359.0,346.0,63.0,51.0,23.0,353.0,335.0,323.0
2023-01-28T04:24:00+08:00,4.0,342.0,343.0,,327.0,354.0,19.0,355.0,31.0,,346.0,65.0,54.0,22.0,353.0,332.0,321.0
2023-01-28T04:25:00+08:00,3.0,341.0,343.0,,326.0,354.0,24.0,2.0,30.0,2.0,346.0,65.0,51.0,23.0,355.0,331.0,323.0
2023-01-28T04:26:00+08:00,3.0,341.0,343.0,,324.0,353.0,27.0,4.0,27.0,3.0,346.0,65.0,53.0,22.0,354.0,330.0,321.0
2023-01-28T04:27:00+08:00,357.0,341.0,344.0,,325.0,352.0,27.0,5.0,26.0,5.0,347.0,65.0,52.0,21.0,355.0,327.0,324.0
2023-01-28T04:28:00+08:00,356.0,341.0,344.0,,326.0,351.0,23.0,9.0,24.0,3.0,348.0,64.0,52.0,25.0,355.0,326.0,326.0
2023-01-28T04:29:00+08:00,357.0,341.0,345.0,,330.0,350.0,19.0,8.0,25.0,3.0,348.0,65.0,47.0,27.0,354.0,327.0,326.0
2023-01-28T04:30:00+08:00,358.0,341.0,347.0,,332.0,350.0,17.0,7.0,24.0,2.0,348.0,66.0,43.0,27.0,355.0,327.0,323.0
2023-01-28T04:31:00+08:00,358.0,341.0,350.0,,329.0,350.0,15.0,7.0,22.0,1.0,348.0,64.0,39.0,25.0,352.0,325.0,324.0
2023-01-28T04:32:00+08:00,357.0,341.0,349.0,,331.0,351.0,16.0,7.0,17.0,,348.0,64.0,39.0,25.0,352.0,323.0,327.0
2023-01-28T04:33:00+08:00,358.0,341.0,351.0,,331.0,351.0,9.0,8.0,13.0,1.0,347.0,67.0,35.0,27.0,354.0,328.0,326.0
2023-01-28T04:34:00+08:00,358.0,342.0,351.0,,333.0,352.0,7.0,9.0,12.0,2.0,347.0,65.0,36.0,29.0,355.0,329.0,326.0
2023-01-28T04:35:00+08:00,358.0,342.0,350.0,,331.0,352.0,1.0,12.0,9.0,1.0,347.0,66.0,42.0,33.0,356.0,324.0,321.0
2023-01-28T04:36:00+08:00,1.0,342.0,350.0,,332.0,353.0,357.0,10.0,10.0,,346.0,65.0,43.0,38.0,,326.0,329.0
2023-01-28T04:37:00+08:00,,342.0,351.0,,332.0,352.0,,9.0,10.0,1.0,346.0,66.0,40.0,38.0,,326.0,329.0
2023-01-28T04:38:00+08:00,2.0,342.0,351.0,,331.0,351.0,352.0,3.0,11.0,2.0,346.0,64.0,47.0,34.0,359.0,327.0,329.0
2023-01-28T04:39:00+08:00,3.0,342.0,351.0,,331.0,351.0,351.0,5.0,10.0,2.0,345.0,64.0,52.0,34.0,359.0,323.0,331.0
2023-01-28T04:40:00+08:00,3.0,342.0,350.0,,330.0,351.0,347.0,,11.0,1.0,345.0,62.0,53.0,32.0,357.0,323.0,331.0
2023-01-28T04:41:00+08:00,2.0,342.0,349.0,,332.0,350.0,346.0,353.0,7.0,359.0,344.0,61.0,56.0,31.0,359.0,321.0,330.0
2023-01-28T04:42:00+08:00,5.0,342.0,349.0,,332.0,349.0,341.0,351.0,10.0,355.0,345.0,62.0,53.0,29.0,359.0,321.0,328.0
2023-01-28T04:43:00+08:00,5.0,342.0,349.0,,332.0,350.0,341.0,347.0,11.0,354.0,345.0,61.0,50.0,22.0,359.0,318.0,326.0
2023-01-28T04:44:00+08:00,7.0,341.0,350.0,,332.0,350.0,340.0,342.0,9.0,355.0,346.0,62.0,47.0,19.0,359.0,319.0,324.0
2023-01-28T04:45:00+08:00,9.0,341.0,351.0,,334.0,351.0,341.0,336.0,8.0,355.0,346.0,62.0,47.0,14.0,357.0,327.0,326.0
2023-01-28T04:46:00+08:00,9.0,340.0,352.0,,333.0,351.0,339.0,339.0,6.0,354.0,347.0,61.0,46.0,12.0,354.0,326.0,317.0
2023-01-28T04:47:00+08:00,13.0,340.0,353.0,,333.0,350.0,341.0,337.0,5.0,353.0,347.0,62.0,49.0,14.0,354.0,326.0,317.0
2023-01-28T04:48:00+08:00,11.0,339.0,355.0,,330.0,351.0,340.0,341.0,5.0,354.0,347.0,63.0,42.0,16.0,355.0,326.0,315.0
2023-01-28T04:49:00+08:00,11.0,338.0,357.0,,329.0,350.0,340.0,339.0,3.0,355.0,349.0,63.0,34.0,16.0,356.0,333.0,313.0
2023-01-28T04:50:00+08:00,15.0,337.0,358.0,,329.0,349.0,342.0,339.0,2.0,352.0,350.0,63.0,34.0,17.0,356.0,332.0,311.0
2023-01-28T04:51:00+08:00,18.0,337.0,359.0,,327.0,349.0,341.0,344.0,3.0,354.0,351.0,64.0,33.0,21.0,357.0,332.0,310.0
2023-01-28T04:52:00+08:00,16.0,336.0,359.0,,327.0,349.0,341.0,349.0,,353.0,350.0,63.0,34.0,23.0,357.0,334.0,309.0
2023-01-28T04:53:00+08:00,18.0,335.0,,,327.0,347.0,340.0,352.0,359.0,351.0,350.0,59.0,36.0,27.0,356.0,333.0,315.0
2023-01-28T04:54:00+08:00,18.0,335.0,1.0,,328.0,345.0,340.0,352.0,359.0,346.0,350.0,56.0,34.0,26.0,356.0,334.0,313.0
2023-01-28T04:55:00+08:00,17.0,336.0,1.0,,326.0,344.0,340.0,354.0,,344.0,350.0,56.0,32.0,25.0,357.0,330.0,314.0
2023-01-28T04:56:00+08:00,14.0,336.0,1.0,,326.0,342.0,337.0,348.0,1.0,344.0,349.0,58.0,28.0,24.0,1.0,333.0,321.0
2023-01-28T04:57:00+08:00,10.0,336.0,,,325.0,343.0,337.0,349.0,,342.0,349.0,58.0,26.0,21.0,,331.0,319.0
2023-01-28T04:58:00+08:00,9.0,336.0,,,325.0,341.0,336.0,342.0,359.0,339.0,349.0,58.0,25.0,18.0,,329.0,321.0
2023-01-28T04:59:00+08:00,6.0,337.0,,,324.0,339.0,335.0,336.0,1.0,339.0,347.0,58.0,28.0,18.0,,321.0,325.0
2023-01-28T05:00:00+08:00,2.0,337.0,359.0,,323.0,340.0,333.0,330.0,2.0,341.0,347.0,60.0,28.0,18.0,1.0,318.0,326.0
2023-01-28T05:01:00+08:00,,337.0,359.0,,325.0,339.0,335.0,324.0,3.0,341.0,347.0,61.0,28.0,15.0,1.0,315.0,328.0
2023-01-28T05:02:00+08:00,358.0,338.0,,,322.0,338.0,334.0,324.0,4.0,342.0,347.0,59.0,29.0,17.0,2.0,313.0,329.0
2023-01-28T05:03:00+08:00,353.0,339.0,359.0,,321.0,338.0,337.0,323.0,5.0,344.0,346.0,61.0,27.0,17.0,3.0,317.0,332.0
2023-01-28T05:04:00+08:00,351.0,339.0,358.0,,319.0,339.0,333.0,328.0,5.0,347.0,346.0,64.0,28.0,22.0,4.0,313.0,333.0
