Timestamp,S06,S104,S106,S107,S108,S109,S115,S116,S117,S121,S43,S44,S50,S60,S111
2025-02-17T04:07:00+08:00,13.0,,350.0,300.0,9.0,30.0,43.0,340.0,,2.0,44.0,352.0,304.0,339.0,7.0
2025-02-17T04:08:00+08:00,13.0,,351.0,300.0,10.0,27.0,43.0,340.0,5.0,1.0,,352.0,302.0,,3.0
2025-02-17T04:09:00+08:00,9.0,,350.0,297.0,9.0,27.0,41.0,339.0,6.0,1.0,41.0,352.0,298.0,346.0,5.0
2025-02-17T04:10:00+08:00,5.0,,353.0,298.0,7.0,30.0,40.0,339.0,7.0,3.0,39.0,353.0,298.0,343.0,3.0
2025-02-17T04:11:00+08:00,3.0,,355.0,298.0,7.0,32.0,38.0,339.0,7.0,6.0,,352.0,310.0,340.0,356.0
2025-02-17T04:12:00+08:00,1.0,,356.0,298.0,9.0,34.0,39.0,340.0,8.0,9.0,39.0,352.0,325.0,,354.0
2025-02-17T04:13:00+08:00,358.0,,354.0,296.0,9.0,38.0,37.0,340.0,9.0,9.0,35.0,352.0,329.0,332.0,357.0
2025-02-17T04:14:00+08:00,355.0,,351.0,296.0,8.0,39.0,37.0,340.0,10.0,9.0,31.0,351.0,337.0,,357.0
2025-02-17T04:15:00+08:00,351.0,,339.0,296.0,7.0,38.0,38.0,339.0,10.0,8.0,,349.0,342.0,337.0,358.0
2025-02-17T04:16:00+08:00,349.0,,328.0,296.0,5.0,39.0,37.0,339.0,,7.0,28.0,348.0,342.0,,3.0
2025-02-17T04:17:00+08:00,349.0,,327.0,295.0,4.0,39.0,37.0,339.0,9.0,5.0,27.0,351.0,346.0,340.0,3.0
2025-02-17T04:18:00+08:00,346.0,,321.0,295.0,4.0,42.0,36.0,339.0,10.0,7.0,23.0,349.0,352.0,,4.0
2025-02-17T04:19:00+08:00,348.0,,312.0,295.0,3.0,41.0,37.0,340.0,11.0,8.0,,349.0,355.0,341.0,1.0
2025-02-17T04:20:00+08:00,350.0,,306.0,295.0,3.0,41.0,37.0,342.0,10.0,8.0,21.0,349.0,355.0,,7.0
2025-02-17T04:21:00+08:00,348.0,,295.0,294.0,,38.0,40.0,343.0,10.0,8.0,,352.0,357.0,346.0,10.0
2025-02-17T04:22:00+08:00,346.0,,287.0,293.0,,35.0,39.0,343.0,,7.0,16.0,352.0,358.0,,9.0
2025-02-17T04:23:00+08:00,345.0,,285.0,294.0,,31.0,38.0,344.0,11.0,7.0,18.0,353.0,,356.0,5.0
2025-02-17T04:24:00+08:00,343.0,,284.0,293.0,359.0,33.0,37.0,345.0,11.0,9.0,21.0,355.0,359.0,355.0,4.0
2025-02-17T04:25:00+08:00,343.0,,294.0,293.0,359.0,28.0,36.0,345.0,12.0,8.0,21.0,356.0,,353.0,7.0
2025-02-17T04:26:00+08:00,339.0,,303.0,293.0,359.0,26.0,36.0,346.0,10.0,11.0,21.0,357.0,358.0,346.0,1.0
2025-02-17T04:27:00+08:00,333.0,,303.0,293.0,358.0,20.0,35.0,346.0,10.0,12.0,17.0,356.0,355.0,345.0,2.0
2025-02-17T04:28:00+08:00,328.0,,302.0,292.0,357.0,14.0,37.0,347.0,10.0,12.0,17.0,358.0,355.0,344.0,8.0
2025-02-17T04:29:00+08:00,324.0,,300.0,291.0,357.0,9.0,38.0,347.0,9.0,12.0,16.0,359.0,,340.0,7.0
2025-02-17T04:30:00+08:00,319.0,,303.0,291.0,357.0,2.0,38.0,345.0,10.0,13.0,16.0,,356.0,341.0,6.0
2025-02-17T04:31:00+08:00,316.0,,301.0,292.0,356.0,3.0,37.0,345.0,,12.0,,359.0,355.0,341.0,4.0
2025-02-17T04:32:00+08:00,312.0,,301.0,293.0,354.0,4.0,38.0,345.0,10.0,9.0,16.0,359.0,352.0,,6.0
2025-02-17T04:33:00+08:00,310.0,,300.0,291.0,353.0,4.0,38.0,344.0,,10.0,15.0,359.0,348.0,331.0,8.0
2025-02-17T04:34:00+08:00,309.0,,297.0,291.0,352.0,1.0,39.0,343.0,11.0,7.0,14.0,358.0,347.0,330.0,7.0
2025-02-17T04:35:00+08:00,308.0,,297.0,291.0,351.0,,39.0,342.0,11.0,6.0,14.0,359.0,348.0,332.0,9.0
2025-02-17T04:36:00+08:00,307.0,,290.0,291.0,350.0,358.0,37.0,342.0,13.0,4.0,16.0,358.0,350.0,,8.0
2025-02-17T04:37:00+08:00,308.0,,285.0,292.0,351.0,358.0,38.0,341.0,13.0,2.0,15.0,358.0,352.0,332.0,8.0
2025-02-17T04:38:00+08:00,309.0,,276.0,291.0,349.0,4.0,38.0,339.0,13.0,3.0,17.0,358.0,356.0,,5.0
2025-02-17T04:39:00+08:00,311.0,,270.0,292.0,348.0,7.0,38.0,338.0,14.0,3.0,17.0,356.0,351.0,332.0,6.0
2025-02-17T04:40:00+08:00,313.0,,252.0,292.0,347.0,1.0,39.0,337.0,14.0,1.0,15.0,357.0,358.0,,3.0
2025-02-17T04:41:00+08:00,315.0,,256.0,292.0,347.0,352.0,37.0,336.0,14.0,,14.0,352.0,2.0,323.0,5.0
2025-02-17T04:42:00+08:00,316.0,,259.0,292.0,344.0,346.0,37.0,335.0,14.0,1.0,16.0,345.0,5.0,,6.0
2025-02-17T04:43:00+08:00,317.0,,271.0,292.0,342.0,339.0,37.0,334.0,,358.0,17.0,340.0,4.0,320.0,7.0
2025-02-17T04:44:00+08:00,316.0,,274.0,292.0,341.0,337.0,33.0,334.0,14.0,355.0,18.0,336.0,1.0,313.0,13.0
2025-02-17T04:45:00+08:00,315.0,,275.0,291.0,338.0,336.0,32.0,334.0,14.0,353.0,15.0,337.0,1.0,304.0,16.0
2025-02-17T04:46:00+08:00,314.0,,281.0,291.0,338.0,333.0,34.0,332.0,14.0,350.0,17.0,335.0,,,14.0
2025-02-17T04:47:00+08:00,313.0,,287.0,290.0,336.0,337.0,32.0,332.0,13.0,347.0,21.0,335.0,4.0,295.0,15.0
2025-02-17T04:48:00+08:00,312.0,,298.0,291.0,336.0,329.0,31.0,332.0,13.0,343.0,20.0,335.0,,,16.0
2025-02-17T04:49:00+08:00,309.0,,309.0,291.0,336.0,326.0,30.0,332.0,13.0,339.0,21.0,333.0,4.0,289.0,22.0
2025-02-17T04:50:00+08:00,304.0,,329.0,292.0,336.0,328.0,30.0,332.0,12.0,334.0,23.0,327.0,1.0,288.0,22.0
2025-02-17T04:51:00+08:00,302.0,,333.0,292.0,334.0,332.0,31.0,329.0,13.0,327.0,26.0,331.0,357.0,,18.0
2025-02-17T04:52:00+08:00,299.0,,326.0,293.0,336.0,332.0,31.0,329.0,12.0,322.0,23.0,338.0,354.0,290.0,9.0
2025-02-17T04:53:00+08:00,297.0,,318.0,293.0,337.0,332.0,30.0,326.0,12.0,319.0,21.0,339.0,355.0,284.0,2.0
2025-02-17T04:54:00+08:00,294.0,,314.0,292.0,339.0,330.0,34.0,322.0,13.0,316.0,17.0,339.0,356.0,288.0,352.0
2025-02-17T04:55:00+08:00,291.0,,304.0,293.0,340.0,330.0,36.0,319.0,13.0,310.0,15.0,335.0,350.0,291.0,345.0
2025-02-17T04:56:00+08:00,288.0,,286.0,292.0,339.0,327.0,36.0,317.0,12.0,306.0,13.0,335.0,340.0,293.0,343.0
2025-02-17T04:57:00+08:00,281.0,,272.0,293.0,336.0,319.0,38.0,315.0,12.0,301.0,8.0,330.0,332.0,295.0,339.0
2025-02-17T04:58:00+08:00,278.0,,247.0,292.0,332.0,317.0,39.0,312.0,13.0,297.0,6.0,326.0,326.0,298.0,331.0
2025-02-17T04:59:00+08:00,276.0,,222.0,292.0,328.0,315.0,41.0,310.0,12.0,295.0,2.0,328.0,315.0,299.0,318.0
2025-02-17T05:00:00+08:00,277.0,,213.0,291.0,324.0,317.0,41.0,308.0,13.0,296.0,356.0,329.0,300.0,297.0,317.0
2025-02-17T05:01:00+08:00,278.0,,205.0,290.0,321.0,316.0,40.0,309.0,13.0,299.0,349.0,327.0,290.0,298.0,315.0
2025-02-17T05:02:00+08:00,278.0,,199.0,288.0,317.0,317.0,41.0,308.0,,299.0,347.0,324.0,289.0,297.0,317.0
2025-02-17T05:03:00+08:00,279.0,,198.0,286.0,314.0,315.0,41.0,308.0,,294.0,345.0,323.0,284.0,299.0,317.0
2025-02-17T05:04:00+08:00,283.0,,202.0,286.0,310.0,315.0,41.0,310.0,13.0,295.0,345.0,322.0,276.0,297.0,318.0
2025-02-17T05:05:00+08:00,283.0,,213.0,285.0,305.0,312.0,41.0,311.0,,298.0,345.0,319.0,277.0,298.0,319.0
2025-02-17T05:06:00+08:00,286.0,,230.0,284.0,302.0,308.0,42.0,312.0,14.0,301.0,342.0,321.0,287.0,297.0,320.0
2025-02-17T05:07:00+08:00,292.0,,249.0,283.0,304.0,308.0,42.0,311.0,14.0,303.0,,321.0,287.0,,318.0
2025-02-17T05:08:00+08:00,296.0,,271.0,282.0,304.0,306.0,42.0,312.0,13.0,306.0,342.0,323.0,286.0,296.0,319.0
2025-02-17T05:09:00+08:00,298.0,,293.0,280.0,304.0,305.0,39.0,312.0,14.0,305.0,343.0,321.0,292.0,293.0,320.0
2025-02-17T05:10:00+08:00,299.0,,291.0,280.0,303.0,302.0,37.0,312.0,15.0,304.0,346.0,321.0,304.0,,318.0
2025-02-17T05:11:00+08:00,300.0,,298.0,281.0,303.0,297.0,37.0,313.0,14.0,301.0,349.0,320.0,312.0,288.0,317.0
2025-02-17T05:12:00+08:00,300.0,,297.0,282.0,302.0,296.0,36.0,313.0,13.0,301.0,349.0,318.0,311.0,,312.0
2025-02-17T05:13:00+08:00,298.0,,300.0,283.0,301.0,298.0,35.0,313.0,13.0,304.0,350.0,320.0,313.0,282.0,308.0
2025-02-17T05:14:00+08:00,296.0,,306.0,283.0,301.0,298.0,31.0,313.0,14.0,302.0,350.0,323.0,318.0,281.0,307.0
2025-02-17T05:15:00+08:00,295.0,,310.0,283.0,302.0,295.0,27.0,314.0,14.0,297.0,351.0,325.0,316.0,,306.0
2025-02-17T05:16:00+08:00,294.0,,312.0,283.0,301.0,297.0,23.0,315.0,13.0,293.0,352.0,322.0,313.0,283.0,303.0
2025-02-17T05:17:00+08:00,293.0,,309.0,282.0,300.0,296.0,21.0,317.0,14.0,289.0,352.0,321.0,316.0,,304.0
2025-02-17T05:18:00+08:00,291.0,,308.0,282.0,299.0,297.0,20.0,317.0,14.0,287.0,351.0,320.0,318.0,289.0,306.0
2025-02-17T05:19:00+08:00,291.0,,307.0,283.0,295.0,295.0,20.0,318.0,12.0,286.0,352.0,319.0,317.0,292.0,309.0
2025-02-17T05:20:00+08:00,289.0,,304.0,283.0,295.0,296.0,21.0,318.0,12.0,284.0,354.0,319.0,314.0,297.0,312.0
2025-02-17T05:21:00+08:00,288.0,,297.0,282.0,292.0,299.0,23.0,316.0,11.0,285.0,352.0,319.0,313.0,301.0,315.0
2025-02-17T05:22:00+08:00,291.0,,283.0,280.0,291.0,299.0,24.0,316.0,10.0,282.0,351.0,319.0,313.0,304.0,318.0
2025-02-17T05:23:00+08:00,296.0,,281.0,280.0,292.0,297.0,23.0,316.0,10.0,278.0,352.0,316.0,308.0,308.0,323.0
2025-02-17T05:24:00+08:00,298.0,,277.0,279.0,293.0,298.0,26.0,315.0,8.0,286.0,353.0,313.0,306.0,310.0,323.0
2025-02-17T05:25:00+08:00,300.0,,269.0,279.0,291.0,298.0,30.0,313.0,8.0,293.0,352.0,311.0,307.0,309.0,326.0
2025-02-17T05:26:00+08:00,302.0,,265.0,280.0,291.0,300.0,33.0,311.0,7.0,297.0,352.0,310.0,308.0,308.0,329.0
2025-02-17T05:27:00+08:00,304.0,,264.0,282.0,292.0,302.0,35.0,309.0,6.0,296.0,353.0,308.0,309.0,296.0,329.0
2025-02-17T05:28:00+08:00,306.0,,275.0,282.0,294.0,302.0,35.0,308.0,5.0,294.0,354.0,306.0,310.0,293.0,330.0
2025-02-17T05:29:00+08:00,307.0,,280.0,282.0,297.0,306.0,34.0,306.0,5.0,294.0,352.0,306.0,313.0,291.0,331.0
2025-02-17T05:30:00+08:00,308.0,,286.0,281.0,304.0,305.0,33.0,304.0,5.0,297.0,349.0,307.0,315.0,285.0,336.0
2025-02-17T05:31:00+08:00,306.0,,294.0,282.0,308.0,307.0,34.0,304.0,4.0,305.0,350.0,307.0,316.0,280.0,342.0
2025-02-17T05:32:00+08:00,304.0,,300.0,283.0,309.0,306.0,32.0,303.0,6.0,317.0,351.0,307.0,317.0,271.0,346.0
2025-02-17T05:33:00+08:00,303.0,,303.0,285.0,311.0,307.0,34.0,303.0,5.0,327.0,355.0,310.0,321.0,259.0,353.0
2025-02-17T05:34:00+08:00,302.0,,310.0,286.0,311.0,307.0,33.0,303.0,4.0,333.0,358.0,309.0,321.0,249.0,353.0
2025-02-17T05:35:00+08:00,300.0,,317.0,285.0,314.0,310.0,31.0,303.0,2.0,334.0,2.0,306.0,323.0,237.0,348.0
2025-02-17T05:36:00+08:00,303.0,,329.0,284.0,314.0,309.0,29.0,303.0,2.0,334.0,6.0,305.0,324.0,230.0,341.0
2025-02-17T05:37:00+08:00,302.0,,340.0,283.0,319.0,309.0,28.0,304.0,,343.0,11.0,306.0,324.0,,338.0
2025-02-17T05:38:00+08:00,304.0,,349.0,282.0,327.0,307.0,29.0,304.0,359.0,352.0,15.0,306.0,324.0,222.0,330.0
2025-02-17T05:39:00+08:00,306.0,,1.0,281.0,334.0,320.0,28.0,304.0,359.0,358.0,20.0,305.0,323.0,220.0,322.0
2025-02-17T05:40:00+08:00,308.0,,9.0,281.0,334.0,326.0,30.0,303.0,359.0,359.0,,305.0,327.0,213.0,307.0
2025-02-17T05:41:00+08:00,310.0,,12.0,281.0,334.0,329.0,29.0,303.0,358.0,355.0,29.0,302.0,323.0,200.0,301.0
2025-02-17T05:42:00+08:00,309.0,,18.0,280.0,332.0,333.0,30.0,303.0,357.0,351.0,33.0,302.0,323.0,191.0,289.0
2025-02-17T05:43:00+08:00,307.0,,19.0,279.0,324.0,333.0,30.0,302.0,354.0,352.0,33.0,299.0,326.0,182.0,289.0
2025-02-17T05:44:00+08:00,306.0,,17.0,279.0,322.0,331.0,31.0,302.0,354.0,353.0,32.0,302.0,334.0,174.0,296.0
2025-02-17T05:45:00+08:00,306.0,,19.0,280.0,323.0,324.0,31.0,302.0,355.0,354.0,31.0,305.0,336.0,174.0,301.0
2025-02-17T05:46:00+08:00,305.0,,12.0,280.0,323.0,319.0,34.0,302.0,355.0,357.0,31.0,305.0,339.0,171.0,299.0
2025-02-17T05:47:00+08:00,307.0,,,280.0,320.0,315.0,36.0,302.0,356.0,357.0,29.0,307.0,343.0,171.0,297.0
2025-02-17T05:48:00+08:00,306.0,,352.0,281.0,312.0,318.0,37.0,304.0,356.0,359.0,28.0,306.0,346.0,,292.0
2025-02-17T05:49:00+08:00,304.0,,340.0,282.0,301.0,305.0,38.0,304.0,357.0,357.0,24.0,306.0,351.0,170.0,289.0
2025-02-17T05:50:00+08:00,304.0,,334.0,283.0,305.0,301.0,38.0,306.0,358.0,357.0,20.0,306.0,347.0,172.0,281.0
2025-02-17T05:51:00+08:00,303.0,,328.0,283.0,306.0,300.0,37.0,308.0,359.0,359.0,19.0,309.0,352.0,181.0,272.0
2025-02-17T05:52:00+08:00,305.0,,325.0,283.0,309.0,298.0,38.0,308.0,1.0,3.0,17.0,313.0,356.0,190.0,275.0
2025-02-17T05:53:00+08:00,310.0,,323.0,283.0,308.0,299.0,39.0,309.0,4.0,3.0,17.0,314.0,355.0,203.0,287.0
2025-02-17T05:54:00+08:00,314.0,,319.0,283.0,307.0,301.0,39.0,309.0,5.0,,17.0,316.0,352.0,213.0,289.0
2025-02-17T05:55:00+08:00,317.0,,317.0,283.0,302.0,304.0,39.0,309.0,5.0,3.0,18.0,320.0,351.0,224.0,291.0
2025-02-17T05:56:00+08:00,317.0,,315.0,283.0,299.0,309.0,40.0,310.0,7.0,1.0,18.0,324.0,349.0,232.0,299.0
2025-02-17T05:57:00+08:00,317.0,,318.0,284.0,297.0,311.0,38.0,309.0,8.0,356.0,18.0,326.0,344.0,257.0,299.0
2025-02-17T05:58:00+08:00,316.0,,318.0,284.0,300.0,309.0,35.0,309.0,10.0,350.0,18.0,332.0,340.0,273.0,289.0
2025-02-17T05:59:00+08:00,318.0,,312.0,285.0,302.0,305.0,35.0,308.0,12.0,349.0,22.0,338.0,335.0,289.0,293.0
2025-02-17T06:00:00+08:00,320.0,,306.0,285.0,300.0,304.0,32.0,307.0,17.0,351.0,26.0,345.0,335.0,305.0,299.0
2025-02-17T06:01:00+08:00,321.0,,300.0,286.0,300.0,300.0,30.0,306.0,21.0,352.0,28.0,349.0,332.0,318.0,303.0
2025-02-17T06:02:00+08:00,321.0,,289.0,286.0,302.0,298.0,30.0,305.0,22.0,348.0,29.0,352.0,325.0,,305.0
2025-02-17T06:03:00+08:00,321.0,,277.0,286.0,305.0,297.0,29.0,305.0,,346.0,30.0,357.0,324.0,327.0,307.0
2025-02-17T06:04:00+08:00,321.0,,269.0,287.0,306.0,294.0,27.0,305.0,23.0,344.0,29.0,,322.0,317.0,314.0
2025-02-17T06:05:00+08:00,319.0,,258.0,287.0,309.0,294.0,25.0,305.0,23.0,341.0,30.0,1.0,321.0,,319.0
2025-02-17T06:06:00+08:00,321.0,,249.0,288.0,311.0,292.0,23.0,306.0,23.0,341.0,29.0,2.0,320.0,301.0,322.0
2025-02-17T06:07:00+08:00,323.0,,230.0,289.0,311.0,287.0,21.0,305.0,24.0,342.0,28.0,4.0,322.0,296.0,335.0
2025-02-17T06:08:00+08:00,325.0,,213.0,289.0,309.0,288.0,19.0,306.0,23.0,347.0,29.0,2.0,325.0,,348.0
2025-02-17T06:09:00+08:00,323.0,,202.0,289.0,310.0,289.0,16.0,306.0,22.0,352.0,29.0,3.0,327.0,299.0,344.0
2025-02-17T06:10:00+08:00,323.0,,190.0,289.0,311.0,286.0,16.0,306.0,16.0,352.0,28.0,1.0,327.0,298.0,347.0
2025-02-17T06:11:00+08:00,324.0,,181.0,289.0,313.0,288.0,14.0,306.0,13.0,350.0,27.0,,327.0,,352.0
2025-02-17T06:12:00+08:00,325.0,,176.0,290.0,309.0,290.0,11.0,305.0,10.0,352.0,27.0,357.0,329.0,302.0,359.0
2025-02-17T06:13:00+08:00,326.0,,171.0,291.0,307.0,293.0,10.0,305.0,9.0,354.0,27.0,357.0,331.0,308.0,355.0
2025-02-17T06:14:00+08:00,327.0,,165.0,293.0,308.0,295.0,10.0,304.0,9.0,354.0,25.0,357.0,330.0,317.0,350.0
2025-02-17T06:15:00+08:00,329.0,,157.0,293.0,306.0,297.0,12.0,304.0,9.0,353.0,24.0,354.0,329.0,332.0,347.0
2025-02-17T06:16:00+08:00,329.0,,147.0,294.0,304.0,298.0,13.0,303.0,9.0,355.0,23.0,354.0,328.0,350.0,341.0
2025-02-17T06:17:00+08:00,329.0,,140.0,293.0,302.0,299.0,15.0,303.0,,355.0,22.0,353.0,325.0,3.0,342.0
2025-02-17T06:18:00+08:00,329.0,,128.0,293.0,299.0,297.0,18.0,303.0,7.0,354.0,21.0,352.0,323.0,,337.0
2025-02-17T06:19:00+08:00,329.0,,122.0,293.0,295.0,298.0,22.0,302.0,8.0,351.0,19.0,350.0,322.0,14.0,341.0
2025-02-17T06:20:00+08:00,329.0,,120.0,293.0,296.0,299.0,26.0,303.0,7.0,350.0,,349.0,321.0,13.0,335.0
2025-02-17T06:21:00+08:00,331.0,,121.0,293.0,292.0,299.0,30.0,303.0,7.0,351.0,17.0,348.0,323.0,,328.0
2025-02-17T06:22:00+08:00,330.0,,121.0,292.0,293.0,298.0,33.0,303.0,8.0,348.0,14.0,347.0,321.0,355.0,323.0
2025-02-17T06:23:00+08:00,329.0,,120.0,291.0,294.0,297.0,36.0,305.0,,349.0,13.0,346.0,322.0,338.0,320.0
2025-02-17T06:24:00+08:00,328.0,,132.0,288.0,294.0,298.0,37.0,305.0,8.0,349.0,13.0,346.0,322.0,332.0,320.0
2025-02-17T06:25:00+08:00,327.0,,144.0,288.0,293.0,300.0,38.0,307.0,6.0,355.0,13.0,346.0,325.0,323.0,319.0
2025-02-17T06:26:00+08:00,328.0,,152.0,288.0,289.0,302.0,39.0,310.0,8.0,354.0,13.0,345.0,331.0,280.0,315.0
2025-02-17T06:27:00+08:00,327.0,,154.0,288.0,287.0,304.0,39.0,312.0,8.0,354.0,12.0,343.0,337.0,226.0,307.0
2025-02-17T06:28:00+08:00,327.0,,156.0,288.0,285.0,307.0,39.0,313.0,14.0,355.0,13.0,342.0,339.0,207.0,304.0
2025-02-17T06:29:00+08:00,329.0,,156.0,288.0,278.0,308.0,39.0,314.0,11.0,359.0,12.0,342.0,343.0,207.0,305.0
2025-02-17T06:30:00+08:00,329.0,,158.0,286.0,268.0,310.0,39.0,315.0,15.0,359.0,11.0,340.0,344.0,211.0,305.0
2025-02-17T06:31:00+08:00,327.0,,153.0,285.0,263.0,312.0,37.0,315.0,19.0,1.0,11.0,340.0,351.0,226.0,305.0
2025-02-17T06:32:00+08:00,327.0,,153.0,284.0,254.0,309.0,38.0,316.0,24.0,5.0,12.0,339.0,,248.0,306.0
2025-02-17T06:33:00+08:00,326.0,,158.0,283.0,248.0,309.0,38.0,317.0,,3.0,13.0,337.0,5.0,,308.0
2025-02-17T06:34:00+08:00,326.0,,152.0,283.0,246.0,309.0,38.0,319.0,27.0,3.0,13.0,336.0,14.0,291.0,310.0
2025-02-17T06:35:00+08:00,325.0,,150.0,283.0,243.0,306.0,36.0,319.0,32.0,359.0,11.0,338.0,16.0,324.0,312.0
2025-02-17T06:36:00+08:00,323.0,,149.0,282.0,246.0,310.0,36.0,318.0,30.0,,10.0,338.0,19.0,343.0,314.0
2025-02-17T06:37:00+08:00,321.0,,156.0,282.0,253.0,314.0,37.0,318.0,31.0,4.0,,341.0,19.0,,320.0
2025-02-17T06:38:00+08:00,317.0,,159.0,283.0,263.0,312.0,36.0,318.0,28.0,3.0,5.0,342.0,26.0,333.0,323.0
2025-02-17T06:39:00+08:00,310.0,,169.0,284.0,271.0,310.0,37.0,320.0,27.0,2.0,4.0,344.0,29.0,324.0,328.0
2025-02-17T06:40:00+08:00,310.0,,185.0,284.0,281.0,310.0,36.0,320.0,26.0,,1.0,345.0,28.0,,331.0
2025-02-17T06:41:00+08:00,307.0,,196.0,286.0,291.0,310.0,38.0,321.0,23.0,357.0,358.0,346.0,26.0,320.0,337.0
2025-02-17T06:42:00+08:00,306.0,,208.0,288.0,296.0,309.0,37.0,322.0,18.0,354.0,354.0,347.0,25.0,,341.0
2025-02-17T06:43:00+08:00,305.0,,214.0,289.0,299.0,308.0,38.0,323.0,13.0,350.0,,348.0,30.0,325.0,347.0
2025-02-17T06:44:00+08:00,304.0,,235.0,290.0,298.0,306.0,38.0,324.0,13.0,350.0,347.0,347.0,28.0,,348.0
2025-02-17T06:45:00+08:00,307.0,,265.0,290.0,301.0,303.0,41.0,324.0,10.0,351.0,346.0,347.0,27.0,327.0,352.0
2025-02-17T06:46:00+08:00,306.0,,275.0,292.0,302.0,297.0,42.0,327.0,13.0,351.0,345.0,347.0,26.0,322.0,357.0
2025-02-17T06:47:00+08:00,307.0,,280.0,291.0,297.0,292.0,44.0,328.0,13.0,348.0,,347.0,28.0,326.0,356.0
2025-02-17T06:48:00+08:00,313.0,,278.0,292.0,293.0,292.0,45.0,329.0,,347.0,350.0,347.0,24.0,326.0,347.0
2025-02-17T06:49:00+08:00,320.0,,275.0,293.0,290.0,291.0,46.0,328.0,10.0,346.0,353.0,347.0,18.0,331.0,349.0
2025-02-17T06:50:00+08:00,319.0,,280.0,292.0,294.0,289.0,49.0,329.0,,345.0,357.0,347.0,17.0,338.0,354.0
2025-02-17T06:51:00+08:00,323.0,,289.0,293.0,291.0,288.0,51.0,331.0,9.0,345.0,,347.0,11.0,,359.0
2025-02-17T06:52:00+08:00,323.0,,295.0,293.0,291.0,291.0,51.0,331.0,11.0,345.0,4.0,348.0,13.0,335.0,357.0
2025-02-17T06:53:00+08:00,322.0,,294.0,294.0,292.0,293.0,52.0,331.0,13.0,349.0,9.0,348.0,10.0,,356.0
2025-02-17T06:54:00+08:00,323.0,,296.0,294.0,291.0,295.0,54.0,330.0,14.0,348.0,13.0,351.0,11.0,331.0,358.0
2025-02-17T06:55:00+08:00,321.0,,300.0,295.0,294.0,298.0,55.0,328.0,13.0,345.0,17.0,349.0,11.0,336.0,349.0
2025-02-17T06:56:00+08:00,322.0,,306.0,295.0,294.0,300.0,54.0,324.0,13.0,343.0,16.0,351.0,11.0,343.0,352.0
2025-02-17T06:57:00+08:00,322.0,,320.0,295.0,298.0,298.0,53.0,322.0,12.0,343.0,15.0,352.0,8.0,344.0,355.0
2025-02-17T06:58:00+08:00,323.0,,344.0,294.0,302.0,303.0,52.0,321.0,12.0,342.0,14.0,352.0,5.0,347.0,1.0
2025-02-17T06:59:00+08:00,325.0,,14.0,294.0,308.0,309.0,52.0,318.0,12.0,342.0,11.0,352.0,6.0,345.0,2.0
2025-02-17T07:00:00+08:00,327.0,,36.0,296.0,305.0,311.0,51.0,315.0,11.0,342.0,10.0,352.0,,344.0,2.0
2025-02-17T07:01:00+08:00,329.0,,44.0,296.0,308.0,312.0,51.0,312.0,10.0,342.0,9.0,353.0,359.0,345.0,356.0
2025-02-17T07:02:00+08:00,331.0,,49.0,295.0,313.0,311.0,53.0,309.0,9.0,343.0,,352.0,353.0,346.0,356.0
2025-02-17T07:03:00+08:00,334.0,,68.0,294.0,321.0,313.0,54.0,307.0,,341.0,5.0,352.0,350.0,349.0,356.0
2025-02-17T07:04:00+08:00,337.0,,89.0,294.0,331.0,319.0,54.0,305.0,8.0,341.0,5.0,350.0,346.0,,357.0
2025-02-17T07:05:00+08:00,340.0,,89.0,294.0,337.0,330.0,54.0,305.0,8.0,346.0,4.0,352.0,342.0,356.0,5.0
2025-02-17T07:06:00+08:00,342.0,,86.0,294.0,344.0,345.0,54.0,305.0,9.0,347.0,7.0,351.0,338.0,356.0,5.0
2025-02-17T07:07:00+08:00,343.0,,88.0,295.0,349.0,355.0,56.0,304.0,9.0,348.0,10.0,350.0,337.0,355.0,7.0
2025-02-17T07:08:00+08:00,344.0,,77.0,295.0,352.0,354.0,58.0,304.0,9.0,349.0,9.0,352.0,331.0,355.0,6.0
2025-02-17T07:09:00+08:00,343.0,,81.0,295.0,352.0,355.0,58.0,305.0,9.0,350.0,8.0,354.0,331.0,,5.0
2025-02-17T07:10:00+08:00,341.0,,87.0,294.0,354.0,,58.0,306.0,10.0,350.0,7.0,354.0,332.0,5.0,6.0
2025-02-17T07:11:00+08:00,339.0,,88.0,295.0,354.0,5.0,58.0,307.0,10.0,350.0,9.0,355.0,328.0,10.0,9.0
2025-02-17T07:12:00+08:00,335.0,,89.0,296.0,355.0,9.0,60.0,307.0,9.0,352.0,,357.0,325.0,,11.0
2025-02-17T07:13:00+08:00,331.0,,79.0,297.0,354.0,354.0,62.0,307.0,9.0,351.0,15.0,359.0,326.0,10.0,13.0
2025-02-17T07:14:00+08:00,327.0,,82.0,298.0,353.0,351.0,61.0,307.0,10.0,352.0,16.0,,326.0,9.0,14.0
2025-02-17T07:15:00+08:00,321.0,,91.0,299.0,353.0,340.0,62.0,307.0,9.0,352.0,18.0,1.0,328.0,9.0,15.0
2025-02-17T07:16:00+08:00,317.0,,106.0,299.0,353.0,333.0,64.0,308.0,9.0,354.0,17.0,3.0,329.0,6.0,12.0
2025-02-17T07:17:00+08:00,313.0,,132.0,298.0,350.0,330.0,66.0,310.0,9.0,357.0,,2.0,325.0,7.0,8.0
2025-02-17T07:18:00+08:00,309.0,,166.0,298.0,347.0,329.0,64.0,310.0,9.0,359.0,15.0,1.0,328.0,,4.0
