Timestamp,S104,S107,S109,S111,S115,S116,S117,S121,S24,S43,S50,S60
2024-02-23T01:17:00+08:00,56.0,8.0,53.0,36.0,62.0,51.0,25.0,25.0,,54.0,13.0,45.0
2024-02-23T01:18:00+08:00,56.0,7.0,52.0,36.0,64.0,54.0,24.0,26.0,,54.0,12.0,40.0
2024-02-23T01:19:00+08:00,54.0,6.0,53.0,34.0,60.0,57.0,27.0,26.0,,52.0,7.0,38.0
2024-02-23T01:20:00+08:00,54.0,5.0,53.0,25.0,60.0,57.0,28.0,24.0,,51.0,2.0,35.0
2024-02-23T01:21:00+08:00,54.0,5.0,53.0,17.0,54.0,57.0,31.0,21.0,,53.0,1.0,35.0
2024-02-23T01:22:00+08:00,53.0,5.0,54.0,15.0,54.0,55.0,39.0,23.0,,51.0,1.0,33.0
2024-02-23T01:23:00+08:00,54.0,4.0,51.0,12.0,51.0,53.0,39.0,23.0,,53.0,1.0,36.0
2024-02-23T01:24:00+08:00,53.0,5.0,52.0,21.0,53.0,49.0,40.0,24.0,,54.0,5.0,35.0
2024-02-23T01:25:00+08:00,52.0,4.0,54.0,14.0,57.0,51.0,40.0,26.0,,53.0,7.0,32.0
2024-02-23T01:26:00+08:00,53.0,4.0,54.0,13.0,58.0,56.0,36.0,27.0,,55.0,9.0,30.0
2024-02-23T01:27:00+08:00,53.0,2.0,54.0,19.0,58.0,55.0,41.0,27.0,,57.0,10.0,34.0
2024-02-23T01:28:00+08:00,55.0,,52.0,14.0,59.0,53.0,44.0,28.0,,59.0,10.0,38.0
2024-02-23T01:29:00+08:00,55.0,,53.0,13.0,57.0,54.0,47.0,28.0,,61.0,14.0,35.0
2024-02-23T01:30:00+08:00,54.0,359.0,54.0,19.0,56.0,55.0,45.0,31.0,,62.0,22.0,34.0
2024-02-23T01:31:00+08:00,53.0,358.0,54.0,22.0,,54.0,46.0,31.0,,62.0,20.0,33.0
2024-02-23T01:32:00+08:00,54.0,,54.0,26.0,,55.0,46.0,31.0,,64.0,21.0,37.0
2024-02-23T01:33:00+08:00,55.0,359.0,59.0,26.0,53.0,54.0,52.0,32.0,,64.0,22.0,37.0
2024-02-23T01:34:00+08:00,54.0,358.0,60.0,19.0,53.0,52.0,54.0,32.0,,65.0,23.0,39.0
2024-02-23T01:35:00+08:00,53.0,358.0,60.0,19.0,52.0,50.0,50.0,33.0,,66.0,23.0,39.0
2024-02-23T01:36:00+08:00,52.0,356.0,60.0,24.0,51.0,47.0,51.0,33.0,,65.0,25.0,37.0
2024-02-23T01:37:00+08:00,53.0,356.0,59.0,24.0,50.0,52.0,50.0,33.0,,65.0,29.0,39.0
2024-02-23T01:38:00+08:00,51.0,357.0,59.0,27.0,51.0,51.0,52.0,32.0,,64.0,32.0,40.0
2024-02-23T01:39:00+08:00,49.0,356.0,57.0,30.0,50.0,44.0,52.0,32.0,,63.0,33.0,45.0
2024-02-23T01:40:00+08:00,49.0,358.0,59.0,29.0,52.0,40.0,50.0,32.0,,64.0,32.0,48.0
2024-02-23T01:41:00+08:00,51.0,356.0,60.0,23.0,51.0,37.0,49.0,35.0,,64.0,32.0,50.0
2024-02-23T01:42:00+08:00,50.0,355.0,58.0,19.0,51.0,37.0,41.0,35.0,,65.0,32.0,43.0
2024-02-23T01:43:00+08:00,48.0,356.0,57.0,24.0,53.0,38.0,37.0,37.0,,65.0,34.0,45.0
2024-02-23T01:44:00+08:00,51.0,355.0,57.0,27.0,53.0,39.0,28.0,37.0,,66.0,31.0,43.0
2024-02-23T01:45:00+08:00,51.0,355.0,59.0,29.0,52.0,41.0,31.0,36.0,,65.0,31.0,45.0
2024-02-23T01:46:00+08:00,50.0,356.0,58.0,32.0,51.0,38.0,32.0,36.0,,67.0,31.0,45.0
2024-02-23T01:47:00+08:00,47.0,356.0,60.0,31.0,51.0,32.0,31.0,37.0,,68.0,31.0,47.0
2024-02-23T01:48:00+08:00,47.0,357.0,61.0,27.0,49.0,33.0,27.0,36.0,,69.0,31.0,42.0
2024-02-23T01:49:00+08:00,47.0,358.0,61.0,23.0,51.0,33.0,28.0,36.0,,70.0,30.0,40.0
2024-02-23T01:50:00+08:00,47.0,357.0,59.0,33.0,51.0,32.0,30.0,36.0,,70.0,31.0,41.0
2024-02-23T01:51:00+08:00,46.0,358.0,57.0,36.0,52.0,34.0,29.0,36.0,,70.0,33.0,41.0
2024-02-23T01:52:00+08:00,47.0,359.0,57.0,35.0,50.0,34.0,36.0,37.0,,70.0,34.0,48.0
2024-02-23T01:53:00+08:00,45.0,359.0,55.0,32.0,46.0,32.0,40.0,36.0,,70.0,34.0,47.0
2024-02-23T01:54:00+08:00,44.0,2.0,54.0,24.0,43.0,34.0,47.0,36.0,,69.0,39.0,44.0
2024-02-23T01:55:00+08:00,44.0,4.0,52.0,30.0,46.0,29.0,48.0,37.0,,68.0,40.0,40.0
2024-02-23T01:56:00+08:00,46.0,5.0,55.0,26.0,44.0,31.0,50.0,37.0,,67.0,42.0,43.0
2024-02-23T01:57:00+08:00,48.0,8.0,54.0,21.0,43.0,32.0,50.0,37.0,,68.0,44.0,44.0
2024-02-23T01:58:00+08:00,50.0,9.0,54.0,23.0,44.0,32.0,53.0,38.0,,67.0,44.0,53.0
2024-02-23T01:59:00+08:00,51.0,9.0,56.0,22.0,43.0,32.0,53.0,38.0,,67.0,45.0,53.0
2024-02-23T02:00:00+08:00,52.0,11.0,57.0,15.0,44.0,36.0,55.0,39.0,,67.0,46.0,50.0
2024-02-23T02:01:00+08:00,52.0,13.0,57.0,17.0,,35.0,57.0,38.0,,67.0,45.0,48.0
2024-02-23T02:02:00+08:00,53.0,12.0,57.0,17.0,,34.0,56.0,37.0,,66.0,47.0,43.0
2024-02-23T02:03:00+08:00,54.0,12.0,60.0,17.0,47.0,35.0,57.0,38.0,,66.0,49.0,40.0
2024-02-23T02:04:00+08:00,52.0,11.0,61.0,18.0,51.0,35.0,57.0,38.0,,66.0,49.0,44.0
2024-02-23T02:05:00+08:00,51.0,9.0,62.0,10.0,49.0,40.0,56.0,38.0,,67.0,49.0,51.0
2024-02-23T02:06:00+08:00,47.0,7.0,62.0,2.0,50.0,39.0,55.0,38.0,,68.0,49.0,45.0
2024-02-23T02:07:00+08:00,45.0,5.0,61.0,5.0,53.0,38.0,,38.0,,68.0,45.0,42.0
2024-02-23T02:08:00+08:00,45.0,4.0,62.0,13.0,52.0,37.0,,38.0,,68.0,45.0,34.0
2024-02-23T02:09:00+08:00,45.0,4.0,61.0,18.0,53.0,37.0,,37.0,,69.0,44.0,35.0
2024-02-23T02:10:00+08:00,44.0,3.0,60.0,20.0,50.0,33.0,,37.0,,69.0,46.0,35.0
2024-02-23T02:11:00+08:00,44.0,3.0,61.0,17.0,54.0,33.0,,37.0,,69.0,47.0,37.0
2024-02-23T02:12:00+08:00,41.0,3.0,61.0,17.0,55.0,35.0,,38.0,,70.0,45.0,44.0
2024-02-23T02:13:00+08:00,42.0,2.0,59.0,18.0,50.0,41.0,41.0,37.0,,70.0,43.0,44.0
2024-02-23T02:14:00+08:00,43.0,3.0,59.0,18.0,47.0,43.0,36.0,38.0,,71.0,41.0,44.0
2024-02-23T02:15:00+08:00,48.0,2.0,60.0,21.0,47.0,41.0,33.0,38.0,,72.0,39.0,43.0
2024-02-23T02:16:00+08:00,52.0,3.0,60.0,21.0,46.0,43.0,32.0,39.0,,72.0,36.0,49.0
2024-02-23T02:17:00+08:00,53.0,3.0,61.0,23.0,46.0,44.0,36.0,39.0,,71.0,37.0,49.0
2024-02-23T02:18:00+08:00,54.0,3.0,58.0,14.0,46.0,45.0,36.0,40.0,,70.0,38.0,52.0
2024-02-23T02:19:00+08:00,54.0,4.0,56.0,9.0,48.0,46.0,37.0,40.0,,68.0,40.0,50.0
2024-02-23T02:20:00+08:00,55.0,4.0,57.0,1.0,48.0,48.0,41.0,40.0,,67.0,41.0,55.0
2024-02-23T02:21:00+08:00,56.0,4.0,56.0,357.0,50.0,53.0,43.0,40.0,,67.0,40.0,56.0
2024-02-23T02:22:00+08:00,58.0,3.0,59.0,355.0,51.0,53.0,40.0,40.0,,65.0,40.0,57.0
2024-02-23T02:23:00+08:00,57.0,1.0,58.0,352.0,54.0,48.0,40.0,39.0,,65.0,41.0,57.0
2024-02-23T02:24:00+08:00,58.0,,57.0,353.0,58.0,45.0,41.0,40.0,,64.0,42.0,56.0
2024-02-23T02:25:00+08:00,54.0,358.0,54.0,351.0,62.0,45.0,44.0,40.0,,63.0,44.0,56.0
2024-02-23T02:26:00+08:00,55.0,356.0,53.0,352.0,61.0,46.0,44.0,39.0,,63.0,47.0,56.0
2024-02-23T02:27:00+08:00,56.0,356.0,52.0,346.0,63.0,49.0,43.0,38.0,,62.0,50.0,59.0
2024-02-23T02:28:00+08:00,56.0,355.0,54.0,345.0,65.0,48.0,40.0,37.0,,63.0,48.0,58.0
2024-02-23T02:29:00+08:00,54.0,353.0,55.0,349.0,64.0,48.0,41.0,37.0,,64.0,47.0,59.0
2024-02-23T02:30:00+08:00,55.0,351.0,53.0,355.0,69.0,45.0,43.0,38.0,,64.0,46.0,53.0
2024-02-23T02:31:00+08:00,54.0,350.0,54.0,2.0,,40.0,44.0,38.0,,65.0,,51.0
2024-02-23T02:32:00+08:00,53.0,350.0,51.0,2.0,,39.0,46.0,38.0,,65.0,45.0,49.0
2024-02-23T02:33:00+08:00,53.0,350.0,51.0,2.0,71.0,37.0,43.0,38.0,,65.0,45.0,48.0
2024-02-23T02:34:00+08:00,50.0,350.0,50.0,1.0,68.0,34.0,47.0,37.0,,65.0,47.0,51.0
2024-02-23T02:35:00+08:00,49.0,351.0,52.0,354.0,70.0,35.0,50.0,37.0,,65.0,45.0,44.0
2024-02-23T02:36:00+08:00,47.0,353.0,50.0,357.0,71.0,33.0,53.0,37.0,,64.0,44.0,41.0
2024-02-23T02:37:00+08:00,46.0,352.0,48.0,,68.0,30.0,56.0,38.0,,64.0,41.0,39.0
2024-02-23T02:38:00+08:00,46.0,351.0,46.0,,66.0,29.0,52.0,37.0,,65.0,39.0,38.0
2024-02-23T02:39:00+08:00,47.0,351.0,44.0,357.0,62.0,28.0,48.0,37.0,,64.0,38.0,39.0
2024-02-23T02:40:00+08:00,48.0,352.0,42.0,358.0,56.0,31.0,45.0,37.0,,66.0,34.0,40.0
2024-02-23T02:41:00+08:00,48.0,351.0,39.0,358.0,55.0,34.0,43.0,37.0,,66.0,31.0,39.0
2024-02-23T02:42:00+08:00,48.0,352.0,36.0,1.0,53.0,35.0,45.0,38.0,,67.0,30.0,40.0
2024-02-23T02:43:00+08:00,48.0,351.0,35.0,3.0,54.0,41.0,45.0,38.0,,67.0,26.0,39.0
2024-02-23T02:44:00+08:00,49.0,350.0,32.0,3.0,50.0,46.0,42.0,39.0,,68.0,21.0,37.0
2024-02-23T02:45:00+08:00,51.0,351.0,31.0,12.0,49.0,46.0,41.0,39.0,,67.0,21.0,42.0
2024-02-23T02:46:00+08:00,52.0,351.0,31.0,11.0,48.0,47.0,39.0,38.0,,68.0,24.0,41.0
2024-02-23T02:47:00+08:00,52.0,351.0,31.0,8.0,47.0,49.0,35.0,37.0,,67.0,28.0,39.0
2024-02-23T02:48:00+08:00,53.0,351.0,30.0,8.0,47.0,50.0,38.0,38.0,,65.0,27.0,43.0
2024-02-23T02:49:00+08:00,54.0,352.0,32.0,4.0,50.0,52.0,39.0,38.0,,65.0,26.0,38.0
2024-02-23T02:50:00+08:00,52.0,353.0,31.0,2.0,54.0,51.0,41.0,37.0,,65.0,27.0,32.0
2024-02-23T02:51:00+08:00,53.0,353.0,32.0,3.0,53.0,50.0,42.0,37.0,,65.0,29.0,31.0
2024-02-23T02:52:00+08:00,53.0,354.0,31.0,359.0,56.0,49.0,43.0,36.0,,64.0,28.0,22.0
2024-02-23T02:53:00+08:00,53.0,354.0,34.0,,59.0,46.0,45.0,36.0,,63.0,31.0,22.0
2024-02-23T02:54:00+08:00,52.0,355.0,35.0,3.0,60.0,47.0,48.0,36.0,,63.0,34.0,21.0
2024-02-23T02:55:00+08:00,53.0,354.0,39.0,1.0,63.0,46.0,46.0,36.0,,63.0,31.0,19.0
2024-02-23T02:56:00+08:00,53.0,353.0,40.0,5.0,64.0,45.0,45.0,38.0,,63.0,26.0,20.0
2024-02-23T02:57:00+08:00,53.0,352.0,42.0,5.0,63.0,41.0,47.0,38.0,,63.0,20.0,20.0
2024-02-23T02:58:00+08:00,52.0,352.0,44.0,6.0,62.0,41.0,43.0,38.0,,63.0,19.0,16.0
2024-02-23T02:59:00+08:00,50.0,351.0,44.0,11.0,64.0,39.0,41.0,38.0,,64.0,21.0,18.0
2024-02-23T03:00:00+08:00,51.0,349.0,47.0,9.0,62.0,37.0,42.0,38.0,,64.0,23.0,25.0
2024-02-23T03:01:00+08:00,51.0,349.0,48.0,7.0,,35.0,43.0,38.0,,64.0,23.0,27.0
2024-02-23T03:02:00+08:00,50.0,348.0,51.0,14.0,,36.0,43.0,37.0,,65.0,28.0,34.0
2024-02-23T03:03:00+08:00,50.0,347.0,51.0,9.0,63.0,35.0,43.0,37.0,,67.0,24.0,36.0
2024-02-23T03:04:00+08:00,51.0,346.0,53.0,8.0,62.0,32.0,42.0,37.0,,66.0,23.0,37.0
2024-02-23T03:05:00+08:00,50.0,347.0,51.0,9.0,59.0,34.0,42.0,37.0,,65.0,24.0,37.0
2024-02-23T03:06:00+08:00,52.0,345.0,50.0,6.0,64.0,36.0,41.0,37.0,,65.0,24.0,38.0
2024-02-23T03:07:00+08:00,53.0,345.0,51.0,7.0,64.0,37.0,39.0,37.0,,65.0,24.0,42.0
2024-02-23T03:08:00+08:00,53.0,346.0,52.0,9.0,65.0,38.0,41.0,37.0,,65.0,26.0,43.0
2024-02-23T03:09:00+08:00,54.0,346.0,52.0,12.0,64.0,39.0,45.0,36.0,,65.0,28.0,43.0
2024-02-23T03:10:00+08:00,55.0,346.0,52.0,14.0,64.0,38.0,44.0,37.0,,63.0,28.0,43.0
2024-02-23T03:11:00+08:00,54.0,345.0,52.0,16.0,64.0,36.0,44.0,36.0,,63.0,28.0,43.0
2024-02-23T03:12:00+08:00,57.0,346.0,52.0,6.0,60.0,34.0,43.0,37.0,,63.0,27.0,44.0
2024-02-23T03:13:00+08:00,59.0,345.0,53.0,8.0,57.0,35.0,44.0,37.0,,62.0,29.0,45.0
2024-02-23T03:14:00+08:00,58.0,348.0,52.0,10.0,59.0,33.0,43.0,38.0,,64.0,31.0,46.0
2024-02-23T03:15:00+08:00,60.0,348.0,52.0,12.0,59.0,31.0,45.0,37.0,,65.0,32.0,50.0
2024-02-23T03:16:00+08:00,58.0,350.0,53.0,10.0,51.0,27.0,49.0,37.0,,66.0,33.0,49.0
2024-02-23T03:17:00+08:00,58.0,350.0,52.0,9.0,54.0,26.0,52.0,37.0,,67.0,33.0,47.0
2024-02-23T03:18:00+08:00,58.0,350.0,52.0,9.0,51.0,25.0,53.0,37.0,,66.0,34.0,44.0
2024-02-23T03:19:00+08:00,59.0,351.0,52.0,7.0,50.0,22.0,50.0,38.0,,67.0,32.0,41.0
2024-02-23T03:20:00+08:00,58.0,351.0,52.0,4.0,47.0,21.0,51.0,38.0,,67.0,31.0,39.0
2024-02-23T03:21:00+08:00,58.0,352.0,52.0,2.0,44.0,22.0,50.0,39.0,,66.0,31.0,39.0
2024-02-23T03:22:00+08:00,56.0,351.0,53.0,6.0,48.0,23.0,51.0,40.0,,66.0,32.0,37.0
2024-02-23T03:23:00+08:00,56.0,352.0,51.0,7.0,46.0,22.0,46.0,39.0,,66.0,33.0,35.0
2024-02-23T03:24:00+08:00,55.0,350.0,50.0,2.0,46.0,23.0,47.0,40.0,,66.0,31.0,30.0
2024-02-23T03:25:00+08:00,55.0,349.0,50.0,,47.0,23.0,43.0,40.0,,66.0,31.0,27.0
2024-02-23T03:26:00+08:00,56.0,348.0,48.0,4.0,49.0,25.0,41.0,40.0,,66.0,32.0,30.0
2024-02-23T03:27:00+08:00,54.0,347.0,50.0,4.0,46.0,27.0,39.0,39.0,,66.0,28.0,28.0
2024-02-23T03:28:00+08:00,55.0,347.0,49.0,1.0,49.0,27.0,40.0,39.0,,68.0,26.0,30.0
2024-02-23T03:29:00+08:00,55.0,346.0,48.0,357.0,49.0,30.0,43.0,39.0,,67.0,25.0,33.0
2024-02-23T03:30:00+08:00,53.0,346.0,48.0,359.0,49.0,31.0,44.0,38.0,,68.0,24.0,31.0
2024-02-23T03:31:00+08:00,53.0,346.0,48.0,1.0,,29.0,43.0,38.0,,68.0,22.0,31.0
2024-02-23T03:32:00+08:00,53.0,345.0,47.0,3.0,,30.0,43.0,37.0,,68.0,22.0,32.0
2024-02-23T03:33:00+08:00,51.0,346.0,49.0,5.0,49.0,28.0,44.0,37.0,,67.0,21.0,29.0
2024-02-23T03:34:00+08:00,52.0,346.0,50.0,8.0,48.0,29.0,43.0,37.0,,67.0,23.0,36.0
2024-02-23T03:35:00+08:00,53.0,346.0,51.0,8.0,48.0,29.0,47.0,35.0,,66.0,24.0,37.0
2024-02-23T03:36:00+08:00,52.0,346.0,51.0,4.0,50.0,28.0,45.0,36.0,,65.0,23.0,34.0
2024-02-23T03:37:00+08:00,54.0,346.0,50.0,2.0,49.0,25.0,43.0,37.0,,65.0,25.0,38.0
2024-02-23T03:38:00+08:00,54.0,346.0,50.0,5.0,46.0,22.0,42.0,36.0,,65.0,26.0,36.0
2024-02-23T03:39:00+08:00,53.0,346.0,49.0,5.0,50.0,22.0,42.0,36.0,,66.0,25.0,33.0
2024-02-23T03:40:00+08:00,54.0,346.0,48.0,6.0,52.0,20.0,44.0,36.0,,65.0,25.0,33.0
2024-02-23T03:41:00+08:00,56.0,347.0,47.0,6.0,57.0,20.0,46.0,36.0,,66.0,27.0,36.0
2024-02-23T03:42:00+08:00,57.0,348.0,45.0,2.0,57.0,22.0,46.0,36.0,,66.0,28.0,34.0
2024-02-23T03:43:00+08:00,57.0,349.0,44.0,358.0,56.0,23.0,48.0,36.0,,67.0,29.0,31.0
2024-02-23T03:44:00+08:00,56.0,349.0,43.0,349.0,54.0,23.0,46.0,36.0,,68.0,29.0,30.0
2024-02-23T03:45:00+08:00,54.0,349.0,42.0,345.0,55.0,26.0,45.0,36.0,,68.0,27.0,24.0
2024-02-23T03:46:00+08:00,52.0,348.0,41.0,344.0,56.0,26.0,46.0,36.0,,68.0,28.0,26.0
2024-02-23T03:47:00+08:00,50.0,348.0,38.0,346.0,56.0,26.0,49.0,36.0,,67.0,31.0,20.0
2024-02-23T03:48:00+08:00,49.0,347.0,40.0,347.0,64.0,31.0,45.0,37.0,,66.0,29.0,22.0
2024-02-23T03:49:00+08:00,45.0,346.0,41.0,351.0,61.0,31.0,43.0,37.0,,64.0,34.0,25.0
2024-02-23T03:50:00+08:00,45.0,347.0,43.0,349.0,64.0,33.0,44.0,38.0,,65.0,33.0,26.0
2024-02-23T03:51:00+08:00,43.0,346.0,44.0,351.0,65.0,35.0,45.0,39.0,,64.0,34.0,23.0
2024-02-23T03:52:00+08:00,41.0,344.0,45.0,357.0,66.0,34.0,40.0,39.0,,65.0,34.0,24.0
2024-02-23T03:53:00+08:00,42.0,344.0,45.0,,66.0,33.0,41.0,39.0,,66.0,32.0,25.0
2024-02-23T03:54:00+08:00,42.0,342.0,47.0,12.0,65.0,30.0,44.0,39.0,,65.0,31.0,21.0
2024-02-23T03:55:00+08:00,43.0,342.0,47.0,14.0,69.0,28.0,44.0,40.0,,64.0,30.0,25.0
2024-02-23T03:56:00+08:00,41.0,343.0,47.0,10.0,68.0,28.0,45.0,40.0,,65.0,28.0,27.0
2024-02-23T03:57:00+08:00,42.0,344.0,49.0,,70.0,30.0,42.0,40.0,,67.0,27.0,33.0
2024-02-23T03:58:00+08:00,40.0,343.0,47.0,358.0,63.0,30.0,47.0,41.0,,67.0,28.0,35.0
2024-02-23T03:59:00+08:00,41.0,343.0,47.0,353.0,56.0,30.0,48.0,40.0,,66.0,26.0,37.0
2024-02-23T04:00:00+08:00,41.0,344.0,44.0,353.0,54.0,30.0,46.0,40.0,,66.0,26.0,34.0
2024-02-23T04:01:00+08:00,41.0,344.0,41.0,348.0,,30.0,41.0,38.0,,63.0,26.0,33.0
2024-02-23T04:02:00+08:00,42.0,345.0,40.0,344.0,,29.0,45.0,37.0,,62.0,24.0,30.0
2024-02-23T04:03:00+08:00,43.0,345.0,39.0,343.0,58.0,29.0,43.0,37.0,,60.0,26.0,34.0
2024-02-23T04:04:00+08:00,43.0,346.0,37.0,338.0,57.0,31.0,42.0,37.0,,61.0,24.0,36.0
2024-02-23T04:05:00+08:00,42.0,347.0,37.0,335.0,60.0,30.0,42.0,37.0,,63.0,27.0,36.0
2024-02-23T04:06:00+08:00,44.0,347.0,35.0,348.0,63.0,32.0,40.0,37.0,,62.0,26.0,37.0
2024-02-23T04:07:00+08:00,46.0,347.0,33.0,3.0,67.0,30.0,40.0,36.0,,60.0,28.0,37.0
2024-02-23T04:08:00+08:00,48.0,348.0,33.0,5.0,73.0,30.0,39.0,35.0,,59.0,29.0,32.0
2024-02-23T04:09:00+08:00,50.0,348.0,30.0,8.0,75.0,33.0,40.0,35.0,,60.0,28.0,27.0
2024-02-23T04:10:00+08:00,51.0,347.0,31.0,5.0,81.0,33.0,39.0,35.0,,60.0,31.0,28.0
2024-02-23T04:11:00+08:00,51.0,346.0,32.0,5.0,82.0,30.0,44.0,35.0,,62.0,29.0,28.0
2024-02-23T04:12:00+08:00,51.0,346.0,32.0,5.0,85.0,31.0,43.0,35.0,,62.0,32.0,25.0
2024-02-23T04:13:00+08:00,50.0,346.0,31.0,6.0,81.0,32.0,46.0,35.0,,57.0,33.0,24.0
2024-02-23T04:14:00+08:00,49.0,346.0,32.0,8.0,78.0,31.0,46.0,35.0,,54.0,35.0,22.0
2024-02-23T04:15:00+08:00,50.0,346.0,31.0,14.0,72.0,32.0,44.0,33.0,,51.0,36.0,21.0
2024-02-23T04:16:00+08:00,50.0,347.0,33.0,14.0,65.0,34.0,46.0,32.0,,52.0,36.0,17.0
2024-02-23T04:17:00+08:00,47.0,348.0,34.0,9.0,59.0,35.0,46.0,32.0,,54.0,36.0,18.0
2024-02-23T04:18:00+08:00,46.0,349.0,35.0,3.0,53.0,34.0,47.0,32.0,,55.0,37.0,23.0
2024-02-23T04:19:00+08:00,45.0,350.0,37.0,3.0,51.0,31.0,46.0,32.0,,55.0,35.0,22.0
2024-02-23T04:20:00+08:00,43.0,350.0,37.0,12.0,43.0,32.0,42.0,32.0,,56.0,34.0,24.0
2024-02-23T04:21:00+08:00,41.0,351.0,39.0,13.0,42.0,32.0,37.0,32.0,,54.0,32.0,27.0
2024-02-23T04:22:00+08:00,38.0,353.0,41.0,15.0,47.0,33.0,41.0,33.0,,56.0,31.0,35.0
2024-02-23T04:23:00+08:00,36.0,354.0,43.0,18.0,49.0,33.0,42.0,34.0,,61.0,31.0,36.0
2024-02-23T04:24:00+08:00,34.0,354.0,43.0,19.0,52.0,35.0,44.0,34.0,,62.0,27.0,36.0
2024-02-23T04:25:00+08:00,32.0,354.0,45.0,13.0,52.0,36.0,46.0,37.0,,64.0,24.0,34.0
2024-02-23T04:26:00+08:00,31.0,355.0,46.0,9.0,48.0,32.0,46.0,37.0,,64.0,25.0,33.0
2024-02-23T04:27:00+08:00,30.0,354.0,47.0,11.0,48.0,32.0,45.0,37.0,,63.0,25.0,32.0
2024-02-23T04:28:00+08:00,27.0,354.0,48.0,10.0,48.0,32.0,46.0,38.0,,64.0,22.0,30.0
2024-02-23T04:29:00+08:00,25.0,352.0,48.0,6.0,49.0,33.0,48.0,38.0,,65.0,22.0,33.0
2024-02-23T04:30:00+08:00,25.0,353.0,47.0,358.0,49.0,29.0,51.0,38.0,,66.0,20.0,33.0
2024-02-23T04:31:00+08:00,26.0,353.0,47.0,2.0,,29.0,57.0,39.0,,67.0,24.0,34.0
2024-02-23T04:32:00+08:00,27.0,351.0,46.0,1.0,,28.0,56.0,38.0,,68.0,25.0,25.0
2024-02-23T04:33:00+08:00,26.0,353.0,46.0,,41.0,28.0,51.0,38.0,,70.0,24.0,28.0
2024-02-23T04:34:00+08:00,26.0,352.0,46.0,,38.0,29.0,52.0,38.0,,71.0,29.0,33.0
2024-02-23T04:35:00+08:00,27.0,351.0,45.0,3.0,39.0,28.0,50.0,38.0,,71.0,31.0,39.0
2024-02-23T04:36:00+08:00,28.0,349.0,44.0,,41.0,27.0,49.0,39.0,,70.0,32.0,48.0
2024-02-23T04:37:00+08:00,29.0,349.0,44.0,354.0,43.0,26.0,51.0,39.0,,70.0,32.0,45.0
2024-02-23T04:38:00+08:00,28.0,349.0,43.0,359.0,47.0,25.0,50.0,39.0,,70.0,34.0,45.0
2024-02-23T04:39:00+08:00,27.0,350.0,42.0,4.0,41.0,25.0,51.0,38.0,,71.0,34.0,41.0
2024-02-23T04:40:00+08:00,27.0,349.0,46.0,12.0,32.0,28.0,51.0,38.0,,70.0,35.0,39.0
2024-02-23T04:41:00+08:00,28.0,349.0,45.0,13.0,28.0,29.0,48.0,37.0,,71.0,34.0,40.0
2024-02-23T04:42:00+08:00,26.0,349.0,44.0,13.0,26.0,29.0,49.0,37.0,,70.0,35.0,47.0
2024-02-23T04:43:00+08:00,28.0,348.0,42.0,15.0,20.0,27.0,54.0,36.0,,70.0,37.0,48.0
2024-02-23T04:44:00+08:00,28.0,347.0,43.0,15.0,5.0,25.0,55.0,35.0,,69.0,34.0,46.0
2024-02-23T04:45:00+08:00,29.0,348.0,43.0,10.0,351.0,26.0,55.0,35.0,,70.0,35.0,41.0
2024-02-23T04:46:00+08:00,27.0,351.0,44.0,13.0,333.0,27.0,56.0,34.0,,70.0,38.0,40.0
2024-02-23T04:47:00+08:00,27.0,351.0,46.0,16.0,319.0,26.0,53.0,33.0,,70.0,41.0,41.0
2024-02-23T04:48:00+08:00,28.0,352.0,48.0,18.0,301.0,29.0,51.0,33.0,,69.0,43.0,43.0
2024-02-23T04:49:00+08:00,30.0,351.0,50.0,14.0,287.0,29.0,46.0,33.0,,68.0,45.0,46.0
2024-02-23T04:50:00+08:00,28.0,352.0,48.0,5.0,277.0,27.0,45.0,33.0,,69.0,50.0,46.0
2024-02-23T04:51:00+08:00,27.0,353.0,52.0,4.0,272.0,26.0,47.0,34.0,,67.0,54.0,46.0
2024-02-23T04:52:00+08:00,29.0,353.0,53.0,6.0,270.0,27.0,47.0,34.0,,68.0,55.0,46.0
2024-02-23T04:53:00+08:00,28.0,355.0,54.0,8.0,279.0,28.0,46.0,35.0,,68.0,55.0,45.0
2024-02-23T04:54:00+08:00,27.0,356.0,54.0,10.0,282.0,26.0,46.0,34.0,,69.0,57.0,41.0
2024-02-23T04:55:00+08:00,25.0,358.0,55.0,13.0,276.0,27.0,47.0,34.0,,68.0,59.0,45.0
2024-02-23T04:56:00+08:00,24.0,357.0,53.0,14.0,274.0,28.0,47.0,36.0,,69.0,57.0,44.0
2024-02-23T04:57:00+08:00,23.0,358.0,53.0,16.0,262.0,30.0,50.0,36.0,,69.0,54.0,48.0
2024-02-23T04:58:00+08:00,23.0,358.0,51.0,13.0,262.0,28.0,51.0,36.0,,68.0,52.0,47.0
2024-02-23T04:59:00+08:00,26.0,359.0,51.0,15.0,265.0,31.0,56.0,36.0,,69.0,51.0,48.0
2024-02-23T05:00:00+08:00,25.0,358.0,52.0,19.0,260.0,33.0,61.0,35.0,,68.0,47.0,46.0
2024-02-23T05:01:00+08:00,25.0,357.0,50.0,17.0,,33.0,62.0,35.0,,69.0,45.0,45.0
2024-02-23T05:02:00+08:00,25.0,358.0,51.0,15.0,,31.0,60.0,35.0,,68.0,,44.0
