Timestamp,S100,S104,S107,S108,S109,S115,S116,S122,S24,S43,S44,S50,S106
2021-03-27T22:18:00+08:00,25.0,25.0,262.0,209.0,1.0,44.0,344.0,306.0,262.0,39.0,44.0,307.0,318.0
2021-03-27T22:19:00+08:00,12.0,24.0,261.0,209.0,353.0,44.0,343.0,309.0,259.0,39.0,53.0,298.0,312.0
2021-03-27T22:20:00+08:00,2.0,24.0,259.0,210.0,346.0,44.0,342.0,311.0,257.0,38.0,60.0,295.0,307.0
2021-03-27T22:21:00+08:00,353.0,24.0,256.0,212.0,340.0,44.0,342.0,311.0,256.0,36.0,65.0,298.0,305.0
2021-03-27T22:22:00+08:00,354.0,24.0,253.0,214.0,334.0,44.0,340.0,311.0,256.0,36.0,66.0,299.0,304.0
2021-03-27T22:23:00+08:00,356.0,25.0,251.0,215.0,328.0,44.0,338.0,308.0,257.0,35.0,65.0,300.0,305.0
2021-03-27T22:24:00+08:00,359.0,26.0,250.0,215.0,323.0,43.0,337.0,305.0,258.0,34.0,63.0,300.0,309.0
2021-03-27T22:25:00+08:00,2.0,26.0,248.0,216.0,322.0,43.0,337.0,302.0,260.0,32.0,61.0,292.0,321.0
2021-03-27T22:26:00+08:00,11.0,27.0,247.0,215.0,321.0,43.0,335.0,298.0,263.0,33.0,57.0,277.0,332.0
2021-03-27T22:27:00+08:00,20.0,28.0,247.0,215.0,323.0,43.0,333.0,294.0,265.0,33.0,55.0,266.0,341.0
2021-03-27T22:28:00+08:00,29.0,28.0,249.0,215.0,324.0,42.0,332.0,290.0,268.0,32.0,51.0,255.0,348.0
2021-03-27T22:29:00+08:00,37.0,28.0,249.0,216.0,323.0,42.0,331.0,288.0,272.0,30.0,49.0,246.0,356.0
2021-03-27T22:30:00+08:00,43.0,28.0,249.0,216.0,319.0,42.0,330.0,286.0,276.0,30.0,44.0,235.0,1.0
2021-03-27T22:31:00+08:00,53.0,28.0,251.0,216.0,314.0,43.0,329.0,286.0,281.0,31.0,38.0,225.0,
2021-03-27T22:32:00+08:00,55.0,28.0,250.0,215.0,310.0,44.0,331.0,285.0,286.0,29.0,26.0,218.0,5.0
2021-03-27T22:33:00+08:00,56.0,28.0,245.0,214.0,308.0,44.0,331.0,286.0,291.0,26.0,29.0,212.0,5.0
2021-03-27T22:34:00+08:00,59.0,29.0,247.0,213.0,303.0,44.0,331.0,286.0,295.0,27.0,33.0,211.0,8.0
2021-03-27T22:35:00+08:00,62.0,30.0,249.0,211.0,297.0,44.0,331.0,286.0,299.0,27.0,38.0,216.0,8.0
2021-03-27T22:36:00+08:00,60.0,30.0,250.0,208.0,292.0,43.0,333.0,286.0,302.0,26.0,42.0,228.0,8.0
2021-03-27T22:37:00+08:00,64.0,31.0,251.0,204.0,287.0,43.0,334.0,287.0,306.0,26.0,45.0,239.0,5.0
2021-03-27T22:38:00+08:00,61.0,32.0,251.0,201.0,284.0,42.0,334.0,287.0,311.0,26.0,49.0,251.0,5.0
2021-03-27T22:39:00+08:00,62.0,33.0,250.0,197.0,283.0,41.0,336.0,286.0,315.0,27.0,53.0,264.0,3.0
2021-03-27T22:40:00+08:00,70.0,35.0,245.0,193.0,286.0,40.0,336.0,286.0,320.0,25.0,59.0,275.0,359.0
2021-03-27T22:41:00+08:00,79.0,36.0,243.0,191.0,291.0,40.0,335.0,286.0,326.0,23.0,65.0,286.0,359.0
2021-03-27T22:42:00+08:00,83.0,38.0,241.0,189.0,295.0,40.0,334.0,287.0,332.0,22.0,75.0,296.0,3.0
2021-03-27T22:43:00+08:00,82.0,38.0,245.0,187.0,299.0,39.0,332.0,287.0,337.0,24.0,72.0,305.0,2.0
2021-03-27T22:44:00+08:00,80.0,37.0,239.0,187.0,306.0,40.0,332.0,291.0,341.0,24.0,64.0,309.0,359.0
2021-03-27T22:45:00+08:00,82.0,36.0,230.0,187.0,311.0,40.0,331.0,294.0,343.0,23.0,61.0,313.0,359.0
2021-03-27T22:46:00+08:00,93.0,36.0,220.0,187.0,317.0,39.0,330.0,298.0,344.0,22.0,58.0,317.0,
2021-03-27T22:47:00+08:00,104.0,36.0,210.0,188.0,323.0,39.0,330.0,302.0,347.0,17.0,57.0,320.0,4.0
2021-03-27T22:48:00+08:00,101.0,36.0,200.0,187.0,327.0,39.0,331.0,306.0,336.0,13.0,55.0,323.0,4.0
2021-03-27T22:49:00+08:00,101.0,35.0,191.0,187.0,328.0,39.0,330.0,311.0,332.0,10.0,54.0,325.0,6.0
2021-03-27T22:50:00+08:00,94.0,35.0,186.0,187.0,327.0,40.0,332.0,316.0,335.0,7.0,51.0,327.0,11.0
2021-03-27T22:51:00+08:00,87.0,33.0,179.0,187.0,321.0,40.0,333.0,321.0,340.0,4.0,50.0,326.0,9.0
2021-03-27T22:52:00+08:00,83.0,32.0,172.0,186.0,317.0,40.0,336.0,325.0,340.0,5.0,52.0,323.0,4.0
2021-03-27T22:53:00+08:00,85.0,32.0,166.0,186.0,311.0,40.0,339.0,331.0,338.0,4.0,53.0,319.0,5.0
2021-03-27T22:54:00+08:00,88.0,33.0,163.0,184.0,307.0,40.0,341.0,335.0,338.0,4.0,54.0,311.0,7.0
2021-03-27T22:55:00+08:00,90.0,33.0,164.0,181.0,307.0,40.0,343.0,322.0,339.0,4.0,50.0,305.0,6.0
2021-03-27T22:56:00+08:00,82.0,34.0,163.0,180.0,310.0,41.0,348.0,318.0,341.0,5.0,53.0,302.0,6.0
2021-03-27T22:57:00+08:00,74.0,34.0,163.0,179.0,319.0,42.0,353.0,317.0,341.0,10.0,54.0,302.0,5.0
2021-03-27T22:58:00+08:00,73.0,34.0,163.0,179.0,330.0,43.0,357.0,316.0,355.0,12.0,57.0,300.0,5.0
2021-03-27T22:59:00+08:00,74.0,34.0,163.0,179.0,340.0,44.0,,313.0,2.0,17.0,60.0,301.0,3.0
2021-03-27T23:00:00+08:00,77.0,34.0,163.0,176.0,351.0,45.0,,308.0,358.0,22.0,62.0,304.0,
2021-03-27T23:01:00+08:00,82.0,35.0,163.0,173.0,3.0,46.0,3.0,307.0,355.0,27.0,63.0,309.0,
2021-03-27T23:02:00+08:00,85.0,34.0,166.0,173.0,18.0,47.0,4.0,305.0,354.0,29.0,62.0,316.0,358.0
2021-03-27T23:03:00+08:00,86.0,34.0,169.0,172.0,26.0,48.0,2.0,307.0,354.0,32.0,63.0,322.0,356.0
2021-03-27T23:04:00+08:00,86.0,34.0,171.0,175.0,34.0,49.0,,309.0,354.0,34.0,57.0,331.0,354.0
2021-03-27T23:05:00+08:00,84.0,33.0,176.0,179.0,30.0,50.0,1.0,315.0,354.0,36.0,55.0,340.0,352.0
2021-03-27T23:06:00+08:00,83.0,33.0,186.0,183.0,29.0,51.0,356.0,304.0,354.0,37.0,56.0,345.0,348.0
2021-03-27T23:07:00+08:00,83.0,32.0,205.0,186.0,20.0,51.0,352.0,281.0,354.0,36.0,58.0,349.0,345.0
2021-03-27T23:08:00+08:00,82.0,32.0,221.0,192.0,12.0,51.0,347.0,250.0,353.0,35.0,56.0,355.0,341.0
2021-03-27T23:09:00+08:00,81.0,32.0,238.0,197.0,5.0,50.0,346.0,243.0,350.0,36.0,55.0,359.0,340.0
2021-03-27T23:10:00+08:00,81.0,32.0,255.0,203.0,359.0,50.0,346.0,238.0,346.0,34.0,54.0,2.0,339.0
2021-03-27T23:11:00+08:00,81.0,33.0,271.0,208.0,352.0,50.0,343.0,234.0,342.0,32.0,52.0,3.0,338.0
2021-03-27T23:12:00+08:00,81.0,34.0,285.0,207.0,345.0,51.0,342.0,234.0,338.0,29.0,46.0,6.0,340.0
2021-03-27T23:13:00+08:00,81.0,35.0,297.0,208.0,340.0,51.0,350.0,231.0,334.0,26.0,37.0,11.0,339.0
2021-03-27T23:14:00+08:00,80.0,35.0,310.0,205.0,335.0,51.0,354.0,229.0,330.0,25.0,41.0,16.0,340.0
2021-03-27T23:15:00+08:00,79.0,36.0,320.0,209.0,330.0,51.0,357.0,240.0,326.0,25.0,45.0,20.0,341.0
2021-03-27T23:16:00+08:00,76.0,36.0,323.0,219.0,328.0,51.0,2.0,250.0,323.0,25.0,38.0,23.0,344.0
2021-03-27T23:17:00+08:00,77.0,36.0,323.0,224.0,331.0,50.0,6.0,261.0,323.0,26.0,32.0,29.0,345.0
2021-03-27T23:18:00+08:00,77.0,36.0,323.0,226.0,339.0,50.0,12.0,272.0,325.0,31.0,27.0,30.0,347.0
2021-03-27T23:19:00+08:00,77.0,37.0,323.0,229.0,346.0,50.0,16.0,268.0,326.0,32.0,21.0,33.0,347.0
2021-03-27T23:20:00+08:00,76.0,36.0,323.0,235.0,356.0,50.0,22.0,262.0,329.0,33.0,17.0,32.0,348.0
2021-03-27T23:21:00+08:00,76.0,35.0,324.0,241.0,5.0,50.0,27.0,257.0,331.0,36.0,14.0,30.0,348.0
2021-03-27T23:22:00+08:00,75.0,34.0,324.0,249.0,14.0,48.0,28.0,252.0,335.0,39.0,15.0,32.0,349.0
2021-03-27T23:23:00+08:00,73.0,34.0,324.0,256.0,21.0,47.0,25.0,253.0,339.0,40.0,13.0,40.0,356.0
2021-03-27T23:24:00+08:00,69.0,33.0,324.0,262.0,25.0,47.0,23.0,249.0,342.0,41.0,12.0,37.0,357.0
2021-03-27T23:25:00+08:00,70.0,32.0,324.0,258.0,29.0,46.0,23.0,246.0,347.0,41.0,12.0,34.0,359.0
2021-03-27T23:26:00+08:00,70.0,32.0,325.0,250.0,33.0,46.0,22.0,247.0,349.0,41.0,12.0,34.0,
2021-03-27T23:27:00+08:00,68.0,32.0,325.0,250.0,33.0,46.0,22.0,253.0,349.0,41.0,12.0,35.0,1.0
2021-03-27T23:28:00+08:00,64.0,32.0,326.0,253.0,31.0,45.0,20.0,260.0,347.0,41.0,12.0,37.0,3.0
2021-03-27T23:29:00+08:00,61.0,32.0,326.0,255.0,28.0,45.0,18.0,269.0,347.0,40.0,13.0,38.0,4.0
2021-03-27T23:30:00+08:00,58.0,31.0,325.0,257.0,25.0,44.0,16.0,279.0,346.0,41.0,15.0,40.0,4.0
2021-03-27T23:31:00+08:00,56.0,31.0,326.0,263.0,23.0,43.0,15.0,288.0,346.0,43.0,17.0,42.0,
2021-03-27T23:32:00+08:00,55.0,31.0,328.0,272.0,21.0,44.0,17.0,298.0,345.0,44.0,18.0,42.0,7.0
2021-03-27T23:33:00+08:00,55.0,31.0,330.0,283.0,21.0,44.0,17.0,306.0,344.0,46.0,21.0,37.0,6.0
2021-03-27T23:34:00+08:00,53.0,30.0,333.0,299.0,23.0,44.0,20.0,317.0,344.0,46.0,22.0,45.0,6.0
2021-03-27T23:35:00+08:00,53.0,30.0,334.0,318.0,24.0,45.0,21.0,327.0,343.0,46.0,22.0,53.0,5.0
2021-03-27T23:36:00+08:00,54.0,29.0,334.0,336.0,25.0,45.0,22.0,333.0,342.0,46.0,22.0,53.0,4.0
2021-03-27T23:37:00+08:00,56.0,28.0,333.0,349.0,24.0,46.0,22.0,331.0,342.0,47.0,22.0,54.0,4.0
2021-03-27T23:38:00+08:00,59.0,28.0,333.0,,23.0,47.0,22.0,328.0,343.0,47.0,21.0,53.0,3.0
2021-03-27T23:39:00+08:00,62.0,27.0,333.0,9.0,22.0,48.0,23.0,326.0,343.0,47.0,20.0,54.0,4.0
2021-03-27T23:40:00+08:00,65.0,27.0,334.0,20.0,21.0,49.0,23.0,323.0,344.0,46.0,19.0,55.0,7.0
2021-03-27T23:41:00+08:00,67.0,27.0,333.0,28.0,22.0,50.0,24.0,319.0,345.0,44.0,18.0,56.0,9.0
2021-03-27T23:42:00+08:00,69.0,28.0,334.0,33.0,23.0,50.0,24.0,314.0,346.0,43.0,18.0,62.0,10.0
2021-03-27T23:43:00+08:00,69.0,28.0,334.0,34.0,24.0,50.0,25.0,310.0,349.0,43.0,19.0,59.0,13.0
2021-03-27T23:44:00+08:00,68.0,28.0,334.0,33.0,25.0,50.0,26.0,306.0,351.0,43.0,20.0,53.0,16.0
2021-03-27T23:45:00+08:00,65.0,28.0,336.0,31.0,27.0,49.0,26.0,302.0,354.0,43.0,22.0,49.0,18.0
2021-03-27T23:46:00+08:00,61.0,29.0,338.0,29.0,28.0,48.0,27.0,300.0,356.0,42.0,25.0,50.0,
2021-03-27T23:47:00+08:00,57.0,30.0,340.0,30.0,31.0,47.0,29.0,298.0,356.0,42.0,27.0,46.0,24.0
2021-03-27T23:48:00+08:00,54.0,31.0,341.0,31.0,31.0,46.0,31.0,297.0,355.0,43.0,29.0,44.0,27.0
2021-03-27T23:49:00+08:00,51.0,32.0,342.0,32.0,31.0,46.0,34.0,296.0,353.0,44.0,29.0,41.0,30.0
2021-03-27T23:50:00+08:00,49.0,32.0,341.0,32.0,31.0,45.0,35.0,297.0,351.0,43.0,33.0,38.0,29.0
2021-03-27T23:51:00+08:00,47.0,32.0,342.0,32.0,32.0,46.0,37.0,299.0,349.0,44.0,34.0,34.0,28.0
2021-03-27T23:52:00+08:00,43.0,32.0,341.0,33.0,33.0,46.0,39.0,300.0,349.0,46.0,35.0,27.0,28.0
2021-03-27T23:53:00+08:00,41.0,32.0,340.0,35.0,36.0,47.0,42.0,301.0,350.0,47.0,36.0,26.0,30.0
2021-03-27T23:54:00+08:00,41.0,32.0,340.0,35.0,42.0,47.0,44.0,304.0,350.0,46.0,36.0,23.0,34.0
2021-03-27T23:55:00+08:00,40.0,31.0,338.0,38.0,47.0,48.0,47.0,306.0,350.0,46.0,38.0,23.0,36.0
2021-03-27T23:56:00+08:00,42.0,31.0,335.0,34.0,50.0,48.0,49.0,308.0,349.0,46.0,35.0,16.0,38.0
2021-03-27T23:57:00+08:00,42.0,30.0,333.0,31.0,49.0,48.0,49.0,311.0,349.0,47.0,35.0,10.0,31.0
2021-03-27T23:58:00+08:00,46.0,29.0,331.0,28.0,48.0,48.0,52.0,313.0,349.0,47.0,35.0,4.0,21.0
2021-03-27T23:59:00+08:00,50.0,29.0,329.0,27.0,47.0,47.0,54.0,314.0,349.0,48.0,34.0,1.0,14.0
2021-03-28T00:00:00+08:00,52.0,29.0,328.0,26.0,45.0,46.0,56.0,313.0,348.0,49.0,32.0,358.0,3.0
2021-03-28T00:01:00+08:00,55.0,29.0,327.0,25.0,43.0,44.0,57.0,314.0,346.0,49.0,29.0,351.0,
2021-03-28T00:02:00+08:00,58.0,29.0,327.0,25.0,40.0,42.0,58.0,314.0,343.0,50.0,27.0,348.0,355.0
2021-03-28T00:03:00+08:00,62.0,29.0,327.0,25.0,36.0,40.0,56.0,317.0,340.0,50.0,23.0,337.0,347.0
2021-03-28T00:04:00+08:00,66.0,29.0,326.0,26.0,31.0,39.0,57.0,318.0,335.0,51.0,20.0,332.0,338.0
2021-03-28T00:05:00+08:00,69.0,29.0,327.0,26.0,26.0,38.0,56.0,319.0,332.0,52.0,18.0,327.0,337.0
2021-03-28T00:06:00+08:00,70.0,29.0,331.0,31.0,23.0,39.0,55.0,319.0,330.0,51.0,17.0,324.0,339.0
2021-03-28T00:07:00+08:00,71.0,30.0,334.0,31.0,24.0,41.0,56.0,318.0,328.0,50.0,16.0,325.0,343.0
2021-03-28T00:08:00+08:00,69.0,30.0,338.0,28.0,25.0,42.0,54.0,318.0,327.0,49.0,15.0,329.0,347.0
2021-03-28T00:09:00+08:00,65.0,30.0,344.0,31.0,26.0,45.0,51.0,319.0,327.0,48.0,16.0,327.0,352.0
2021-03-28T00:10:00+08:00,61.0,30.0,351.0,33.0,27.0,45.0,48.0,321.0,328.0,48.0,18.0,316.0,357.0
2021-03-28T00:11:00+08:00,61.0,31.0,357.0,35.0,29.0,45.0,46.0,322.0,329.0,47.0,20.0,307.0,
2021-03-28T00:12:00+08:00,63.0,31.0,,35.0,30.0,45.0,44.0,322.0,330.0,47.0,22.0,305.0,5.0
2021-03-28T00:13:00+08:00,57.0,31.0,3.0,35.0,32.0,46.0,43.0,319.0,332.0,47.0,24.0,315.0,9.0
2021-03-28T00:14:00+08:00,54.0,31.0,6.0,35.0,34.0,46.0,41.0,315.0,335.0,45.0,29.0,313.0,12.0
2021-03-28T00:15:00+08:00,55.0,31.0,6.0,35.0,36.0,45.0,40.0,314.0,338.0,43.0,30.0,315.0,14.0
2021-03-28T00:16:00+08:00,57.0,31.0,6.0,33.0,39.0,44.0,39.0,313.0,341.0,43.0,30.0,323.0,15.0
2021-03-28T00:17:00+08:00,58.0,30.0,5.0,33.0,42.0,41.0,38.0,312.0,345.0,45.0,33.0,325.0,20.0
2021-03-28T00:18:00+08:00,60.0,30.0,4.0,37.0,45.0,40.0,37.0,311.0,349.0,45.0,39.0,328.0,27.0
2021-03-28T00:19:00+08:00,63.0,29.0,1.0,40.0,48.0,40.0,38.0,311.0,354.0,46.0,41.0,332.0,30.0
2021-03-28T00:20:00+08:00,66.0,29.0,357.0,39.0,54.0,40.0,39.0,310.0,358.0,46.0,42.0,345.0,28.0
2021-03-28T00:21:00+08:00,66.0,29.0,352.0,38.0,56.0,39.0,42.0,311.0,2.0,47.0,43.0,352.0,36.0
2021-03-28T00:22:00+08:00,64.0,29.0,349.0,36.0,58.0,41.0,46.0,313.0,5.0,47.0,44.0,358.0,38.0
2021-03-28T00:23:00+08:00,70.0,29.0,345.0,33.0,60.0,40.0,50.0,314.0,8.0,48.0,45.0,6.0,40.0
2021-03-28T00:24:00+08:00,76.0,29.0,342.0,30.0,62.0,39.0,53.0,316.0,10.0,49.0,44.0,12.0,41.0
2021-03-28T00:25:00+08:00,78.0,28.0,339.0,29.0,63.0,39.0,56.0,318.0,11.0,51.0,44.0,15.0,41.0
2021-03-28T00:26:00+08:00,77.0,28.0,336.0,27.0,64.0,38.0,59.0,317.0,11.0,52.0,45.0,15.0,42.0
2021-03-28T00:27:00+08:00,80.0,29.0,332.0,28.0,65.0,39.0,62.0,321.0,9.0,53.0,43.0,15.0,41.0
2021-03-28T00:28:00+08:00,81.0,29.0,329.0,29.0,67.0,39.0,65.0,322.0,8.0,53.0,42.0,16.0,37.0
2021-03-28T00:29:00+08:00,76.0,29.0,327.0,23.0,67.0,39.0,69.0,327.0,6.0,53.0,40.0,20.0,36.0
2021-03-28T00:30:00+08:00,67.0,29.0,320.0,19.0,68.0,38.0,71.0,315.0,5.0,51.0,40.0,22.0,39.0
2021-03-28T00:31:00+08:00,63.0,29.0,315.0,16.0,68.0,41.0,71.0,296.0,3.0,51.0,40.0,28.0,
2021-03-28T00:32:00+08:00,58.0,29.0,309.0,15.0,69.0,41.0,71.0,276.0,2.0,50.0,40.0,34.0,32.0
2021-03-28T00:33:00+08:00,59.0,29.0,314.0,12.0,69.0,42.0,70.0,261.0,1.0,49.0,40.0,37.0,31.0
2021-03-28T00:34:00+08:00,57.0,29.0,320.0,7.0,70.0,44.0,70.0,244.0,,48.0,41.0,41.0,31.0
2021-03-28T00:35:00+08:00,57.0,30.0,321.0,8.0,72.0,44.0,69.0,237.0,359.0,47.0,42.0,45.0,31.0
2021-03-28T00:36:00+08:00,60.0,30.0,318.0,8.0,73.0,45.0,69.0,236.0,357.0,46.0,41.0,48.0,29.0
2021-03-28T00:37:00+08:00,59.0,30.0,315.0,11.0,73.0,45.0,68.0,232.0,357.0,45.0,43.0,50.0,26.0
2021-03-28T00:38:00+08:00,59.0,31.0,308.0,2.0,72.0,44.0,67.0,230.0,354.0,44.0,42.0,53.0,23.0
2021-03-28T00:39:00+08:00,68.0,31.0,302.0,2.0,70.0,42.0,66.0,243.0,351.0,43.0,42.0,52.0,19.0
2021-03-28T00:40:00+08:00,82.0,32.0,311.0,358.0,65.0,45.0,65.0,257.0,348.0,42.0,45.0,51.0,14.0
2021-03-28T00:41:00+08:00,92.0,33.0,319.0,357.0,63.0,43.0,65.0,269.0,344.0,41.0,44.0,48.0,9.0
2021-03-28T00:42:00+08:00,104.0,34.0,329.0,353.0,61.0,43.0,65.0,281.0,340.0,41.0,44.0,43.0,4.0
2021-03-28T00:43:00+08:00,108.0,35.0,324.0,354.0,59.0,44.0,66.0,290.0,337.0,41.0,44.0,40.0,358.0
2021-03-28T00:44:00+08:00,111.0,36.0,322.0,353.0,55.0,45.0,68.0,293.0,335.0,41.0,44.0,36.0,354.0
2021-03-28T00:45:00+08:00,113.0,37.0,323.0,350.0,51.0,44.0,66.0,291.0,334.0,41.0,43.0,33.0,349.0
2021-03-28T00:46:00+08:00,112.0,39.0,330.0,350.0,47.0,43.0,64.0,286.0,334.0,41.0,44.0,30.0,346.0
2021-03-28T00:47:00+08:00,115.0,39.0,337.0,350.0,44.0,42.0,61.0,281.0,333.0,42.0,44.0,28.0,344.0
2021-03-28T00:48:00+08:00,116.0,40.0,344.0,355.0,39.0,41.0,58.0,285.0,335.0,43.0,45.0,26.0,343.0
2021-03-28T00:49:00+08:00,108.0,40.0,348.0,354.0,37.0,43.0,55.0,287.0,335.0,42.0,47.0,26.0,341.0
2021-03-28T00:50:00+08:00,99.0,40.0,345.0,353.0,37.0,42.0,52.0,288.0,336.0,43.0,44.0,25.0,341.0
2021-03-28T00:51:00+08:00,89.0,40.0,342.0,349.0,36.0,44.0,49.0,289.0,337.0,44.0,43.0,24.0,342.0
2021-03-28T00:52:00+08:00,78.0,39.0,341.0,347.0,35.0,44.0,45.0,285.0,338.0,44.0,42.0,24.0,344.0
2021-03-28T00:53:00+08:00,69.0,38.0,339.0,340.0,35.0,42.0,42.0,286.0,338.0,44.0,40.0,23.0,348.0
2021-03-28T00:54:00+08:00,64.0,37.0,338.0,336.0,34.0,40.0,39.0,296.0,338.0,45.0,38.0,23.0,348.0
2021-03-28T00:55:00+08:00,60.0,37.0,338.0,332.0,33.0,42.0,39.0,306.0,338.0,44.0,37.0,23.0,349.0
2021-03-28T00:56:00+08:00,57.0,36.0,338.0,339.0,32.0,43.0,39.0,315.0,338.0,44.0,36.0,22.0,350.0
2021-03-28T00:57:00+08:00,53.0,35.0,340.0,345.0,32.0,42.0,39.0,325.0,338.0,43.0,33.0,22.0,350.0
2021-03-28T00:58:00+08:00,50.0,35.0,344.0,349.0,32.0,43.0,41.0,326.0,339.0,40.0,28.0,20.0,350.0
2021-03-28T00:59:00+08:00,54.0,35.0,347.0,356.0,32.0,40.0,41.0,326.0,341.0,41.0,27.0,21.0,351.0
2021-03-28T01:00:00+08:00,58.0,35.0,349.0,2.0,31.0,39.0,42.0,328.0,344.0,41.0,24.0,19.0,352.0
2021-03-28T01:01:00+08:00,61.0,34.0,351.0,13.0,30.0,36.0,43.0,330.0,346.0,38.0,24.0,15.0,
2021-03-28T01:02:00+08:00,66.0,34.0,352.0,24.0,28.0,35.0,44.0,331.0,348.0,39.0,21.0,15.0,354.0
2021-03-28T01:03:00+08:00,69.0,34.0,353.0,39.0,27.0,36.0,46.0,332.0,349.0,37.0,21.0,16.0,354.0
2021-03-28T01:04:00+08:00,70.0,34.0,354.0,48.0,27.0,36.0,47.0,329.0,350.0,35.0,22.0,16.0,355.0
2021-03-28T01:05:00+08:00,70.0,34.0,352.0,56.0,27.0,35.0,49.0,326.0,350.0,33.0,19.0,15.0,358.0
2021-03-28T01:06:00+08:00,69.0,34.0,349.0,56.0,27.0,34.0,52.0,323.0,349.0,32.0,19.0,14.0,2.0
2021-03-28T01:07:00+08:00,68.0,34.0,346.0,53.0,27.0,35.0,54.0,321.0,349.0,30.0,19.0,14.0,6.0
2021-03-28T01:08:00+08:00,64.0,34.0,344.0,45.0,27.0,35.0,57.0,319.0,350.0,31.0,22.0,15.0,8.0
2021-03-28T01:09:00+08:00,57.0,33.0,343.0,47.0,29.0,37.0,60.0,316.0,351.0,29.0,21.0,13.0,8.0
2021-03-28T01:10:00+08:00,49.0,33.0,344.0,53.0,30.0,38.0,64.0,316.0,353.0,23.0,24.0,12.0,9.0
2021-03-28T01:11:00+08:00,45.0,33.0,346.0,58.0,31.0,39.0,67.0,316.0,356.0,23.0,24.0,14.0,7.0
2021-03-28T01:12:00+08:00,40.0,32.0,349.0,63.0,31.0,40.0,69.0,316.0,359.0,19.0,26.0,12.0,4.0
2021-03-28T01:13:00+08:00,34.0,32.0,355.0,60.0,31.0,40.0,71.0,316.0,3.0,18.0,26.0,12.0,5.0
2021-03-28T01:14:00+08:00,30.0,32.0,359.0,62.0,31.0,41.0,73.0,316.0,8.0,18.0,26.0,11.0,10.0
2021-03-28T01:15:00+08:00,31.0,31.0,6.0,64.0,30.0,43.0,73.0,315.0,12.0,16.0,27.0,12.0,20.0
2021-03-28T01:16:00+08:00,32.0,31.0,12.0,60.0,27.0,45.0,74.0,311.0,16.0,13.0,28.0,13.0,28.0
2021-03-28T01:17:00+08:00,32.0,30.0,17.0,59.0,27.0,46.0,74.0,307.0,26.0,12.0,29.0,14.0,37.0
2021-03-28T01:18:00+08:00,35.0,30.0,20.0,61.0,34.0,47.0,76.0,300.0,39.0,8.0,30.0,15.0,49.0
2021-03-28T01:19:00+08:00,41.0,29.0,23.0,61.0,37.0,48.0,76.0,293.0,42.0,9.0,30.0,14.0,65.0
2021-03-28T01:20:00+08:00,49.0,29.0,24.0,54.0,34.0,49.0,73.0,284.0,37.0,13.0,31.0,14.0,80.0
2021-03-28T01:21:00+08:00,54.0,28.0,22.0,53.0,31.0,50.0,72.0,278.0,34.0,14.0,31.0,12.0,94.0
2021-03-28T01:22:00+08:00,60.0,27.0,19.0,48.0,29.0,51.0,71.0,270.0,28.0,15.0,36.0,15.0,109.0
2021-03-28T01:23:00+08:00,67.0,27.0,15.0,52.0,26.0,52.0,69.0,264.0,23.0,15.0,38.0,13.0,120.0
2021-03-28T01:24:00+08:00,81.0,26.0,12.0,58.0,24.0,52.0,66.0,259.0,18.0,13.0,40.0,359.0,128.0
2021-03-28T01:25:00+08:00,84.0,26.0,9.0,58.0,23.0,51.0,64.0,252.0,13.0,17.0,46.0,341.0,135.0
2021-03-28T01:26:00+08:00,94.0,26.0,7.0,59.0,31.0,51.0,63.0,251.0,8.0,21.0,49.0,319.0,140.0
2021-03-28T01:27:00+08:00,107.0,26.0,4.0,59.0,37.0,50.0,61.0,251.0,358.0,23.0,55.0,322.0,146.0
2021-03-28T01:28:00+08:00,117.0,27.0,4.0,64.0,37.0,50.0,58.0,255.0,344.0,28.0,58.0,322.0,152.0
2021-03-28T01:29:00+08:00,125.0,27.0,4.0,61.0,35.0,51.0,56.0,259.0,339.0,31.0,62.0,328.0,155.0
2021-03-28T01:30:00+08:00,128.0,27.0,2.0,65.0,40.0,51.0,56.0,264.0,342.0,31.0,67.0,333.0,158.0
2021-03-28T01:31:00+08:00,123.0,28.0,3.0,65.0,46.0,51.0,56.0,268.0,340.0,32.0,70.0,339.0,
2021-03-28T01:32:00+08:00,120.0,29.0,2.0,63.0,54.0,52.0,55.0,274.0,343.0,33.0,69.0,341.0,164.0
2021-03-28T01:33:00+08:00,114.0,29.0,3.0,62.0,62.0,51.0,56.0,277.0,346.0,34.0,70.0,351.0,164.0
2021-03-28T01:34:00+08:00,101.0,30.0,3.0,53.0,67.0,51.0,57.0,279.0,348.0,37.0,69.0,15.0,160.0
2021-03-28T01:35:00+08:00,99.0,31.0,2.0,51.0,72.0,50.0,57.0,281.0,352.0,37.0,67.0,43.0,150.0
2021-03-28T01:36:00+08:00,97.0,32.0,1.0,53.0,72.0,49.0,57.0,278.0,356.0,36.0,69.0,49.0,139.0
2021-03-28T01:37:00+08:00,87.0,32.0,,47.0,70.0,48.0,56.0,273.0,359.0,36.0,64.0,43.0,126.0
2021-03-28T01:38:00+08:00,80.0,33.0,358.0,33.0,63.0,48.0,56.0,264.0,3.0,35.0,62.0,37.0,112.0
2021-03-28T01:39:00+08:00,74.0,34.0,357.0,16.0,61.0,47.0,56.0,255.0,4.0,34.0,59.0,34.0,98.0
2021-03-28T01:40:00+08:00,74.0,34.0,355.0,7.0,61.0,47.0,56.0,247.0,4.0,34.0,56.0,29.0,83.0
