Timestamp,S104,S106,S107,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2025-04-06T13:06:00+08:00,62.2,,82.7,60.7,64.3,63.7,61.4,69.2,,67.5,66.4,64.6948,61.7817,66.2
2025-04-06T13:07:00+08:00,63.1,,83.0,60.9,64.0,63.2,61.5,69.5,,69.3,66.9,63.2394,60.1534,64.8
2025-04-06T13:08:00+08:00,62.4,,83.4,60.5,63.3,62.3,60.8,69.4,,67.0,66.5,62.7645,60.0223,64.1
2025-04-06T13:09:00+08:00,62.7,,,60.7,63.7,62.4,60.9,69.1,,65.7,66.6,62.5841,59.2382,63.4
2025-04-06T13:10:00+08:00,61.8,,82.7,59.6,63.6,61.8,61.5,69.5,,67.3,67.3,63.5173,58.7704,64.7
2025-04-06T13:11:00+08:00,60.9,,82.5,61.2,64.2,61.7,61.7,69.5,,66.8,67.4,63.8438,59.8118,67.3
2025-04-06T13:12:00+08:00,62.5,,82.2,60.7,64.9,61.6,61.9,70.4,,65.6,66.6,63.2218,59.8146,67.5
2025-04-06T13:13:00+08:00,62.9,,81.2,60.2,65.3,61.2,62.2,69.6,,67.1,65.8,62.2647,59.7434,67.2
2025-04-06T13:14:00+08:00,64.7,,80.7,58.3,65.7,61.6,62.8,67.9,,66.7,66.2,61.6935,60.5483,67.1
2025-04-06T13:15:00+08:00,65.8,,79.8,58.3,65.5,62.1,62.6,67.7,,65.0,65.9,62.6486,60.4426,66.5
2025-04-06T13:16:00+08:00,66.0,,80.4,57.7,65.7,61.8,62.3,67.2,,63.5,,64.0442,60.8213,65.4
2025-04-06T13:17:00+08:00,66.5,,80.8,56.6,65.8,61.6,61.0,68.1,,65.6,65.4,65.1018,60.9896,65.3
2025-04-06T13:18:00+08:00,66.5,,80.7,57.4,65.5,61.9,61.4,68.8,,63.9,64.2,65.6053,60.93,65.5
2025-04-06T13:19:00+08:00,67.4,,80.5,57.2,66.0,62.2,61.2,69.5,,63.7,65.1,65.481,61.2991,66.3
2025-04-06T13:20:00+08:00,67.4,,80.1,57.3,66.4,62.1,61.1,70.8,,65.7,64.2,64.6531,61.0825,68.2
2025-04-06T13:21:00+08:00,67.6,,81.1,57.7,66.0,61.8,61.2,71.6,,63.8,65.1,64.7599,60.827,69.1
2025-04-06T13:22:00+08:00,67.4,,80.8,57.7,66.4,61.1,60.4,72.3,,64.4,62.4,64.7382,60.6111,69.8
2025-04-06T13:23:00+08:00,66.4,,80.9,57.9,65.2,61.7,58.9,72.6,,69.0,63.6,63.1804,61.4645,70.2
2025-04-06T13:24:00+08:00,65.0,,80.5,58.6,64.4,61.6,57.8,72.2,,66.9,63.3,62.1995,61.351,71.0
2025-04-06T13:25:00+08:00,66.1,,79.9,58.6,65.0,62.3,55.7,72.3,,66.5,62.9,63.1696,62.5098,71.3
2025-04-06T13:26:00+08:00,66.4,,80.6,59.7,64.7,63.0,56.3,72.9,,66.3,64.2,62.7462,62.1854,71.6
2025-04-06T13:27:00+08:00,66.2,,80.9,58.7,63.4,63.4,56.3,72.6,,64.2,64.7,63.2696,63.661,72.9
2025-04-06T13:28:00+08:00,65.6,,81.4,59.5,62.6,63.0,56.7,72.9,,64.0,65.0,64.7266,64.1724,72.8
2025-04-06T13:29:00+08:00,66.1,,81.5,58.5,60.8,62.9,57.5,72.9,,63.9,65.3,64.318,64.5657,72.0
2025-04-06T13:30:00+08:00,66.1,,82.1,58.4,59.8,62.7,57.9,73.4,,62.4,64.6,64.2177,63.8523,71.7
2025-04-06T13:31:00+08:00,65.6,,81.4,58.6,59.5,63.3,58.2,73.3,,62.2,64.2,64.9213,62.8207,71.9
2025-04-06T13:32:00+08:00,66.0,,81.7,58.9,60.6,61.7,58.0,73.5,,62.6,64.3,64.2424,62.8007,71.7
2025-04-06T13:33:00+08:00,66.1,,80.6,59.7,60.8,60.1,57.4,73.2,,62.4,63.1,62.7694,63.097,71.9
2025-04-06T13:34:00+08:00,66.4,,,59.4,60.2,61.5,57.1,74.0,,62.9,62.8,61.91,64.4982,71.7
2025-04-06T13:35:00+08:00,65.8,,80.4,60.2,59.1,62.8,56.6,74.6,,62.8,60.4,62.9544,64.7881,70.7
2025-04-06T13:36:00+08:00,65.3,,81.5,58.6,59.5,63.6,56.0,75.8,,63.3,61.6,63.1938,64.5314,71.0
2025-04-06T13:37:00+08:00,66.4,,,58.4,60.8,64.0,55.5,75.9,,64.5,62.5,63.0337,64.6036,71.2
2025-04-06T13:38:00+08:00,66.7,,81.5,58.9,60.1,63.5,55.4,75.8,,63.6,62.4,62.0635,63.6087,71.3
2025-04-06T13:39:00+08:00,65.4,,80.5,59.4,59.7,64.2,58.5,76.1,,61.6,63.4,61.6087,62.8911,71.9
2025-04-06T13:40:00+08:00,63.8,,,59.3,59.4,65.1,60.2,75.1,,62.5,61.4,61.7623,62.9783,71.6
2025-04-06T13:41:00+08:00,63.2,,80.0,58.6,58.3,64.9,60.7,75.8,,62.8,61.3,62.1208,62.3152,70.9
2025-04-06T13:42:00+08:00,63.8,,80.6,58.9,57.7,65.3,60.8,76.1,,64.9,61.5,61.7326,62.2064,69.9
2025-04-06T13:43:00+08:00,62.8,,81.0,58.9,57.6,65.8,61.2,76.4,,61.9,62.3,61.145,61.1479,70.3
2025-04-06T13:44:00+08:00,61.5,,80.5,58.8,56.7,66.3,61.5,76.8,,62.2,63.3,61.3223,62.3545,70.9
2025-04-06T13:45:00+08:00,61.2,,80.2,58.9,56.5,66.2,61.2,76.9,,61.8,63.4,60.1387,63.3954,70.8
2025-04-06T13:46:00+08:00,60.4,,79.5,59.7,57.0,67.6,60.3,77.6,,59.3,63.3,59.2403,63.6597,71.8
2025-04-06T13:47:00+08:00,60.7,,80.6,59.0,56.3,68.5,59.6,77.6,,60.1,62.9,59.286,63.9703,72.1
2025-04-06T13:48:00+08:00,61.4,,81.6,60.0,57.3,69.2,59.4,77.1,,60.9,62.5,58.3723,64.8357,72.5
2025-04-06T13:49:00+08:00,61.1,,80.4,60.9,57.2,68.0,58.8,76.9,,60.7,62.6,58.2654,65.7867,72.7
2025-04-06T13:50:00+08:00,61.4,,80.3,61.3,57.4,67.1,58.8,77.0,,61.6,61.1,59.0738,65.4904,73.2
2025-04-06T13:51:00+08:00,63.0,,81.0,61.8,58.7,67.3,59.3,77.3,,60.3,61.9,60.0484,65.412,72.8
2025-04-06T13:52:00+08:00,64.1,,81.1,61.6,58.8,67.1,59.6,76.9,,63.0,61.6,60.1112,64.1947,71.7
2025-04-06T13:53:00+08:00,63.2,,,61.7,60.8,67.0,59.7,76.4,,61.9,59.8,58.7041,63.9996,71.1
2025-04-06T13:54:00+08:00,62.8,,81.3,60.8,60.9,67.2,59.2,76.7,,63.5,60.7,58.9382,63.9514,70.6
2025-04-06T13:55:00+08:00,63.2,,80.1,61.6,61.3,66.9,58.7,76.3,,63.0,59.8,58.8528,63.3074,70.5
2025-04-06T13:56:00+08:00,63.5,,80.2,61.6,61.6,66.9,58.8,76.0,,62.4,59.9,59.4064,62.5294,71.1
2025-04-06T13:57:00+08:00,64.9,,80.6,60.5,61.4,67.3,59.9,75.7,,62.4,60.9,58.379,61.2036,70.9
2025-04-06T13:58:00+08:00,64.3,,79.6,59.8,61.0,68.6,60.4,75.8,,60.8,60.6,57.3066,60.1101,71.1
2025-04-06T13:59:00+08:00,64.1,,80.4,59.7,60.3,69.4,60.2,75.6,,62.1,60.0,58.2996,59.2196,70.4
2025-04-06T14:00:00+08:00,63.9,,79.9,58.8,60.2,69.4,60.0,75.8,,64.6,59.6,58.7949,58.8238,71.4
2025-04-06T14:01:00+08:00,64.1,,80.7,58.1,61.6,68.7,59.4,76.3,,61.4,59.7,58.6901,59.9105,70.8
2025-04-06T14:02:00+08:00,64.0,,80.9,58.7,60.6,68.7,60.0,76.1,,61.9,59.5,58.0876,60.8262,70.8
2025-04-06T14:03:00+08:00,62.5,,,58.2,60.5,69.0,60.7,75.1,,61.1,59.0,58.8478,60.9988,70.8
2025-04-06T14:04:00+08:00,62.4,,81.1,58.0,60.8,68.6,61.1,74.5,,60.7,60.0,59.5867,61.1658,71.8
2025-04-06T14:05:00+08:00,61.1,,80.9,58.2,61.6,68.3,61.1,75.4,,62.0,59.9,60.7167,60.0913,71.1
2025-04-06T14:06:00+08:00,60.7,,,57.6,61.4,66.9,61.0,75.2,,60.8,,61.3617,59.2211,71.1
2025-04-06T14:07:00+08:00,59.7,,80.8,57.7,61.6,67.0,61.5,75.8,,60.5,58.9,61.093,60.5052,71.1
2025-04-06T14:08:00+08:00,59.3,,81.2,58.6,61.1,67.5,61.8,75.8,,61.2,58.2,60.4335,62.0154,70.8
2025-04-06T14:09:00+08:00,59.3,,,58.5,61.9,66.6,61.5,75.8,,60.8,57.7,59.6717,61.6549,70.3
2025-04-06T14:10:00+08:00,59.7,,80.4,58.6,61.8,66.7,61.4,76.2,,63.8,57.7,60.4849,61.404,70.2
2025-04-06T14:11:00+08:00,60.6,,80.0,57.9,61.6,66.5,61.4,75.9,,61.1,58.4,61.3915,60.6512,70.5
2025-04-06T14:12:00+08:00,61.1,,78.8,57.6,61.6,66.0,60.4,75.6,,63.3,59.5,63.6247,60.2145,70.0
2025-04-06T14:13:00+08:00,61.7,,,57.8,62.0,66.4,60.3,75.6,,62.1,59.3,65.6691,61.1995,70.4
2025-04-06T14:14:00+08:00,62.8,,79.9,58.0,62.2,66.4,60.7,75.1,,61.7,58.8,66.0157,62.4465,70.2
2025-04-06T14:15:00+08:00,63.9,,79.8,58.2,62.1,67.7,61.1,74.3,,61.9,57.8,65.845,62.5546,69.2
2025-04-06T14:16:00+08:00,63.5,,,56.6,61.2,67.2,60.0,73.9,,62.2,57.9,64.8878,62.4527,68.5
2025-04-06T14:17:00+08:00,62.9,,80.3,57.4,60.9,64.7,59.9,74.0,,63.7,57.5,63.2944,62.6428,69.3
2025-04-06T14:18:00+08:00,61.7,,81.7,57.0,61.4,64.5,60.5,74.6,,63.2,57.9,63.8473,62.0752,68.5
2025-04-06T14:19:00+08:00,61.2,,80.9,57.4,61.2,64.9,60.1,74.8,,60.5,58.1,64.2166,61.4919,68.2
2025-04-06T14:20:00+08:00,62.6,,,57.1,61.1,66.6,58.4,74.5,,61.9,58.3,63.6794,62.0688,68.4
2025-04-06T14:21:00+08:00,63.7,,78.6,56.4,61.2,66.2,58.3,75.4,,61.2,58.1,63.5274,60.8848,68.1
2025-04-06T14:22:00+08:00,63.1,,78.5,57.0,59.7,66.9,58.7,75.9,,61.5,58.3,64.8213,60.2036,68.6
2025-04-06T14:23:00+08:00,61.6,,78.9,56.6,59.4,66.7,56.8,75.3,,61.7,57.9,64.7656,61.1125,68.9
2025-04-06T14:24:00+08:00,61.2,,79.6,56.7,59.6,66.7,57.0,75.5,,63.1,58.5,64.2791,61.066,69.2
2025-04-06T14:25:00+08:00,61.1,,79.6,56.9,59.1,66.1,57.3,75.0,,62.7,58.4,64.7089,61.2755,68.9
2025-04-06T14:26:00+08:00,60.8,,79.1,56.0,58.8,67.3,57.6,75.1,,62.1,58.4,65.5977,61.9067,68.7
2025-04-06T14:27:00+08:00,60.6,,79.7,55.7,58.8,66.3,57.0,75.7,,62.2,58.3,66.4897,61.012,69.0
2025-04-06T14:28:00+08:00,61.7,,78.9,55.6,58.2,66.8,57.2,76.2,,62.8,58.9,66.8247,60.1785,69.9
2025-04-06T14:29:00+08:00,61.2,,77.9,56.3,56.9,66.9,57.7,76.7,,61.1,59.6,65.7565,59.7991,69.9
2025-04-06T14:30:00+08:00,60.0,,76.3,56.6,57.5,67.3,57.4,76.7,,61.7,59.7,64.0969,59.4534,70.1
2025-04-06T14:31:00+08:00,59.7,,75.4,56.1,59.8,67.7,57.2,76.8,,60.2,59.5,64.663,59.3065,70.4
2025-04-06T14:32:00+08:00,60.1,,74.2,56.3,63.5,67.0,57.2,76.9,,59.7,60.0,64.5967,58.6862,71.3
2025-04-06T14:33:00+08:00,60.7,,,56.5,65.5,67.3,57.4,77.4,,61.0,60.5,64.6718,61.1108,72.4
2025-04-06T14:34:00+08:00,61.4,,73.6,56.3,66.2,67.9,58.3,77.9,,60.6,59.7,64.483,62.4177,72.8
2025-04-06T14:35:00+08:00,61.0,,73.4,56.6,67.5,67.8,59.0,78.4,,60.3,59.3,62.8783,63.0362,70.9
2025-04-06T14:36:00+08:00,62.0,,,57.1,67.0,67.8,59.8,78.7,,62.0,59.3,61.4467,63.247,70.7
2025-04-06T14:37:00+08:00,62.6,,71.4,57.2,66.0,67.6,58.1,78.8,,61.6,58.5,60.4785,63.2428,70.8
2025-04-06T14:38:00+08:00,61.9,,70.7,57.2,64.7,68.1,58.6,78.8,,61.0,58.7,60.7,62.6719,71.3
2025-04-06T14:39:00+08:00,61.7,,68.7,56.9,63.4,68.0,58.6,78.9,,61.5,59.4,60.4736,62.392,71.9
2025-04-06T14:40:00+08:00,61.6,,,56.7,64.7,67.8,58.3,79.0,,61.0,59.5,59.8905,62.2343,72.1
2025-04-06T14:41:00+08:00,60.1,,63.1,57.6,66.4,68.5,58.5,78.4,,61.6,60.0,59.3812,61.9586,71.5
2025-04-06T14:42:00+08:00,59.3,,,58.3,67.4,67.9,59.1,78.8,,62.2,60.6,60.1141,61.906,71.5
2025-04-06T14:43:00+08:00,59.1,,63.9,58.2,66.8,67.1,58.6,79.0,,61.7,59.4,60.2956,62.2253,70.7
2025-04-06T14:44:00+08:00,59.0,,64.4,58.0,66.0,66.9,58.6,78.9,,63.8,58.8,59.4892,62.3882,70.6
2025-04-06T14:45:00+08:00,60.1,,65.6,57.0,65.9,66.3,57.6,78.8,,63.3,58.2,57.9167,62.4276,70.4
2025-04-06T14:46:00+08:00,61.4,,,55.7,67.8,65.7,57.7,78.3,,62.3,59.3,58.7939,62.5291,69.8
2025-04-06T14:47:00+08:00,61.9,,66.3,55.7,68.1,66.0,57.6,78.7,,62.2,59.3,59.4893,61.8173,70.1
2025-04-06T14:48:00+08:00,62.5,,64.3,55.7,68.4,64.0,58.1,78.3,,62.6,59.1,59.2185,61.5148,70.6
2025-04-06T14:49:00+08:00,62.9,,64.5,56.1,68.0,62.4,58.9,78.0,,61.5,58.4,60.3588,62.3496,71.2
2025-04-06T14:50:00+08:00,62.5,,65.7,55.7,67.5,62.7,59.7,77.6,,62.0,59.2,60.6918,62.95,71.8
2025-04-06T14:51:00+08:00,63.3,,65.4,55.7,67.6,64.3,59.7,77.6,,61.9,58.9,60.3509,61.9657,71.6
2025-04-06T14:52:00+08:00,63.2,,65.7,55.6,68.5,64.5,59.5,78.3,,61.6,58.9,59.9624,62.0306,71.7
2025-04-06T14:53:00+08:00,62.4,,,56.1,68.7,65.4,58.3,78.5,,61.9,59.5,60.9471,61.5416,72.1
2025-04-06T14:54:00+08:00,62.5,,64.5,56.5,69.2,66.3,58.0,78.2,,63.5,59.9,61.7602,61.0493,71.8
2025-04-06T14:55:00+08:00,62.9,,63.9,56.7,68.4,67.4,59.0,77.5,,63.0,59.8,61.7866,60.9172,71.9
2025-04-06T14:56:00+08:00,62.2,,65.0,56.6,68.3,67.6,59.8,76.8,,63.0,59.7,61.5638,59.5484,71.2
2025-04-06T14:57:00+08:00,61.0,,65.0,56.2,69.3,66.9,61.5,76.3,,63.7,58.5,62.1501,58.8694,71.7
2025-04-06T14:58:00+08:00,60.4,,65.0,55.6,69.6,66.2,63.8,75.6,,63.1,58.6,62.7585,59.8567,70.9
2025-04-06T14:59:00+08:00,61.0,,65.5,56.1,69.9,65.4,64.5,75.8,,63.9,58.7,62.8908,61.5359,69.9
2025-04-06T15:00:00+08:00,60.6,,64.8,56.2,70.1,66.6,66.8,76.0,,63.0,59.2,62.7527,62.2742,70.3
2025-04-06T15:01:00+08:00,61.6,,65.5,55.7,69.0,67.9,67.7,76.2,,63.5,58.8,62.6414,61.7588,70.4
2025-04-06T15:02:00+08:00,62.1,,,56.0,68.0,67.9,68.2,75.5,,63.8,57.8,62.435,60.7314,70.6
2025-04-06T15:03:00+08:00,61.5,,65.5,56.5,68.0,69.0,68.3,75.2,,63.2,58.9,61.8406,60.7684,69.4
2025-04-06T15:04:00+08:00,62.2,,64.7,56.7,68.3,69.8,67.0,75.7,,62.4,59.2,60.8967,61.179,69.3
2025-04-06T15:05:00+08:00,62.3,,64.1,56.5,66.6,69.9,67.9,76.0,,62.9,59.0,61.1256,61.7275,69.4
2025-04-06T15:06:00+08:00,62.0,,,56.5,64.9,69.1,67.8,75.3,,63.3,59.1,60.5979,61.6314,69.1
2025-04-06T15:07:00+08:00,62.5,,63.1,55.3,63.7,68.2,67.9,75.4,,63.2,58.8,58.7327,61.6764,68.3
2025-04-06T15:08:00+08:00,62.8,,63.0,55.5,63.0,69.0,68.5,75.9,,61.9,59.1,58.5993,62.0371,69.0
2025-04-06T15:09:00+08:00,62.3,,,55.5,63.2,71.0,68.1,75.8,,62.8,59.3,59.9541,62.0857,69.3
2025-04-06T15:10:00+08:00,62.5,,64.3,54.6,62.2,71.5,67.7,76.5,,62.9,58.6,59.8946,61.9213,69.7
2025-04-06T15:11:00+08:00,62.7,,64.1,54.9,62.4,71.5,67.2,77.1,,63.6,58.5,60.7505,60.8022,69.3
2025-04-06T15:12:00+08:00,63.1,,65.6,54.1,61.5,71.3,66.7,77.5,,63.6,58.5,60.2743,60.1436,69.0
2025-04-06T15:13:00+08:00,63.3,,,54.4,60.9,71.7,67.3,77.8,,64.2,59.3,58.5965,60.4035,69.4
2025-04-06T15:14:00+08:00,63.4,,65.1,55.3,60.7,72.0,68.0,77.7,,63.8,58.8,59.2913,61.2683,69.8
2025-04-06T15:15:00+08:00,63.5,,65.8,55.9,60.9,71.8,67.1,77.8,,63.8,58.2,58.9797,60.6959,70.0
2025-04-06T15:16:00+08:00,63.8,,,56.2,60.9,71.2,66.1,78.1,,63.4,58.8,59.2873,59.8468,70.4
2025-04-06T15:17:00+08:00,63.1,,66.1,56.6,60.9,70.6,66.6,78.5,,62.4,59.5,60.4593,59.6291,69.4
2025-04-06T15:18:00+08:00,63.3,,66.1,56.6,60.6,71.7,66.7,79.0,,62.0,59.2,60.3443,59.9162,68.8
2025-04-06T15:19:00+08:00,63.1,,,56.0,60.4,71.4,65.3,79.5,,62.8,60.8,60.7655,59.8699,69.1
2025-04-06T15:20:00+08:00,63.5,,66.1,56.6,60.0,71.4,66.6,79.8,,62.5,58.1,61.1032,59.8042,69.2
2025-04-06T15:21:00+08:00,63.1,,66.5,57.0,59.4,70.8,66.6,80.1,,63.4,58.1,60.9029,59.1197,70.0
2025-04-06T15:22:00+08:00,63.3,,66.2,56.3,58.8,71.1,67.6,80.4,,62.6,57.9,61.6273,59.2748,70.2
2025-04-06T15:23:00+08:00,62.8,,66.1,56.0,59.3,69.5,68.0,80.6,,61.7,58.1,62.4993,59.4639,70.4
2025-04-06T15:24:00+08:00,62.6,,65.4,56.9,59.1,69.7,67.0,80.6,,61.6,58.1,61.9521,59.264,69.2
2025-04-06T15:25:00+08:00,62.4,,65.4,57.8,60.0,69.0,66.4,80.4,,61.6,59.6,61.4359,59.9313,69.0
2025-04-06T15:26:00+08:00,62.9,,66.0,57.1,59.8,70.2,67.0,80.4,,61.8,59.7,61.7788,60.2189,68.8
2025-04-06T15:27:00+08:00,62.0,,65.8,57.1,59.6,69.2,66.9,80.5,,61.9,60.3,61.9359,60.9177,69.5
2025-04-06T15:28:00+08:00,61.8,,66.1,58.1,60.0,69.1,66.1,80.6,,62.2,60.2,62.2847,60.9563,69.0
2025-04-06T15:29:00+08:00,62.7,,65.9,58.6,59.5,68.7,65.7,80.4,,61.9,59.5,61.7452,60.8556,68.9
2025-04-06T15:30:00+08:00,62.4,,66.2,57.7,58.8,69.7,65.1,80.1,,62.3,59.2,62.0618,61.3838,69.5
2025-04-06T15:31:00+08:00,63.3,,65.4,57.7,58.6,70.0,65.0,79.7,,63.0,59.1,61.9038,61.8892,70.4
2025-04-06T15:32:00+08:00,63.4,,,57.3,60.1,71.1,64.0,79.6,,62.0,60.3,62.2072,62.1968,70.3
2025-04-06T15:33:00+08:00,63.9,,66.1,57.2,61.4,71.7,63.5,79.6,,61.1,59.9,62.3359,62.4677,70.6
2025-04-06T15:34:00+08:00,64.4,,66.1,56.6,61.5,72.5,63.7,79.8,,61.9,59.0,61.4086,62.4663,70.9
2025-04-06T15:35:00+08:00,63.7,,66.6,56.4,61.9,72.9,63.5,79.8,,62.5,59.1,61.8778,62.0041,71.7
2025-04-06T15:36:00+08:00,62.7,,,56.4,62.4,73.2,62.2,79.8,,62.1,59.8,62.3504,61.5323,72.0
2025-04-06T15:37:00+08:00,64.7,,65.5,56.7,62.4,72.8,62.7,80.2,,62.6,59.4,62.3878,61.5926,72.3
2025-04-06T15:38:00+08:00,64.6,,66.4,57.3,62.0,71.9,62.1,79.8,,62.6,59.1,62.5253,60.9756,72.2
2025-04-06T15:39:00+08:00,64.1,,,57.3,62.1,71.6,62.4,79.7,,62.1,58.8,62.971,60.8724,72.6
2025-04-06T15:40:00+08:00,,,66.5,56.7,62.2,72.3,62.5,79.3,,62.2,58.3,63.1907,61.2718,72.5
2025-04-06T15:41:00+08:00,64.6,,66.2,57.0,62.3,72.3,62.9,78.7,,62.3,58.7,63.5356,61.5003,72.4
2025-04-06T15:42:00+08:00,65.4,,,57.2,62.3,72.5,63.5,76.9,,62.5,58.4,63.7204,61.4992,72.4
2025-04-06T15:43:00+08:00,65.6,,65.2,57.5,62.3,72.3,63.1,76.4,,64.1,58.9,63.9818,61.902,71.9
2025-04-06T15:44:00+08:00,65.0,,65.3,58.0,63.1,72.2,61.7,75.8,,62.7,59.2,64.064,61.9496,71.6
2025-04-06T15:45:00+08:00,64.9,,65.5,57.5,63.0,72.7,61.1,75.0,,63.2,59.4,63.9767,62.2322,71.7
2025-04-06T15:46:00+08:00,64.7,,64.9,57.9,62.9,72.9,59.4,74.6,,62.7,60.4,64.4115,62.7446,71.5
2025-04-06T15:47:00+08:00,64.9,,65.6,58.4,62.9,72.5,59.9,74.0,,62.9,59.7,64.2269,63.1943,71.4
2025-04-06T15:48:00+08:00,65.1,,65.3,58.4,62.7,72.7,60.2,73.8,,63.0,59.6,63.9826,63.3731,71.6
2025-04-06T15:49:00+08:00,64.6,,,59.7,63.0,72.4,59.9,73.9,,63.3,60.0,64.0536,63.4499,71.7
2025-04-06T15:50:00+08:00,64.8,,64.7,59.1,63.6,71.9,59.9,74.1,,62.4,60.4,63.6685,63.5065,71.9
2025-04-06T15:51:00+08:00,64.8,,63.9,58.7,63.9,71.5,60.3,74.4,,62.9,60.7,63.4686,63.5516,72.2
2025-04-06T15:52:00+08:00,64.6,,,57.4,63.4,71.9,60.6,74.5,,63.1,60.9,63.8854,63.3841,72.4
2025-04-06T15:53:00+08:00,64.2,,64.8,56.9,63.3,72.0,60.3,74.5,,64.0,60.8,64.1603,63.3027,72.7
2025-04-06T15:54:00+08:00,64.0,,64.7,57.8,63.5,72.0,60.6,74.2,,63.0,59.5,64.3511,63.0458,72.7
2025-04-06T15:55:00+08:00,64.4,,65.8,58.0,63.1,72.6,59.9,74.2,,61.9,60.0,64.4342,63.15,72.5
2025-04-06T15:56:00+08:00,64.9,,66.2,58.1,62.5,72.4,60.0,73.9,,63.0,59.6,64.3495,63.2952,72.8
2025-04-06T15:57:00+08:00,64.4,,65.1,57.1,61.8,72.8,60.0,74.3,,61.7,59.9,63.9373,63.2654,72.9
2025-04-06T15:58:00+08:00,64.0,,64.6,57.2,62.2,72.9,59.7,74.5,,62.1,59.1,63.5099,63.418,72.4
2025-04-06T15:59:00+08:00,63.3,,64.1,57.4,62.2,72.8,59.1,75.4,,61.9,58.9,63.6602,63.601,71.7
2025-04-06T16:00:00+08:00,63.3,,64.7,56.9,62.6,73.0,59.3,76.9,,61.7,59.6,63.4656,63.5093,71.0
2025-04-06T16:01:00+08:00,63.5,,64.7,56.5,62.8,73.1,59.4,78.0,,61.3,59.0,63.6322,63.533,70.5
2025-04-06T16:02:00+08:00,63.3,,,57.1,63.4,72.8,60.0,78.8,,62.4,58.9,63.8795,63.8367,69.1
2025-04-06T16:03:00+08:00,62.5,,64.0,56.6,63.5,73.6,60.9,78.8,,62.4,59.2,63.9632,63.8638,68.3
2025-04-06T16:04:00+08:00,62.2,,64.2,56.7,63.6,73.3,60.7,79.1,,60.8,60.3,63.8367,63.9962,67.3
2025-04-06T16:05:00+08:00,62.5,,64.2,56.9,63.1,72.6,60.5,79.4,,61.8,59.6,64.321,63.9779,64.6
2025-04-06T16:06:00+08:00,62.0,,,57.9,62.8,72.4,60.5,79.4,,62.2,59.5,64.2349,63.8899,63.6
2025-04-06T16:07:00+08:00,62.5,,64.7,58.1,62.6,71.9,60.6,79.3,,62.3,59.3,64.3564,63.6438,62.7
2025-04-06T16:08:00+08:00,62.8,,64.7,57.8,62.2,72.3,61.2,78.7,,62.5,59.6,64.5374,63.7515,60.8
2025-04-06T16:09:00+08:00,61.7,,64.6,57.6,61.7,72.9,61.3,78.5,,62.0,59.5,64.8082,63.9119,59.5
2025-04-06T16:10:00+08:00,60.9,,64.4,57.4,60.9,72.6,60.6,78.3,,61.9,59.9,64.9984,63.964,59.0
2025-04-06T16:11:00+08:00,60.8,,63.2,57.3,61.3,72.1,60.5,78.2,,61.7,60.6,65.0103,64.1266,58.6
2025-04-06T16:12:00+08:00,61.1,,63.3,57.4,61.8,72.6,59.8,78.0,,62.2,61.3,64.9958,64.1151,58.3
2025-04-06T16:13:00+08:00,61.2,,63.3,57.3,62.0,72.8,59.8,78.3,,61.5,59.5,65.0964,63.633,57.6
2025-04-06T16:14:00+08:00,60.9,,63.1,58.2,61.8,71.9,,78.8,,61.5,58.7,65.5148,64.1359,57.6
2025-04-06T16:15:00+08:00,61.7,,,58.3,61.1,71.6,60.2,78.5,,61.3,58.5,65.8455,64.2671,57.9
2025-04-06T16:16:00+08:00,60.8,,63.5,58.2,61.5,71.9,60.6,78.7,,61.0,58.9,65.0405,64.0062,57.9
2025-04-06T16:17:00+08:00,61.2,,63.6,58.4,62.2,71.9,,78.8,,60.6,59.1,63.9295,63.7084,57.1
2025-04-06T16:18:00+08:00,61.5,,63.5,58.1,62.3,72.5,61.1,78.0,,61.5,,64.7457,62.4498,57.3
2025-04-06T16:19:00+08:00,62.2,,62.9,57.6,62.3,73.1,61.0,78.1,,60.9,58.4,66.1915,62.8401,57.0
2025-04-06T16:20:00+08:00,62.0,,63.3,58.2,62.7,73.5,61.3,78.6,,59.8,58.5,66.5229,62.7497,56.7
2025-04-06T16:21:00+08:00,61.6,,62.5,58.1,63.3,72.8,61.1,78.8,,61.0,59.1,65.5734,62.6921,55.7
2025-04-06T16:22:00+08:00,60.6,,,58.1,63.4,73.2,61.1,79.1,,62.0,59.4,65.4825,63.255,55.6
2025-04-06T16:23:00+08:00,60.9,,64.0,57.9,62.8,72.2,61.5,79.4,,61.5,59.5,65.4706,63.4882,55.5
2025-04-06T16:24:00+08:00,60.6,,63.2,58.3,62.5,70.3,60.5,79.6,,61.9,59.6,65.4062,62.5571,55.5
2025-04-06T16:25:00+08:00,62.1,,62.9,57.8,62.1,70.6,59.9,78.7,,62.1,59.7,65.1631,63.5101,55.5
2025-04-06T16:26:00+08:00,62.8,,63.0,58.4,61.5,71.5,60.3,78.5,,60.9,59.2,64.9633,63.3638,56.1
2025-04-06T16:27:00+08:00,62.1,,64.0,58.4,61.8,71.1,60.6,77.5,,61.2,59.3,65.1077,62.8799,56.4
2025-04-06T16:28:00+08:00,62.3,,63.5,58.6,62.0,70.6,60.6,76.5,,60.2,59.5,64.8375,62.132,56.6
2025-04-06T16:29:00+08:00,62.3,,63.6,57.6,61.4,68.9,61.1,75.9,,60.9,59.6,64.795,61.7031,56.1
