Timestamp,S06,S104,S106,S107,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2025-03-30T00:33:00+08:00,,99.3,97.9,90.2,85.6,87.4,79.3,83.3,83.0,87.1,89.4,81.4,,90.132,79.0
2025-03-30T00:34:00+08:00,,99.3,97.9,90.4,85.8,87.3,79.4,83.5,83.0,87.0,89.4,81.5,,89.9698,78.9
2025-03-30T00:35:00+08:00,,99.3,98.0,90.5,86.0,87.3,79.4,83.6,83.1,86.8,89.5,81.5,,89.908,78.9
2025-03-30T00:36:00+08:00,,99.3,98.0,90.6,86.1,87.4,79.5,83.6,83.1,86.6,89.5,81.6,,89.9985,78.9
2025-03-30T00:37:00+08:00,,99.3,97.9,90.6,86.2,87.5,79.6,83.7,83.2,86.7,89.4,81.7,,90.0702,78.9
2025-03-30T00:38:00+08:00,,99.3,97.9,90.7,86.4,87.5,79.6,83.7,83.2,86.8,89.4,81.7,,90.0825,79.0
2025-03-30T00:39:00+08:00,,99.3,97.9,90.6,86.4,87.4,79.8,83.8,83.3,86.8,89.3,81.8,,90.1667,79.0
2025-03-30T00:40:00+08:00,,99.3,98.0,90.6,86.6,87.5,,84.0,83.5,86.8,89.2,81.8,,90.3434,79.0
2025-03-30T00:41:00+08:00,,99.3,98.0,90.6,86.6,87.6,79.6,84.0,83.4,86.8,89.1,81.9,,90.3657,79.1
2025-03-30T00:42:00+08:00,,99.3,98.0,90.6,86.7,87.4,79.5,84.0,83.5,86.9,89.1,81.9,,90.5895,79.1
2025-03-30T00:43:00+08:00,,99.3,98.0,,86.7,87.4,79.5,84.1,83.4,86.9,89.1,82.0,,90.8164,79.1
2025-03-30T00:44:00+08:00,,99.3,98.0,90.5,86.8,87.4,79.5,84.0,,86.9,89.2,82.1,,90.8876,79.1
2025-03-30T00:45:00+08:00,,99.3,98.0,90.5,86.8,87.5,79.7,83.9,83.5,87.0,89.2,82.2,,90.9016,79.2
2025-03-30T00:46:00+08:00,,99.3,98.0,90.3,86.9,87.5,79.9,83.9,83.5,86.9,89.2,82.3,,90.9976,79.4
2025-03-30T00:47:00+08:00,,99.3,98.0,90.3,87.0,87.6,79.9,83.9,,86.9,89.3,82.3,,91.0331,79.5
2025-03-30T00:48:00+08:00,,99.3,98.0,90.3,87.1,87.7,79.9,83.8,83.5,86.9,89.4,82.2,,91.0457,79.5
2025-03-30T00:49:00+08:00,,99.3,98.0,90.3,87.1,87.6,79.9,83.8,83.6,86.9,89.5,82.3,,90.9574,79.5
2025-03-30T00:50:00+08:00,,99.3,98.0,,87.2,87.6,,83.9,83.7,86.9,89.7,82.5,,90.9528,79.6
2025-03-30T00:51:00+08:00,,99.3,98.0,90.0,87.2,87.6,79.9,84.0,83.7,87.2,89.8,82.6,,90.9615,79.6
2025-03-30T00:52:00+08:00,,99.3,98.0,89.9,87.3,87.7,80.0,84.1,83.6,87.3,89.7,82.7,,90.9744,79.6
2025-03-30T00:53:00+08:00,,99.3,98.0,,87.3,87.8,79.9,84.2,83.4,87.2,89.6,82.7,,91.0734,79.6
2025-03-30T00:54:00+08:00,,99.3,98.0,89.9,87.3,87.8,80.0,84.2,83.3,87.2,89.5,82.8,,91.0443,79.6
2025-03-30T00:55:00+08:00,,99.3,98.0,89.8,87.3,87.9,80.0,84.3,83.3,87.4,89.5,82.8,,91.0551,79.7
2025-03-30T00:56:00+08:00,,99.3,98.0,89.9,87.3,87.9,79.8,84.4,83.3,87.2,89.5,82.8,,91.0507,79.8
2025-03-30T00:57:00+08:00,,99.3,98.0,89.9,87.2,88.0,79.8,84.4,83.4,87.1,89.4,82.9,,91.1245,79.9
2025-03-30T00:58:00+08:00,,99.3,98.0,89.8,87.2,87.9,79.9,84.4,83.4,86.8,89.3,82.9,,91.1031,80.0
2025-03-30T00:59:00+08:00,,99.4,98.0,89.7,87.2,87.9,79.8,84.4,83.6,86.7,89.3,83.0,,91.1486,80.1
2025-03-30T01:00:00+08:00,,99.3,98.0,89.5,87.2,87.9,79.8,84.5,83.7,87.0,89.4,83.0,,91.0557,80.2
2025-03-30T01:01:00+08:00,,99.3,98.0,89.2,87.2,87.9,79.8,84.5,83.8,87.1,89.4,83.1,,91.0627,80.3
2025-03-30T01:02:00+08:00,,99.3,98.0,89.1,87.2,88.0,79.8,84.5,83.9,87.1,89.5,83.2,,91.2302,80.3
2025-03-30T01:03:00+08:00,,99.4,98.0,89.0,87.0,88.1,79.9,84.6,83.9,87.0,89.6,83.2,,91.2793,80.4
2025-03-30T01:04:00+08:00,,99.3,98.0,89.0,86.8,88.2,79.9,84.6,83.9,87.3,89.6,83.2,,91.4318,80.5
2025-03-30T01:05:00+08:00,,99.3,98.1,89.0,86.8,88.2,79.9,84.7,83.8,87.3,89.7,83.3,,91.4272,80.6
2025-03-30T01:06:00+08:00,,99.4,98.1,88.9,86.6,88.1,80.0,84.7,83.6,87.3,89.8,83.3,,91.4373,80.6
2025-03-30T01:07:00+08:00,,99.4,98.1,89.0,86.5,88.1,80.1,84.7,83.5,87.3,89.8,83.3,,91.4838,80.6
2025-03-30T01:08:00+08:00,,99.4,98.1,88.9,86.4,88.1,80.1,84.8,83.4,87.3,89.8,83.4,,91.4009,80.6
2025-03-30T01:09:00+08:00,,99.4,98.1,88.9,86.3,88.2,80.1,84.8,83.4,87.3,89.9,83.4,,91.5569,80.7
2025-03-30T01:10:00+08:00,,99.4,98.1,88.8,86.3,88.2,80.0,84.9,83.2,87.3,90.0,83.5,,91.7714,80.7
2025-03-30T01:11:00+08:00,,99.4,98.1,88.7,86.3,88.2,79.9,84.9,83.3,87.5,89.8,83.5,,91.9772,80.7
2025-03-30T01:12:00+08:00,,99.4,98.1,88.6,86.4,88.2,80.1,84.9,83.3,87.4,89.6,83.5,,91.8944,80.7
2025-03-30T01:13:00+08:00,,99.4,98.1,88.6,86.4,88.2,80.1,84.9,83.3,87.4,89.7,83.5,,91.8441,80.8
2025-03-30T01:14:00+08:00,,99.4,98.1,88.6,86.5,88.2,80.1,84.9,83.4,87.4,89.7,83.6,,91.8147,80.9
2025-03-30T01:15:00+08:00,,99.4,98.1,88.6,86.6,88.3,80.2,84.9,83.5,87.7,89.7,83.7,,91.8958,81.0
2025-03-30T01:16:00+08:00,,99.4,98.1,88.6,86.6,88.3,80.2,85.0,83.5,87.6,89.8,83.7,,91.9423,81.2
2025-03-30T01:17:00+08:00,,99.4,98.1,88.7,86.7,88.4,80.2,85.0,83.6,87.7,89.9,83.7,,92.0474,81.2
2025-03-30T01:18:00+08:00,,99.4,98.1,88.8,86.8,88.5,80.2,85.0,83.6,87.5,89.9,83.7,,92.1294,81.2
2025-03-30T01:19:00+08:00,,99.4,98.1,88.7,86.9,88.5,80.2,85.1,83.6,87.6,89.9,83.7,,92.0551,81.2
2025-03-30T01:20:00+08:00,,99.4,98.1,88.7,87.0,88.6,,85.2,83.5,87.5,90.0,83.7,,91.9301,81.2
2025-03-30T01:21:00+08:00,,99.4,98.1,89.0,87.1,88.6,80.1,85.2,83.5,87.6,90.0,83.8,,91.8271,81.2
2025-03-30T01:22:00+08:00,,99.4,98.1,89.3,87.1,88.6,80.1,85.2,83.4,87.4,89.9,83.8,,91.8474,81.2
2025-03-30T01:23:00+08:00,,99.4,98.1,,87.2,88.7,80.1,85.2,83.4,87.5,89.9,83.9,,91.9401,81.2
2025-03-30T01:24:00+08:00,,99.4,98.1,89.5,87.3,88.7,80.1,85.2,83.4,87.5,90.0,83.9,,92.156,81.3
2025-03-30T01:25:00+08:00,,99.4,98.1,89.5,87.4,88.8,80.1,85.2,83.5,87.7,90.0,83.9,,92.1857,81.3
2025-03-30T01:26:00+08:00,,99.4,98.1,89.6,87.4,88.8,80.1,85.3,83.4,87.5,90.2,84.0,,92.2076,81.4
2025-03-30T01:27:00+08:00,,99.4,98.1,89.7,87.5,88.8,80.3,85.3,83.3,87.5,90.2,84.1,,92.1707,81.5
2025-03-30T01:28:00+08:00,,99.4,98.2,89.7,87.5,88.9,80.3,85.3,83.3,87.7,90.2,84.1,,92.1501,81.6
2025-03-30T01:29:00+08:00,,99.4,98.2,89.9,87.6,88.9,80.2,85.3,83.5,87.7,90.3,84.2,,92.1163,81.6
2025-03-30T01:30:00+08:00,,99.4,98.2,89.9,87.6,88.9,80.0,85.3,83.6,87.8,90.3,84.3,,92.1207,81.7
2025-03-30T01:31:00+08:00,,99.4,98.2,90.0,87.7,88.9,80.0,85.3,83.7,88.3,90.4,84.4,,92.3182,
2025-03-30T01:32:00+08:00,,99.4,98.1,90.0,87.7,89.0,80.1,85.4,83.7,88.2,90.4,84.5,,92.1425,81.8
2025-03-30T01:33:00+08:00,,99.4,98.1,,87.7,89.1,80.2,85.4,83.8,88.3,90.6,84.6,,91.984,81.8
2025-03-30T01:34:00+08:00,,99.4,98.2,90.1,87.7,89.1,80.0,85.4,83.8,88.3,90.6,84.6,,91.9194,81.8
2025-03-30T01:35:00+08:00,,99.4,98.1,90.1,87.8,89.1,80.2,85.4,83.9,88.5,90.5,84.7,,91.9602,81.8
2025-03-30T01:36:00+08:00,,99.4,98.2,,87.9,89.2,80.3,85.4,83.9,88.7,90.5,84.7,,92.0186,81.7
2025-03-30T01:37:00+08:00,,99.4,98.2,90.0,87.9,89.2,80.3,85.4,83.9,88.9,90.5,84.8,,92.1152,81.7
2025-03-30T01:38:00+08:00,,99.4,98.2,90.0,87.9,89.3,80.3,85.4,84.1,89.1,90.5,84.8,,92.2163,81.7
2025-03-30T01:39:00+08:00,,99.4,98.2,89.9,88.0,89.4,80.0,85.4,84.1,89.5,90.5,84.8,,92.3032,81.9
2025-03-30T01:40:00+08:00,,99.4,98.2,,88.1,89.4,,85.3,84.1,89.9,90.7,84.9,,92.3684,82.0
2025-03-30T01:41:00+08:00,,99.4,98.2,90.0,88.1,89.3,79.7,85.4,84.1,90.1,90.9,84.9,,92.5039,82.0
2025-03-30T01:42:00+08:00,,99.4,98.2,89.9,88.1,89.4,79.7,85.4,84.1,90.1,90.8,84.9,,92.5648,82.0
2025-03-30T01:43:00+08:00,,99.4,98.2,89.9,88.1,89.4,79.3,85.5,84.1,90.2,90.7,85.0,,92.6177,82.0
2025-03-30T01:44:00+08:00,,99.4,98.2,90.0,88.1,89.5,79.4,85.6,84.1,90.2,90.5,85.1,,92.7451,82.0
2025-03-30T01:45:00+08:00,,99.4,98.2,90.0,88.1,89.5,79.2,85.7,84.2,90.2,90.3,85.1,,92.8804,82.0
2025-03-30T01:46:00+08:00,,99.4,98.2,89.9,88.1,89.6,79.0,85.8,84.3,90.0,90.4,85.2,,93.0137,82.0
2025-03-30T01:47:00+08:00,,99.4,98.2,89.9,88.2,89.7,78.8,85.8,84.4,89.9,90.5,85.3,,93.1133,81.9
2025-03-30T01:48:00+08:00,,99.4,98.2,90.0,88.3,89.8,78.5,85.9,84.5,90.1,90.5,85.3,,93.153,81.9
2025-03-30T01:49:00+08:00,,99.4,98.2,90.1,88.3,89.9,78.6,85.9,84.5,90.2,90.5,85.3,,93.3429,81.9
2025-03-30T01:50:00+08:00,,99.4,98.2,90.1,88.4,89.9,,86.0,84.6,90.2,90.7,85.4,,93.2792,81.8
2025-03-30T01:51:00+08:00,,99.4,98.2,90.2,88.4,89.9,78.7,86.1,84.6,90.1,90.8,85.4,,93.3359,81.8
2025-03-30T01:52:00+08:00,,99.4,98.2,90.2,88.5,90.1,78.9,86.2,84.5,90.1,90.8,85.5,,93.3885,81.8
2025-03-30T01:53:00+08:00,,99.4,98.2,90.3,88.5,90.2,79.1,86.2,84.5,90.4,91.0,85.6,,93.395,81.8
2025-03-30T01:54:00+08:00,,99.4,98.2,90.4,88.5,90.2,79.3,86.3,84.5,90.4,91.1,85.6,,93.4869,81.8
2025-03-30T01:55:00+08:00,,99.4,98.2,90.5,88.6,90.2,79.2,86.3,84.5,90.7,91.2,85.7,,93.6361,81.8
2025-03-30T01:56:00+08:00,,99.4,98.2,90.6,88.6,90.2,79.3,86.4,84.5,90.7,91.3,85.7,,93.6292,81.8
2025-03-30T01:57:00+08:00,,99.4,98.2,90.6,88.6,90.3,79.3,86.5,84.4,90.6,91.3,85.8,,93.6364,81.8
2025-03-30T01:58:00+08:00,,99.4,98.2,90.6,88.7,90.3,79.6,86.6,84.5,90.7,91.2,85.8,,93.6534,81.8
2025-03-30T01:59:00+08:00,,99.4,98.2,90.7,88.8,90.3,79.8,86.7,84.5,90.6,91.1,85.9,,93.7542,81.8
2025-03-30T02:00:00+08:00,,99.4,98.2,90.6,88.8,90.3,79.8,86.9,84.5,90.6,91.1,85.9,,93.9946,81.9
2025-03-30T02:01:00+08:00,,99.4,98.2,90.8,88.8,90.3,80.0,86.9,84.6,90.5,91.0,85.9,,94.0142,81.9
2025-03-30T02:02:00+08:00,,99.4,98.2,90.8,88.9,90.3,80.1,86.9,84.7,90.4,91.0,86.0,,94.0452,82.0
2025-03-30T02:03:00+08:00,,99.4,98.2,,88.9,90.3,80.0,86.9,84.8,90.3,91.1,86.0,,94.0994,82.0
2025-03-30T02:04:00+08:00,,99.4,98.2,91.0,89.0,90.4,80.3,87.0,84.9,90.3,91.3,86.1,,94.2002,82.0
2025-03-30T02:05:00+08:00,,99.4,98.2,91.0,89.0,90.4,80.4,87.1,84.9,90.3,91.4,86.1,,94.4066,82.0
2025-03-30T02:06:00+08:00,,99.4,98.2,91.0,89.1,90.4,80.4,87.2,85.0,90.3,91.6,86.1,,94.5568,81.9
2025-03-30T02:07:00+08:00,,99.4,98.2,91.2,89.1,90.4,80.4,87.4,85.0,90.3,91.8,86.2,,94.6239,81.9
2025-03-30T02:08:00+08:00,,99.4,98.3,91.2,89.1,90.6,80.5,87.3,85.0,90.3,91.9,86.2,,94.6901,81.9
2025-03-30T02:09:00+08:00,,99.4,98.3,,89.2,90.6,80.6,87.4,84.9,90.2,92.2,86.3,,94.7753,81.9
2025-03-30T02:10:00+08:00,,99.4,98.3,91.4,89.2,90.6,,87.5,84.9,90.3,92.3,86.3,,94.7941,81.8
2025-03-30T02:11:00+08:00,,99.4,98.3,91.3,89.2,90.6,80.9,87.6,85.1,89.9,92.3,86.4,,94.7494,81.9
2025-03-30T02:12:00+08:00,,99.4,98.3,,89.2,90.5,81.1,87.6,85.1,89.6,92.3,86.4,,94.7833,81.9
2025-03-30T02:13:00+08:00,,99.4,98.3,91.0,89.2,90.6,81.1,87.7,85.1,89.3,92.2,86.4,,94.8113,81.9
2025-03-30T02:14:00+08:00,,99.4,98.3,90.9,89.2,90.6,81.1,87.8,85.1,89.7,92.2,86.4,,94.817,81.9
2025-03-30T02:15:00+08:00,,99.4,98.3,90.7,89.2,90.6,81.2,87.8,85.0,89.6,92.3,86.4,,94.9478,81.8
2025-03-30T02:16:00+08:00,,99.4,98.3,90.7,89.2,90.6,81.5,87.8,85.0,89.6,92.4,86.5,,94.959,81.8
2025-03-30T02:17:00+08:00,,99.4,98.3,90.7,89.3,90.6,81.5,87.9,85.0,89.7,92.5,86.5,,94.9115,81.7
2025-03-30T02:18:00+08:00,,99.4,98.3,90.7,89.2,90.7,81.5,87.9,85.1,89.9,92.6,86.5,,94.9962,81.7
2025-03-30T02:19:00+08:00,,99.4,98.3,90.8,89.3,90.7,81.6,88.0,85.2,89.8,92.5,86.6,,95.1261,81.7
2025-03-30T02:20:00+08:00,,99.4,98.3,90.8,89.3,90.7,81.7,88.0,85.1,89.8,92.4,86.6,,95.2699,81.7
2025-03-30T02:21:00+08:00,,99.4,98.3,90.9,89.3,90.6,81.9,88.1,85.1,90.1,92.4,86.6,,95.3397,81.7
2025-03-30T02:22:00+08:00,,99.4,98.3,90.8,89.4,90.6,81.9,88.2,85.1,90.1,92.3,86.7,,95.3477,81.6
2025-03-30T02:23:00+08:00,,99.4,98.3,90.8,89.4,90.6,81.9,88.4,85.1,90.1,92.3,86.7,,95.3284,81.5
2025-03-30T02:24:00+08:00,,99.4,98.3,90.9,89.4,90.6,82.0,88.5,85.1,89.9,92.2,86.7,,95.3918,81.4
2025-03-30T02:25:00+08:00,,99.4,98.3,90.9,89.4,90.6,82.1,88.6,85.1,90.0,92.2,86.7,,95.4573,81.4
2025-03-30T02:26:00+08:00,,99.4,98.3,90.9,89.5,90.6,82.3,88.7,85.0,90.0,92.3,86.7,,95.4227,81.5
2025-03-30T02:27:00+08:00,,99.4,98.3,91.0,89.5,90.6,82.5,88.8,85.0,90.2,92.1,86.7,,95.4373,81.6
2025-03-30T02:28:00+08:00,,99.4,98.3,91.1,89.5,90.6,82.3,88.9,85.1,90.3,92.1,86.8,,95.4308,81.6
2025-03-30T02:29:00+08:00,,99.4,98.3,91.1,89.5,90.6,82.4,88.9,85.2,90.2,91.9,86.8,,95.3898,81.7
2025-03-30T02:30:00+08:00,,99.4,98.3,91.2,89.5,90.8,82.4,89.0,85.3,90.2,91.7,86.7,,95.3788,81.7
2025-03-30T02:31:00+08:00,,99.4,98.3,90.8,89.5,90.8,82.6,89.0,85.3,90.3,91.6,86.7,,95.4462,81.7
2025-03-30T02:32:00+08:00,,99.4,98.3,,89.5,90.9,82.2,89.1,85.4,90.2,91.6,86.7,,95.4664,81.8
2025-03-30T02:33:00+08:00,,99.4,98.3,89.9,89.5,90.9,82.2,89.2,85.4,90.4,91.5,86.7,,95.4943,81.8
2025-03-30T02:34:00+08:00,,99.4,98.3,89.8,89.5,91.0,82.2,89.3,85.4,90.5,91.5,86.7,,95.4502,81.8
2025-03-30T02:35:00+08:00,,99.4,98.3,89.8,89.5,91.0,82.2,89.3,85.5,90.4,91.6,86.7,,95.3547,81.8
2025-03-30T02:36:00+08:00,,99.4,98.3,89.8,89.5,91.0,82.3,89.3,85.5,90.6,91.5,86.7,,95.329,81.8
2025-03-30T02:37:00+08:00,,99.4,98.3,90.0,89.5,91.0,82.2,89.3,85.6,90.8,91.5,86.7,,95.3344,81.9
2025-03-30T02:38:00+08:00,,99.4,98.4,90.2,89.5,90.9,82.0,89.3,85.7,90.8,91.5,86.7,,95.3387,81.9
2025-03-30T02:39:00+08:00,,99.4,98.3,,89.5,90.9,82.0,89.4,85.7,90.8,91.5,86.7,,95.3353,82.0
2025-03-30T02:40:00+08:00,,99.4,98.4,90.6,89.5,90.9,,89.5,85.7,90.5,91.6,86.7,,95.3451,82.0
2025-03-30T02:41:00+08:00,,99.4,98.4,90.8,89.6,90.9,82.0,89.5,85.7,90.7,91.7,86.7,,95.3219,82.1
2025-03-30T02:42:00+08:00,,99.4,98.4,,89.6,90.9,82.2,89.5,85.8,90.8,91.7,86.7,,95.3741,82.2
2025-03-30T02:43:00+08:00,,99.4,98.4,91.0,89.6,90.8,82.3,89.6,85.8,90.8,91.7,86.7,,95.4381,82.3
2025-03-30T02:44:00+08:00,,99.4,98.4,91.1,89.6,90.8,82.3,89.6,85.9,90.8,91.9,86.6,,95.4435,82.4
2025-03-30T02:45:00+08:00,,99.4,98.4,,89.6,90.8,82.5,89.7,86.0,91.0,91.9,86.6,,95.4384,82.4
2025-03-30T02:46:00+08:00,,99.4,98.4,91.3,89.6,90.8,82.6,89.7,86.0,90.8,91.9,86.7,,95.391,82.5
2025-03-30T02:47:00+08:00,,99.4,98.4,91.5,89.6,90.8,82.8,89.7,86.0,90.7,91.9,86.7,,95.3976,82.5
2025-03-30T02:48:00+08:00,,99.4,98.4,91.5,89.6,90.9,82.9,89.8,86.0,90.8,92.0,86.7,,95.4364,82.5
2025-03-30T02:49:00+08:00,,99.4,98.4,,89.6,90.9,,89.8,85.9,90.8,92.0,86.7,,95.3926,82.5
2025-03-30T02:50:00+08:00,,99.4,98.4,91.7,89.6,91.0,83.1,89.9,86.0,91.0,92.0,86.7,,95.4283,82.5
2025-03-30T02:51:00+08:00,,99.4,98.4,91.7,89.5,91.0,83.2,89.9,86.0,90.7,92.1,86.7,,95.4291,82.6
2025-03-30T02:52:00+08:00,,99.4,98.4,91.8,89.5,91.0,83.2,89.9,86.0,90.6,92.1,86.7,,95.4937,82.6
2025-03-30T02:53:00+08:00,,99.4,98.4,91.8,89.5,91.0,83.2,89.9,86.0,90.7,92.1,86.7,,95.5511,82.6
2025-03-30T02:54:00+08:00,,99.4,98.4,91.9,89.5,91.0,83.3,90.0,86.0,90.8,92.0,86.8,,95.5332,82.6
2025-03-30T02:55:00+08:00,,99.4,98.4,91.9,89.5,91.1,83.1,90.0,86.0,91.0,92.0,86.8,,95.5339,82.6
2025-03-30T02:56:00+08:00,,99.4,98.4,91.9,89.4,91.1,83.0,90.1,86.1,91.1,92.0,86.8,,95.4955,82.6
2025-03-30T02:57:00+08:00,,99.4,98.4,92.0,89.4,91.1,83.0,90.1,86.1,91.3,92.0,86.9,,95.507,82.6
2025-03-30T02:58:00+08:00,,99.4,98.4,92.0,89.5,91.2,83.2,90.2,86.1,91.4,92.1,86.9,,95.5562,82.6
2025-03-30T02:59:00+08:00,,99.4,98.4,92.0,89.5,91.3,83.3,90.3,86.0,91.4,92.0,86.9,,95.4977,82.6
2025-03-30T03:00:00+08:00,,99.4,98.4,92.0,89.5,91.3,83.2,90.3,86.1,91.2,91.9,86.9,,95.4791,82.6
2025-03-30T03:01:00+08:00,,99.4,98.4,92.0,89.5,91.2,83.3,90.3,86.1,91.3,91.8,87.0,,95.4598,82.6
2025-03-30T03:02:00+08:00,,99.4,98.4,92.0,89.5,91.3,,90.3,86.2,91.2,91.8,87.0,,95.4434,82.6
2025-03-30T03:03:00+08:00,,99.4,98.4,92.1,89.5,91.4,83.4,90.4,86.2,91.1,91.9,87.0,,95.454,82.6
2025-03-30T03:04:00+08:00,,99.4,98.4,92.1,89.4,91.4,83.5,90.5,86.1,91.2,91.9,87.0,,95.4904,82.6
2025-03-30T03:05:00+08:00,,99.4,98.4,,89.4,91.5,83.6,90.6,86.1,91.2,91.9,87.1,,95.5769,82.6
2025-03-30T03:06:00+08:00,,99.4,98.4,92.0,89.4,91.5,83.6,90.6,86.1,91.1,91.7,87.1,,95.5498,82.6
2025-03-30T03:07:00+08:00,,99.4,98.4,91.6,89.4,91.6,83.7,90.7,86.1,91.2,91.6,87.1,,95.4897,82.6
2025-03-30T03:08:00+08:00,,99.4,98.4,90.9,89.4,91.6,83.9,90.8,86.1,91.0,91.7,87.1,,95.4344,82.6
2025-03-30T03:09:00+08:00,,99.4,98.4,,89.5,91.5,84.0,90.8,86.1,91.0,91.8,87.1,,95.5417,82.6
2025-03-30T03:10:00+08:00,,99.4,98.4,89.9,89.5,91.5,,90.9,86.1,91.0,91.8,87.1,,95.6064,82.6
2025-03-30T03:11:00+08:00,,99.4,98.4,89.9,89.5,91.5,84.1,91.0,,90.9,91.8,87.1,,95.5983,82.6
2025-03-30T03:12:00+08:00,,99.4,98.4,89.9,89.5,91.4,84.0,91.0,86.0,90.9,91.8,87.1,,95.538,82.6
2025-03-30T03:13:00+08:00,,99.4,98.4,90.2,89.5,91.4,84.1,91.1,86.0,91.0,91.8,87.1,,95.5045,82.7
2025-03-30T03:14:00+08:00,,99.4,98.4,90.4,89.5,91.2,84.1,91.1,86.0,91.0,91.9,87.1,,95.5142,82.7
2025-03-30T03:15:00+08:00,,99.4,98.4,,89.5,91.1,84.2,91.2,86.0,91.1,92.0,87.1,,95.5031,82.8
2025-03-30T03:16:00+08:00,,99.4,98.5,90.9,89.5,91.0,84.2,91.2,86.0,91.1,92.0,87.1,,95.4729,82.8
2025-03-30T03:17:00+08:00,,99.4,98.5,91.0,89.5,90.9,84.3,91.3,86.0,91.0,92.0,87.1,,95.5186,82.8
2025-03-30T03:18:00+08:00,,99.4,98.5,91.1,89.4,90.9,84.3,91.3,,91.1,92.0,87.1,,95.5714,82.8
2025-03-30T03:19:00+08:00,,99.4,98.5,91.1,89.4,90.9,84.4,91.4,86.2,91.0,92.0,87.0,,95.5658,82.7
2025-03-30T03:20:00+08:00,,99.4,98.5,91.2,89.4,91.0,,91.4,,91.1,92.0,87.0,,95.5363,82.7
2025-03-30T03:21:00+08:00,,99.4,98.5,91.2,89.4,91.0,84.7,91.4,86.3,91.2,92.0,87.0,,95.5007,82.7
2025-03-30T03:22:00+08:00,,99.4,98.4,91.1,89.4,90.9,84.7,91.5,86.4,91.3,92.0,87.0,,95.4417,82.8
2025-03-30T03:23:00+08:00,,99.4,98.5,91.1,89.4,90.9,84.7,91.5,,91.1,92.0,87.0,,95.4208,82.8
2025-03-30T03:24:00+08:00,,99.4,98.4,91.0,89.5,90.8,84.8,91.6,86.6,91.4,92.0,87.0,,95.391,82.8
2025-03-30T03:25:00+08:00,,99.4,98.5,91.0,89.6,90.9,84.8,91.6,86.7,91.5,92.1,87.0,,95.4685,82.9
2025-03-30T03:26:00+08:00,,99.4,98.5,91.1,89.6,90.9,84.9,91.6,86.7,91.3,92.1,87.0,,95.5095,82.9
2025-03-30T03:27:00+08:00,,99.4,98.5,91.3,89.7,91.0,85.0,91.7,86.7,91.5,92.2,87.0,,95.5444,82.9
2025-03-30T03:28:00+08:00,,99.4,98.4,91.3,89.7,91.0,85.0,91.6,86.7,91.5,92.3,87.0,,95.6519,82.9
2025-03-30T03:29:00+08:00,,99.4,98.5,91.3,89.8,90.9,85.1,91.6,86.7,91.5,92.4,87.0,,95.6682,82.9
2025-03-30T03:30:00+08:00,,99.4,98.5,91.4,89.9,90.9,85.2,91.6,86.8,91.5,92.5,86.9,,95.601,82.9
2025-03-30T03:31:00+08:00,,99.4,98.5,91.5,89.9,91.1,85.2,91.6,86.8,91.6,92.6,86.9,,95.5936,82.9
2025-03-30T03:32:00+08:00,,99.4,98.5,91.5,90.0,91.1,85.3,91.6,86.8,91.7,92.7,86.9,,95.5514,82.9
2025-03-30T03:33:00+08:00,,99.4,98.5,91.6,90.1,91.1,85.3,91.7,86.8,91.8,92.7,86.9,,95.5342,82.9
2025-03-30T03:34:00+08:00,,99.4,98.4,91.7,90.2,91.1,85.2,91.6,86.9,92.0,92.6,86.9,,95.559,82.9
2025-03-30T03:35:00+08:00,,99.4,98.5,91.7,90.2,91.1,84.9,91.5,86.9,92.0,92.7,86.9,,95.5986,82.9
2025-03-30T03:36:00+08:00,,99.4,98.5,91.8,90.3,91.1,84.6,91.5,87.0,92.0,92.7,86.9,,95.6163,82.9
2025-03-30T03:37:00+08:00,,99.4,98.5,91.9,90.3,91.1,84.5,91.4,87.0,91.9,92.7,86.9,,95.6742,82.9
2025-03-30T03:38:00+08:00,,99.4,98.5,91.9,90.4,91.2,84.4,91.4,86.9,92.1,92.7,86.9,,95.7592,82.9
2025-03-30T03:39:00+08:00,,99.4,98.5,,90.4,91.1,84.4,91.4,86.8,92.0,92.5,86.9,,95.9384,82.9
2025-03-30T03:40:00+08:00,,99.4,98.5,91.9,90.5,91.2,84.5,91.4,86.8,92.0,92.6,87.0,,96.0225,82.8
2025-03-30T03:41:00+08:00,,99.4,98.5,92.0,90.5,91.2,84.6,91.5,86.8,92.1,92.6,87.0,,96.1042,82.9
2025-03-30T03:42:00+08:00,,99.4,98.5,92.1,90.5,91.2,84.6,91.4,86.9,92.0,92.8,87.0,,96.0696,82.9
2025-03-30T03:43:00+08:00,,99.4,98.5,92.1,90.5,91.2,84.7,91.4,86.9,91.9,92.9,87.0,,96.0463,83.0
2025-03-30T03:44:00+08:00,,99.4,98.5,92.1,90.5,91.2,84.7,91.4,86.9,91.9,92.9,87.1,,96.1097,83.1
2025-03-30T03:45:00+08:00,,99.4,98.5,,90.6,91.2,84.9,91.4,87.0,91.9,93.0,87.1,,96.2538,83.2
2025-03-30T03:46:00+08:00,,99.4,98.5,92.2,90.6,91.2,84.9,91.3,86.9,91.9,92.9,87.1,,96.3395,83.3
2025-03-30T03:47:00+08:00,,99.4,98.5,92.2,90.6,91.1,85.1,91.3,86.9,92.0,93.0,87.1,,96.3372,83.3
