Timestamp,S104,S106,S107,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2023-07-29T00:01:00+08:00,78.8,,80.5,77.1,84.1,,,,84.4,76.9,81.3,,82.1,
2023-07-29T00:02:00+08:00,78.9,,80.4,77.2,84.0,,,89.1,84.5,76.6,81.3,,82.3,
2023-07-29T00:03:00+08:00,78.9,,80.4,77.2,84.0,80.8,,89.1,84.6,76.7,81.3,,82.5,
2023-07-29T00:04:00+08:00,79.0,,80.8,77.3,84.2,80.7,,,85.3,76.9,81.4,,82.6,
2023-07-29T00:05:00+08:00,79.2,,80.4,77.6,84.2,80.7,,89.3,85.8,76.7,81.5,,82.6,
2023-07-29T00:06:00+08:00,79.2,,80.2,77.8,84.0,80.7,,89.5,85.1,76.9,81.5,,82.6,
2023-07-29T00:07:00+08:00,79.1,,80.7,77.7,83.9,80.3,,89.5,84.9,76.8,81.5,,82.6,
2023-07-29T00:08:00+08:00,79.1,,80.6,77.6,84.0,80.1,,,84.9,77.0,81.4,,82.5,
2023-07-29T00:09:00+08:00,79.2,,80.5,77.6,83.9,80.2,,89.1,85.0,77.1,81.4,,82.3,
2023-07-29T00:10:00+08:00,79.2,,80.2,77.5,83.8,80.3,,89.1,85.3,77.1,81.4,,82.1,
2023-07-29T00:11:00+08:00,79.3,,79.7,77.7,83.7,80.3,,89.2,85.1,77.5,81.4,,82.0,
2023-07-29T00:12:00+08:00,79.3,,79.9,77.7,83.8,80.4,,89.3,85.3,77.8,81.4,,82.2,
2023-07-29T00:13:00+08:00,79.3,,80.4,77.8,83.9,80.4,,89.3,85.2,77.4,81.2,,82.5,
2023-07-29T00:14:00+08:00,79.3,,80.3,77.9,83.8,80.4,,,85.6,77.2,81.2,,82.6,
2023-07-29T00:15:00+08:00,79.2,,79.9,77.8,83.8,80.4,,89.4,85.7,77.1,81.2,,82.7,
2023-07-29T00:16:00+08:00,79.2,,80.2,77.9,83.8,80.3,,89.0,85.7,77.4,81.2,,82.9,
2023-07-29T00:17:00+08:00,79.2,,79.4,78.0,83.7,80.4,,88.8,86.1,77.5,81.2,,82.9,
2023-07-29T00:18:00+08:00,79.3,,79.2,78.1,83.9,80.5,,88.6,85.7,77.6,81.3,,83.0,
2023-07-29T00:19:00+08:00,79.5,,79.6,78.0,83.7,80.6,,88.4,85.8,77.4,81.3,,82.7,
2023-07-29T00:20:00+08:00,79.5,,80.0,78.0,83.7,80.7,,,86.6,77.1,81.3,,82.8,
2023-07-29T00:21:00+08:00,79.4,,80.2,78.0,83.7,80.7,,88.2,85.6,76.9,81.3,,83.1,
2023-07-29T00:22:00+08:00,79.4,,79.5,78.0,83.6,80.9,,88.2,85.8,77.0,81.2,,83.3,
2023-07-29T00:23:00+08:00,79.4,,79.7,77.9,83.6,80.9,,88.2,85.6,77.2,81.0,,83.1,
2023-07-29T00:24:00+08:00,79.4,,79.2,77.7,83.4,80.9,,88.1,85.5,77.1,80.9,,82.7,
2023-07-29T00:25:00+08:00,79.5,,79.6,77.8,83.5,80.9,,87.9,85.5,77.2,80.6,,82.5,
2023-07-29T00:26:00+08:00,79.4,,79.9,77.9,83.4,80.9,,87.7,85.3,77.3,80.5,,82.5,
2023-07-29T00:27:00+08:00,79.5,,80.2,78.0,83.2,81.0,,87.5,85.5,77.4,80.6,,82.6,
2023-07-29T00:28:00+08:00,79.5,,80.3,77.9,83.1,81.2,,87.5,86.2,77.0,80.6,,82.8,
2023-07-29T00:29:00+08:00,79.6,,80.0,77.8,83.2,81.3,,87.5,85.6,76.9,80.7,,82.9,
2023-07-29T00:30:00+08:00,79.6,,79.7,77.9,83.2,81.4,,87.6,85.6,76.9,80.8,,83.0,
2023-07-29T00:31:00+08:00,79.7,,80.4,77.9,83.3,,,,85.3,76.9,81.0,,83.1,
2023-07-29T00:32:00+08:00,79.9,,80.4,77.9,83.3,,,87.8,85.3,77.0,81.0,,83.1,
2023-07-29T00:33:00+08:00,79.9,,79.6,77.9,83.2,81.5,,87.9,85.3,77.2,80.9,,83.0,
2023-07-29T00:34:00+08:00,80.0,,79.6,77.9,83.3,81.5,,88.1,85.8,77.3,80.8,,82.8,
2023-07-29T00:35:00+08:00,80.0,,79.8,77.8,83.3,81.4,,88.1,85.6,77.4,80.8,,82.8,
2023-07-29T00:36:00+08:00,79.9,,80.1,77.7,83.2,81.5,,88.2,85.4,77.3,80.8,,83.0,
2023-07-29T00:37:00+08:00,79.9,,79.5,77.7,83.3,81.6,,,85.3,77.5,80.8,,83.2,
2023-07-29T00:38:00+08:00,79.9,,79.8,77.5,83.1,81.6,,88.4,85.3,77.8,80.8,,83.0,
2023-07-29T00:39:00+08:00,79.9,,79.6,77.2,83.1,81.7,,,85.3,78.0,80.8,,83.1,
2023-07-29T00:40:00+08:00,80.0,,79.9,77.3,83.1,81.7,,88.5,85.4,78.0,80.8,,83.1,
2023-07-29T00:41:00+08:00,80.0,,79.6,77.4,83.2,81.8,,88.5,85.6,78.0,80.8,,83.0,
2023-07-29T00:42:00+08:00,80.1,,80.3,77.4,83.2,81.9,,,86.0,77.8,80.7,,83.0,
2023-07-29T00:43:00+08:00,80.2,,80.4,77.4,83.1,81.9,,88.5,86.1,77.7,80.6,,83.0,
2023-07-29T00:44:00+08:00,80.2,,80.1,77.3,83.1,81.9,,88.6,86.2,77.6,80.4,,83.0,
2023-07-29T00:45:00+08:00,80.3,,79.8,77.3,83.1,82.0,,88.7,85.9,77.7,80.3,,83.0,
2023-07-29T00:46:00+08:00,80.4,,80.0,77.2,83.1,82.0,,88.7,86.0,77.7,80.3,,83.1,
2023-07-29T00:47:00+08:00,80.5,,80.4,77.2,83.3,82.0,,88.8,86.8,77.8,80.3,,83.1,
2023-07-29T00:48:00+08:00,80.5,,80.5,77.3,83.3,82.0,,88.8,86.4,77.5,80.2,,83.3,
2023-07-29T00:49:00+08:00,80.5,,80.4,77.3,83.1,82.1,,88.7,86.1,77.5,80.4,,83.4,
2023-07-29T00:50:00+08:00,80.5,,80.6,77.4,83.2,82.1,,88.6,85.7,77.5,80.3,,83.4,
2023-07-29T00:51:00+08:00,80.4,,80.5,77.4,83.3,82.1,,88.6,85.7,77.5,80.3,,83.2,
2023-07-29T00:52:00+08:00,80.2,,79.9,77.5,83.2,82.1,,88.6,85.9,77.5,80.2,,83.1,
2023-07-29T00:53:00+08:00,80.3,,80.1,77.4,83.2,82.1,,88.6,86.0,77.7,80.1,,83.1,
2023-07-29T00:54:00+08:00,80.3,,79.8,77.5,83.2,82.1,,88.6,86.0,77.6,80.1,,83.1,
2023-07-29T00:55:00+08:00,80.4,,80.0,77.3,83.1,82.2,,88.3,85.9,77.5,79.9,,83.2,
2023-07-29T00:56:00+08:00,80.5,,80.3,77.3,83.1,82.2,,88.3,86.9,77.5,79.7,,83.3,
2023-07-29T00:57:00+08:00,80.4,,79.3,77.3,83.1,82.2,,88.4,86.0,77.4,79.7,,83.3,
2023-07-29T00:58:00+08:00,80.4,,79.3,77.3,83.1,82.2,,87.9,86.0,77.3,79.7,,83.4,
2023-07-29T00:59:00+08:00,80.4,,79.4,77.4,83.1,82.1,,87.8,86.1,77.3,79.7,,83.5,
2023-07-29T01:00:00+08:00,80.2,,79.1,77.6,83.0,82.1,,88.0,86.0,77.2,79.8,,83.5,
2023-07-29T01:01:00+08:00,80.2,,79.9,77.6,83.0,,,,85.9,77.0,79.8,,83.7,
2023-07-29T01:02:00+08:00,80.2,,79.9,77.6,82.9,,,87.9,85.7,76.9,79.9,,83.8,
2023-07-29T01:03:00+08:00,80.2,,79.7,77.6,83.0,82.1,,87.6,85.3,77.0,80.0,,83.7,
2023-07-29T01:04:00+08:00,80.1,,79.7,77.5,83.0,82.0,,,85.1,77.2,80.0,,83.5,
2023-07-29T01:05:00+08:00,80.0,,79.9,77.5,82.9,81.9,,87.6,84.9,77.1,80.0,,83.5,
2023-07-29T01:06:00+08:00,80.0,,79.9,77.5,82.9,81.8,,87.4,84.9,77.1,79.9,,83.5,
2023-07-29T01:07:00+08:00,80.1,,79.6,77.5,83.0,81.6,,87.3,84.9,77.2,79.9,,83.6,
2023-07-29T01:08:00+08:00,80.2,,80.0,77.5,83.0,81.5,,87.3,85.2,77.2,79.9,,83.6,
2023-07-29T01:09:00+08:00,80.1,,79.8,77.5,83.1,81.4,,87.3,85.5,77.3,79.9,,83.3,
2023-07-29T01:10:00+08:00,80.1,,79.7,77.5,82.8,81.3,,87.0,85.1,77.1,79.9,,83.3,
2023-07-29T01:11:00+08:00,80.0,,79.7,77.4,82.7,81.2,,86.8,85.3,77.1,79.9,,83.2,
2023-07-29T01:12:00+08:00,79.9,,79.5,77.5,82.7,81.1,,86.5,85.1,77.0,79.9,,83.2,
2023-07-29T01:13:00+08:00,79.8,,80.2,77.3,82.8,80.9,,86.1,85.1,77.0,79.9,,83.3,
2023-07-29T01:14:00+08:00,79.7,,79.3,77.2,82.9,80.6,,,85.1,76.9,79.9,,83.4,
2023-07-29T01:15:00+08:00,79.8,,79.5,77.2,82.8,80.5,,85.8,85.1,76.9,79.9,,83.5,
2023-07-29T01:16:00+08:00,79.9,,79.8,77.2,82.8,80.5,,85.8,85.5,77.0,79.9,,83.5,
2023-07-29T01:17:00+08:00,79.8,,79.6,77.2,82.7,80.5,,85.8,85.4,76.8,79.7,,83.5,
2023-07-29T01:18:00+08:00,79.8,,79.1,77.2,82.7,80.4,,85.8,85.5,76.7,79.6,,83.5,
2023-07-29T01:19:00+08:00,79.7,,79.5,77.3,82.7,80.5,,85.9,85.3,76.5,79.6,,83.5,
2023-07-29T01:20:00+08:00,79.8,,80.9,77.3,82.7,80.5,,85.9,85.5,76.6,79.6,,83.6,
2023-07-29T01:21:00+08:00,79.8,,80.7,77.3,82.5,80.5,,86.0,85.7,76.5,79.7,,83.6,
2023-07-29T01:22:00+08:00,79.8,,79.1,77.3,82.7,80.4,,85.9,85.6,76.6,79.6,,83.6,
2023-07-29T01:23:00+08:00,79.8,,78.8,77.3,82.7,80.3,,85.9,86.2,76.9,79.6,,83.7,
2023-07-29T01:24:00+08:00,79.9,,79.6,77.3,82.7,80.2,,86.1,87.2,76.8,79.6,,83.6,
2023-07-29T01:25:00+08:00,79.8,,79.8,77.3,82.6,80.2,,86.3,87.2,76.8,79.6,,83.5,
2023-07-29T01:26:00+08:00,79.8,,79.9,77.4,82.6,80.2,,86.5,86.5,76.7,79.7,,83.2,
2023-07-29T01:27:00+08:00,79.8,,79.9,77.4,82.6,80.3,,86.7,87.2,76.9,79.6,,83.0,
2023-07-29T01:28:00+08:00,79.7,,79.8,77.4,82.5,80.3,,87.0,86.6,77.2,79.5,,82.9,
2023-07-29T01:29:00+08:00,79.7,,80.5,77.3,82.6,80.3,,87.0,86.9,77.4,79.4,,83.1,
2023-07-29T01:30:00+08:00,79.7,,80.1,77.2,82.5,80.3,,86.9,86.3,77.4,79.4,,83.2,
2023-07-29T01:31:00+08:00,79.6,,79.6,77.2,82.4,,,,86.2,77.4,79.5,,83.2,
2023-07-29T01:32:00+08:00,79.6,,79.4,77.1,82.5,,,86.7,86.2,77.2,79.5,,83.5,
2023-07-29T01:33:00+08:00,79.6,,80.0,77.1,82.3,80.2,,,86.3,77.3,79.5,,83.5,
2023-07-29T01:34:00+08:00,79.5,,79.7,76.9,82.3,80.3,,86.8,86.8,77.6,79.5,,83.5,
2023-07-29T01:35:00+08:00,79.5,,79.9,77.1,82.3,80.3,,86.9,87.5,77.7,79.5,,83.4,
2023-07-29T01:36:00+08:00,79.5,,80.1,77.2,82.2,80.4,,86.9,87.0,77.6,79.5,,83.2,
2023-07-29T01:37:00+08:00,79.5,,80.0,77.3,82.3,80.4,,87.0,87.4,77.6,79.6,,83.3,
2023-07-29T01:38:00+08:00,79.5,,79.7,77.3,82.3,80.5,,87.0,87.4,77.4,79.5,,83.3,
2023-07-29T01:39:00+08:00,79.4,,79.7,77.3,82.3,80.5,,,87.6,77.6,79.7,,83.3,
2023-07-29T01:40:00+08:00,79.4,,80.4,77.2,82.3,80.4,,87.0,87.9,77.4,79.6,,83.6,
2023-07-29T01:41:00+08:00,79.4,,80.3,77.0,82.5,80.4,,87.1,87.6,77.4,79.7,,83.8,
2023-07-29T01:42:00+08:00,79.5,,79.6,76.8,82.5,80.4,,87.1,87.1,77.4,79.7,,83.8,
2023-07-29T01:43:00+08:00,79.3,,79.7,76.8,82.5,80.3,,87.1,86.7,77.5,79.6,,83.7,
2023-07-29T01:44:00+08:00,79.2,,79.3,76.7,82.5,80.2,,,86.5,77.5,79.6,,83.5,
2023-07-29T01:45:00+08:00,79.3,,79.3,76.8,82.8,80.0,,87.1,86.4,77.7,79.7,,83.5,
2023-07-29T01:46:00+08:00,79.2,,79.5,76.8,82.8,80.0,,87.2,86.4,77.9,79.7,,83.4,
2023-07-29T01:47:00+08:00,79.1,,80.1,76.8,82.7,80.0,,87.3,87.0,77.7,79.7,,83.6,
2023-07-29T01:48:00+08:00,79.1,,79.5,76.8,82.8,80.0,,87.4,87.0,77.7,79.7,,83.6,
2023-07-29T01:49:00+08:00,79.1,,80.0,76.9,82.7,80.1,,87.5,87.0,78.2,79.7,,83.4,
2023-07-29T01:50:00+08:00,79.0,,80.0,77.0,82.8,80.1,,87.5,87.1,78.2,79.4,,83.4,
2023-07-29T01:51:00+08:00,78.8,,79.9,77.0,82.9,80.1,,87.5,87.1,78.0,79.4,,83.2,
2023-07-29T01:52:00+08:00,78.6,,80.0,77.0,82.9,80.2,,87.6,86.6,77.8,79.5,,83.4,
2023-07-29T01:53:00+08:00,78.3,,79.8,76.9,82.9,80.3,,87.5,86.4,77.8,79.6,,83.5,
2023-07-29T01:54:00+08:00,78.4,,80.1,76.9,82.9,80.4,,87.5,86.6,78.0,79.7,,83.6,
2023-07-29T01:55:00+08:00,78.3,,79.8,76.8,82.8,80.5,,87.5,86.6,78.0,79.8,,83.6,
2023-07-29T01:56:00+08:00,78.3,,80.3,77.0,82.8,80.5,,87.6,86.1,78.2,79.9,,83.8,
2023-07-29T01:57:00+08:00,78.2,,80.1,76.7,82.8,80.4,,87.5,85.8,78.3,80.0,,83.6,
2023-07-29T01:58:00+08:00,78.1,,80.6,76.5,82.7,80.3,,87.4,85.9,78.0,79.8,,83.6,
2023-07-29T01:59:00+08:00,78.1,,80.8,76.7,82.9,80.4,,87.2,86.1,78.0,79.8,,83.9,
2023-07-29T02:00:00+08:00,78.0,,80.9,76.9,82.9,80.5,,87.0,86.1,77.9,79.7,,84.0,
2023-07-29T02:01:00+08:00,78.0,,81.1,76.9,82.9,,,,86.0,77.7,79.8,,84.2,
2023-07-29T02:02:00+08:00,78.0,,80.9,76.9,82.8,,,87.1,86.5,77.2,79.9,,84.3,
2023-07-29T02:03:00+08:00,78.1,,81.3,77.0,82.7,80.6,,87.0,86.8,77.5,80.0,,84.4,
2023-07-29T02:04:00+08:00,78.0,,80.1,77.1,82.8,80.6,,,86.5,77.7,79.9,,84.6,
2023-07-29T02:05:00+08:00,77.9,,80.9,77.3,82.8,80.7,,87.0,86.5,77.8,79.8,,84.7,
2023-07-29T02:06:00+08:00,78.0,,80.4,77.2,82.8,80.6,,87.0,86.9,78.1,79.9,,84.9,
2023-07-29T02:07:00+08:00,78.1,,80.5,77.3,82.6,80.6,,87.1,87.3,78.1,79.9,,84.9,
2023-07-29T02:08:00+08:00,78.2,,80.6,77.4,82.6,80.7,,86.9,87.8,78.1,79.8,,85.1,
2023-07-29T02:09:00+08:00,78.2,,80.6,77.5,82.5,80.8,,87.0,87.6,78.4,79.9,,85.7,
2023-07-29T02:10:00+08:00,78.2,,80.5,77.5,82.6,80.7,,87.1,87.8,78.6,79.9,,86.1,
2023-07-29T02:11:00+08:00,78.3,,80.9,77.5,82.6,80.6,,87.1,87.6,78.6,80.0,,85.8,
2023-07-29T02:12:00+08:00,78.4,,80.7,77.5,82.6,80.6,,87.1,87.7,78.6,80.0,,85.5,
2023-07-29T02:13:00+08:00,78.4,,80.1,77.6,82.7,80.6,,87.0,88.2,78.6,80.0,,85.6,
2023-07-29T02:14:00+08:00,78.5,,80.4,77.8,82.8,80.4,,86.8,87.5,78.5,79.8,,85.6,
2023-07-29T02:15:00+08:00,78.5,,80.0,77.9,82.8,80.2,,86.7,87.4,78.4,79.6,,85.4,
2023-07-29T02:16:00+08:00,78.7,,79.8,77.9,82.8,80.3,,86.8,86.8,78.4,79.5,,85.9,
2023-07-29T02:17:00+08:00,78.8,,80.5,77.9,82.9,80.4,,,87.2,78.2,79.4,,86.1,
2023-07-29T02:18:00+08:00,78.8,,81.2,77.9,83.1,80.4,,86.9,87.3,77.9,79.4,,86.2,
2023-07-29T02:19:00+08:00,78.9,,81.0,77.9,83.1,80.4,,86.7,87.0,77.8,79.3,,86.2,
2023-07-29T02:20:00+08:00,79.0,,80.7,77.8,83.2,80.5,,86.3,87.1,77.8,79.4,,86.1,
2023-07-29T02:21:00+08:00,79.1,,80.8,77.6,83.0,80.6,,,87.1,77.8,79.4,,85.3,
2023-07-29T02:22:00+08:00,79.1,,80.6,77.7,83.0,80.6,,86.0,87.2,77.9,79.5,,85.2,
2023-07-29T02:23:00+08:00,79.0,,80.0,77.8,83.0,80.5,,86.0,87.3,77.9,79.5,,85.4,
2023-07-29T02:24:00+08:00,78.9,,80.0,77.7,83.0,80.5,,85.9,87.2,77.8,79.5,,86.1,
2023-07-29T02:25:00+08:00,79.0,,80.1,77.7,83.1,80.2,,85.6,87.4,78.0,79.6,,86.3,
2023-07-29T02:26:00+08:00,79.0,,80.3,77.8,83.0,80.0,,85.5,87.6,78.0,79.4,,86.3,
2023-07-29T02:27:00+08:00,78.9,,80.5,77.8,83.0,80.0,,85.6,87.8,78.2,79.4,,85.6,
2023-07-29T02:28:00+08:00,79.0,,80.7,77.8,82.9,80.1,,85.8,87.8,78.4,79.4,,85.4,
2023-07-29T02:29:00+08:00,79.0,,79.9,77.8,82.9,79.7,,85.9,87.9,78.5,79.5,,85.2,
2023-07-29T02:30:00+08:00,79.0,,81.0,77.8,82.8,79.5,,86.0,88.0,78.7,79.6,,84.7,
2023-07-29T02:31:00+08:00,78.9,,80.9,77.8,82.7,,,,88.1,78.5,79.5,,84.0,
2023-07-29T02:32:00+08:00,78.9,,81.1,77.7,82.7,,,85.8,88.3,78.4,79.6,,83.7,
2023-07-29T02:33:00+08:00,79.0,,81.1,77.7,82.7,79.4,,85.5,88.4,78.5,79.6,,84.3,
2023-07-29T02:34:00+08:00,79.1,,80.2,77.7,82.5,79.4,,,88.5,78.6,79.7,,83.6,
2023-07-29T02:35:00+08:00,79.1,,79.8,77.6,82.6,79.4,,85.0,88.3,78.7,79.9,,83.2,
2023-07-29T02:36:00+08:00,79.1,,79.9,77.6,82.6,79.5,,84.9,88.3,78.8,79.8,,83.3,
2023-07-29T02:37:00+08:00,79.2,,80.1,77.6,82.6,79.6,,84.7,88.5,78.5,79.9,,83.4,
2023-07-29T02:38:00+08:00,79.3,,80.0,77.6,82.6,79.7,,84.6,88.3,78.0,79.9,,83.3,
2023-07-29T02:39:00+08:00,79.4,,80.3,77.5,82.5,79.7,,,88.3,78.1,80.0,,83.0,
2023-07-29T02:40:00+08:00,79.4,,80.1,77.5,82.3,79.8,,84.8,88.2,78.3,80.1,,82.7,
2023-07-29T02:41:00+08:00,79.3,,80.4,77.6,82.4,79.8,,85.1,88.0,78.4,80.0,,82.7,
2023-07-29T02:42:00+08:00,79.4,,80.0,77.6,82.4,79.7,,85.0,88.1,78.7,80.0,,83.0,
2023-07-29T02:43:00+08:00,79.4,,79.9,77.6,82.1,79.7,,84.9,88.3,78.9,79.9,,83.0,
2023-07-29T02:44:00+08:00,79.4,,79.5,77.6,82.1,79.6,,84.7,88.4,78.9,79.9,,83.0,
2023-07-29T02:45:00+08:00,79.4,,79.8,77.7,82.2,79.5,,84.6,88.4,78.8,79.9,,82.8,
2023-07-29T02:46:00+08:00,79.4,,79.9,77.7,82.1,79.6,,84.5,88.3,78.7,79.8,,82.8,
2023-07-29T02:47:00+08:00,79.5,,80.8,77.7,82.0,79.7,,84.5,88.1,78.9,79.8,,82.9,
2023-07-29T02:48:00+08:00,79.6,,80.8,77.8,82.0,79.7,,84.5,87.9,78.8,79.8,,82.9,
2023-07-29T02:49:00+08:00,79.7,,80.8,77.9,82.0,79.8,,84.4,88.0,79.0,79.9,,82.6,
2023-07-29T02:50:00+08:00,79.6,,80.4,77.9,81.9,79.8,,,87.9,79.1,79.7,,82.6,
2023-07-29T02:51:00+08:00,79.5,,80.5,77.9,81.9,79.7,,84.7,87.7,79.1,79.6,,82.8,
2023-07-29T02:52:00+08:00,79.6,,80.8,77.7,81.8,79.6,,84.9,87.8,79.0,79.7,,83.1,
2023-07-29T02:53:00+08:00,79.6,,80.4,77.6,82.0,79.7,,85.1,87.7,79.1,79.7,,83.0,
2023-07-29T02:54:00+08:00,79.7,,81.5,77.6,82.0,79.7,,85.1,87.8,79.1,79.7,,83.1,
2023-07-29T02:55:00+08:00,79.8,,82.1,77.5,82.1,79.7,,85.0,87.8,79.2,79.7,,83.3,
2023-07-29T02:56:00+08:00,79.8,,82.1,77.4,82.3,79.6,,85.2,87.8,79.0,79.7,,83.2,
2023-07-29T02:57:00+08:00,79.9,,81.9,77.5,82.3,79.7,,85.4,87.7,78.9,79.7,,83.2,
2023-07-29T02:58:00+08:00,79.8,,81.0,77.5,82.4,79.7,,85.4,87.7,78.8,79.7,,83.3,
2023-07-29T02:59:00+08:00,79.7,,81.1,77.5,82.1,79.5,,85.5,87.6,78.7,79.7,,83.7,
2023-07-29T03:00:00+08:00,79.8,,81.1,77.6,82.2,79.4,,85.7,87.5,78.6,79.8,,83.5,
2023-07-29T03:01:00+08:00,79.9,,80.8,77.6,82.4,,,,87.4,78.8,79.8,,83.5,
2023-07-29T03:02:00+08:00,79.9,,80.8,77.6,82.5,,,86.0,87.5,78.9,79.9,,83.5,
2023-07-29T03:03:00+08:00,80.1,,81.1,77.7,82.5,79.4,,86.2,87.7,79.1,80.0,,83.5,
2023-07-29T03:04:00+08:00,80.2,,81.6,77.6,82.5,79.4,,86.2,88.0,79.2,79.9,,83.6,
2023-07-29T03:05:00+08:00,80.2,,81.9,77.6,82.6,79.3,,86.1,88.0,79.2,79.9,,83.6,
2023-07-29T03:06:00+08:00,80.3,,80.9,77.4,82.8,79.3,,85.9,88.0,79.3,79.8,,83.6,
2023-07-29T03:07:00+08:00,80.3,,80.7,77.4,82.8,79.3,,,88.2,79.3,79.7,,83.6,
2023-07-29T03:08:00+08:00,80.4,,81.3,77.4,82.9,79.2,,85.5,88.6,79.2,79.6,,83.2,
2023-07-29T03:09:00+08:00,80.5,,80.9,77.4,82.7,79.0,,,88.3,79.2,79.6,,83.1,
2023-07-29T03:10:00+08:00,80.5,,80.8,77.3,82.8,79.0,,85.4,88.2,79.1,79.7,,83.6,
2023-07-29T03:11:00+08:00,80.5,,80.6,77.3,82.8,79.1,,85.4,88.2,78.9,79.6,,83.7,
2023-07-29T03:12:00+08:00,80.5,,80.9,77.3,82.8,79.2,,85.3,88.3,78.8,79.7,,83.6,
2023-07-29T03:13:00+08:00,80.4,,80.3,77.3,82.9,79.3,,,88.2,78.6,79.7,,83.5,
2023-07-29T03:14:00+08:00,80.5,,80.3,77.3,83.0,79.3,,85.2,87.9,78.7,79.7,,83.4,
2023-07-29T03:15:00+08:00,80.4,,80.1,77.3,83.0,79.3,,85.3,88.2,78.9,79.7,,83.0,
2023-07-29T03:16:00+08:00,80.5,,80.6,77.3,83.1,79.3,,85.5,88.2,78.8,79.7,,83.1,
2023-07-29T03:17:00+08:00,80.3,,80.8,77.0,83.1,79.3,,85.6,88.1,78.5,79.8,,82.8,
2023-07-29T03:18:00+08:00,80.2,,80.3,76.9,83.1,79.3,,85.7,88.2,78.5,79.8,,83.0,
2023-07-29T03:19:00+08:00,80.2,,80.2,77.1,83.0,79.3,,,87.9,78.7,79.9,,83.1,
2023-07-29T03:20:00+08:00,80.2,,80.4,77.2,83.1,79.3,,85.5,88.5,78.6,80.0,,83.1,
2023-07-29T03:21:00+08:00,80.3,,80.1,77.2,83.1,79.4,,,87.8,78.6,80.0,,83.2,
2023-07-29T03:22:00+08:00,80.4,,80.1,77.3,83.0,79.5,,85.6,88.1,78.5,80.0,,83.4,
2023-07-29T03:23:00+08:00,80.3,,80.6,77.3,83.0,79.6,,85.6,88.1,78.4,80.0,,83.6,
2023-07-29T03:24:00+08:00,80.3,,80.6,77.4,83.1,79.5,,85.4,88.5,78.7,80.1,,83.5,
2023-07-29T03:25:00+08:00,80.2,,80.6,77.5,83.2,79.5,,85.3,88.6,78.9,80.2,,83.4,
2023-07-29T03:26:00+08:00,80.2,,80.6,77.6,83.2,79.6,,85.4,88.5,79.2,80.2,,83.1,
2023-07-29T03:27:00+08:00,80.1,,80.8,77.6,83.2,79.6,,85.5,88.1,79.5,80.2,,82.9,
2023-07-29T03:28:00+08:00,80.1,,80.6,77.7,83.3,79.6,,85.6,88.0,79.6,80.2,,83.0,
2023-07-29T03:29:00+08:00,80.0,,80.6,77.7,83.2,79.7,,85.8,89.0,79.2,80.2,,83.1,
2023-07-29T03:30:00+08:00,79.9,,80.3,77.7,83.1,79.8,,85.8,88.4,79.3,80.3,,83.2,
2023-07-29T03:31:00+08:00,79.8,,79.9,77.8,83.1,,,,87.9,79.6,80.3,,83.1,
2023-07-29T03:32:00+08:00,79.5,,80.0,77.8,83.0,,,85.6,87.7,79.7,80.3,,82.8,
2023-07-29T03:33:00+08:00,79.5,,80.4,77.8,83.2,80.0,,85.6,88.0,79.7,80.3,,82.5,
2023-07-29T03:34:00+08:00,79.5,,80.5,77.7,83.1,80.0,,85.6,88.3,79.8,80.3,,82.6,
2023-07-29T03:35:00+08:00,79.6,,80.5,77.8,83.0,80.1,,85.7,88.3,79.8,80.3,,82.5,
2023-07-29T03:36:00+08:00,79.5,,80.8,77.9,83.1,80.2,,85.7,88.2,79.9,80.3,,82.5,
2023-07-29T03:37:00+08:00,79.4,,80.8,77.9,83.1,80.2,,,87.9,79.8,80.2,,82.7,
2023-07-29T03:38:00+08:00,79.5,,81.3,77.9,83.2,80.2,,85.4,88.4,79.7,80.2,,82.9,
2023-07-29T03:39:00+08:00,79.6,,80.1,78.0,83.3,80.2,,,88.5,80.0,80.2,,82.9,
2023-07-29T03:40:00+08:00,79.8,,80.4,77.9,83.3,80.1,,85.5,88.3,79.9,80.2,,82.7,
2023-07-29T03:41:00+08:00,79.8,,80.7,77.9,83.4,80.0,,85.4,88.7,79.9,80.2,,82.9,
2023-07-29T03:42:00+08:00,79.9,,80.8,78.0,83.3,79.9,,,88.6,79.9,80.2,,82.9,
2023-07-29T03:43:00+08:00,79.9,,80.5,78.0,83.4,79.9,,85.1,88.3,80.0,80.1,,82.8,
2023-07-29T03:44:00+08:00,79.9,,80.2,78.0,83.4,79.9,,85.1,88.6,79.9,80.2,,82.8,
2023-07-29T03:45:00+08:00,80.0,,81.1,78.0,83.1,79.9,,85.2,88.7,79.8,80.2,,82.9,
2023-07-29T03:46:00+08:00,80.0,,80.6,,83.0,79.8,,85.4,88.3,79.7,80.1,,82.8,
2023-07-29T03:47:00+08:00,80.0,,81.2,78.0,82.9,79.9,,85.6,88.3,79.4,80.2,,82.9,
2023-07-29T03:48:00+08:00,80.0,,80.1,78.0,83.0,79.9,,85.6,87.9,79.3,80.2,,82.7,
2023-07-29T03:49:00+08:00,80.0,,80.5,78.1,83.2,79.9,,,87.5,79.3,80.2,,82.7,
2023-07-29T03:50:00+08:00,80.0,,80.7,78.2,83.4,79.8,,85.9,87.5,79.4,80.2,,82.9,
2023-07-29T03:51:00+08:00,80.0,,80.2,78.3,83.5,79.9,,86.0,88.3,79.6,80.2,,83.0,
