Timestamp,S104,S107,S109,S115,S116,S43,S50
2025-04-03 02:45:00+08:00,99.4,86.3,83.7,83.8,81.3,79.0,85.8785
2025-04-03 02:50:00+08:00,99.4,86.3,83.5,83.0,80.6,80.1,86.5756
2025-04-03 02:55:00+08:00,99.4,86.9,83.7,82.0,80.1,80.0,86.4991
2025-04-03 03:00:00+08:00,99.4,87.0,83.3,81.4,81.0,79.9,86.4043
2025-04-03 03:05:00+08:00,99.4,86.9,83.6,80.9,81.4,79.1,86.7045
2025-04-03 03:10:00+08:00,99.4,87.3,84.4,81.4,82.0,79.6,87.4122
2025-04-03 03:15:00+08:00,99.4,84.9,84.0,82.2,82.6,79.9,87.688
2025-04-03 03:20:00+08:00,99.4,82.9,82.5,82.7,82.9,78.4,88.0249
2025-04-03 03:25:00+08:00,99.3,83.7,81.8,83.3,82.8,78.2,88.7039
2025-04-03 03:30:00+08:00,94.1,83.7,79.7,83.3,82.4,77.6,89.1027
2025-04-03 03:35:00+08:00,93.9,84.0,80.6,81.4,83.0,77.3,88.8876
2025-04-03 03:40:00+08:00,94.2,84.7,80.9,79.5,82.8,77.1,88.4135
2025-04-03 03:45:00+08:00,94.6,85.7,80.8,78.5,83.7,77.0,89.1974
2025-04-03 03:50:00+08:00,95.0,85.80000000000001,79.9,78.6,83.4,74.9,88.3619
2025-04-03 03:55:00+08:00,94.4,86.0,80.2,78.2,82.1,74.7,87.432
2025-04-03 04:00:00+08:00,93.6,85.4,80.0,77.0,81.2,73.5,86.7671
2025-04-03 04:05:00+08:00,91.7,82.5,80.0,76.6,81.5,74.2,85.7512
2025-04-03 04:10:00+08:00,91.2,82.9,81.1,75.5,80.9,72.7,83.4141
2025-04-03 04:15:00+08:00,89.5,82.8,81.4,75.5,80.6,73.9,82.58
2025-04-03 04:20:00+08:00,88.5,83.55,80.6,75.1,80.3,75.1,81.6375
2025-04-03 04:25:00+08:00,88.1,83.7,80.0,74.6,78.7,75.4,82.7408
2025-04-03 04:30:00+08:00,88.8,83.2,79.6,74.5,77.3,76.5,82.9965
2025-04-03 04:35:00+08:00,89.1,84.1,79.4,74.5,75.7,77.0,81.6951
2025-04-03 04:40:00+08:00,88.8,85.0,78.8,74.5,76.1,77.0,81.3688
2025-04-03 04:45:00+08:00,88.7,85.7,78.7,74.4,76.2,77.4,81.0944
2025-04-03 04:50:00+08:00,88.6,86.05000000000001,79.2,73.5,76.1,78.0,81.4912
2025-04-03 04:55:00+08:00,88.9,86.3,79.1,72.5,76.0,78.7,81.9224
2025-04-03 05:00:00+08:00,90.9,87.0,79.4,73.3,75.4,79.5,82.4445
2025-04-03 05:05:00+08:00,93.2,87.5,80.4,72.9,75.3,80.1,82.7375
2025-04-03 05:10:00+08:00,94.7,88.4,80.8,72.3,75.8,80.4,82.3101
2025-04-03 05:15:00+08:00,96.2,89.3,81.3,72.6,76.16666666666667,80.4,82.4211
2025-04-03 05:20:00+08:00,98.4,90.0,81.5,72.1,76.2,80.5,82.8923
2025-04-03 05:25:00+08:00,99.1,90.1,81.8,72.3,76.9,80.7,83.6227
2025-04-03 05:30:00+08:00,99.3,90.3,81.6,72.1,77.4,81.2,84.2743
2025-04-03 05:35:00+08:00,99.3,90.6,82.8,72.9,77.6,81.9,85.0009
2025-04-03 05:40:00+08:00,99.3,90.35,82.8,73.1,77.9,82.2,85.3008
2025-04-03 05:45:00+08:00,99.3,90.0,82.7,73.1,78.6,82.55,85.6891
2025-04-03 05:50:00+08:00,99.4,90.0,83.2,72.9,78.9,82.9,86.0035
2025-04-03 05:55:00+08:00,99.4,88.9,83.9,72.6,79.0,83.1,85.7585
2025-04-03 06:00:00+08:00,99.4,88.1,84.5,72.8,79.0,83.1,86.5094
2025-04-03 06:05:00+08:00,99.4,88.2,85.2,72.6,79.0,83.0,86.92
2025-04-03 06:10:00+08:00,99.4,89.1,85.6,72.2,79.4,83.3,87.4062
2025-04-03 06:15:00+08:00,99.4,89.2,85.9,73.9,79.5,83.8,87.8994
2025-04-03 06:20:00+08:00,99.4,89.2,86.0,74.6,80.2,84.0,88.0045
2025-04-03 06:25:00+08:00,99.4,88.4,86.1,75.6,80.7,83.9,88.6652
2025-04-03 06:30:00+08:00,99.4,89.1,85.9,76.1,80.9,83.7,89.429
2025-04-03 06:35:00+08:00,99.4,89.5,86.0,76.3,81.4,83.4,89.4042
2025-04-03 06:40:00+08:00,99.4,89.4,86.3,76.0,82.1,83.7,89.8987
2025-04-03 06:45:00+08:00,99.4,89.7,86.5,76.4,83.2,84.1,89.6196
2025-04-03 06:50:00+08:00,99.4,90.3,86.5,76.8,83.7,84.5,90.0245
2025-04-03 06:55:00+08:00,99.4,90.2,86.6,77.0,84.4,84.7,90.2233
2025-04-03 07:00:00+08:00,99.4,90.8,86.9,77.9,84.7,84.8,90.432
2025-04-03 07:05:00+08:00,99.4,90.8,87.0,78.6,85.0,84.5,90.679
2025-04-03 07:10:00+08:00,99.4,90.8,87.0,78.9,85.6,84.3,90.7081
2025-04-03 07:15:00+08:00,99.4,90.5,87.0,78.9,85.8,83.8,90.9178
2025-04-03 07:20:00+08:00,99.4,90.4,87.2,79.1,86.2,83.7,91.0824
2025-04-03 07:25:00+08:00,99.4,90.6,87.3,79.6,86.6,84.0,90.954
2025-04-03 07:30:00+08:00,99.4,90.6,87.3,79.2,86.8,84.0,91.4427
2025-04-03 07:35:00+08:00,99.4,90.4,87.0,79.4,86.7,84.3,90.8057
2025-04-03 07:40:00+08:00,99.4,90.3,85.9,79.2,86.6,84.3,90.5927
2025-04-03 07:45:00+08:00,99.4,90.3,84.6,79.6,86.9,84.1,90.6373
2025-04-03 07:50:00+08:00,99.4,90.2,84.7,78.7,86.9,83.8,90.8323
2025-04-03 07:55:00+08:00,99.4,89.8,83.3,79.2,86.3,83.4,90.2544
2025-04-03 08:00:00+08:00,99.3,89.6,81.9,79.1,86.4,82.9,89.697
2025-04-03 08:05:00+08:00,98.7,89.2,80.4,78.3,86.2,82.5,89.6465
2025-04-03 08:10:00+08:00,96.8,89.1,79.3,78.6,86.1,81.7,89.4255
2025-04-03 08:15:00+08:00,93.1,88.7,77.8,77.9,85.7,80.1,87.4927
2025-04-03 08:20:00+08:00,93.6,88.5,77.3,77.4,85.1,78.19999999999999,88.0847
2025-04-03 08:25:00+08:00,91.2,87.3,75.1,76.8,84.7,78.5,86.2322
2025-04-03 08:30:00+08:00,92.0,85.8,75.8,76.6,84.0,77.1,85.6783
2025-04-03 08:35:00+08:00,91.1,85.7,76.1,75.7,82.7,75.7,85.0884
2025-04-03 08:40:00+08:00,86.5,84.6,75.7,74.9,82.5,74.7,83.6884
2025-04-03 08:45:00+08:00,86.9,82.4,73.8,73.4,82.5,73.8,82.7563
2025-04-03 08:50:00+08:00,86.2,82.8,72.7,72.6,81.5,73.5,81.1917
2025-04-03 08:55:00+08:00,84.8,80.8,70.2,72.2,79.9,73.5,82.656
2025-04-03 09:00:00+08:00,87.1,79.6,70.9,72.1,77.8,72.3,80.908
2025-04-03 09:05:00+08:00,86.3,80.1,68.8,71.6,77.1,69.0,79.6458
2025-04-03 09:10:00+08:00,84.9,79.9,70.0,72.4,74.8,71.3,75.735
2025-04-03 09:15:00+08:00,82.0,80.30000000000001,67.0,70.7,72.9,70.1,74.3075
2025-04-03 09:20:00+08:00,78.3,80.5,65.5,69.4,72.7,70.5,73.3976
2025-04-03 09:25:00+08:00,80.4,78.4,65.9,67.5,71.8,69.1,72.9688
2025-04-03 09:30:00+08:00,83.4,78.5,65.4,66.6,70.0,69.4,70.5717
2025-04-03 09:35:00+08:00,83.4,77.69999999999999,65.5,65.4,67.4,67.9,70.7144
2025-04-03 09:40:00+08:00,84.1,77.1,66.9,66.9,67.0,67.0,70.3094
2025-04-03 09:45:00+08:00,83.4,77.4,65.7,66.8,67.4,66.1,68.8796
2025-04-03 09:50:00+08:00,80.4,76.9,65.5,66.5,63.7,67.1,67.7018
2025-04-03 09:55:00+08:00,79.4,76.8,64.4,63.9,64.3,66.9,67.8003
2025-04-03 10:00:00+08:00,79.0,75.5,62.4,63.6,63.9,64.8,67.6597
2025-04-03 10:05:00+08:00,79.6,74.4,62.5,64.1,63.2,64.9,66.4672
2025-04-03 10:10:00+08:00,78.6,74.3,61.7,62.8,61.2,65.5,63.8938
2025-04-03 10:15:00+08:00,78.4,75.35,61.9,64.0,61.2,63.6,64.3992
2025-04-03 10:20:00+08:00,79.4,76.3,61.3,62.6,61.5,64.0,65.4305
2025-04-03 10:25:00+08:00,78.0,76.9,62.0,59.8,61.1,65.4,64.7527
2025-04-03 10:30:00+08:00,75.7,76.0,60.0,60.2,59.7,60.6,61.7595
2025-04-03 10:35:00+08:00,77.9,76.19999999999999,61.2,61.4,58.3,59.2,62.6401
2025-04-03 10:40:00+08:00,77.0,76.1,58.9,62.0,59.0,59.7,61.6236
2025-04-03 10:45:00+08:00,83.3,77.8,58.5,59.4,58.7,60.1,60.6955
2025-04-03 10:50:00+08:00,84.4,74.8,57.6,62.8,57.7,59.8,61.579
2025-04-03 10:55:00+08:00,81.6,72.2,57.5,63.8,57.1,57.0,60.2917
2025-04-03 11:00:00+08:00,82.6,69.9,55.7,64.8,55.0,58.3,62.7881
2025-04-03 11:05:00+08:00,80.8,69.75,56.1,64.8,57.5,57.7,59.5753
2025-04-03 11:10:00+08:00,81.3,72.1,56.9,64.7,57.3,55.5,62.5505
2025-04-03 11:15:00+08:00,81.2,67.9,58.3,62.0,55.5,55.0,60.0407
2025-04-03 11:20:00+08:00,78.3,64.8,56.7,61.5,57.9,57.2,60.7583
2025-04-03 11:25:00+08:00,75.7,65.6,60.3,63.0,56.5,54.9,60.7304
2025-04-03 11:30:00+08:00,76.2,64.4,62.0,62.1,55.0,55.3,60.5276
2025-04-03 11:35:00+08:00,77.1,68.3,59.8,62.1,52.5,52.6,58.8999
2025-04-03 11:40:00+08:00,76.5,73.4,60.1,61.4,55.2,57.1,57.0212
2025-04-03 11:45:00+08:00,75.5,74.6,60.3,61.7,56.4,57.2,56.5396
2025-04-03 11:50:00+08:00,75.3,76.8,58.3,60.8,53.4,55.3,60.1106
2025-04-03 11:55:00+08:00,70.9,75.0,57.2,61.4,51.3,54.1,60.0706
2025-04-03 12:00:00+08:00,72.9,75.2,54.9,58.4,53.5,54.0,60.5451
2025-04-03 12:05:00+08:00,73.1,77.1,58.4,59.2,52.3,52.7,57.87
2025-04-03 12:10:00+08:00,72.6,79.0,58.7,59.6,64.5,53.3,59.7261
2025-04-03 12:15:00+08:00,67.1,77.7,57.4,62.1,54.6,54.0,58.7583
2025-04-03 12:20:00+08:00,64.1,77.7,56.0,61.2,54.5,54.7,59.0433
2025-04-03 12:25:00+08:00,62.0,77.6,56.4,60.9,52.4,54.0,54.6497
2025-04-03 12:30:00+08:00,62.2,78.3,55.9,60.5,61.3,55.3,60.9853
2025-04-03 12:35:00+08:00,63.3,79.8,56.7,59.1,64.6,57.8,59.0323
2025-04-03 12:40:00+08:00,61.1,79.2,55.2,58.2,66.6,58.4,59.8266
2025-04-03 12:45:00+08:00,61.0,79.6,55.6,56.2,64.1,57.9,60.4133
2025-04-03 12:50:00+08:00,61.3,80.6,56.2,55.6,62.0,56.9,59.0565
2025-04-03 12:55:00+08:00,58.4,79.8,54.4,56.7,61.1,55.2,57.827
2025-04-03 13:00:00+08:00,55.7,79.0,56.7,54.9,63.4,54.5,58.9628
2025-04-03 13:05:00+08:00,59.8,77.1,54.7,55.5,66.4,55.0,56.0441
2025-04-03 13:10:00+08:00,58.8,77.65,54.6,54.0,65.6,56.0,57.7292
2025-04-03 13:15:00+08:00,57.5,74.8,56.7,55.1,66.8,55.3,58.9679
2025-04-03 13:20:00+08:00,57.5,77.2,54.9,55.8,66.4,56.2,59.038
2025-04-03 13:25:00+08:00,57.0,77.4,53.4,56.3,69.4,54.8,59.6149
2025-04-03 13:30:00+08:00,58.3,76.1,53.1,58.8,68.5,53.7,59.7713
2025-04-03 13:35:00+08:00,58.1,74.7,50.9,58.4,68.2,54.8,60.9952
2025-04-03 13:40:00+08:00,57.3,75.05,54.2,55.4,67.4,55.6,60.2836
2025-04-03 13:45:00+08:00,55.1,74.1,52.5,58.5,66.2,54.5,59.8909
2025-04-03 13:50:00+08:00,56.6,73.9,50.2,63.0,64.9,52.9,57.6708
2025-04-03 13:55:00+08:00,55.8,74.1,52.2,64.0,62.7,54.7,58.5282
2025-04-03 14:00:00+08:00,54.3,73.3,52.0,64.2,65.2,54.5,55.9562
2025-04-03 14:05:00+08:00,54.7,74.8,51.4,65.8,65.8,54.5,60.0706
2025-04-03 14:10:00+08:00,54.9,76.8,49.2,65.6,66.6,54.1,60.3517
2025-04-03 14:15:00+08:00,53.2,77.3,48.9,66.9,66.2,54.7,59.1505
2025-04-03 14:20:00+08:00,53.4,77.8,49.1,65.0,65.9,54.3,60.1903
2025-04-03 14:25:00+08:00,52.8,75.3,49.4,64.4,64.1,52.1,59.1355
2025-04-03 14:30:00+08:00,54.2,76.4,45.8,65.9,64.7,53.6,59.0513
2025-04-03 14:35:00+08:00,56.0,77.1,49.0,65.9,66.1,54.0,59.8523
2025-04-03 14:40:00+08:00,56.5,77.1,47.9,65.2,64.1,53.8,60.1595
2025-04-03 14:45:00+08:00,56.6,77.3,48.8,65.7,64.6,53.8,58.9265
2025-04-03 14:50:00+08:00,56.0,76.9,48.6,64.4,65.3,55.3,59.1749
2025-04-03 14:55:00+08:00,56.4,77.8,49.5,65.4,63.8,55.0,59.2678
2025-04-03 15:00:00+08:00,54.7,78.6,50.7,65.4,63.1,55.3,65.5785
2025-04-03 15:05:00+08:00,54.9,79.4,52.2,64.0,62.5,56.0,67.2211
2025-04-03 15:10:00+08:00,55.2,80.7,53.7,62.1,62.7,55.2,67.2935
2025-04-03 15:15:00+08:00,56.2,79.0,52.6,63.4,62.2,55.1,68.3986
2025-04-03 15:20:00+08:00,56.95,80.4,52.8,65.3,62.6,55.1,66.7294
2025-04-03 15:25:00+08:00,56.6,80.5,52.8,64.1,62.0,54.9,66.9001
2025-04-03 15:30:00+08:00,58.1,75.2,53.6,64.2,61.0,55.0,66.8529
2025-04-03 15:35:00+08:00,59.5,75.3,52.6,62.4,62.0,55.7,68.335
2025-04-03 15:40:00+08:00,56.8,72.0,52.1,65.0,73.7,54.4,68.4185
2025-04-03 15:45:00+08:00,58.6,67.9,54.9,65.0,86.8,53.4,67.6292
2025-04-03 15:50:00+08:00,56.4,70.4,53.2,65.3,80.5,54.9,68.0049
2025-04-03 15:55:00+08:00,57.2,66.5,53.3,62.3,78.7,55.5,69.0256
2025-04-03 16:00:00+08:00,56.6,68.6,53.3,62.6,78.5,54.4,70.6503
2025-04-03 16:05:00+08:00,57.2,62.7,53.2,61.5,76.8,55.8,70.516
2025-04-03 16:10:00+08:00,57.3,63.5,52.3,62.1,75.7,53.8,70.8625
2025-04-03 16:15:00+08:00,56.9,62.0,54.4,62.6,75.5,54.1,71.0787
2025-04-03 16:20:00+08:00,57.3,60.2,55.2,61.7,73.8,54.1,71.3719
2025-04-03 16:25:00+08:00,55.5,59.9,56.0,62.5,73.3,54.8,70.7295
2025-04-03 16:30:00+08:00,56.7,59.4,57.1,63.0,74.7,54.7,70.6281
2025-04-03 16:35:00+08:00,64.2,60.15,57.3,64.0,75.1,56.4,69.8813
2025-04-03 16:40:00+08:00,66.4,60.2,56.9,64.2,75.6,56.7,68.9508
2025-04-03 16:45:00+08:00,67.0,62.5,56.6,64.0,77.5,57.4,70.6823
2025-04-03 16:50:00+08:00,67.1,63.3,57.3,64.6,75.3,57.2,68.4773
2025-04-03 16:55:00+08:00,66.9,63.0,57.7,66.1,75.2,57.9,72.0116
2025-04-03 17:00:00+08:00,67.3,63.3,56.7,65.1,74.8,58.2,69.1857
2025-04-03 17:05:00+08:00,68.0,61.7,56.5,63.4,75.2,57.0,73.1512
2025-04-03 17:10:00+08:00,68.6,60.9,55.8,62.2,75.4,57.4,77.1357
2025-04-03 17:15:00+08:00,68.0,61.4,55.0,62.4,74.4,57.3,80.6377
2025-04-03 17:20:00+08:00,67.0,59.9,55.8,61.3,75.0,56.4,78.5081
2025-04-03 17:25:00+08:00,65.7,59.0,59.2,63.4,76.5,56.5,79.4708
2025-04-03 17:30:00+08:00,65.6,59.4,56.7,63.7,75.9,56.0,81.83
2025-04-03 17:35:00+08:00,65.5,58.599999999999994,56.5,63.6,77.0,55.6,84.194
2025-04-03 17:40:00+08:00,65.2,60.6,56.5,63.4,75.7,54.6,88.1235
2025-04-03 17:45:00+08:00,64.8,61.25,56.1,64.5,77.0,54.8,89.0265
2025-04-03 17:50:00+08:00,63.8,62.3,55.4,63.8,76.9,55.7,85.5099
2025-04-03 17:55:00+08:00,61.8,64.1,55.6,63.7,75.3,56.9,83.5262
2025-04-03 18:00:00+08:00,62.3,64.8,56.6,63.9,74.8,56.9,84.8676
2025-04-03 18:05:00+08:00,62.6,65.7,56.5,66.3,74.0,57.7,87.6708
2025-04-03 18:10:00+08:00,63.6,65.4,57.1,66.9,73.3,58.4,90.4937
2025-04-03 18:15:00+08:00,65.0,67.1,58.6,68.7,74.8,59.3,88.8235
2025-04-03 18:20:00+08:00,68.6,67.3,59.3,68.4,73.7,60.9,89.8036
2025-04-03 18:25:00+08:00,70.1,68.4,60.1,67.9,73.3,61.5,88.3237
2025-04-03 18:30:00+08:00,70.6,68.6,61.4,68.0,73.9,62.9,86.5656
2025-04-03 18:35:00+08:00,71.1,70.0,63.4,68.2,80.5,63.9,89.0796
2025-04-03 18:40:00+08:00,71.6,70.2,64.4,69.9,81.0,64.7,89.6018
2025-04-03 18:45:00+08:00,71.8,71.0,65.4,75.2,80.7,65.5,90.3347
2025-04-03 18:50:00+08:00,72.8,71.1,66.6,82.2,76.6,66.4,90.0193
2025-04-03 18:55:00+08:00,73.8,72.0,69.1,88.5,79.6,66.8,89.9579
2025-04-03 19:00:00+08:00,75.0,71.9,69.2,91.4,79.7,67.2,90.3118
2025-04-03 19:05:00+08:00,74.9,71.9,69.9,92.7,79.2,67.3,88.1259
2025-04-03 19:10:00+08:00,76.1,72.4,70.5,93.5,77.6,67.7,89.4332
2025-04-03 19:15:00+08:00,76.4,73.5,71.1,94.0,77.8,67.9,94.8413
2025-04-03 19:20:00+08:00,76.5,73.95,73.5,94.3,78.1,68.7,97.3676
2025-04-03 19:25:00+08:00,77.4,74.3,78.7,94.5,81.6,68.4,97.3864
2025-04-03 19:30:00+08:00,77.9,74.3,80.9,94.8,83.7,68.9,97.8029
2025-04-03 19:35:00+08:00,78.1,74.4,84.8,94.9,84.5,69.8,97.962
2025-04-03 19:40:00+08:00,79.0,74.1,87.9,95.0,80.1,73.1,96.7411
2025-04-03 19:45:00+08:00,79.5,74.7,86.9,95.2,80.4,78.1,97.0533
2025-04-03 19:50:00+08:00,80.0,74.4,89.9,95.2,79.7,80.5,97.5754
2025-04-03 19:55:00+08:00,81.2,74.2,90.7,95.3,79.0,82.6,98.3455
2025-04-03 20:00:00+08:00,82.1,74.8,91.1,95.5,80.1,83.8,97.0723
2025-04-03 20:05:00+08:00,83.1,74.6,91.4,95.6,81.6,84.5,96.0847
2025-04-03 20:10:00+08:00,84.1,74.0,91.3,95.6,81.3,84.8,96.3384
2025-04-03 20:15:00+08:00,84.0,74.85,90.7,95.6,81.1,84.5,96.6193
2025-04-03 20:20:00+08:00,84.6,75.2,90.3,95.7,81.0,85.4,96.8691
2025-04-03 20:25:00+08:00,84.9,75.4,89.8,95.7,81.5,85.3,97.1431
2025-04-03 20:30:00+08:00,85.0,76.4,87.5,95.8,82.5,83.7,97.439
2025-04-03 20:35:00+08:00,85.3,76.7,86.9,95.8,83.3,82.5,97.6526
2025-04-03 20:40:00+08:00,86.2,77.15,85.9,95.8,83.4,82.3,97.8628
2025-04-03 20:45:00+08:00,86.3,78.45,85.3,95.9,84.6,81.3,98.0243
2025-04-03 20:50:00+08:00,86.7,78.95,83.7,95.9,85.6,81.4,98.1395
2025-04-03 20:55:00+08:00,86.8,77.6,83.0,95.9,86.5,80.7,98.0422
2025-04-03 21:00:00+08:00,86.7,78.6,81.9,95.9,87.8,80.5,97.7371
2025-04-03 21:05:00+08:00,86.9,78.2,81.6,96.0,88.5,79.9,97.6194
2025-04-03 21:10:00+08:00,87.2,79.0,80.9,96.0,89.0,79.5,97.1117
2025-04-03 21:15:00+08:00,87.5,79.2,80.9,96.0,88.5,79.4,96.4243
2025-04-03 21:20:00+08:00,87.5,78.6,81.0,96.0,88.0,79.5,95.149
2025-04-03 21:25:00+08:00,88.0,78.6,81.6,96.0,88.1,79.0,93.8617
2025-04-03 21:30:00+08:00,88.5,78.3,80.7,96.1,88.0,78.6,94.0144
2025-04-03 21:35:00+08:00,88.9,78.2,79.9,96.1,88.2,78.6,93.7245
2025-04-03 21:40:00+08:00,89.3,78.55000000000001,79.6,96.1,87.9,78.8,93.7762
2025-04-03 21:45:00+08:00,89.3,79.0,79.1,96.1,87.2,79.0,93.7844
2025-04-03 21:50:00+08:00,89.6,79.4,79.0,96.1,87.0,78.5,93.8152
2025-04-03 21:55:00+08:00,89.5,80.1,79.1,96.1,87.3,78.8,93.7354
2025-04-03 22:00:00+08:00,89.9,80.9,79.9,96.1,86.9,78.5,93.748
2025-04-03 22:05:00+08:00,90.1,80.8,79.5,96.1,86.7,78.6,93.4972
2025-04-03 22:10:00+08:00,89.8,81.1,79.6,96.1,86.4,78.5,92.9399
2025-04-03 22:15:00+08:00,90.3,80.9,79.3,96.1,86.1,78.5,93.465
2025-04-03 22:20:00+08:00,91.3,81.3,79.2,96.2,86.3,78.7,94.571
2025-04-03 22:25:00+08:00,91.6,81.5,79.0,96.1,86.1,77.9,94.3427
2025-04-03 22:30:00+08:00,92.2,81.3,78.9,96.1,86.2,78.0,93.9717
2025-04-03 22:35:00+08:00,92.5,81.6,78.8,96.0,86.0,77.6,93.3843
2025-04-03 22:40:00+08:00,92.9,81.5,79.3,95.6,85.8,77.7,93.9473
2025-04-03 22:45:00+08:00,93.0,82.0,78.7,95.2,85.2,77.6,93.2841
2025-04-03 22:50:00+08:00,92.9,81.1,78.8,94.8,85.4,77.4,93.3408
2025-04-03 22:55:00+08:00,92.4,81.0,79.0,94.3,85.2,77.6,92.7869
2025-04-03 23:00:00+08:00,92.2,80.9,78.6,93.9,84.9,77.6,92.9106
2025-04-03 23:05:00+08:00,92.1,81.6,79.5,93.5,85.0,77.6,93.1251
2025-04-03 23:10:00+08:00,92.0,81.7,79.6,93.1,85.3,77.4,93.3621
2025-04-03 23:15:00+08:00,92.0,81.5,79.7,92.7,85.5,77.4,92.9771
2025-04-03 23:20:00+08:00,92.3,81.1,79.6,92.1,85.1,77.6,92.527
2025-04-03 23:25:00+08:00,92.4,81.7,79.5,91.4,84.9,77.4,91.9856
2025-04-03 23:30:00+08:00,92.4,81.7,79.6,91.1,84.9,77.5,92.1315
2025-04-03 23:35:00+08:00,92.0,81.5,79.8,89.6,84.8,77.4,92.8378
2025-04-03 23:40:00+08:00,92.1,81.6,80.3,88.8,84.6,77.2,93.201
2025-04-03 23:45:00+08:00,92.2,81.2,80.0,89.0,84.6,77.3,93.087
2025-04-03 23:50:00+08:00,92.2,81.3,79.8,88.5,84.0,76.9,93.262
2025-04-03 23:55:00+08:00,92.3,82.3,80.0,88.5,84.6,77.2,93.1707
2025-04-04 00:00:00+08:00,92.2,82.2,80.2,89.2,85.0,77.6,93.0773
2025-04-04 00:05:00+08:00,92.5,82.05,80.0,89.2,85.3,78.0,92.1757
2025-04-04 00:10:00+08:00,92.5,82.0,79.9,89.0,85.2,78.2,91.9968
2025-04-04 00:15:00+08:00,93.0,81.7,80.4,89.2,85.2,78.7,91.949
2025-04-04 00:20:00+08:00,92.9,82.7,80.7,89.5,85.2,79.0,92.0354
2025-04-04 00:25:00+08:00,92.9,82.9,80.6,90.0,85.1,79.2,91.9708
2025-04-04 00:30:00+08:00,93.1,83.1,80.6,90.0,85.2,79.4,92.0594
2025-04-04 00:35:00+08:00,93.3,83.6,80.4,89.8,85.2,79.5,91.9971
2025-04-04 00:40:00+08:00,93.6,83.7,81.3,88.9,85.3,79.0,91.8892
2025-04-04 00:45:00+08:00,93.8,83.8,81.6,87.4,85.3,79.2,91.974
2025-04-04 00:50:00+08:00,94.4,83.8,81.7,87.1,85.5,79.2,91.9219
2025-04-04 00:55:00+08:00,94.3,83.6,81.9,86.5,86.2,79.1,91.8438
2025-04-04 01:00:00+08:00,94.6,83.6,82.2,86.1,86.2,79.2,92.715
2025-04-04 01:05:00+08:00,94.6,84.4,82.2,86.7,86.1,79.2,93.1329
2025-04-04 01:10:00+08:00,94.0,84.2,82.6,87.3,86.2,79.6,92.9695
2025-04-04 01:15:00+08:00,94.1,84.4,82.8,87.6,85.8,79.6,92.5779
2025-04-04 01:20:00+08:00,94.0,84.1,82.9,87.8,86.2,79.9,92.5133
2025-04-04 01:25:00+08:00,94.2,84.1,82.4,87.2,86.1,79.6,93.34
2025-04-04 01:30:00+08:00,94.4,84.5,82.0,86.4,86.2,79.5,93.262
2025-04-04 01:35:00+08:00,94.7,84.6,82.5,86.5,86.1,79.7,93.0063
2025-04-04 01:40:00+08:00,94.8,85.2,82.6,86.3,86.2,79.7,93.7765
2025-04-04 01:45:00+08:00,94.8,84.9,82.8,86.3,86.4,80.0,93.7677
2025-04-04 01:50:00+08:00,94.9,85.5,82.8,86.6,86.2,80.2,93.4589
2025-04-04 01:55:00+08:00,94.7,86.0,82.8,86.1,86.3,80.2,93.3376
2025-04-04 02:00:00+08:00,95.7,86.2,82.7,85.6,86.5,80.2,92.9331
2025-04-04 02:05:00+08:00,96.2,86.5,82.8,85.8,87.0,80.4,92.8983
2025-04-04 02:10:00+08:00,97.1,86.5,82.8,85.2,86.8,80.3,92.5082
2025-04-04 02:15:00+08:00,97.8,87.1,83.2,86.0,86.7,80.5,92.8359
2025-04-04 02:20:00+08:00,98.1,87.0,83.5,86.5,86.7,80.7,93.5529
2025-04-04 02:25:00+08:00,98.3,87.7,83.7,86.0,86.8,80.8,93.8328
2025-04-04 02:30:00+08:00,98.7,87.9,83.8,85.8,86.9,81.0,93.668
2025-04-04 02:35:00+08:00,99.2,87.9,84.1,86.0,86.9,81.1,92.6844
2025-04-04 02:40:00+08:00,99.3,87.9,84.1,85.9,86.9,81.2,92.5392
2025-04-04 02:45:00+08:00,99.3,88.6,84.2,85.4,86.9,81.3,92.3159
2025-04-04 02:50:00+08:00,99.3,89.1,83.9,83.5,86.9,81.4,93.1586
2025-04-04 02:55:00+08:00,99.3,89.5,83.8,81.9,86.8,81.1,92.7727
2025-04-04 03:00:00+08:00,99.3,89.5,84.2,81.7,86.9,80.5,93.2559
2025-04-04 03:05:00+08:00,99.3,89.3,83.8,82.0,86.9,80.5,93.046
2025-04-04 03:10:00+08:00,99.3,89.3,83.4,82.9,86.9,80.5,93.3708
2025-04-04 03:15:00+08:00,99.1,88.9,83.4,83.5,86.9,80.5,92.4058
2025-04-04 03:20:00+08:00,99.0,88.2,83.4,84.1,86.7,79.9,92.441
2025-04-04 03:25:00+08:00,98.7,87.7,83.6,83.9,86.7,80.8,92.3044
2025-04-04 03:30:00+08:00,98.1,87.3,83.6,84.1,86.9,81.1,93.2078
2025-04-04 03:35:00+08:00,98.0,87.0,83.8,83.4,87.1,81.2,93.2185
2025-04-04 03:40:00+08:00,97.9,86.95,84.0,83.8,87.2,81.4,93.7828
2025-04-04 03:45:00+08:00,98.0,86.8,84.0,84.4,87.4,81.2,94.3438
2025-04-04 03:50:00+08:00,98.1,86.7,83.9,83.9,87.7,81.5,94.9081
2025-04-04 03:55:00+08:00,98.2,86.7,83.6,83.7,88.1,81.7,95.4868
