Timestamp,S104,S107,S109,S115,S116,S43,S50
2025-04-10 11:15:00+08:00,1.6,5.4,3.0,3.3,6.9,4.9,2.72617
2025-04-10 11:20:00+08:00,2.1,5.7,3.6,3.6,7.5,4.3,3.17079
2025-04-10 11:25:00+08:00,2.4,5.9,3.1,3.7,7.7,4.4,3.46664
2025-04-10 11:30:00+08:00,2.2,5.8,2.2,3.7,7.5,4.7,3.32587
2025-04-10 11:35:00+08:00,2.2,5.7,2.2,3.8,5.8,5.1,3.23069
2025-04-10 11:40:00+08:00,2.3,5.7,1.9,3.8,5.8,4.9,3.11455
2025-04-10 11:45:00+08:00,2.1,5.7,2.6,3.5,7.2,4.7,3.37658
2025-04-10 11:50:00+08:00,2.3,5.7,2.8,3.5,6.9,5.3,3.55686
2025-04-10 11:55:00+08:00,2.7,5.7,2.9,3.8,7.2,5.5,3.2963
2025-04-10 12:00:00+08:00,1.9,5.5,3.0,3.7,7.2,5.8,3.26704
2025-04-10 12:05:00+08:00,2.0,6.0,2.1,3.6,7.1,5.4,3.35688
2025-04-10 12:10:00+08:00,3.4,6.6,3.1,4.0,7.4,4.9,3.05118
2025-04-10 12:15:00+08:00,2.7,6.800000000000001,4.3,4.05,7.35,5.6,3.68131
2025-04-10 12:20:00+08:00,1.7,7.2,3.8,4.0,7.1,5.8,3.90639
2025-04-10 12:25:00+08:00,2.0,7.4,2.7,4.1,7.0,5.5,3.06848
2025-04-10 12:30:00+08:00,3.0,7.2,2.0,4.0,7.4,6.1,3.41613
2025-04-10 12:35:00+08:00,3.8,7.0,2.2,3.8,8.0,6.7,3.63617
2025-04-10 12:40:00+08:00,2.8,6.9,2.8,3.9,7.9,6.5,2.95666
2025-04-10 12:45:00+08:00,2.0,6.5,2.7,4.0,7.7,6.1,3.16928
2025-04-10 12:50:00+08:00,2.0,6.1,2.9,3.8,7.6,6.7,3.51585
2025-04-10 12:55:00+08:00,2.8,6.2,3.1,4.0,7.1,7.6,3.27905
2025-04-10 13:00:00+08:00,3.0,6.2,3.3,4.5,6.6,7.7,3.27259
2025-04-10 13:05:00+08:00,2.4,5.9,2.9,4.5,7.0,7.5,3.43975
2025-04-10 13:10:00+08:00,2.1,5.7,2.1,4.5,7.3,6.8,3.09903
2025-04-10 13:15:00+08:00,1.9,5.75,2.0,4.9,6.9,6.8,2.45998
2025-04-10 13:20:00+08:00,2.4,5.8,2.3,4.8,6.7,6.4,3.00681
2025-04-10 13:25:00+08:00,2.4,5.5,3.0,4.8,6.5,6.1,3.61606
2025-04-10 13:30:00+08:00,1.9,5.2,2.6,5.2,6.7,6.9,3.54959
2025-04-10 13:35:00+08:00,2.5,5.1,1.9,5.0,7.0,6.9,3.85929
2025-04-10 13:40:00+08:00,3.0,5.5,1.7,4.9,7.2,6.7,3.51102
2025-04-10 13:45:00+08:00,2.7,5.8,1.7,4.8,7.3,7.2,2.57127
2025-04-10 13:50:00+08:00,2.9000000000000004,5.5,3.0,4.5,7.4,7.1,2.14572
2025-04-10 13:55:00+08:00,3.3,5.5,3.5,4.5,7.8,6.6,2.74993
2025-04-10 14:00:00+08:00,3.1,5.2,2.5,4.8,7.3,6.9,2.87937
2025-04-10 14:05:00+08:00,2.4,4.9,2.3,5.0,6.9,7.1,2.6413
2025-04-10 14:10:00+08:00,2.1500000000000004,5.3,2.1,5.2,7.2,7.0,3.77032
2025-04-10 14:15:00+08:00,2.4,5.9,1.4,5.5,7.6,6.9,3.72791
2025-04-10 14:20:00+08:00,2.0999999999999996,6.1,1.9,5.6,7.8,6.1,2.49302
2025-04-10 14:25:00+08:00,2.1,6.3,2.7,5.1,7.7,6.2,2.67253
2025-04-10 14:30:00+08:00,2.9,6.6,2.6,4.6,7.8,6.8,3.40814
2025-04-10 14:35:00+08:00,2.8,6.9,3.0,5.1,8.0,6.9,3.71981
2025-04-10 14:40:00+08:00,2.6,6.6,2.9,5.4,7.7,7.1,4.45321
2025-04-10 14:45:00+08:00,2.9,6.4,3.4,5.4,7.2,7.8,5.04047
2025-04-10 14:50:00+08:00,3.5,7.0,4.4,5.9,6.8,7.9,5.3035
2025-04-10 14:55:00+08:00,3.8,7.2,4.0,5.6,7.0,7.8,5.28926
2025-04-10 15:00:00+08:00,3.3,8.60001,4.1,5.5,7.5,8.3,4.23926
2025-04-10 15:05:00+08:00,2.9,9.10001,3.7,5.8,7.5,7.3,3.99253
2025-04-10 15:10:00+08:00,4.1,8.2,3.5,5.7,7.5,7.4,4.23645
2025-04-10 15:15:00+08:00,4.2,8.0,4.4,5.6,7.9,7.7,3.99422
2025-04-10 15:20:00+08:00,4.05,7.7,3.8,5.2,8.0,7.6,3.58288
2025-04-10 15:25:00+08:00,4.0,7.8,3.2,5.2,7.3,8.0,3.09389
2025-04-10 15:30:00+08:00,3.0,7.9,3.7,5.5,7.4,7.8,3.3701
2025-04-10 15:35:00+08:00,3.1,7.9,4.1,5.2,7.6,8.2,3.81952
2025-04-10 15:40:00+08:00,3.3,7.8,4.0,5.4,7.8,7.1,3.96092
2025-04-10 15:45:00+08:00,3.5,7.8,4.5,5.6,8.10001,6.7,3.23419
2025-04-10 15:50:00+08:00,4.5,7.75,4.3,5.4,8.39999,8.0,3.10381
2025-04-10 15:55:00+08:00,4.1,7.9,3.6,5.4,8.2,8.39999,4.35658
2025-04-10 16:00:00+08:00,4.6,7.7,3.3,5.2,8.3,7.8,3.99957
2025-04-10 16:05:00+08:00,5.2,7.3,3.1,4.9,9.3,7.6,3.75524
2025-04-10 16:10:00+08:00,3.1,7.8,3.8,5.0,9.89999,7.8,3.74226
2025-04-10 16:15:00+08:00,2.3,7.9,3.2,5.4,10.4,7.1,2.92701
2025-04-10 16:20:00+08:00,2.8,7.7,2.8,5.8,10.4,7.3,3.14782
2025-04-10 16:25:00+08:00,3.7,7.6,3.3,5.8,10.0,8.0,4.03779
2025-04-10 16:30:00+08:00,4.2,7.7,3.6,5.5,9.7,7.0,3.70741
2025-04-10 16:35:00+08:00,2.8,7.5,3.5,5.2,9.3,6.9,3.32975
2025-04-10 16:40:00+08:00,1.8,7.0,3.1,5.0,9.39999,8.10001,4.03296
2025-04-10 16:45:00+08:00,3.6,6.8,3.2,5.2,8.89999,8.0,4.79602
2025-04-10 16:50:00+08:00,5.2,7.25,3.9,5.4,8.39999,7.5,4.97856
2025-04-10 16:55:00+08:00,4.8,7.6,3.5,5.2,8.8,7.2,4.67348
2025-04-10 17:00:00+08:00,3.3,7.7,2.9,5.0,9.2,7.3,4.62501
2025-04-10 17:05:00+08:00,3.5,7.7,3.7,5.0,8.60001,7.2,4.38681
2025-04-10 17:10:00+08:00,3.8,7.4,3.9,5.0,7.7,6.4,3.36792
2025-04-10 17:15:00+08:00,3.7,8.0,3.2,5.2,7.4,5.5,2.74026
2025-04-10 17:20:00+08:00,4.9,9.699995000000001,1.9,5.0,7.0,5.5,3.06292
2025-04-10 17:25:00+08:00,4.4,10.7,2.5,4.7,6.9,5.9,2.97612
2025-04-10 17:30:00+08:00,4.5,10.3,3.2,4.4,7.1,6.1,2.63365
2025-04-10 17:35:00+08:00,6.2,8.7,2.8,4.4,6.7,6.8,2.91768
2025-04-10 17:40:00+08:00,6.5,7.4,2.9,4.3,6.5,6.8,3.80744
2025-04-10 17:45:00+08:00,5.1,7.9,2.7,4.0,6.1,7.3,4.1573
2025-04-10 17:50:00+08:00,3.4,8.299995,1.9,3.9,5.4,7.1,3.00791
2025-04-10 17:55:00+08:00,4.4,7.5,1.3,3.8,4.9,6.3,2.05952
2025-04-10 18:00:00+08:00,7.1,6.5,1.5,3.7,4.4,6.3,2.33233
2025-04-10 18:05:00+08:00,7.6,5.3,2.3,3.5,4.8,5.9,1.91221
2025-04-10 18:10:00+08:00,6.8,4.5,2.7,2.9,4.5,6.0,1.38531
2025-04-10 18:15:00+08:00,6.9,4.6,2.0,2.1,4.3,6.7,2.31428
2025-04-10 18:20:00+08:00,7.0,4.8,1.7,1.9,4.1,6.6,3.47851
2025-04-10 18:25:00+08:00,6.7,4.6,2.3,2.3,3.6,5.8,2.69656
2025-04-10 18:30:00+08:00,6.2,4.6,3.0,2.1,4.3,4.7,1.61952
2025-04-10 18:35:00+08:00,6.9,4.4,3.3,1.9,4.0,4.3,1.43594
2025-04-10 18:40:00+08:00,7.1,3.9,3.4,1.9,3.2,4.5,1.89568
2025-04-10 18:45:00+08:00,6.4,3.6,4.4,1.6,2.1,4.7,3.03252
2025-04-10 18:50:00+08:00,6.4,3.8,5.5,1.7,2.4,4.2,3.44653
2025-04-10 18:55:00+08:00,6.9,4.1,5.2,2.0,3.2,3.5,4.22461
2025-04-10 19:00:00+08:00,6.8,4.4,5.1,2.0,4.0,3.5,4.96835
2025-04-10 19:05:00+08:00,6.0,5.3,4.6,1.7,4.6,5.3,4.53725
2025-04-10 19:10:00+08:00,5.7,5.2,4.1,1.5,4.0,5.9,3.3584
2025-04-10 19:15:00+08:00,6.8,4.7,5.6,1.2,3.8,5.6,3.18495
2025-04-10 19:20:00+08:00,8.60001,5.8,5.2,0.9,3.4,7.0,4.68498
2025-04-10 19:25:00+08:00,8.10001,7.3,4.0,1.0,3.7,6.5,4.64969
2025-04-10 19:30:00+08:00,6.0,7.6,4.7,1.0,6.4,5.8,4.46897
2025-04-10 19:35:00+08:00,5.1,7.3,4.8,1.6,8.5,5.1,5.13131
2025-04-10 19:40:00+08:00,5.7,7.0,4.3,2.1,7.0,4.1,4.99003
2025-04-10 19:45:00+08:00,5.8,6.4,4.4,1.9,6.1,4.2,4.49248
2025-04-10 19:50:00+08:00,5.2,7.5,4.0,1.9,7.2,5.4,4.26787
2025-04-10 19:55:00+08:00,4.5,9.0,4.1,1.6,6.3,5.8,4.08574
2025-04-10 20:00:00+08:00,3.7,8.0,3.7,1.4,4.8,4.8,3.49535
2025-04-10 20:05:00+08:00,3.3,6.3,2.5,1.4,5.0,4.5,3.82925
2025-04-10 20:10:00+08:00,4.0,6.3,2.8,1.4,5.1,4.2,4.21409
2025-04-10 20:15:00+08:00,4.8,6.1,3.6,1.5,6.7,3.4,3.42387
2025-04-10 20:20:00+08:00,4.5,5.8,2.8,1.6,8.0,2.9,3.04545
2025-04-10 20:25:00+08:00,3.5,6.3,2.2,1.2,6.9,3.9,2.67526
2025-04-10 20:30:00+08:00,2.3,6.7,2.2,1.0,5.8,4.1,2.49882
2025-04-10 20:35:00+08:00,1.6,6.8,2.0,1.0,4.5,3.3,2.87393
2025-04-10 20:40:00+08:00,1.3,7.2,1.7,1.4,4.2,3.2,2.38436
2025-04-10 20:45:00+08:00,1.1,6.7,1.3,1.2,5.1,2.9,1.40793
2025-04-10 20:50:00+08:00,1.1,5.9,1.2,1.0,5.0,2.9,1.08817
2025-04-10 20:55:00+08:00,1.0,5.6,1.2,1.1,3.9,3.1,1.3421
2025-04-10 21:00:00+08:00,1.5,5.2,0.8,1.1,2.9,3.0,1.30646
2025-04-10 21:05:00+08:00,2.9,5.35,0.6,1.0,2.7,3.0,0.95936
2025-04-10 21:10:00+08:00,4.0,5.1,1.1,1.0,2.8,3.0,0.82568
2025-04-10 21:15:00+08:00,3.6,4.55,1.6,1.0,3.4,2.9,0.80958
2025-04-10 21:20:00+08:00,1.9,4.7,2.0,1.1,3.0,2.8,1.11278
2025-04-10 21:25:00+08:00,1.1,5.2,2.0,0.9,2.4,2.7,1.91096
2025-04-10 21:30:00+08:00,1.9,5.4,2.2,0.9,3.0,2.8,2.31947
2025-04-10 21:35:00+08:00,3.6,5.4,2.5,1.0,3.4,3.0,2.22003
2025-04-10 21:40:00+08:00,3.7,5.2,2.0,1.0,3.1,3.0,1.69898
2025-04-10 21:45:00+08:00,2.5,5.0,1.4,1.2,3.1,2.9,0.88094
2025-04-10 21:50:00+08:00,2.2,5.3,1.1,1.2,3.0,2.8,0.634
2025-04-10 21:55:00+08:00,2.6,5.3,1.0,0.9,2.1,2.8,0.93387
2025-04-10 22:00:00+08:00,2.9,4.9,1.0,1.1,1.7,2.8,1.50234
2025-04-10 22:05:00+08:00,2.3,4.9,1.6,1.1,2.4,2.7,1.95967
2025-04-10 22:10:00+08:00,1.7,4.7,2.2,0.9,3.2,2.7,1.76634
2025-04-10 22:15:00+08:00,1.8,4.6,1.6,0.6,3.5,2.8,1.79765
2025-04-10 22:20:00+08:00,2.4,4.95,0.9,0.5,3.3,2.8,2.13302
2025-04-10 22:25:00+08:00,2.6,5.1,1.2,0.8,3.3,2.8,2.04455
2025-04-10 22:30:00+08:00,2.4,5.3,1.4,1.4,3.4,2.8,1.68835
2025-04-10 22:35:00+08:00,2.6,5.0,1.4,1.6,3.3,2.8,1.48302
2025-04-10 22:40:00+08:00,2.2,5.0,2.0,1.3,3.2,2.9,1.89818
2025-04-10 22:45:00+08:00,2.2,5.5,2.4,1.3,3.2,2.9,2.35505
2025-04-10 22:50:00+08:00,3.1,5.45,3.0,1.0,3.2,2.7,2.65058
2025-04-10 22:55:00+08:00,3.8,5.1,3.2,0.9,3.5,2.8,2.39406
2025-04-10 23:00:00+08:00,4.1,5.0,2.5,1.1,3.8,2.9,1.95054
2025-04-10 23:05:00+08:00,3.4,5.2,2.6,1.1,3.4,2.7,2.36739
2025-04-10 23:10:00+08:00,2.6,5.35,2.9,1.0,3.1,2.7,3.19758
2025-04-10 23:15:00+08:00,2.8,5.4,2.5,0.9,2.9,2.9,3.4824
2025-04-10 23:20:00+08:00,3.1,5.35,2.3,0.9,2.9,2.9,3.33959
2025-04-10 23:25:00+08:00,2.5,5.4,3.1,0.9,3.5,3.2,3.32089
2025-04-10 23:30:00+08:00,2.3,5.4,2.7,0.9,3.1,3.1,3.16512
2025-04-10 23:35:00+08:00,2.2,5.2,1.7,0.9,2.7,3.1,3.27751
2025-04-10 23:40:00+08:00,1.6,4.9,1.7,0.8,2.8,3.2,3.30936
2025-04-10 23:45:00+08:00,1.1,5.3,1.9,0.9,3.7,3.0,2.65056
2025-04-10 23:50:00+08:00,1.4,5.5,1.5,0.9,5.2,2.9,2.06482
2025-04-10 23:55:00+08:00,2.2,5.2,1.3,0.8,4.4,2.7,1.91708
2025-04-11 00:00:00+08:00,3.0,5.2,1.3,1.0,2.9,3.1,1.9787
2025-04-11 00:05:00+08:00,3.8,5.1,1.0,1.0,2.9,3.5,2.26816
2025-04-11 00:10:00+08:00,4.0,4.85,1.0,1.2,3.3,3.1,2.05077
2025-04-11 00:15:00+08:00,3.9,4.6,0.9,1.4,3.3,2.8,1.69908
2025-04-11 00:20:00+08:00,3.7,4.7,0.7,1.1,3.2,3.4,2.26357
2025-04-11 00:25:00+08:00,3.6,5.0,0.9,1.2,3.0,3.6,3.089
2025-04-11 00:30:00+08:00,3.3,4.7,1.1,1.3,2.6,3.3,3.38467
2025-04-11 00:35:00+08:00,3.1,4.4,1.5,1.1,2.7,3.0,2.66906
2025-04-11 00:40:00+08:00,3.3,4.45,1.4,1.0,3.0,2.8,1.65683
2025-04-11 00:45:00+08:00,3.4,4.3,0.9,1.0,2.8,2.8,1.22966
2025-04-11 00:50:00+08:00,3.6,4.2,0.7,1.0,2.2,3.1,1.01657
2025-04-11 00:55:00+08:00,3.5,4.3,0.5,1.1,2.3,3.2,0.76461
2025-04-11 01:00:00+08:00,3.1,4.4,0.4,1.4,2.6,2.9,0.67647
2025-04-11 01:05:00+08:00,2.7,4.3,0.6,1.6,2.7,2.9,0.72633
2025-04-11 01:10:00+08:00,2.4,4.2,0.8,1.6,2.9,3.1,0.71201
2025-04-11 01:15:00+08:00,2.5,4.5,0.8,1.4,2.8,3.1,0.79618
2025-04-11 01:20:00+08:00,2.9,4.6,1.1,1.8,2.6,2.8,1.18426
2025-04-11 01:25:00+08:00,3.2,4.3,1.2,2.0,2.1,2.6,1.31314
2025-04-11 01:30:00+08:00,3.0,4.3,0.8,1.5,1.8,2.7,1.20736
2025-04-11 01:35:00+08:00,2.6,4.5,0.6,1.0,2.6,2.7,1.36962
2025-04-11 01:40:00+08:00,2.6,4.5,0.8,0.9,3.2,2.7,1.68661
2025-04-11 01:45:00+08:00,2.6,4.4,1.2,0.9,3.6,2.7,1.99184
2025-04-11 01:50:00+08:00,2.4,4.3,1.8,0.9,3.7,2.7,2.19853
2025-04-11 01:55:00+08:00,2.4,4.1,1.8,0.9,3.5,2.8,2.33735
2025-04-11 02:00:00+08:00,2.8,4.2,1.5,1.0,3.0,3.1,2.23283
2025-04-11 02:05:00+08:00,3.0,4.65,1.4,1.2,2.6,3.1,2.01765
2025-04-11 02:10:00+08:00,2.8,4.9,1.2,1.2,2.7,2.9,1.91905
2025-04-11 02:15:00+08:00,2.9,4.9,1.5,1.2,2.6,3.0,1.88383
2025-04-11 02:20:00+08:00,3.3,5.2,1.8,1.0,3.1,3.2,1.90522
2025-04-11 02:25:00+08:00,3.7,5.1,1.8,0.9,3.5,3.3,2.12848
2025-04-11 02:30:00+08:00,4.0,4.9,1.7,0.9,3.1,3.2,2.37984
2025-04-11 02:35:00+08:00,4.0,5.0,1.6,1.0,3.1,3.2,2.22139
2025-04-11 02:40:00+08:00,3.6,5.1,1.5,1.0,3.1,3.0,2.06109
2025-04-11 02:45:00+08:00,3.7,5.15,1.0,1.1,2.9,3.1,2.19322
2025-04-11 02:50:00+08:00,4.4,5.0,1.1,1.0,2.9,3.2,2.09449
2025-04-11 02:55:00+08:00,4.6,4.8,1.3,1.0,3.1,3.1,1.58808
2025-04-11 03:00:00+08:00,3.6,4.7,1.7,1.0,3.1,3.0,1.42118
2025-04-11 03:05:00+08:00,3.2,4.8,1.4,0.8,2.8,2.9,1.63039
2025-04-11 03:10:00+08:00,3.3,4.9,0.8,1.1,2.8,2.8,1.83509
2025-04-11 03:15:00+08:00,2.9,5.1,0.9,1.3,2.8,2.9,1.7901
2025-04-11 03:20:00+08:00,2.5,5.3,0.9,1.4,3.0,3.1,1.5886
2025-04-11 03:25:00+08:00,2.1,5.3,1.0,2.0,2.9,3.0,1.45037
2025-04-11 03:30:00+08:00,1.9,5.0,1.5,1.6,2.9,2.9,1.31406
2025-04-11 03:35:00+08:00,1.9,5.1,1.4,1.1,3.2,2.9,1.36131
2025-04-11 03:40:00+08:00,1.7,5.1,1.6,1.0,3.0,3.1,1.64692
2025-04-11 03:45:00+08:00,1.6,5.199999999999999,2.0,0.7,2.9,3.1,1.85674
2025-04-11 03:50:00+08:00,1.2,5.6,1.5,0.8,3.0,3.2,1.54787
2025-04-11 03:55:00+08:00,0.7,5.5,0.9,0.8,2.9,3.1,1.18114
2025-04-11 04:00:00+08:00,0.7,5.1,0.9,0.9,2.9,3.0,0.9592
2025-04-11 04:05:00+08:00,0.7,4.8,0.9,1.2,2.8,3.2,0.90789
2025-04-11 04:10:00+08:00,0.9,5.0,0.7,1.1,3.2,3.1,1.23854
2025-04-11 04:15:00+08:00,1.65,5.2,0.6,1.2,3.6,2.9,1.42407
2025-04-11 04:20:00+08:00,2.3,5.2,0.6,1.1,3.4,2.8,1.22206
2025-04-11 04:25:00+08:00,2.7,4.9,0.8,0.9,3.3,2.8,1.45411
2025-04-11 04:30:00+08:00,3.0,5.1,0.9,1.0,3.2,2.8,1.79754
2025-04-11 04:35:00+08:00,3.7,5.2,1.2,1.0,3.1,2.8,1.56282
2025-04-11 04:40:00+08:00,4.5,4.7,1.8,0.9,2.3,3.0,1.18868
2025-04-11 04:45:00+08:00,3.8,4.6,1.9,1.3,1.7,3.1,1.05775
2025-04-11 04:50:00+08:00,3.1,4.7,1.4,1.6,1.9,3.0,0.83457
2025-04-11 04:55:00+08:00,2.8,5.0,1.0,1.8,1.8,3.1,0.5815
2025-04-11 05:00:00+08:00,2.7,4.8,0.9,2.3,2.0,3.2,0.73146
2025-04-11 05:05:00+08:00,2.8,4.5,1.0,2.3,2.3,3.4,1.06964
2025-04-11 05:10:00+08:00,2.8,5.0,1.3,2.3,3.2,3.4,1.66359
2025-04-11 05:15:00+08:00,2.75,5.800000000000001,1.5,2.1,4.0,3.4,1.92735
2025-04-11 05:20:00+08:00,2.4,6.4,1.6,2.1,3.6,3.2,1.90047
2025-04-11 05:25:00+08:00,2.0,6.7,1.7,1.8,2.9,3.1,1.55931
2025-04-11 05:30:00+08:00,1.6,6.1,1.5,5.3,2.7,3.2,1.1796
2025-04-11 05:35:00+08:00,1.5,5.5,1.3,11.7,3.2,3.3,1.40735
2025-04-11 05:40:00+08:00,1.6,5.1,1.2,13.0,3.6,3.2,1.53453
2025-04-11 05:45:00+08:00,2.25,4.85,1.2,10.6,3.5,3.2,1.29232
2025-04-11 05:50:00+08:00,2.8,5.1,1.2,9.8,3.6,3.2,1.32898
2025-04-11 05:55:00+08:00,2.2,5.3,1.2,10.0,5.7,3.2,1.47412
2025-04-11 06:00:00+08:00,2.1,5.3,1.5,9.8,12.5,3.4,1.64621
2025-04-11 06:05:00+08:00,2.8,5.3,2.0,10.0,16.4,3.3,1.67314
2025-04-11 06:10:00+08:00,2.5,5.2,1.8,10.5,15.4,3.3,3.10992
2025-04-11 06:15:00+08:00,1.9,5.0,1.3,9.3,14.4,3.5,5.40027
2025-04-11 06:20:00+08:00,1.9,5.2,1.2,8.2,13.9,3.7,4.63114
2025-04-11 06:25:00+08:00,2.5,5.7,1.3,8.7,13.2,4.0,2.55882
2025-04-11 06:30:00+08:00,3.7,5.6,1.5,9.39999,12.9,4.3,2.85755
2025-04-11 06:35:00+08:00,5.4,5.6,1.9,9.10001,12.6,4.1,4.44613
2025-04-11 06:40:00+08:00,7.4,5.7,2.7,8.85,11.1,3.8,4.38016
2025-04-11 06:45:00+08:00,7.1,5.5,3.2,8.7,8.89999,3.9,3.16051
2025-04-11 06:50:00+08:00,7.0,5.5,3.2,8.5,7.3,4.4,2.42538
2025-04-11 06:55:00+08:00,8.5,5.9,3.9,8.5,7.2,5.3,2.46312
2025-04-11 07:00:00+08:00,7.3,7.1,4.3,8.60001,7.8,5.8,2.19718
2025-04-11 07:05:00+08:00,6.1,12.4,4.6,8.2,8.60001,5.1,1.9163
2025-04-11 07:10:00+08:00,6.1,16.5,4.2,6.8,10.4,6.0,2.34087
2025-04-11 07:15:00+08:00,6.15,16.4,3.6,6.7,11.5,7.2,3.08621
2025-04-11 07:20:00+08:00,7.1,15.75,3.2,6.0,11.1,7.5,3.37356
2025-04-11 07:25:00+08:00,6.7,15.7,4.2,5.2,10.4,7.9,3.09715
2025-04-11 07:30:00+08:00,6.2,16.9,5.1,6.5,9.10001,6.8,3.76841
2025-04-11 07:35:00+08:00,7.3,17.5,5.2,7.3,9.2,6.2,4.46358
2025-04-11 07:40:00+08:00,7.5,17.6,4.3,7.1,8.89999,6.8,4.90957
2025-04-11 07:45:00+08:00,7.3,17.3,3.9,6.4,9.2,7.2,4.24246
2025-04-11 07:50:00+08:00,7.2,17.65,4.9,6.1,10.4,7.3,3.42927
2025-04-11 07:55:00+08:00,6.6,16.9,5.0,7.2,10.4,7.6,3.63581
2025-04-11 08:00:00+08:00,6.4,15.7,4.9,8.5,10.0,7.4,3.70051
2025-04-11 08:05:00+08:00,6.2,15.6,4.7,8.8,10.6,7.2,4.23599
2025-04-11 08:10:00+08:00,5.7,14.8,4.4,9.2,10.7,7.5,3.69423
2025-04-11 08:15:00+08:00,6.0,13.8,4.2,9.8,10.8,7.8,3.05246
2025-04-11 08:20:00+08:00,5.9,13.4,4.3,9.89999,11.7,7.3,3.71083
2025-04-11 08:25:00+08:00,5.6,11.7,4.6,9.39999,11.8,7.3,3.98955
2025-04-11 08:30:00+08:00,5.8,10.3,4.8,8.7,11.3,7.4,3.33828
2025-04-11 08:35:00+08:00,5.3,10.2,4.8,8.8,11.2,6.4,3.29131
2025-04-11 08:40:00+08:00,5.8,10.8,4.6,8.89999,12.2,5.7,4.4005
2025-04-11 08:45:00+08:00,6.8,11.3,4.2,8.89999,12.6,5.0,4.48372
2025-04-11 08:50:00+08:00,6.8,11.2,4.5,8.3,12.6,5.4,3.65576
2025-04-11 08:55:00+08:00,6.9,11.2,4.7,5.4,12.7,5.4,3.57239
2025-04-11 09:00:00+08:00,6.6,11.9,4.7,4.0,11.2,4.7,3.09236
2025-04-11 09:05:00+08:00,6.5,11.9,5.1,4.7,10.6,4.6,2.84113
2025-04-11 09:10:00+08:00,7.8,11.25,4.9,5.3,9.89999,5.9,3.12602
2025-04-11 09:15:00+08:00,10.2,12.4,5.0,6.5,8.8,6.7,2.82642
2025-04-11 09:20:00+08:00,9.7,11.8,4.7,6.7,8.39999,6.0,2.5537
2025-04-11 09:25:00+08:00,8.0,10.7,4.1,6.3,9.2,6.3,2.92963
2025-04-11 09:30:00+08:00,7.7,11.9,3.8,6.3,9.89999,5.7,3.81895
2025-04-11 09:35:00+08:00,7.6,12.2,3.8,6.0,9.3,4.9,3.11349
2025-04-11 09:40:00+08:00,8.10001,11.9,4.5,6.0,7.3,4.7,2.39477
2025-04-11 09:45:00+08:00,7.8500049999999995,10.9,4.7,5.2,5.1,5.3,2.71269
2025-04-11 09:50:00+08:00,6.2,10.3,4.8,4.1,5.8,6.2,2.45511
2025-04-11 09:55:00+08:00,5.8,11.4,4.9,5.2,6.8,7.3,1.86961
2025-04-11 10:00:00+08:00,6.1,11.8,5.5,6.6,6.4,7.8,1.593
2025-04-11 10:05:00+08:00,6.4,11.35,5.4,7.2,5.6,6.4,2.13283
2025-04-11 10:10:00+08:00,7.3,11.4,4.5,6.7,4.6,5.6,2.6391
2025-04-11 10:15:00+08:00,7.75,11.2,4.5,5.9,5.1,5.6,2.20071
2025-04-11 10:20:00+08:00,6.5,11.3,4.3,5.6,5.3,5.6,1.49957
2025-04-11 10:25:00+08:00,5.0,11.6,4.1,5.3,5.0,4.4,1.3576
2025-04-11 10:30:00+08:00,6.2,11.5,4.4,4.7,5.4,4.2,1.99087
2025-04-11 10:35:00+08:00,6.5,10.9,4.9,5.1,6.0,4.6,2.07823
2025-04-11 10:40:00+08:00,7.3,11.0,5.4,5.5,6.6,4.2,2.20905
2025-04-11 10:45:00+08:00,7.1,11.25,6.0,5.3,6.0,4.2,2.78096
2025-04-11 10:50:00+08:00,4.8,10.5,5.2,5.2,5.8,4.5,2.7555
2025-04-11 10:55:00+08:00,5.0,9.39999,4.5,5.1,6.6,4.5,2.67678
2025-04-11 11:00:00+08:00,5.9,9.0,4.3,4.9,7.4,4.2,2.10049
2025-04-11 11:05:00+08:00,5.6,9.8,4.0,4.5,9.2,4.2,1.97985
2025-04-11 11:10:00+08:00,6.1,9.89999,4.1,5.4,12.3,4.5,2.79748
2025-04-11 11:15:00+08:00,7.0,9.75,4.2,7.0,12.7,5.3,3.80564
2025-04-11 11:20:00+08:00,7.2,8.89999,4.7,6.2,11.4,5.3,3.97374
2025-04-11 11:25:00+08:00,8.0,7.5,5.1,6.9,10.4,5.3,3.53891
2025-04-11 11:30:00+08:00,9.3,7.2,5.1,8.8,10.5,5.4,2.76249
2025-04-11 11:35:00+08:00,8.3,6.9,5.0,9.3,11.7,6.3,2.69792
2025-04-11 11:40:00+08:00,7.1,6.7,3.9,9.10001,11.0,7.6,3.41168
2025-04-11 11:45:00+08:00,6.4,6.7,2.6,8.0,8.7,6.7,3.75092
2025-04-11 11:50:00+08:00,6.2,6.5,3.3,7.3,8.10001,6.6,3.39575
2025-04-11 11:55:00+08:00,7.0,5.9,4.0,7.2,7.3,7.4,2.91431
2025-04-11 12:00:00+08:00,7.8,5.9,3.6,7.5,7.9,6.2,2.94773
2025-04-11 12:05:00+08:00,7.8,6.0,5.0,7.1,9.60001,6.0,2.94381
2025-04-11 12:10:00+08:00,7.6,5.6,6.1,7.5,9.8,5.8,3.2002
2025-04-11 12:15:00+08:00,8.39999,5.6,5.7,7.6,8.5,5.2,3.16549
2025-04-11 12:20:00+08:00,9.0,6.3,5.8,6.9,7.7,5.233333333333333,2.79343
