Timestamp,rainfall_S104,rainfall_S107,rainfall_S109,rainfall_S115,rainfall_S116,rainfall_S43,rainfall_S50,air_temperature_S104,air_temperature_S107,air_temperature_S109,air_temperature_S115,air_temperature_S116,air_temperature_S43,air_temperature_S50,wind_speed_S104,wind_speed_S107,wind_speed_S109,wind_speed_S115,wind_speed_S116,wind_speed_S43,wind_speed_S50,relative_humidity_S104,relative_humidity_S107,relative_humidity_S109,relative_humidity_S115,relative_humidity_S116,relative_humidity_S43,relative_humidity_S50,wind_direction_S104,wind_direction_S107,wind_direction_S109,wind_direction_S115,wind_direction_S116,wind_direction_S43,wind_direction_S50,Lightning_Risk
2025-04-11 16:20:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6970637297445776,0.7262752059916338,0.732038015851666,0.6911404777080996,0.655015953628098,0.771660359861917,0.7002686178482787,0.6126840492241394,0.5681977324633166,0.5581180731075119,0.5581180731075119,0.6778542874514664,0.5706458856704755,0.498278645170926,0.4332005312702536,0.34046872267566464,0.28657443759657475,0.4145762418580067,0.45374326651359687,0.26545454181385597,0.38817163970718194,0.8711547667391035,0.8233380305498308,0.8644792376040809,0.9213121727375166,0.8320698271139375,0.1696956900231005,0.8491679229740762,False
2025-04-11 16:25:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6911404777080996,0.7262752059916338,0.7262752059916338,0.6911404777080996,0.6488955865971988,0.7660755115727547,0.6782161734237935,0.6044562804148681,0.5448080206234381,0.5502333707799955,0.5184499461702765,0.6568553038108779,0.5681977324633166,0.5199566250643017,0.4347672113298928,0.32632314546275987,0.29059856655959526,0.4145762418580067,0.46818843521959475,0.2825705676883289,0.41714713249699453,0.850977468176888,0.8407147326064135,0.8678231662191214,0.9213121727375166,0.8424335110411554,0.11340284293230546,0.885741071977805,False
2025-04-11 16:30:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6851897385338486,0.7377748102555817,0.7262752059916338,0.6851897385338486,0.6303590520186848,0.771660359861917,0.686584686509546,0.6002298898912606,0.55552228586601,0.5581180731075119,0.5475382727355762,0.6500261886186798,0.55552228586601,0.5140003804352795,0.4363361463167873,0.3221233916880364,0.2785869557093281,0.43163610610222947,0.4910218687851149,0.29059856655959526,0.4062630725126325,0.8355380721221187,0.8424335110411554,0.874474173457688,0.9181558619572884,0.8492752709692665,0.09341027036859595,0.9109822006000806,False
2025-04-11 16:40:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7029597119977655,0.7262752059916338,0.7377748102555817,0.7029597119977655,0.655015953628098,0.7491711547684563,0.6790914393466867,0.552894372406893,0.5632169021687596,0.55552228586601,0.5152962599169485,0.6551654635672801,0.5632169021687596,0.5050769667116894,0.3993039938846292,0.33336777929782324,0.257683112118825,0.4099708972926519,0.4585380233331391,0.28657443759657475,0.42647394259978666,0.8492752709692665,0.847569795604301,0.8794307079926069,0.9086235677935114,0.838992579869198,0.32138533005687203,0.9155630340236375,False
2025-04-11 16:50:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6970637297445776,0.743485790270773,0.743485790270773,0.7146707244634101,0.6488955865971988,0.7491711547684563,0.6989002917857601,0.6126840492241394,0.5305885226068118,0.5021478292755052,0.45608292081011825,0.6602012133371954,0.5730668577861575,0.48339772190815,0.42540095363180863,0.3221233916880364,0.27199261695678345,0.3962765945989104,0.46014078647151313,0.3027925189497852,0.40748480714394175,0.8678231662191214,0.8859979536538192,0.8728159860253415,0.88436053785003,0.8320698271139375,0.23136727277101624,0.8812117897611494,False
2025-04-11 16:55:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7204861773804634,0.7377748102555817,0.732038015851666,0.6970637297445776,0.6611074763476683,0.7491711547684563,0.7080027510582134,0.5632169021687596,0.5335123922306769,0.5088330357165669,0.48803261160634137,0.668377022573303,0.5581180731075119,0.4872817739131716,0.40234040954885897,0.3165552487087574,0.2799125755576747,0.39778916721286417,0.4714232841260645,0.3110231362049034,0.3951149594017961,0.8694904990402756,0.8694904990402756,0.8611228441210864,0.8810769306416545,0.8250914665325086,0.13955264022086702,0.8538366116390902,False
2025-04-11 17:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6732049169956547,0.732038015851666,0.7377748102555817,0.6970637297445776,0.6488955865971988,0.732038015851666,0.6954908157442379,0.5801736146562639,0.5184499461702765,0.5276219042182945,0.5581180731075119,0.668377022573303,0.5606826526400628,0.4965977224070871,0.4363361463167873,0.33478346305250695,0.28124044620337696,0.4053858418855917,0.469804731823413,0.3068976952771618,0.39959661493265963,0.8644792376040809,0.859439929618829,0.859439929618829,0.9134016937576303,0.8198203928597546,0.041682137411172944,0.8533737285176803,False
2025-04-11 17:10:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6732049169956547,0.732038015851666,0.7088286393933849,0.7088286393933849,0.655015953628098,0.732038015851666,0.6944253411861503,0.6023527910516078,0.5215542666135473,0.5502333707799955,0.5305885226068118,0.6778542874514664,0.5754613556634649,0.49451739302702624,0.4473818321711448,0.3249209754066743,0.30006699230066924,0.40234040954885897,0.4473818321711448,0.30552705159990434,0.4103033364907569,0.874474173457688,0.8233380305498308,0.8611228441210864,0.9102189606389984,0.8268413428649333,0.041682137411172944,0.8726516608045483,False
2025-04-11 17:20:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6611074763476683,0.7204861773804634,0.7146707244634101,0.6911404777080996,0.655015953628098,0.7262752059916338,0.6894770508508916,0.6376018833540649,0.6086066772176464,0.524611020134059,0.5420415040237959,0.6987105313305162,0.5778300575518743,0.4986988199909449,0.4379073362665211,0.3235210574950276,0.30415865950433796,0.400821074651036,0.41611586558473956,0.31240278661442145,0.39944347116555423,0.8543721026742459,0.8215810132783512,0.8661527514129364,0.9086235677935114,0.8285876809689643,0.9956238893866393,0.8952260033898761,False
2025-04-11 17:25:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6671703874547781,0.7146707244634101,0.732038015851666,0.6732049169956547,0.655015953628098,0.7262752059916338,0.6814983433965303,0.6430037188853512,0.6166921684050094,0.5088330357165669,0.5730668577861575,0.6987105313305162,0.5959241108548512,0.5067044999469706,0.4457971116998378,0.3390440290007556,0.2919444450865111,0.4222969058160384,0.41303887259129113,0.30006699230066924,0.40491473365494024,0.8543721026742459,0.8198203928597546,0.8761293454457123,0.9102189606389984,0.8338056769421069,0.0,0.8863937711868196,False
2025-04-11 17:30:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6970637297445776,0.7204861773804634,0.7262752059916338,0.6671703874547781,0.655015953628098,0.7262752059916338,0.6986111046995251,0.5824926525897107,0.6002298898912606,0.5184499461702765,0.5980871454395904,0.7140215121416692,0.5847877727287025,0.4965518486866452,0.4053858418855917,0.3235210574950276,0.2799125755576747,0.4222969058160384,0.40691193939778625,0.3027925189497852,0.4021974960820457,0.8661527514129364,0.8250914665325086,0.8777815182517216,0.9134016937576303,0.8285876809689643,0.0,0.859844117413093,False
2025-04-11 17:40:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6732049169956547,0.7262752059916338,0.7204861773804634,0.6911404777080996,0.6611074763476683,0.743485790270773,0.6944075757683361,0.6245087901292474,0.5959241108548512,0.5088330357165669,0.5706458856704755,0.7153713861849055,0.5606826526400628,0.46520649847536566,0.4115037577482904,0.3277275677030047,0.29059856655959526,0.3621094589134142,0.42384780238555564,0.283902940054354,0.4064141839510971,0.8694904990402756,0.838992579869198,0.8644792376040809,0.9086235677935114,0.8215810132783512,0.13124791262093444,0.9264942894378847,False
2025-04-11 17:50:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6671703874547781,0.7146707244634101,0.7088286393933849,0.6792112924029112,0.6611074763476683,0.7146707244634101,0.6925230435374505,0.5754613556634649,0.5754613556634649,0.5215542666135473,0.6023527910516078,0.6914503151180289,0.5824926525897107,0.4545139293192874,0.4038619986148205,0.34619002354520767,0.2785869557093281,0.3664984372623491,0.4473818321711448,0.3082705905767257,0.3921798218016902,0.852676405909829,0.850977468176888,0.862802607617978,0.9134016937576303,0.8215810132783512,0.0702485918462139,0.8904924282623641,False
2025-04-11 17:55:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655015953628098,0.7146707244634101,0.7029597119977655,0.6732049169956547,0.655015953628098,0.7204861773804634,0.6818691565848152,0.5915353025975172,0.5730668577861575,0.5632169021687596,0.5980871454395904,0.6778542874514664,0.5824926525897107,0.46969698147614725,0.4222969058160384,0.31794390649621884,0.29059856655959526,0.3783015262611297,0.442634436247882,0.29059856655959526,0.38158755371191855,0.8407147326064135,0.8372670330366881,0.862802607617978,0.9118116648133383,0.8268413428649333,0.0702485918462139,0.8908147200156775,False
2025-04-11 18:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6488955865971988,0.7146707244634101,0.7088286393933849,0.6732049169956547,0.655015953628098,0.7088286393933849,0.6595203575932516,0.6186705087416052,0.5778300575518743,0.552894372406893,0.5847877727287025,0.6551654635672801,0.593740323191747,0.5058245489692454,0.4269563595907384,0.3362013992283742,0.283902940054354,0.3857516968149779,0.4222969058160384,0.2959955878638154,0.3942925009618081,0.8372670330366881,0.8407147326064135,0.8611228441210864,0.9134016937576303,0.847569795604301,0.9970846590371211,0.8834127808601349,False
2025-04-11 18:10:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6611074763476683,0.7146707244634101,0.6970637297445776,0.6488955865971988,0.6427461398637284,0.7088286393933849,0.6637604745573089,0.5502333707799955,0.5778300575518743,0.5215542666135473,0.5778300575518743,0.6412161551311892,0.5730668577861575,0.460589689076922,0.4269563595907384,0.31794390649621884,0.26415367795139855,0.4363361463167873,0.4473818321711448,0.30006699230066924,0.3990917824549277,0.8355380721221187,0.8372670330366881,0.8678231662191214,0.9118116648133383,0.84414893477492,0.023617825745818034,0.899975906783038,False
2025-04-11 18:15:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6427461398637284,0.7204861773804634,0.6851897385338486,0.6488955865971988,0.6427461398637284,0.6970637297445776,0.6621158939227456,0.5778300575518743,0.5363949495095502,0.5305885226068118,0.5754613556634649,0.6585338275437498,0.5754613556634649,0.45743239263237123,0.4394807812146312,0.3291342421670681,0.2892549391632543,0.4473818321711448,0.4222969058160384,0.2959955878638154,0.4014285381123367,0.862802607617978,0.8458610232204569,0.874474173457688,0.9102189606389984,0.8372670330366881,0.0,0.8739753770095463,False
2025-04-11 18:20:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365673753036045,0.7029597119977655,0.6911404777080996,0.6488955865971988,0.6427461398637284,0.6911404777080996,0.6472319689265298,0.6106543771084829,0.5335123922306769,0.5276219042182945,0.5657216610331373,0.6809374973921473,0.5824926525897107,0.49418256671871696,0.46014078647151313,0.33195434792497314,0.294642955697377,0.44105648119660645,0.4053858418855917,0.2987076061244185,0.4062874930664627,0.8611228441210864,0.8543721026742459,0.8644792376040809,0.9086235677935114,0.8338056769421069,1.0,0.8760946177206952,False
2025-04-11 18:30:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6427461398637284,0.6970637297445776,0.6671703874547781,0.6303590520186848,0.6365673753036045,0.6792112924029112,0.6350676813425942,0.55552228586601,0.5420415040237959,0.55552228586601,0.5893085514564279,0.6447781793526004,0.5657216610331373,0.46059650813167646,0.47304409216206944,0.3291342421670681,0.30415865950433796,0.4746671559658985,0.4099708972926519,0.31794390649621884,0.4323241753757975,0.8145166907753755,0.859439929618829,0.862802607617978,0.9118116648133383,0.850977468176888,0.0,0.8588653321805396,False
2025-04-11 18:35:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6303590520186848,0.6851897385338486,0.6792112924029112,0.6303590520186848,0.6303590520186848,0.6792112924029112,0.629238395927894,0.5681977324633166,0.5706458856704755,0.5215542666135473,0.5754613556634649,0.6376018833540649,0.5581180731075119,0.46317603236971455,0.47304409216206944,0.30964573753914515,0.30552705159990434,0.4457971116998378,0.42384780238555564,0.30415865950433796,0.4461566453866246,0.8073932780852713,0.862802607617978,0.8678231662191214,0.9102189606389984,0.8560645768021102,0.9941610419653449,0.8402518060995364,False
2025-04-11 18:40:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6241209262947791,0.6851897385338486,0.6792112924029112,0.6303590520186848,0.6241209262947791,0.6732049169956547,0.6224690576460681,0.5606826526400628,0.5801736146562639,0.4727622467807756,0.5581180731075119,0.6339329397252498,0.5681977324633166,0.4741045724989907,0.4893762454173086,0.3433248677984516,0.3082705905767257,0.47792005101468626,0.442634436247882,0.3014286298954988,0.45345782105966104,0.8073932780852713,0.8678231662191214,0.8644792376040809,0.9102189606389984,0.8543721026742459,0.9868153273692281,0.8339894741616167,False
2025-04-11 18:45:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6178527515588836,0.6732049169956547,0.6611074763476683,0.6178527515588836,0.6178527515588836,0.6732049169956547,0.6140836210230489,0.5448080206234381,0.5778300575518743,0.4805558280428345,0.5778300575518743,0.6447781793526004,0.552894372406893,0.48849336673022903,0.4877328781594934,0.3433248677984516,0.32072797794585395,0.4828163127056715,0.47792005101468626,0.3110231362049034,0.4657005266800448,0.8073932780852713,0.862802607617978,0.8611228441210864,0.9086235677935114,0.850977468176888,0.023617825745818034,0.8398299687997197,False
2025-04-11 18:50:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6052252542028569,0.6671703874547781,0.655015953628098,0.6178527515588836,0.6115542783356247,0.6671703874547781,0.6123495629104418,0.55552228586601,0.5754613556634649,0.48803261160634137,0.5847877727287025,0.6899740435931432,0.524611020134059,0.4668877719108785,0.505934009634077,0.353392336431658,0.33336777929782324,0.497626924034854,0.4910218687851149,0.31794390649621884,0.4683677328486393,0.8424335110411554,0.8560645768021102,0.850977468176888,0.9102189606389984,0.8372670330366881,0.11340284293230546,0.86237120826982,False
2025-04-11 18:55:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5988654237464601,0.6671703874547781,0.6427461398637284,0.6178527515588836,0.5988654237464601,0.6611074763476683,0.6079568260518542,0.5801736146562639,0.5870595534785965,0.5120912990999105,0.5730668577861575,0.7029734410525861,0.524611020134059,0.4604506934158116,0.5227174185739911,0.3433248677984516,0.3505046527657023,0.5193426836026137,0.5009429892005779,0.32632314546275987,0.47352103881075713,0.8644792376040809,0.850977468176888,0.8458610232204569,0.9118116648133383,0.8285876809689643,0.1225515462348713,0.8948161195352445,False
2025-04-11 19:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5924745285142539,0.6611074763476683,0.6365673753036045,0.6178527515588836,0.6052252542028569,0.6611074763476683,0.6020110463716595,0.5959241108548512,0.593740323191747,0.5215542666135473,0.5581180731075119,0.7001390716358038,0.5335123922306769,0.4816835116746236,0.5346000813012455,0.34189566892854717,0.35628903180651394,0.4910218687851149,0.507602195962346,0.3362013992283742,0.4883521626704431,0.862802607617978,0.8458610232204569,0.862802607617978,0.9134016937576303,0.8338056769421069,0.1696956900231005,0.8968346318099922,False
2025-04-11 19:15:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5860523069690391,0.6488955865971988,0.6178527515588836,0.6052252542028569,0.5860523069690391,0.6427461398637284,0.5899029947227987,0.6320772279666399,0.593740323191747,0.5276219042182945,0.5475382727355762,0.6869964036960889,0.5215542666135473,0.45743890131439413,0.5992459124191594,0.35628903180651394,0.3783015262611297,0.5176587012052268,0.5431554072170028,0.35628903180651394,0.5203035633338907,0.8543721026742459,0.8424335110411554,0.862802607617978,0.9118116648133383,0.84414893477492,0.023617825745818034,0.8932039937416754,False
2025-04-11 19:20:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5731128230778175,0.6488955865971988,0.6115542783356247,0.6052252542028569,0.5860523069690391,0.6427461398637284,0.5757693304098392,0.6126840492241394,0.6044562804148681,0.5276219042182945,0.55552228586601,0.7071696218819483,0.5184499461702765,0.46404793857762416,0.6245125865289047,0.3621094589134142,0.3842571553311851,0.5092726387717271,0.5448732437941889,0.3621094589134142,0.5420708985544466,0.850977468176888,0.8407147326064135,0.859439929618829,0.9102189606389984,0.8303305020527986,0.9985433596756967,0.8960792138206839,False
2025-04-11 19:25:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5665950217971911,0.6427461398637284,0.5988654237464601,0.5988654237464601,0.5860523069690391,0.6303590520186848,0.5698905442934166,0.5980871454395904,0.6126840492241394,0.5392375560812481,0.5870595534785965,0.7085539445104374,0.5363949495095502,0.49129629111477147,0.6391494401141901,0.35483955763621056,0.39778916721286417,0.5092726387717271,0.5465933375788065,0.3753372333205893,0.5536745133324142,0.847569795604301,0.84414893477492,0.859439929618829,0.9134016937576303,0.8233380305498308,0.9985433596756967,0.8882365008969302,False
2025-04-11 19:30:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.560044816233999,0.6365673753036045,0.5988654237464601,0.6052252542028569,0.5860523069690391,0.6303590520186848,0.5708613129360689,0.5980871454395904,0.606540982352489,0.5152962599169485,0.5778300575518743,0.6899740435931432,0.5448080206234381,0.4963924302171062,0.659511169511251,0.3694356891235355,0.40691193939778625,0.529493970150224,0.5448732437941889,0.3753372333205893,0.5576692760525941,0.8458610232204569,0.847569795604301,0.8644792376040809,0.9134016937576303,0.8320698271139375,0.9926961079524598,0.8884910571948024,False
2025-04-11 19:35:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5665950217971911,0.6365673753036045,0.5860523069690391,0.5988654237464601,0.5860523069690391,0.6241209262947791,0.5652941222926913,0.5706458856704755,0.6044562804148681,0.49522160457999576,0.5657216610331373,0.6747338706966626,0.524611020134059,0.49546515450811157,0.6669832089092493,0.381274833497964,0.42074826388726705,0.5210289227144808,0.5569613034610732,0.38724849206000234,0.5670416934782531,0.8458610232204569,0.8492752709692665,0.874474173457688,0.9134016937576303,0.8338056769421069,0.9970846590371211,0.8933971421863972,False
2025-04-11 19:40:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.560044816233999,0.6303590520186848,0.5860523069690391,0.5988654237464601,0.5860523069690391,0.6178527515588836,0.5641555991217242,0.5448080206234381,0.6186705087416052,0.4987161340788254,0.5778300575518743,0.6602012133371954,0.5088330357165669,0.48695958562760144,0.6782590484791912,0.37978705307373406,0.42384780238555564,0.505934009634077,0.5744218447571648,0.400821074651036,0.5717182147321769,0.850977468176888,0.847569795604301,0.8728159860253415,0.9134016937576303,0.8372670330366881,0.10372362643045334,0.8859505095649446,False
