Timestamp,S104,S107,S109,S115,S116,S43,S50
2025-04-03 01:30:00+08:00,3.0,284.0,342.0,22.0,356.0,57.0,357.486
2025-04-03 01:35:00+08:00,358.0,298.0,3.0,27.0,350.0,65.0,357.621
2025-04-03 01:40:00+08:00,355.0,298.0,21.0,25.0,353.0,65.0,1.26935
2025-04-03 01:45:00+08:00,355.0,284.0,36.0,24.0,358.0,61.0,356.498
2025-04-03 01:50:00+08:00,354.0,285.0,31.0,25.0,358.0,63.0,350.78
2025-04-03 01:55:00+08:00,351.0,289.0,5.0,29.0,350.0,69.0,348.666
2025-04-03 02:00:00+08:00,344.0,288.0,353.0,32.0,343.0,66.0,339.951
2025-04-03 02:05:00+08:00,342.0,286.5,343.0,39.0,345.0,65.0,333.391
2025-04-03 02:10:00+08:00,346.0,286.0,328.0,53.0,344.0,74.0,329.531
2025-04-03 02:15:00+08:00,346.0,288.0,326.0,60.0,327.0,71.0,329.729
2025-04-03 02:20:00+08:00,350.0,293.0,332.0,63.0,314.0,74.0,334.174
2025-04-03 02:25:00+08:00,5.0,295.0,337.0,57.0,324.0,73.0,340.048
2025-04-03 02:30:00+08:00,17.0,300.0,359.0,56.0,341.0,69.0,353.039
2025-04-03 02:35:00+08:00,26.0,298.5,36.0,55.0,353.0,86.0,352.774
2025-04-03 02:40:00+08:00,33.0,297.0,58.0,51.0,357.0,99.0,1.17891
2025-04-03 02:45:00+08:00,27.0,301.0,55.0,50.0,357.0,126.0,11.942
2025-04-03 02:50:00+08:00,17.0,308.0,52.0,56.0,359.0,143.0,14.3592
2025-04-03 02:55:00+08:00,19.0,315.0,55.0,60.0,7.0,139.0,12.2135
2025-04-03 03:00:00+08:00,22.0,319.0,62.0,57.0,6.0,143.0,2.03284
2025-04-03 03:05:00+08:00,19.0,319.0,63.0,49.0,354.0,150.0,353.551
2025-04-03 03:10:00+08:00,18.0,317.0,58.0,46.0,353.0,153.0,354.047
2025-04-03 03:15:00+08:00,14.0,317.0,58.0,52.0,1.0,149.0,355.631
2025-04-03 03:20:00+08:00,16.0,319.0,51.0,51.0,8.0,145.0,4.28506
2025-04-03 03:25:00+08:00,34.0,319.0,42.0,53.0,17.0,140.0,12.597
2025-04-03 03:30:00+08:00,49.0,317.0,37.0,55.0,19.0,135.0,2.66309
2025-04-03 03:35:00+08:00,52.0,317.0,34.0,52.0,17.0,147.0,354.201
2025-04-03 03:40:00+08:00,48.0,316.0,44.0,54.0,13.0,160.0,2.42269
2025-04-03 03:45:00+08:00,42.0,317.0,51.0,59.0,7.0,128.0,8.46924
2025-04-03 03:50:00+08:00,48.0,319.0,49.0,36.0,1.0,93.0,8.88614
2025-04-03 03:55:00+08:00,67.0,319.0,49.0,354.0,3.0,83.0,22.5775
2025-04-03 04:00:00+08:00,71.0,309.0,44.0,22.0,6.0,95.0,38.7195
2025-04-03 04:05:00+08:00,68.0,308.0,50.0,102.0,10.0,91.0,45.1372
2025-04-03 04:10:00+08:00,76.0,312.0,70.0,87.0,28.0,71.0,46.3222
2025-04-03 04:15:00+08:00,71.0,318.0,83.0,82.0,31.0,98.0,33.7461
2025-04-03 04:20:00+08:00,60.0,320.0,88.0,321.0,27.0,132.0,32.7077
2025-04-03 04:25:00+08:00,66.0,318.0,82.0,353.0,26.0,135.0,42.7401
2025-04-03 04:30:00+08:00,66.0,319.0,77.0,3.0,25.0,145.0,41.0403
2025-04-03 04:35:00+08:00,57.0,316.0,75.0,295.0,25.0,139.0,42.8474
2025-04-03 04:40:00+08:00,60.0,315.0,71.0,242.0,21.0,139.0,46.7353
2025-04-03 04:45:00+08:00,70.0,316.0,68.0,200.0,18.0,143.0,50.1128
2025-04-03 04:50:00+08:00,76.0,314.5,64.0,148.0,23.0,149.0,42.8539
2025-04-03 04:55:00+08:00,74.0,319.0,60.0,184.0,27.0,146.0,29.2608
2025-04-03 05:00:00+08:00,68.0,322.0,53.0,254.0,10.0,148.0,28.2673
2025-04-03 05:05:00+08:00,66.0,313.0,63.0,235.0,2.0,142.0,24.011
2025-04-03 05:10:00+08:00,67.0,311.0,74.0,301.0,9.0,123.0,28.4278
2025-04-03 05:15:00+08:00,62.0,308.0,77.0,358.0,8.0,125.0,42.4674
2025-04-03 05:20:00+08:00,56.0,306.0,78.0,338.0,7.0,112.0,50.4661
2025-04-03 05:25:00+08:00,51.0,318.0,70.0,268.0,8.0,112.0,44.1954
2025-04-03 05:30:00+08:00,53.0,319.0,62.0,239.0,13.0,130.0,34.2729
2025-04-03 05:35:00+08:00,55.0,310.0,64.0,256.0,7.0,130.0,18.0441
2025-04-03 05:40:00+08:00,56.0,303.5,71.0,187.0,359.0,101.0,1.66921
2025-04-03 05:45:00+08:00,53.0,309.0,73.0,168.0,354.0,74.0,0.46222
2025-04-03 05:50:00+08:00,57.0,308.0,64.0,169.0,357.0,98.0,6.70418
2025-04-03 05:55:00+08:00,63.0,313.0,51.0,146.0,5.0,107.0,14.3944
2025-04-03 06:00:00+08:00,66.0,322.0,52.0,116.0,8.0,110.0,14.4322
2025-04-03 06:05:00+08:00,72.0,321.0,59.0,113.0,8.0,131.0,11.9722
2025-04-03 06:10:00+08:00,66.0,316.0,70.0,107.0,11.0,139.0,9.53952
2025-04-03 06:15:00+08:00,63.0,319.0,74.0,98.0,8.0,147.0,5.61973
2025-04-03 06:20:00+08:00,61.0,330.0,76.0,100.0,8.0,153.0,10.4958
2025-04-03 06:25:00+08:00,52.0,336.0,72.0,98.0,11.0,150.0,25.1733
2025-04-03 06:30:00+08:00,46.0,331.0,58.0,96.0,12.0,145.0,20.9275
2025-04-03 06:35:00+08:00,30.0,326.0,49.0,115.0,14.0,143.0,16.5526
2025-04-03 06:40:00+08:00,16.0,331.0,49.0,123.0,15.0,144.0,18.223
2025-04-03 06:45:00+08:00,21.0,329.0,50.0,153.0,14.0,144.0,11.5636
2025-04-03 06:50:00+08:00,24.0,315.0,53.0,117.0,12.0,143.0,7.07081
2025-04-03 06:55:00+08:00,26.0,307.0,54.0,5.0,15.0,147.0,6.75662
2025-04-03 07:00:00+08:00,26.0,301.0,58.0,56.0,13.0,150.0,10.3882
2025-04-03 07:05:00+08:00,32.0,290.0,59.0,90.0,10.0,154.0,25.0617
2025-04-03 07:10:00+08:00,39.0,288.0,53.0,91.0,11.0,137.0,22.7178
2025-04-03 07:15:00+08:00,33.0,294.0,53.0,64.0,7.0,86.0,26.4366
2025-04-03 07:20:00+08:00,24.0,294.0,51.0,96.0,359.0,88.0,30.8899
2025-04-03 07:25:00+08:00,12.0,286.0,52.0,139.0,354.0,114.0,25.4093
2025-04-03 07:30:00+08:00,26.0,281.0,63.0,137.0,351.0,105.0,14.0224
2025-04-03 07:35:00+08:00,53.0,285.0,20.0,128.0,359.0,86.0,9.8911
2025-04-03 07:40:00+08:00,77.0,282.0,18.0,128.0,10.0,89.0,26.1868
2025-04-03 07:45:00+08:00,102.0,274.0,57.0,154.0,14.0,55.0,30.1206
2025-04-03 07:50:00+08:00,85.0,278.0,46.0,270.0,12.0,45.0,14.5701
2025-04-03 07:55:00+08:00,46.0,281.0,46.0,334.0,27.0,76.0,17.0136
2025-04-03 08:00:00+08:00,29.0,282.0,46.0,5.0,41.0,77.0,30.777
2025-04-03 08:05:00+08:00,38.0,289.0,47.0,28.0,35.0,59.0,36.5421
2025-04-03 08:10:00+08:00,29.0,293.0,36.0,359.0,28.0,42.0,38.4455
2025-04-03 08:15:00+08:00,45.0,293.0,29.0,313.0,35.0,43.0,37.7129
2025-04-03 08:20:00+08:00,72.0,303.0,29.0,316.0,36.0,79.0,24.6467
2025-04-03 08:25:00+08:00,66.0,326.0,47.0,302.0,30.0,111.0,19.0435
2025-04-03 08:30:00+08:00,70.0,337.0,64.0,271.0,34.0,109.0,31.5399
2025-04-03 08:35:00+08:00,75.0,337.0,65.0,232.0,29.0,107.0,32.0398
2025-04-03 08:40:00+08:00,88.0,349.0,66.0,271.0,15.0,90.0,18.4838
2025-04-03 08:45:00+08:00,93.0,352.0,70.0,303.0,5.0,83.0,21.6545
2025-04-03 08:50:00+08:00,83.0,340.0,75.0,305.0,11.0,96.0,33.6871
2025-04-03 08:55:00+08:00,92.0,347.0,74.0,320.0,19.0,100.0,38.2375
2025-04-03 09:00:00+08:00,74.0,353.0,68.0,299.0,28.0,120.0,40.1988
2025-04-03 09:05:00+08:00,51.0,351.5,74.0,267.0,25.0,108.0,42.343
2025-04-03 09:10:00+08:00,47.0,357.0,71.0,225.0,25.0,85.0,43.156
2025-04-03 09:15:00+08:00,44.0,353.0,73.0,264.0,43.0,117.0,39.37
2025-04-03 09:20:00+08:00,77.0,341.0,78.0,269.0,46.0,133.0,37.2744
2025-04-03 09:25:00+08:00,98.0,333.0,63.0,201.0,40.0,129.0,36.2534
2025-04-03 09:30:00+08:00,76.0,335.0,64.0,160.0,35.0,133.0,38.6406
2025-04-03 09:35:00+08:00,80.0,336.0,63.0,144.0,36.0,143.0,44.129
2025-04-03 09:40:00+08:00,80.0,330.0,58.0,154.0,21.0,125.0,47.2658
2025-04-03 09:45:00+08:00,72.0,343.0,58.0,162.0,179.5,121.0,49.9066
2025-04-03 09:50:00+08:00,79.0,4.0,61.0,159.0,358.0,144.0,46.9629
2025-04-03 09:55:00+08:00,89.0,23.0,65.0,115.0,180.5,138.0,40.0734
2025-04-03 10:00:00+08:00,71.0,17.0,73.0,58.0,13.0,121.0,40.1834
2025-04-03 10:05:00+08:00,53.0,1.0,82.0,84.0,39.0,137.0,35.0825
2025-04-03 10:10:00+08:00,55.0,357.0,81.0,238.0,50.0,148.0,23.3377
2025-04-03 10:15:00+08:00,62.0,179.5,83.0,246.0,31.0,156.0,23.2041
2025-04-03 10:20:00+08:00,62.0,28.0,78.0,157.0,15.0,142.0,20.9823
2025-04-03 10:25:00+08:00,52.0,59.0,65.0,109.0,16.0,122.0,19.8662
2025-04-03 10:30:00+08:00,50.0,59.0,70.0,106.0,23.0,80.0,8.31081
2025-04-03 10:35:00+08:00,34.0,57.0,77.0,50.0,8.0,57.0,11.8633
2025-04-03 10:40:00+08:00,32.0,63.0,74.0,124.0,354.0,110.0,13.6038
2025-04-03 10:45:00+08:00,19.0,82.0,82.0,148.0,4.0,132.0,357.842
2025-04-03 10:50:00+08:00,358.0,78.0,84.0,64.0,358.0,139.0,3.48374
2025-04-03 10:55:00+08:00,4.0,57.0,83.0,38.0,3.0,155.0,7.62563
2025-04-03 11:00:00+08:00,7.0,38.0,81.0,25.0,29.0,163.0,14.6548
2025-04-03 11:05:00+08:00,10.0,25.0,79.0,25.0,23.0,161.0,21.7543
2025-04-03 11:10:00+08:00,7.0,45.0,78.0,28.0,359.0,171.0,20.6154
2025-04-03 11:15:00+08:00,358.0,54.0,78.0,31.0,355.0,119.0,20.7946
2025-04-03 11:20:00+08:00,5.0,42.0,79.0,29.0,1.0,106.0,30.3635
2025-04-03 11:25:00+08:00,10.0,34.0,66.0,28.0,13.0,142.0,28.4578
2025-04-03 11:30:00+08:00,9.0,20.0,31.0,37.0,43.0,122.0,24.6347
2025-04-03 11:35:00+08:00,12.0,35.0,36.0,32.0,36.0,98.0,0.4114
2025-04-03 11:40:00+08:00,3.0,61.0,53.0,21.0,3.0,121.0,347.823
2025-04-03 11:45:00+08:00,1.0,75.0,49.0,18.0,350.0,135.0,358.232
2025-04-03 11:50:00+08:00,355.0,91.0,42.0,19.0,9.0,127.0,350.816
2025-04-03 11:55:00+08:00,15.0,94.0,56.0,25.0,26.0,147.0,357.477
2025-04-03 12:00:00+08:00,16.0,99.0,64.0,33.0,5.0,153.0,10.2703
2025-04-03 12:05:00+08:00,12.0,94.0,42.0,35.0,343.0,141.0,21.7355
2025-04-03 12:10:00+08:00,21.0,88.0,21.0,29.0,292.0,180.0,33.2389
2025-04-03 12:15:00+08:00,5.0,92.0,25.0,24.0,309.0,171.0,16.5221
2025-04-03 12:20:00+08:00,359.0,89.0,43.0,25.0,356.0,133.0,10.2136
2025-04-03 12:25:00+08:00,350.0,92.0,43.0,31.0,10.0,134.0,22.4511
2025-04-03 12:30:00+08:00,356.0,100.0,23.0,28.0,103.0,121.0,15.8615
2025-04-03 12:35:00+08:00,9.0,100.0,11.0,20.0,160.0,122.0,11.848
2025-04-03 12:40:00+08:00,12.0,95.0,14.0,20.0,147.0,130.0,10.5674
2025-04-03 12:45:00+08:00,6.0,95.0,10.0,23.0,132.0,127.0,23.5279
2025-04-03 12:50:00+08:00,5.0,100.0,6.0,27.0,138.0,142.0,35.564
2025-04-03 12:55:00+08:00,10.0,106.0,12.0,29.0,150.0,131.0,19.5043
2025-04-03 13:00:00+08:00,22.0,103.0,10.0,28.0,148.0,137.0,20.3856
2025-04-03 13:05:00+08:00,33.0,97.0,1.0,26.0,138.0,163.0,24.2132
2025-04-03 13:10:00+08:00,16.0,95.5,4.0,18.0,128.0,150.0,20.2071
2025-04-03 13:15:00+08:00,3.0,91.0,358.0,10.0,122.0,105.0,29.4308
2025-04-03 13:20:00+08:00,353.0,90.0,351.0,12.0,118.0,122.0,8.29697
2025-04-03 13:25:00+08:00,358.0,95.0,3.0,2.0,112.0,171.0,11.5608
2025-04-03 13:30:00+08:00,26.0,93.0,348.0,322.0,112.0,149.0,8.89458
2025-04-03 13:35:00+08:00,46.0,90.0,327.0,302.0,118.0,76.0,1.20361
2025-04-03 13:40:00+08:00,39.0,93.5,356.0,280.0,121.0,73.0,352.006
2025-04-03 13:45:00+08:00,355.0,93.0,6.0,263.0,123.0,141.0,337.707
2025-04-03 13:50:00+08:00,340.0,92.5,3.0,263.0,127.0,125.0,7.49338
2025-04-03 13:55:00+08:00,349.0,90.0,11.0,250.0,117.0,141.0,26.6678
2025-04-03 14:00:00+08:00,354.0,85.0,28.0,250.0,116.0,163.0,320.359
2025-04-03 14:05:00+08:00,7.0,81.0,39.0,256.0,142.0,144.0,325.405
2025-04-03 14:10:00+08:00,14.0,83.0,29.0,257.0,146.0,142.0,7.32214
2025-04-03 14:15:00+08:00,19.0,84.0,41.0,256.0,133.0,149.0,10.3956
2025-04-03 14:20:00+08:00,10.0,81.0,33.0,254.0,132.0,126.0,15.683
2025-04-03 14:25:00+08:00,6.0,83.0,6.0,252.0,118.0,63.0,8.51375
2025-04-03 14:30:00+08:00,3.0,85.0,6.0,253.0,102.0,70.0,6.27981
2025-04-03 14:35:00+08:00,1.0,84.0,7.0,253.0,102.0,122.0,25.9757
2025-04-03 14:40:00+08:00,10.0,85.0,27.0,253.0,90.0,127.0,27.3622
2025-04-03 14:45:00+08:00,12.0,87.0,44.0,251.0,90.0,138.0,34.4496
2025-04-03 14:50:00+08:00,16.0,87.0,61.0,245.0,91.0,144.0,44.7352
2025-04-03 14:55:00+08:00,22.0,84.0,73.0,244.0,81.0,169.0,31.3684
2025-04-03 15:00:00+08:00,22.0,84.0,76.0,245.0,83.0,145.0,25.0291
2025-04-03 15:05:00+08:00,12.0,85.0,72.0,252.0,85.0,105.0,81.0508
2025-04-03 15:10:00+08:00,2.0,87.0,72.0,256.0,83.0,153.0,86.9526
2025-04-03 15:15:00+08:00,17.0,87.0,80.0,261.0,81.0,155.0,96.4628
2025-04-03 15:20:00+08:00,48.5,88.0,88.0,265.0,89.0,153.0,109.72
2025-04-03 15:25:00+08:00,73.0,92.0,83.0,258.0,94.0,168.0,92.2899
2025-04-03 15:30:00+08:00,71.0,93.0,74.0,251.0,101.0,165.0,89.7117
2025-04-03 15:35:00+08:00,54.0,94.0,74.0,249.0,109.0,159.0,118.329
2025-04-03 15:40:00+08:00,53.0,83.0,72.0,252.0,68.0,147.0,148.94
2025-04-03 15:45:00+08:00,64.0,62.0,68.0,251.0,81.0,137.0,171.557
2025-04-03 15:50:00+08:00,55.0,59.0,63.0,251.0,136.0,147.0,153.138
2025-04-03 15:55:00+08:00,47.0,65.0,61.0,255.0,126.0,137.0,121.331
2025-04-03 16:00:00+08:00,59.0,66.0,64.0,255.0,115.0,147.0,124.308
2025-04-03 16:05:00+08:00,49.0,53.0,74.0,230.0,124.0,171.0,127.919
2025-04-03 16:10:00+08:00,36.0,48.0,81.0,207.0,118.0,162.0,135.198
2025-04-03 16:15:00+08:00,29.0,53.5,78.0,206.0,102.0,150.0,136.065
2025-04-03 16:20:00+08:00,35.0,51.0,79.0,199.0,97.0,161.0,129.489
2025-04-03 16:25:00+08:00,41.0,45.0,80.0,197.0,96.0,147.0,137.447
2025-04-03 16:30:00+08:00,40.0,33.0,82.0,199.0,94.0,161.0,155.094
2025-04-03 16:35:00+08:00,46.0,17.5,82.0,196.0,99.0,181.0,180.249
2025-04-03 16:40:00+08:00,38.0,15.0,80.0,191.0,102.0,160.0,196.411
2025-04-03 16:45:00+08:00,35.0,16.5,81.0,177.0,104.0,178.0,205.547
2025-04-03 16:50:00+08:00,39.0,24.0,82.0,180.0,105.0,171.0,212.371
2025-04-03 16:55:00+08:00,39.0,34.0,82.0,190.0,100.0,127.0,186.44
2025-04-03 17:00:00+08:00,42.0,30.0,81.0,192.0,98.0,157.0,132.499
2025-04-03 17:05:00+08:00,43.0,28.0,80.0,201.0,90.0,190.0,59.9715
2025-04-03 17:10:00+08:00,44.0,28.0,79.0,204.0,84.0,145.0,63.1841
2025-04-03 17:15:00+08:00,42.0,28.0,79.0,200.0,86.0,161.0,103.789
2025-04-03 17:20:00+08:00,46.0,29.0,80.0,195.0,85.0,182.0,109.435
2025-04-03 17:25:00+08:00,52.0,26.0,79.0,188.0,84.0,160.0,88.6812
2025-04-03 17:30:00+08:00,53.0,27.0,81.0,177.0,81.0,155.0,71.2523
2025-04-03 17:35:00+08:00,58.0,28.5,81.0,168.0,82.0,133.0,60.4406
2025-04-03 17:40:00+08:00,64.0,28.0,78.0,155.0,75.0,102.0,37.2677
2025-04-03 17:45:00+08:00,68.0,26.5,76.0,150.0,65.0,115.0,8.61996
2025-04-03 17:50:00+08:00,68.0,29.0,79.0,153.0,64.0,123.0,6.65183
2025-04-03 17:55:00+08:00,66.0,25.0,79.0,150.0,64.0,118.0,32.2259
2025-04-03 18:00:00+08:00,66.0,19.0,80.0,144.0,63.0,32.0,26.5937
2025-04-03 18:05:00+08:00,71.0,22.0,84.0,129.0,53.0,24.0,337.734
2025-04-03 18:10:00+08:00,71.0,24.0,81.0,122.0,28.0,103.0,331.484
2025-04-03 18:15:00+08:00,71.0,24.0,81.0,121.0,9.0,130.0,340.526
2025-04-03 18:20:00+08:00,67.0,23.0,79.0,120.0,4.0,130.0,341.371
2025-04-03 18:25:00+08:00,64.0,16.0,78.0,109.0,4.0,72.0,334.813
2025-04-03 18:30:00+08:00,75.0,7.0,78.0,79.0,1.0,91.0,338.94
2025-04-03 18:35:00+08:00,74.0,5.0,77.0,48.0,346.0,135.0,346.225
2025-04-03 18:40:00+08:00,56.0,5.0,75.0,54.0,339.0,119.0,350.883
2025-04-03 18:45:00+08:00,49.0,355.0,68.0,57.0,340.0,136.0,353.331
2025-04-03 18:50:00+08:00,45.0,347.0,63.0,51.0,344.0,169.0,349.099
2025-04-03 18:55:00+08:00,40.0,356.0,65.0,58.0,346.0,167.0,349.559
2025-04-03 19:00:00+08:00,43.0,351.0,70.0,66.0,344.0,148.0,353.369
2025-04-03 19:05:00+08:00,39.0,341.0,71.0,40.0,347.0,125.0,354.173
2025-04-03 19:10:00+08:00,39.0,349.0,71.0,34.0,349.0,128.0,353.511
2025-04-03 19:15:00+08:00,40.0,346.0,55.0,32.0,351.0,150.0,347.323
2025-04-03 19:20:00+08:00,31.0,338.0,31.0,35.0,353.0,153.0,339.744
2025-04-03 19:25:00+08:00,20.0,335.0,345.0,37.0,344.0,146.0,344.232
2025-04-03 19:30:00+08:00,9.0,337.0,317.0,46.0,336.0,131.0,354.171
2025-04-03 19:35:00+08:00,3.0,339.0,305.0,36.0,338.0,126.0,4.68199
2025-04-03 19:40:00+08:00,15.0,331.0,266.0,3.0,350.0,135.0,24.3524
2025-04-03 19:45:00+08:00,36.0,327.0,236.0,320.0,358.0,114.0,41.9845
2025-04-03 19:50:00+08:00,56.0,329.0,207.0,40.0,358.0,82.0,50.9156
2025-04-03 19:55:00+08:00,64.0,328.0,177.0,62.0,5.0,65.0,52.7913
2025-04-03 20:00:00+08:00,63.0,331.0,161.0,60.0,12.0,53.0,54.9358
2025-04-03 20:05:00+08:00,61.0,338.0,158.0,35.0,21.0,64.0,46.2917
2025-04-03 20:10:00+08:00,52.0,340.0,155.0,5.0,26.0,82.0,30.6522
2025-04-03 20:15:00+08:00,44.0,343.0,159.0,245.0,28.0,69.0,29.4311
2025-04-03 20:20:00+08:00,46.0,341.0,153.0,220.0,44.0,49.0,42.4153
2025-04-03 20:25:00+08:00,51.0,335.0,105.0,151.0,55.0,73.0,57.8573
2025-04-03 20:30:00+08:00,49.0,333.0,68.0,158.0,51.0,118.0,71.2234
2025-04-03 20:35:00+08:00,52.0,338.0,61.0,188.0,48.0,133.0,85.2771
2025-04-03 20:40:00+08:00,57.0,336.0,63.0,192.0,45.0,127.0,77.4547
2025-04-03 20:45:00+08:00,62.0,327.5,60.0,177.0,43.0,125.0,17.2388
2025-04-03 20:50:00+08:00,69.0,325.0,58.0,168.0,34.0,124.0,350.677
2025-04-03 20:55:00+08:00,75.0,339.0,53.0,186.0,19.0,125.0,355.973
2025-04-03 21:00:00+08:00,68.0,338.0,46.0,221.0,6.0,122.0,352.965
2025-04-03 21:05:00+08:00,61.0,332.0,47.0,215.0,2.0,128.0,1.39374
2025-04-03 21:10:00+08:00,57.0,333.0,47.0,208.0,4.0,140.0,7.2478
2025-04-03 21:15:00+08:00,50.0,331.0,48.0,186.0,7.0,134.0,10.1194
2025-04-03 21:20:00+08:00,49.0,335.0,51.0,206.0,355.0,127.0,16.6058
2025-04-03 21:25:00+08:00,53.0,333.0,57.0,249.0,31.0,125.0,18.5151
2025-04-03 21:30:00+08:00,58.0,330.0,58.0,255.0,32.0,135.0,18.6387
2025-04-03 21:35:00+08:00,56.0,330.0,55.0,244.0,355.0,138.0,19.636
2025-04-03 21:40:00+08:00,54.0,330.0,55.0,238.0,350.0,134.0,20.0299
2025-04-03 21:45:00+08:00,52.0,331.0,54.0,228.0,350.0,126.0,15.8589
2025-04-03 21:50:00+08:00,53.0,333.0,52.0,218.0,359.0,124.5,6.89285
2025-04-03 21:55:00+08:00,50.0,329.0,56.0,208.0,8.0,135.0,5.05501
2025-04-03 22:00:00+08:00,42.0,316.0,69.0,131.0,11.0,138.0,13.0214
2025-04-03 22:05:00+08:00,39.0,309.0,72.0,86.0,14.0,143.0,17.0203
2025-04-03 22:10:00+08:00,36.0,310.0,66.0,115.0,14.0,136.0,12.5007
2025-04-03 22:15:00+08:00,19.0,325.0,65.0,117.0,4.0,130.0,19.9627
2025-04-03 22:20:00+08:00,10.0,329.0,61.0,86.0,2.0,129.0,41.6462
2025-04-03 22:25:00+08:00,13.0,317.0,56.0,22.0,1.0,118.0,48.4487
2025-04-03 22:30:00+08:00,13.0,314.0,52.0,20.0,2.0,117.0,29.4139
2025-04-03 22:35:00+08:00,13.0,319.0,46.0,23.0,357.0,130.0,6.26052
2025-04-03 22:40:00+08:00,12.0,319.0,44.0,23.0,350.0,134.0,354.758
2025-04-03 22:45:00+08:00,4.0,309.0,49.0,33.0,351.0,136.0,2.92637
2025-04-03 22:50:00+08:00,357.0,319.0,51.0,43.0,357.0,139.0,14.6035
2025-04-03 22:55:00+08:00,3.0,333.0,46.0,49.0,2.0,137.0,7.64711
2025-04-03 23:00:00+08:00,8.0,333.0,45.0,89.0,4.0,135.0,0.48380999999999996
2025-04-03 23:05:00+08:00,9.0,322.0,47.0,78.0,10.0,137.0,3.37426
2025-04-03 23:10:00+08:00,10.0,312.0,47.0,95.0,21.0,139.0,11.3334
2025-04-03 23:15:00+08:00,16.0,311.0,39.0,145.0,24.0,136.0,21.0792
2025-04-03 23:20:00+08:00,26.0,302.0,31.0,188.0,15.0,125.0,21.2361
2025-04-03 23:25:00+08:00,32.0,299.0,31.0,190.0,10.0,110.0,15.0844
2025-04-03 23:30:00+08:00,22.0,292.0,36.0,198.0,6.0,122.0,13.4453
2025-04-03 23:35:00+08:00,18.0,287.0,45.0,270.0,7.0,123.0,10.1654
2025-04-03 23:40:00+08:00,30.0,292.0,49.0,268.0,10.0,111.0,11.242
2025-04-03 23:45:00+08:00,34.0,292.0,48.0,231.0,11.0,120.0,12.521
2025-04-03 23:50:00+08:00,25.0,298.0,37.0,213.0,8.0,117.0,4.85523
2025-04-03 23:55:00+08:00,16.0,301.0,24.0,172.0,4.0,125.0,0.91685
2025-04-04 00:00:00+08:00,11.0,293.0,16.0,147.0,354.0,134.0,357.584
2025-04-04 00:05:00+08:00,5.0,303.5,25.0,243.0,351.0,149.0,2.81853
2025-04-04 00:10:00+08:00,1.0,324.0,45.0,200.0,181.0,139.0,11.773
2025-04-04 00:15:00+08:00,5.0,331.5,50.0,189.0,2.0,135.0,10.8711
2025-04-04 00:20:00+08:00,9.0,310.0,44.0,186.0,2.0,135.0,8.82523
2025-04-04 00:25:00+08:00,14.0,304.0,23.0,179.0,5.0,98.0,12.9022
2025-04-04 00:30:00+08:00,20.0,315.0,21.0,193.0,25.0,107.0,21.0798
2025-04-04 00:35:00+08:00,20.0,311.0,41.0,220.0,47.0,126.0,25.6154
2025-04-04 00:40:00+08:00,18.0,303.0,58.0,201.0,48.0,126.0,24.4752
2025-04-04 00:45:00+08:00,34.0,299.5,68.0,183.0,37.0,138.0,22.6304
2025-04-04 00:50:00+08:00,45.0,300.0,64.0,176.0,37.0,147.0,22.212
2025-04-04 00:55:00+08:00,42.0,309.0,60.0,135.0,41.0,153.0,21.0621
2025-04-04 01:00:00+08:00,44.0,316.0,58.0,134.0,26.0,145.0,30.2938
2025-04-04 01:05:00+08:00,50.0,315.0,52.0,156.0,16.0,118.0,39.5769
2025-04-04 01:10:00+08:00,53.0,308.0,58.0,195.0,14.0,117.0,39.4983
2025-04-04 01:15:00+08:00,53.0,302.0,64.0,168.0,10.0,132.0,39.3576
2025-04-04 01:20:00+08:00,57.0,308.0,60.0,134.0,31.0,123.0,41.592
2025-04-04 01:25:00+08:00,66.0,311.0,54.0,155.0,37.0,118.0,50.8993
2025-04-04 01:30:00+08:00,66.0,311.0,52.0,122.0,25.0,133.0,42.3608
2025-04-04 01:35:00+08:00,58.0,321.0,53.0,92.0,30.0,133.0,20.8786
2025-04-04 01:40:00+08:00,56.0,325.0,52.0,79.0,31.0,132.0,8.90984
2025-04-04 01:45:00+08:00,57.0,319.0,53.0,132.0,18.0,133.0,4.24092
2025-04-04 01:50:00+08:00,50.0,304.0,52.0,132.0,6.0,136.0,4.65447
2025-04-04 01:55:00+08:00,45.0,287.0,48.0,138.0,3.0,143.0,7.93614
2025-04-04 02:00:00+08:00,35.0,287.0,44.0,168.0,7.0,127.0,12.3996
2025-04-04 02:05:00+08:00,27.0,292.0,42.0,176.0,11.0,59.0,16.0774
2025-04-04 02:10:00+08:00,20.0,295.0,42.0,169.0,4.0,73.0,16.5117
2025-04-04 02:15:00+08:00,14.0,292.0,50.0,171.0,7.0,101.0,7.95512
2025-04-04 02:20:00+08:00,17.0,296.0,54.0,187.0,2.0,125.0,345.377
2025-04-04 02:25:00+08:00,14.0,307.0,42.0,199.0,349.0,117.0,322.882
2025-04-04 02:30:00+08:00,11.0,306.0,30.0,217.0,343.0,118.0,326.626
2025-04-04 02:35:00+08:00,8.0,300.0,15.0,315.0,340.0,99.0,334.375
2025-04-04 02:40:00+08:00,8.0,295.0,6.0,94.0,346.0,67.0,340.19
2025-04-04 02:45:00+08:00,9.0,286.0,5.0,110.0,344.0,65.0,344.1
2025-04-04 02:50:00+08:00,9.0,280.0,9.0,101.0,326.0,66.0,344.889
