Timestamp,S104,S107,S109,S115,S116,S43,S50
2025-04-08 20:15:00+08:00,27.3,27.9,27.4,28.4,28.2,27.8,27.4841
2025-04-08 20:20:00+08:00,27.2,27.8,27.4,28.4,28.2,27.8,27.4246
2025-04-08 20:25:00+08:00,27.2,27.9,27.3,28.2,28.2,27.7,27.422
2025-04-08 20:30:00+08:00,27.1,27.8,27.2,28.1,28.1,27.7,27.366
2025-04-08 20:35:00+08:00,27.1,27.8,27.2,28.1,28.0,27.7,27.3528
2025-04-08 20:40:00+08:00,27.1,27.6,27.1,28.1,27.9,27.5,27.3136
2025-04-08 20:45:00+08:00,27.1,27.7,27.1,28.1,27.9,27.5,27.2696
2025-04-08 20:50:00+08:00,27.1,27.7,27.1,28.1,27.8,27.5,27.2034
2025-04-08 20:55:00+08:00,27.0,27.7,27.0,28.0,27.8,27.4,27.2004
2025-04-08 21:00:00+08:00,27.0,27.7,27.0,27.9,27.8,27.4,27.1238
2025-04-08 21:05:00+08:00,27.0,27.6,27.0,27.9,27.8,27.4,27.1163
2025-04-08 21:10:00+08:00,27.0,27.6,27.0,27.8,27.7,27.4,27.1255
2025-04-08 21:15:00+08:00,27.0,27.45,27.0,27.8,27.7,27.4,27.1217
2025-04-08 21:20:00+08:00,27.0,27.5,27.0,27.8,27.6,27.4,27.1212
2025-04-08 21:25:00+08:00,27.0,27.5,26.9,27.8,27.6,27.3,27.1018
2025-04-08 21:30:00+08:00,27.0,27.5,27.0,27.8,27.6,27.3,27.0585
2025-04-08 21:35:00+08:00,27.0,27.6,26.9,27.7,27.6,27.3,26.9773
2025-04-08 21:40:00+08:00,27.0,27.6,26.9,27.8,27.5,27.3,27.028
2025-04-08 21:45:00+08:00,27.0,27.6,26.9,27.8,27.5,27.3,27.0195
2025-04-08 21:50:00+08:00,27.0,27.6,26.9,27.7,27.5,27.3,26.9442
2025-04-08 21:55:00+08:00,27.0,27.5,26.9,27.5,27.4,27.3,26.9611
2025-04-08 22:00:00+08:00,27.0,27.5,26.9,27.5,27.4,27.3,26.9684
2025-04-08 22:05:00+08:00,27.0,27.4,26.9,27.4,27.4,27.3,27.0003
2025-04-08 22:10:00+08:00,27.0,27.4,26.9,27.4,27.4,27.3,26.9836
2025-04-08 22:15:00+08:00,27.0,27.3,27.0,27.4,27.4,27.4,26.9337
2025-04-08 22:20:00+08:00,27.0,27.3,27.0,27.4,27.4,27.4,26.9225
2025-04-08 22:25:00+08:00,27.0,27.2,27.0,27.5,27.4,27.4,26.9499
2025-04-08 22:30:00+08:00,27.0,27.2,27.0,27.4,27.4,27.4,26.8598
2025-04-08 22:35:00+08:00,27.0,27.2,27.0,27.3,27.4,27.3,26.8312
2025-04-08 22:40:00+08:00,27.0,27.2,27.0,27.3,27.4,27.3,26.8658
2025-04-08 22:45:00+08:00,27.0,27.3,27.1,27.3,27.4,27.3,26.8547
2025-04-08 22:50:00+08:00,26.9,27.3,27.1,27.3,27.4,27.3,26.7579
2025-04-08 22:55:00+08:00,27.0,27.3,27.1,27.3,27.4,27.3,26.7418
2025-04-08 23:00:00+08:00,26.9,27.4,27.1,27.3,27.4,27.4,26.7174
2025-04-08 23:05:00+08:00,26.9,27.25,27.0,27.4,27.4,27.4,26.6872
2025-04-08 23:10:00+08:00,26.9,27.2,27.0,27.3,27.3,27.4,26.7032
2025-04-08 23:15:00+08:00,26.8,27.3,27.0,27.3,27.4,27.5,26.6235
2025-04-08 23:20:00+08:00,26.8,27.2,26.9,27.3,27.4,27.5,26.702
2025-04-08 23:25:00+08:00,26.8,26.9,26.9,27.4,27.4,27.5,26.6983
2025-04-08 23:30:00+08:00,26.7,27.0,26.9,27.3,27.4,27.5,26.7249
2025-04-08 23:35:00+08:00,26.7,27.0,26.9,27.3,27.4,27.6,26.7801
2025-04-08 23:40:00+08:00,26.7,27.0,26.8,27.3,27.4,27.5,26.8553
2025-04-08 23:45:00+08:00,26.6,27.0,26.8,27.2,27.3,27.5,26.8488
2025-04-08 23:50:00+08:00,26.6,26.95,26.9,27.2,27.3,27.5,26.7707
2025-04-08 23:55:00+08:00,26.7,27.0,26.8,27.2,27.4,27.5,26.8381
2025-04-09 00:00:00+08:00,26.6,27.0,26.7,27.2,27.3,27.5,26.7897
2025-04-09 00:05:00+08:00,26.7,27.0,26.6,27.2,27.3,27.4,26.6622
2025-04-09 00:10:00+08:00,26.7,27.0,26.6,27.1,27.3,27.4,26.5954
2025-04-09 00:15:00+08:00,26.7,26.9,26.6,27.1,27.3,27.4,26.5035
2025-04-09 00:20:00+08:00,26.6,27.0,26.5,27.0,27.3,27.4,26.4321
2025-04-09 00:25:00+08:00,26.6,27.0,26.5,27.0,27.2,27.4,26.3956
2025-04-09 00:30:00+08:00,26.6,27.1,26.5,27.0,27.2,27.4,26.3207
2025-04-09 00:35:00+08:00,26.6,27.2,26.5,27.0,27.1,27.4,26.2318
2025-04-09 00:40:00+08:00,26.7,27.1,26.5,27.0,27.1,27.4,26.2385
2025-04-09 00:45:00+08:00,26.7,27.1,26.5,27.0,27.1,27.4,26.2767
2025-04-09 00:50:00+08:00,26.6,27.05,26.5,27.0,27.1,27.3,26.3189
2025-04-09 00:55:00+08:00,26.6,27.1,26.5,27.0,27.1,27.3,26.3341
2025-04-09 01:00:00+08:00,26.6,27.1,26.5,27.0,27.2,27.4,26.3423
2025-04-09 01:05:00+08:00,26.6,27.1,26.5,27.0,27.2,27.3,26.3474
2025-04-09 01:10:00+08:00,26.6,27.1,26.5,27.0,27.2,27.3,26.3492
2025-04-09 01:15:00+08:00,26.6,27.3,26.4,27.0,27.1,27.3,26.2907
2025-04-09 01:20:00+08:00,26.6,27.3,26.4,27.0,27.1,27.3,26.2343
2025-04-09 01:25:00+08:00,26.6,27.3,26.4,27.0,27.1,27.3,26.2
2025-04-09 01:30:00+08:00,26.6,27.3,26.4,26.9,27.1,27.3,26.205
2025-04-09 01:35:00+08:00,26.5,27.3,26.4,26.9,27.0,27.3,26.2091
2025-04-09 01:40:00+08:00,26.5,27.2,26.4,27.0,27.1,27.3,26.3134
2025-04-09 01:45:00+08:00,26.5,27.3,26.4,27.0,27.0,27.2,26.3445
2025-04-09 01:50:00+08:00,26.5,27.2,26.4,27.0,27.0,27.2,26.4099
2025-04-09 01:55:00+08:00,26.5,27.1,26.3,27.0,27.0,27.2,26.388
2025-04-09 02:00:00+08:00,26.4,27.0,26.3,27.0,27.0,27.2,26.375
2025-04-09 02:05:00+08:00,26.4,27.0,26.3,27.0,27.0,27.1,26.3283
2025-04-09 02:10:00+08:00,26.3,27.0,26.2,27.1,27.0,27.1,26.3403
2025-04-09 02:15:00+08:00,26.3,26.9,26.2,27.1,27.0,27.0,26.3207
2025-04-09 02:20:00+08:00,26.2,27.0,26.2,27.0,27.0,27.0,26.2062
2025-04-09 02:25:00+08:00,26.2,26.9,26.2,27.0,27.0,27.0,26.2145
2025-04-09 02:30:00+08:00,26.2,26.9,26.3,27.0,27.0,27.0,26.2269
2025-04-09 02:35:00+08:00,26.2,27.0,26.3,26.9,27.0,27.0,26.2198
2025-04-09 02:40:00+08:00,26.2,26.95,26.3,26.9,26.9,27.0,26.2655
2025-04-09 02:45:00+08:00,26.2,27.0,26.2,26.9,27.0,27.0,26.2911
2025-04-09 02:50:00+08:00,26.2,27.0,26.2,26.9,27.0,27.0,26.2906
2025-04-09 02:55:00+08:00,26.2,27.0,26.2,26.9,26.9,27.1,26.2321
2025-04-09 03:00:00+08:00,26.3,26.9,26.2,26.9,26.9,27.1,26.2662
2025-04-09 03:05:00+08:00,26.2,26.9,26.2,26.9,26.9,27.1,26.2095
2025-04-09 03:10:00+08:00,26.2,26.9,26.1,26.9,26.9,27.0,26.1971
2025-04-09 03:15:00+08:00,26.2,26.9,26.1,26.9,26.9,27.0,26.2242
2025-04-09 03:20:00+08:00,26.2,26.8,26.1,26.9,26.9,27.0,26.1905
2025-04-09 03:25:00+08:00,26.2,26.8,26.1,26.9,26.9,27.0,26.1732
2025-04-09 03:30:00+08:00,26.2,26.8,26.1,26.8,26.9,26.9,26.1596
2025-04-09 03:35:00+08:00,26.2,26.8,26.0,26.8,26.8,26.9,26.1856
2025-04-09 03:40:00+08:00,26.2,26.8,26.0,26.8,26.8,26.8,26.1799
2025-04-09 03:45:00+08:00,26.1,26.8,26.0,26.8,26.8,26.8,26.1452
2025-04-09 03:50:00+08:00,26.2,26.8,26.1,26.8,26.8,26.8,26.1754
2025-04-09 03:55:00+08:00,26.2,26.8,26.1,26.8,26.9,26.7,26.2014
2025-04-09 04:00:00+08:00,26.2,26.8,26.2,26.8,26.9,26.8,26.23
2025-04-09 04:05:00+08:00,26.2,26.8,26.1,26.8,26.9,26.8,26.2189
2025-04-09 04:10:00+08:00,26.2,26.9,26.1,26.8,26.9,26.8,26.1983
2025-04-09 04:15:00+08:00,26.1,26.9,26.1,26.8,26.9,26.8,26.1933
2025-04-09 04:20:00+08:00,26.1,26.8,26.2,26.7,26.9,26.8,26.2132
2025-04-09 04:25:00+08:00,26.1,26.7,26.2,26.7,27.0,26.8,26.1963
2025-04-09 04:30:00+08:00,26.1,26.7,26.2,26.8,26.9,26.8,26.1262
2025-04-09 04:35:00+08:00,26.1,26.7,26.1,26.7,26.9,26.8,26.1436
2025-04-09 04:40:00+08:00,26.1,26.7,26.1,26.6,26.9,26.7,26.1383
2025-04-09 04:45:00+08:00,26.0,26.7,26.1,26.5,26.9,26.7,26.1122
2025-04-09 04:50:00+08:00,26.1,26.7,26.0,26.5,26.9,26.7,26.0791
2025-04-09 04:55:00+08:00,26.0,26.7,26.0,26.5,26.9,26.7,26.062
2025-04-09 05:00:00+08:00,26.0,26.7,26.0,26.5,26.9,26.7,26.0679
2025-04-09 05:05:00+08:00,26.1,26.7,26.0,26.5,26.9,26.7,26.0784
2025-04-09 05:10:00+08:00,26.0,26.7,26.0,26.5,26.9,26.7,26.0706
2025-04-09 05:15:00+08:00,26.0,26.8,25.9,26.5,26.8,26.7,26.0732
2025-04-09 05:20:00+08:00,26.0,26.7,25.9,26.4,26.8,26.7,26.0736
2025-04-09 05:25:00+08:00,26.0,26.9,25.8,26.4,26.8,26.7,26.0479
2025-04-09 05:30:00+08:00,26.0,27.0,25.8,26.4,26.8,26.6,26.0429
2025-04-09 05:35:00+08:00,26.1,26.8,25.8,26.3,26.8,26.6,25.9955
2025-04-09 05:40:00+08:00,26.1,26.8,25.8,26.4,26.7,26.5,25.9736
2025-04-09 05:45:00+08:00,26.1,26.75,25.8,26.4,26.7,26.5,25.9633
2025-04-09 05:50:00+08:00,26.1,27.0,25.7,26.4,26.7,26.5,25.9549
2025-04-09 05:55:00+08:00,26.0,26.9,25.7,26.4,26.6,26.5,25.9712
2025-04-09 06:00:00+08:00,26.1,26.9,25.8,26.4,26.6,26.5,25.9237
2025-04-09 06:05:00+08:00,26.1,26.85,25.8,26.5,26.6,26.5,25.9062
2025-04-09 06:10:00+08:00,26.1,27.2,25.8,26.5,26.6,26.5,25.9237
2025-04-09 06:15:00+08:00,26.1,27.3,25.8,26.4,26.6,26.5,25.9114
2025-04-09 06:20:00+08:00,26.1,26.9,25.7,26.4,26.6,26.5,25.8894
2025-04-09 06:25:00+08:00,26.1,26.8,25.7,26.5,26.6,26.5,25.8687
2025-04-09 06:30:00+08:00,26.1,26.8,25.8,26.4,26.6,26.5,25.8528
2025-04-09 06:35:00+08:00,26.1,26.7,25.7,26.4,26.6,26.5,25.8438
2025-04-09 06:40:00+08:00,26.1,26.8,25.8,26.3,26.6,26.5,25.7918
2025-04-09 06:45:00+08:00,26.0,26.8,25.8,26.3,26.6,26.5,25.7935
2025-04-09 06:50:00+08:00,25.9,26.8,25.7,26.3,26.6,26.5,25.7987
2025-04-09 06:55:00+08:00,25.9,26.8,25.8,26.4,26.6,26.5,25.8134
2025-04-09 07:00:00+08:00,25.9,26.7,25.9,26.4,26.6,26.5,25.7973
2025-04-09 07:05:00+08:00,25.8,26.9,25.9,26.5,26.5,26.6,25.8173
2025-04-09 07:10:00+08:00,25.8,26.8,25.9,26.5,26.5,26.6,25.8558
2025-04-09 07:15:00+08:00,25.8,26.8,25.9,26.4,26.6,26.6,25.9062
2025-04-09 07:20:00+08:00,25.8,26.75,25.9,26.4,26.6,26.6,25.9301
2025-04-09 07:25:00+08:00,25.7,26.8,25.9,26.4,26.6,26.7,26.0168
2025-04-09 07:30:00+08:00,25.7,26.8,26.0,26.4,26.6,26.7,25.9904
2025-04-09 07:35:00+08:00,25.8,26.9,26.1,26.4,26.6,26.7,25.9892
2025-04-09 07:40:00+08:00,25.8,26.95,26.1,26.5,26.7,26.8,26.0224
2025-04-09 07:45:00+08:00,25.9,27.0,26.2,26.5,26.7,26.8,26.0873
2025-04-09 07:50:00+08:00,26.1,27.1,26.4,26.6,26.7,26.9,26.1567
2025-04-09 07:55:00+08:00,26.3,27.2,26.7,26.7,26.8,26.9,26.275
2025-04-09 08:00:00+08:00,26.2,27.3,26.9,26.8,26.8,27.1,26.397
2025-04-09 08:05:00+08:00,26.3,27.5,27.1,26.8,26.9,27.3,26.5831
2025-04-09 08:10:00+08:00,26.4,27.5,27.2,26.9,27.0,27.5,26.831
2025-04-09 08:15:00+08:00,26.5,27.6,27.2,26.9,27.0,27.7,27.0472
2025-04-09 08:20:00+08:00,26.5,27.7,27.5,26.9,27.2,27.8,27.2374
2025-04-09 08:25:00+08:00,26.8,28.0,27.6,27.0,27.3,28.1,27.1226
2025-04-09 08:30:00+08:00,26.8,28.1,27.7,27.0,27.5,28.2,27.6043
2025-04-09 08:35:00+08:00,27.1,28.0,27.7,27.1,27.7,28.5,27.5243
2025-04-09 08:40:00+08:00,27.1,28.0,27.7,27.3,27.7,28.5,27.7805
2025-04-09 08:45:00+08:00,27.3,28.0,28.2,27.3,27.7,28.4,27.6817
2025-04-09 08:50:00+08:00,27.5,28.0,28.5,27.5,27.8,28.4,27.6864
2025-04-09 08:55:00+08:00,27.7,28.0,28.4,27.5,28.0,28.5,27.8575
2025-04-09 09:00:00+08:00,27.9,28.1,28.1,27.6,28.2,28.8,28.4883
2025-04-09 09:05:00+08:00,28.3,28.2,28.4,27.6,28.3,28.7,28.3869
2025-04-09 09:10:00+08:00,28.4,28.35,29.0,27.7,28.5,28.7,28.5358
2025-04-09 09:15:00+08:00,28.2,28.5,29.3,27.6,28.6,28.6,28.6541
2025-04-09 09:20:00+08:00,28.1,28.5,29.3,27.7,28.5,28.9,28.6863
2025-04-09 09:25:00+08:00,28.3,28.4,29.5,27.8,28.6,28.7,28.5285
2025-04-09 09:30:00+08:00,28.5,28.7,29.1,27.7,28.8,29.0,28.6444
2025-04-09 09:35:00+08:00,28.5,28.7,29.3,27.9,28.8,28.8,28.9589
2025-04-09 09:40:00+08:00,28.5,29.0,29.2,28.0,29.0,29.1,29.2396
2025-04-09 09:45:00+08:00,28.8,28.9,30.0,28.1,29.2,29.2,29.6501
2025-04-09 09:50:00+08:00,28.8,28.9,29.5,28.3,29.3,29.3,29.3414
2025-04-09 09:55:00+08:00,29.8,29.1,29.3,28.5,29.2,29.3,29.1984
2025-04-09 10:00:00+08:00,29.6,29.1,30.3,28.6,29.5,29.4,29.7486
2025-04-09 10:05:00+08:00,29.5,29.4,29.5,28.8,29.7,29.7,30.4056
2025-04-09 10:10:00+08:00,29.4,29.2,29.7,29.0,29.7,29.8,30.2787
2025-04-09 10:15:00+08:00,29.5,29.6,30.2,29.0,30.2,29.8,30.6625
2025-04-09 10:20:00+08:00,29.5,29.4,30.2,29.2,30.0,30.1,30.3323
2025-04-09 10:25:00+08:00,29.7,29.4,30.6,29.3,30.0,30.3,29.7059
2025-04-09 10:30:00+08:00,29.5,29.5,29.9,29.7,30.4,31.2,29.8014
2025-04-09 10:35:00+08:00,29.8,29.7,30.1,29.6,30.4,30.9,30.1399
2025-04-09 10:40:00+08:00,30.4,29.55,31.1,29.8,30.4,31.0,30.7279
2025-04-09 10:45:00+08:00,30.7,29.7,30.9,29.9,30.4,31.1,31.1987
2025-04-09 10:50:00+08:00,30.8,29.9,30.5,29.7,30.7,31.1,30.6968
2025-04-09 10:55:00+08:00,30.6,30.2,30.9,29.8,31.0,31.1,31.1924
2025-04-09 11:00:00+08:00,30.6,30.1,30.6,29.9,31.0,31.2,31.967
2025-04-09 11:05:00+08:00,30.9,30.3,31.7,29.9,31.2,30.6,31.5797
2025-04-09 11:10:00+08:00,30.5,30.5,31.3,30.1,31.2,30.6,31.5445
2025-04-09 11:15:00+08:00,30.9,30.4,30.7,30.2,31.2,30.8,30.8744
2025-04-09 11:20:00+08:00,30.8,30.5,31.7,30.3,31.5,31.4,31.286
2025-04-09 11:25:00+08:00,31.3,30.6,31.5,30.5,31.2,31.2,31.4575
2025-04-09 11:30:00+08:00,31.5,30.4,31.4,30.3,31.4,31.2,32.1184
2025-04-09 11:35:00+08:00,31.0,30.65,31.3,30.5,31.9,31.9,32.7814
2025-04-09 11:40:00+08:00,31.4,30.7,30.9,30.5,31.7,32.1,32.9157
2025-04-09 11:45:00+08:00,31.8,30.8,31.1,30.5,31.9,31.7,32.4452
2025-04-09 11:50:00+08:00,31.1,30.5,31.0,30.3,31.4,32.5,31.9743
2025-04-09 11:55:00+08:00,31.1,30.5,30.9,30.4,30.9,32.5,31.68
2025-04-09 12:00:00+08:00,32.4,30.0,30.9,30.2,30.8,31.9,32.1736
2025-04-09 12:05:00+08:00,33.3,30.15,32.1,30.3,30.8,31.4,32.3924
2025-04-09 12:10:00+08:00,32.4,29.8,31.2,30.1,30.8,31.6,32.824
2025-04-09 12:15:00+08:00,33.0,29.799999999999997,31.5,30.0,30.8,31.5,32.3756
2025-04-09 12:20:00+08:00,33.2,29.7,31.2,30.1,30.4,31.7,32.1641
2025-04-09 12:25:00+08:00,33.4,29.6,31.4,30.1,30.8,31.7,31.9094
2025-04-09 12:30:00+08:00,31.6,29.6,31.8,30.2,30.6,31.5,32.0947
2025-04-09 12:35:00+08:00,31.3,29.75,31.4,30.2,31.1,31.5,32.7336
2025-04-09 12:40:00+08:00,31.5,29.8,31.3,30.3,30.8,31.5,32.2951
2025-04-09 12:45:00+08:00,31.2,29.85,30.6,30.4,31.0,31.6,31.7939
2025-04-09 12:50:00+08:00,31.2,29.9,30.5,30.4,30.9,31.7,31.4212
2025-04-09 12:55:00+08:00,31.1,29.9,30.7,30.0,31.0,32.4,31.5592
2025-04-09 13:00:00+08:00,31.0,29.7,30.1,29.9,31.3,32.8,30.7771
2025-04-09 13:05:00+08:00,31.2,29.65,30.6,30.4,31.2,32.7,29.2434
2025-04-09 13:10:00+08:00,31.1,29.5,30.4,30.4,31.1,32.5,28.3461
2025-04-09 13:15:00+08:00,31.8,29.5,30.6,30.6,30.7,32.6,27.7803
2025-04-09 13:20:00+08:00,31.8,29.4,31.3,30.8,30.4,32.4,27.1936
2025-04-09 13:25:00+08:00,32.3,29.4,31.0,30.9,30.0,31.9,26.0344
2025-04-09 13:30:00+08:00,33.1,29.4,31.2,31.0,29.7,31.1,25.2039
2025-04-09 13:35:00+08:00,31.7,29.4,30.5,31.0,29.3,29.9,24.9807
2025-04-09 13:40:00+08:00,31.6,29.6,29.7,31.1,29.4,27.9,24.7784
2025-04-09 13:45:00+08:00,32.3,29.5,29.6,30.8,29.1,26.1,24.8494
2025-04-09 13:50:00+08:00,31.3,28.9,28.3,30.7,28.7,26.0,24.9874
2025-04-09 13:55:00+08:00,31.0,28.1,27.9,30.7,28.5,25.8,24.649
2025-04-09 14:00:00+08:00,29.3,27.7,27.2,30.5,27.9,25.2,24.4741
2025-04-09 14:05:00+08:00,29.0,27.9,27.0,30.6,28.0,23.7,24.8773
2025-04-09 14:10:00+08:00,28.4,28.2,26.1,30.4,27.8,23.2,24.7574
2025-04-09 14:15:00+08:00,28.4,28.4,25.8,30.5,27.8,23.5,25.1359
2025-04-09 14:20:00+08:00,28.4,28.3,25.6,30.6,27.5,23.9,25.2829
2025-04-09 14:25:00+08:00,28.3,28.1,25.6,30.6,27.4,23.7,25.3186
2025-04-09 14:30:00+08:00,26.2,27.7,25.7,30.2,27.6,23.9,25.4766
2025-04-09 14:35:00+08:00,25.5,27.5,25.6,29.9,27.5,24.3,25.2105
2025-04-09 14:40:00+08:00,25.299999999999997,27.8,25.9,30.0,27.4,24.6,24.9277
2025-04-09 14:45:00+08:00,25.2,28.2,25.9,30.1,27.1,25.2,24.8101
2025-04-09 14:50:00+08:00,25.0,28.2,26.2,30.1,26.9,25.3,25.0359
2025-04-09 14:55:00+08:00,25.0,28.2,26.4,29.9,26.7,25.7,25.0038
2025-04-09 15:00:00+08:00,25.2,28.3,26.5,29.4,26.4,25.5,25.0163
2025-04-09 15:05:00+08:00,25.2,28.45,26.6,29.2,26.4,26.2,24.9632
2025-04-09 15:10:00+08:00,25.2,28.3,26.7,29.2,26.5,26.6,24.9852
2025-04-09 15:15:00+08:00,25.4,28.6,26.9,29.0,26.7,26.7,24.9321
2025-04-09 15:20:00+08:00,25.6,28.8,26.8,29.1,27.0,26.9,24.9403
2025-04-09 15:25:00+08:00,25.8,29.2,27.1,28.9,27.2,27.3,25.0931
2025-04-09 15:30:00+08:00,25.9,29.0,27.3,29.2,27.6,27.5,25.226
2025-04-09 15:35:00+08:00,26.2,29.5,27.7,29.4,27.8,27.9,25.2296
2025-04-09 15:40:00+08:00,26.4,29.3,28.2,29.8,27.8,28.2,25.475
2025-04-09 15:45:00+08:00,26.4,29.6,28.4,29.8,28.0,28.4,25.7437
2025-04-09 15:50:00+08:00,26.6,30.0,28.8,29.7,27.7,28.7,25.8569
2025-04-09 15:55:00+08:00,26.8,29.7,29.0,29.9,27.8,28.7,26.1008
2025-04-09 16:00:00+08:00,27.0,29.5,28.8,29.9,28.0,28.5,26.466
2025-04-09 16:05:00+08:00,27.2,29.5,28.8,29.8,28.0,28.7,26.6258
2025-04-09 16:10:00+08:00,27.4,29.75,29.0,29.8,28.1,28.8,26.9484
2025-04-09 16:15:00+08:00,27.6,30.0,29.0,29.6,28.3,29.0,27.1598
2025-04-09 16:20:00+08:00,27.8,29.75,29.2,29.7,28.4,29.0,27.3359
2025-04-09 16:25:00+08:00,28.2,29.6,29.3,29.6,28.5,29.2,27.7029
2025-04-09 16:30:00+08:00,28.4,29.6,29.1,29.6,28.8,29.2,27.6957
2025-04-09 16:35:00+08:00,28.4,29.0,29.1,29.4,28.9,29.2,27.9707
2025-04-09 16:40:00+08:00,28.1,28.65,29.2,29.4,29.1,29.3,28.1792
2025-04-09 16:45:00+08:00,28.2,28.6,29.2,29.4,29.3,29.5,28.1285
2025-04-09 16:50:00+08:00,28.4,28.55,29.3,29.3,29.4,29.4,28.1655
2025-04-09 16:55:00+08:00,28.4,28.7,29.2,29.3,29.4,29.4,28.2891
2025-04-09 17:00:00+08:00,28.2,29.0,29.2,29.3,29.3,29.5,28.4554
2025-04-09 17:05:00+08:00,28.4,29.1,29.3,29.3,29.3,29.6,28.337
2025-04-09 17:10:00+08:00,28.3,29.15,29.3,29.3,29.7,29.6,28.4387
2025-04-09 17:15:00+08:00,28.3,29.0,29.3,29.5,29.5,29.7,28.3941
2025-04-09 17:20:00+08:00,28.5,29.0,29.3,29.5,29.6,29.5,28.3966
2025-04-09 17:25:00+08:00,28.5,28.9,29.5,29.5,29.6,29.4,28.4975
2025-04-09 17:30:00+08:00,28.0,28.9,29.2,29.8,29.6,29.5,28.512
2025-04-09 17:35:00+08:00,28.1,29.0,29.0,29.8,29.7,29.5,28.6019
2025-04-09 17:40:00+08:00,28.1,29.1,29.0,29.6,29.6,29.4,28.6066
2025-04-09 17:45:00+08:00,27.9,29.0,28.8,29.7,29.5,29.4,28.592
2025-04-09 17:50:00+08:00,28.05,29.1,28.9,29.7,29.4,29.4,28.5411
2025-04-09 17:55:00+08:00,28.0,29.0,28.9,29.7,29.4,29.4,28.4839
2025-04-09 18:00:00+08:00,27.9,29.0,28.8,29.7,29.4,29.3,28.4412
2025-04-09 18:05:00+08:00,27.9,29.0,28.8,29.7,29.3,29.4,28.4995
2025-04-09 18:10:00+08:00,27.8,29.05,28.8,29.7,29.3,29.3,28.442
2025-04-09 18:15:00+08:00,27.8,29.1,27.7,29.7,29.3,29.4,28.4669
2025-04-09 18:20:00+08:00,27.7,29.1,26.6,29.6,29.2,29.2,28.4228
2025-04-09 18:25:00+08:00,27.6,29.2,25.2,29.5,29.3,29.0,28.3746
2025-04-09 18:30:00+08:00,27.5,29.2,24.7,29.5,29.3,28.9,28.3476
2025-04-09 18:35:00+08:00,27.6,29.3,24.6,29.5,29.2,28.5,28.3714
2025-04-09 18:40:00+08:00,27.6,29.4,25.0,29.4,29.3,27.5,28.2852
2025-04-09 18:45:00+08:00,27.7,29.4,25.0,29.3,29.2,27.2,28.2379
2025-04-09 18:50:00+08:00,27.7,29.3,25.1,29.1,29.2,26.9,28.2674
2025-04-09 18:55:00+08:00,27.7,29.2,25.1,29.0,29.1,26.4,27.6508
2025-04-09 19:00:00+08:00,27.6,28.5,25.1,29.0,29.1,26.2,27.4933
2025-04-09 19:05:00+08:00,27.6,28.1,25.3,28.9,29.1,25.9,27.4466
2025-04-09 19:10:00+08:00,27.4,27.6,25.1,28.8,29.1,25.7,27.5116
2025-04-09 19:15:00+08:00,27.5,27.4,25.2,28.9,29.0,25.8,27.3396
2025-04-09 19:20:00+08:00,27.5,27.2,24.9,28.8,29.0,25.8,27.2778
2025-04-09 19:25:00+08:00,27.5,26.7,24.8,28.8,29.0,25.5,27.3096
2025-04-09 19:30:00+08:00,27.5,26.8,24.9,28.9,29.1,25.5,27.2712
2025-04-09 19:35:00+08:00,27.5,26.4,25.0,28.9,29.1,25.6,27.0554
2025-04-09 19:40:00+08:00,27.5,26.1,25.0,28.7,29.0,25.8,26.9185
2025-04-09 19:45:00+08:00,27.5,26.05,24.8,28.6,29.0,25.9,26.5736
2025-04-09 19:50:00+08:00,27.0,26.1,24.9,28.5,28.7,26.1,26.4799
2025-04-09 19:55:00+08:00,26.5,26.1,24.9,28.4,28.5,26.1,26.3244
2025-04-09 20:00:00+08:00,26.3,26.0,25.0,28.4,28.2,26.0,26.2695
2025-04-09 20:05:00+08:00,26.1,26.3,24.9,28.2,27.9,26.0,26.1818
2025-04-09 20:10:00+08:00,25.8,26.4,24.9,27.3,27.7,26.1,26.0891
2025-04-09 20:15:00+08:00,25.7,26.45,25.0,26.6,27.6,26.1,25.9713
2025-04-09 20:20:00+08:00,25.6,26.4,25.0,26.4,27.4,26.1,26.0529
2025-04-09 20:25:00+08:00,25.5,26.5,25.0,26.4,27.3,26.1,25.9598
2025-04-09 20:30:00+08:00,25.6,26.4,25.1,26.2,27.1,26.1,25.9646
2025-04-09 20:35:00+08:00,25.7,26.5,25.2,25.9,26.9,26.2,26.056
2025-04-09 20:40:00+08:00,25.7,26.4,25.3,25.7,27.1,26.2,26.0491
2025-04-09 20:45:00+08:00,25.7,26.4,25.3,25.8,27.3,26.2,26.1687
2025-04-09 20:50:00+08:00,25.7,26.5,25.3,25.7,27.2,26.2,26.1505
2025-04-09 20:55:00+08:00,25.8,26.5,25.5,25.6,27.1,26.3,26.069
2025-04-09 21:00:00+08:00,25.8,27.1,25.4,25.6,27.0,26.3,26.0303
2025-04-09 21:05:00+08:00,25.8,27.05,25.4,25.6,27.0,26.4,25.9279
2025-04-09 21:10:00+08:00,25.9,26.8,25.7,25.6,26.9,26.5,25.9397
2025-04-09 21:15:00+08:00,26.1,26.7,25.7,25.6,26.9,26.4,26.0376
2025-04-09 21:20:00+08:00,26.0,26.6,25.6,25.7,26.9,26.3,26.0191
2025-04-09 21:25:00+08:00,25.9,26.5,25.6,25.6,26.8,26.2,25.979
2025-04-09 21:30:00+08:00,25.9,26.5,25.6,25.6,26.9,26.2,26.0037
